#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ _ _____ __ __________ ___ ____________ ______ _ __ __________ _ ______ _____ __ ___ _____ ______ __ __________ ___ _____ ______________ _________ _____ ____ __________ ____________ _____ __________ _
526-531	3-29	_____	concrete[30]|abstract[29]|abstract[25]	giv[30]|new[29]|new[25]	nonsal[30]|nonsal[29]|nonsal[25]	cf1[30]|cf1[29]|cf1[25]	_	coref	4-13[38_30]	
532-538	3-30	______	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	_	_	
539-540	3-31	_	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	_	_	
541-546	3-32	_____	abstract[29]|abstract[31]|abstract[25]	new[29]|giv[31]|new[25]	nonsal[29]|nonsal[31]|nonsal[25]	cf1[29]|cf1[31]|cf1[25]	_	_	_	
547-554	3-33	_______	abstract[29]|abstract[25]	new[29]|new[25]	nonsal[29]|nonsal[25]	cf1[29]|cf1[25]	_	_	_	
555-560	3-34	_____	abstract[29]|time[32]|abstract[25]	new[29]|new[32]|new[25]	nonsal[29]|nonsal[32]|nonsal[25]	cf1[29]|cf1[32]|cf1[25]	_	_	_	
561-563	3-35	__	abstract[29]|time[32]|abstract[25]	new[29]|new[32]|new[25]	nonsal[29]|nonsal[32]|nonsal[25]	cf1[29]|cf1[32]|cf1[25]	_	_	_	
564-565	3-36	_	_	_	_	_	_	_	_	

#Text=______ ___ _________ ___ ___ ____ ___ _________ ____ ____ ___ _________ _____ _____ ____ ___ ____ ___ ___ ____ ______ ____ _ _ ____ _
566-572	4-1	______	organization[33]|abstract[34]	giv[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	coref	15-3[128_33]	
573-576	4-2	___	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
577-586	4-3	_________	organization[35]|abstract[34]	new[35]|new[34]	nonsal[35]|nonsal[34]	cf1[35]|cf1[34]	_	coref	23-16[195_35]	
587-590	4-4	___	_	_	_	_	_	_	_	
591-594	4-5	___	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
595-599	4-6	____	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
600-603	4-7	___	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
604-613	4-8	_________	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
614-618	4-9	____	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
619-623	4-10	____	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
624-627	4-11	___	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
628-637	4-12	_________	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
638-643	4-13	_____	abstract[36]|abstract[37]|concrete[38]	new[36]|new[37]|giv[38]	nonsal[36]|nonsal[37]|nonsal[38]	cf1[36]|cf1[37]|cf1[38]	_	coref|coref	12-12[104_37]|5-18[48_38]	
644-649	4-14	_____	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
650-654	4-15	____	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
655-658	4-16	___	abstract[36]|abstract[37]|organization[39]	new[36]|new[37]|giv[39]	nonsal[36]|nonsal[37]|nonsal[39]	cf1[36]|cf1[37]|cf1[39]	_	coref	5-5[44_39]	
659-663	4-17	____	abstract[36]|abstract[37]|organization[39]	new[36]|new[37]|giv[39]	nonsal[36]|nonsal[37]|nonsal[39]	cf1[36]|cf1[37]|cf1[39]	_	_	_	
664-667	4-18	___	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
668-671	4-19	___	time[40]|abstract[36]|abstract[37]	new[40]|new[36]|new[37]	nonsal[40]|nonsal[36]|nonsal[37]	cf1[40]|cf1[36]|cf1[37]	_	_	_	
672-676	4-20	____	time[40]|abstract[36]|abstract[37]	new[40]|new[36]|new[37]	nonsal[40]|nonsal[36]|nonsal[37]	cf1[40]|cf1[36]|cf1[37]	_	_	_	
677-683	4-21	______	time[40]|abstract[36]|abstract[37]	new[40]|new[36]|new[37]	nonsal[40]|nonsal[36]|nonsal[37]	cf1[40]|cf1[36]|cf1[37]	_	_	_	
684-688	4-22	____	time[41]|time[40]|abstract[36]|abstract[37]	new[41]|new[40]|new[36]|new[37]	nonsal[41]|nonsal[40]|nonsal[36]|nonsal[37]	cf1[41]|cf1[40]|cf1[36]|cf1[37]	_	_	_	
689-690	4-23	_	time[41]|time[40]|abstract[36]|abstract[37]	new[41]|new[40]|new[36]|new[37]	nonsal[41]|nonsal[40]|nonsal[36]|nonsal[37]	cf1[41]|cf1[40]|cf1[36]|cf1[37]	_	_	_	
691-692	4-24	_	time[41]|time[40]|abstract[36]|abstract[37]	new[41]|new[40]|new[36]|new[37]	nonsal[41]|nonsal[40]|nonsal[36]|nonsal[37]	cf1[41]|cf1[40]|cf1[36]|cf1[37]	_	_	_	
693-697	4-25	____	time[42]|time[41]|abstract[37]|abstract[36]|time[40]	new[42]|new[41]|new[37]|new[36]|new[40]	nonsal[42]|nonsal[41]|nonsal[37]|nonsal[36]|nonsal[40]	cf1[42]|cf1[41]|cf1[37]|cf1[36]|cf1[40]	_	_	_	
698-699	4-26	_	_	_	_	_	_	_	_	

#Text=__ ______ _____ _ ____ ___________ ____ ________ _____ __ _ __ ___ ___ _______ ____ __ _____ ____ ________ __ ___ ______ _
700-702	5-1	__	_	_	_	_	_	_	_	
703-709	5-2	______	time[43]	new[43]	nonsal[43]	cf1[43]	_	coref	8-7[71_43]	
710-715	5-3	_____	time[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
716-717	5-4	_	_	_	_	_	_	_	_	
718-722	5-5	____	organization[44]|organization[45]	giv[44]|new[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	coref	5-22[49_44]	
723-734	5-6	___________	organization[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
735-739	5-7	____	_	_	_	_	_	_	_	
740-748	5-8	________	_	_	_	_	_	_	_	
749-754	5-9	_____	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
755-757	5-10	__	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
758-759	5-11	_	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
760-762	5-12	__	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
763-766	5-13	___	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
767-770	5-14	___	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
771-778	5-15	_______	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
779-783	5-16	____	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
784-786	5-17	__	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
787-792	5-18	_____	concrete[48]|abstract[46]|abstract[47]	giv[48]|new[46]|new[47]	nonsal[48]|nonsal[46]|nonsal[47]	cf1[48]|cf1[46]|cf1[47]	_	coref	7-8[62_48]	
793-797	5-19	____	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
798-806	5-20	________	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
807-809	5-21	__	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
810-813	5-22	___	abstract[47]|organization[49]|abstract[46]	new[47]|giv[49]|new[46]	nonsal[47]|nonsal[49]|nonsal[46]	cf1[47]|cf1[49]|cf1[46]	_	coref	7-11[63_49]	
814-820	5-23	______	abstract[47]|organization[49]|abstract[46]	new[47]|giv[49]|new[46]	nonsal[47]|nonsal[49]|nonsal[46]	cf1[47]|cf1[49]|cf1[46]	_	_	_	
821-822	5-24	_	_	_	_	_	_	_	_	

#Text=__ ___ _________ __ _ ______ _ ___ ___________ ____________ ________ _____ __ _ __ _______ _________ _ ____ ___ __________ ________ ______ __ ______ __ _____ __ ___ ________ __ ___ _____ _______ _
823-825	6-1	__	_	_	_	_	_	_	_	
826-829	6-2	___	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
830-839	6-3	_________	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
840-842	6-4	__	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
843-844	6-5	_	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
845-851	6-6	______	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
852-853	6-7	_	_	_	_	_	_	_	_	
854-857	6-8	___	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	coref	26-10[212_51]	
858-869	6-9	___________	abstract[52]|abstract[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	coref	6-33[59_52]	
870-882	6-10	____________	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
883-891	6-11	________	_	_	_	_	_	_	_	
892-897	6-12	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
898-900	6-13	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
901-902	6-14	_	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
903-905	6-15	__	_	_	_	_	_	_	_	
906-913	6-16	_______	organization[54]	new[54]	nonsal[54]	cf1[54]	_	coref	24-17[200_54]	
914-923	6-17	_________	organization[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
924-925	6-18	_	_	_	_	_	_	_	_	
926-930	6-19	____	_	_	_	_	_	_	_	
931-934	6-20	___	concrete[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
935-945	6-21	__________	concrete[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
946-954	6-22	________	_	_	_	_	_	_	_	
955-961	6-23	______	_	_	_	_	_	_	_	
962-964	6-24	__	_	_	_	_	_	_	_	
965-971	6-25	______	organization[56]	new[56]	nonsal[56]	cf1[56]	_	coref	6-27[57_56]	
972-974	6-26	__	organization[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
975-980	6-27	_____	organization[57]|organization[56]	giv[57]|new[56]	nonsal[57]|nonsal[56]	cf1[57]|cf1[56]	_	_	_	
981-983	6-28	__	organization[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
984-987	6-29	___	organization[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
988-996	6-30	________	organization[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
997-999	6-31	__	organization[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
1000-1003	6-32	___	abstract[58]|organization[56]	new[58]|new[56]	nonsal[58]|nonsal[56]	cf1[58]|cf1[56]	_	coref	22-24[189_58]	
1004-1009	6-33	_____	abstract[59]|organization[56]|abstract[58]	giv[59]|new[56]|new[58]	nonsal[59]|nonsal[56]|nonsal[58]	cf1[59]|cf1[56]|cf1[58]	_	_	_	
1010-1017	6-34	_______	abstract[58]|organization[56]	new[58]|new[56]	nonsal[58]|nonsal[56]	cf1[58]|cf1[56]	_	_	_	
1018-1019	6-35	_	_	_	_	_	_	_	_	

#Text=_____ _________ ____ __ ___ ____ ______ _____ ______ ____ ___ ____ _ ____ __ ______ _ ______ ___ _________ _ ____ ____ ________ _____ _
1020-1025	7-1	_____	organization[60]	new[60]	nonsal[60]	cf1[60]	_	coref	8-3[70_60]	
1026-1035	7-2	_________	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1036-1040	7-3	____	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1041-1043	7-4	__	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1044-1047	7-5	___	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1048-1052	7-6	____	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1053-1059	7-7	______	abstract[61]|organization[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	coref	8-19[74_61]	
1060-1065	7-8	_____	concrete[62]|organization[60]|abstract[61]	giv[62]|new[60]|new[61]	nonsal[62]|nonsal[60]|nonsal[61]	cf1[62]|cf1[60]|cf1[61]	_	coref	7-25[68_62]	
1066-1072	7-9	______	abstract[61]|organization[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1073-1077	7-10	____	abstract[61]|organization[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1078-1081	7-11	___	organization[63]|organization[60]|abstract[61]	giv[63]|new[60]|new[61]	nonsal[63]|nonsal[60]|nonsal[61]	cf1[63]|cf1[60]|cf1[61]	_	coref	8-13[73_63]	
1082-1086	7-12	____	organization[63]|organization[60]|abstract[61]	giv[63]|new[60]|new[61]	nonsal[63]|nonsal[60]|nonsal[61]	cf1[63]|cf1[60]|cf1[61]	_	_	_	
1087-1088	7-13	_	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1089-1093	7-14	____	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1094-1096	7-15	__	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1097-1103	7-16	______	organization[64]|abstract[65]|organization[60]	new[64]|new[65]|new[60]	nonsal[64]|nonsal[65]|nonsal[60]	cf1[64]|cf1[65]|cf1[60]	_	_	_	
1104-1105	7-17	_	abstract[65]|organization[60]	new[65]|new[60]	nonsal[65]|nonsal[60]	cf1[65]|cf1[60]	_	_	_	
1106-1112	7-18	______	abstract[65]|organization[66]|organization[60]	new[65]|new[66]|new[60]	nonsal[65]|nonsal[66]|nonsal[60]	cf1[65]|cf1[66]|cf1[60]	_	_	_	
1113-1116	7-19	___	abstract[65]|organization[60]	new[65]|new[60]	nonsal[65]|nonsal[60]	cf1[65]|cf1[60]	_	_	_	
1117-1126	7-20	_________	abstract[65]|organization[67]|organization[60]	new[65]|new[67]|new[60]	nonsal[65]|nonsal[67]|nonsal[60]	cf1[65]|cf1[67]|cf1[60]	_	_	_	
1127-1128	7-21	_	_	_	_	_	_	_	_	
1129-1133	7-22	____	_	_	_	_	_	_	_	
1134-1138	7-23	____	_	_	_	_	_	_	_	
1139-1147	7-24	________	_	_	_	_	_	_	_	
1148-1153	7-25	_____	concrete[68]	giv[68]	nonsal[68]	cf1[68]	_	coref	9-11[79_68]	
1154-1155	7-26	_	_	_	_	_	_	_	_	

#Text=____ __ _____ _________ ____ __ ______ _____ ____ ________ __________ ____ ___ ____ ____ ___ _______ __ ______ _
1156-1160	8-1	____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1161-1163	8-2	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1164-1169	8-3	_____	organization[70]|abstract[69]	giv[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1170-1179	8-4	_________	organization[70]|abstract[69]	giv[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1180-1184	8-5	____	_	_	_	_	_	_	_	
1185-1187	8-6	__	_	_	_	_	_	_	_	
1188-1194	8-7	______	time[71]	giv[71]	nonsal[71]	cf1[71]	_	coref	15-19[133_71]	
1195-1200	8-8	_____	time[71]	giv[71]	nonsal[71]	cf1[71]	_	_	_	
1201-1205	8-9	____	_	_	_	_	_	_	_	
1206-1214	8-10	________	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	coref	9-11[80_72]	
1215-1225	8-11	__________	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1226-1230	8-12	____	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1231-1234	8-13	___	organization[73]|abstract[72]	giv[73]|new[72]	nonsal[73]|nonsal[72]	cf1[73]|cf1[72]	_	coref	11-1[92_73]	
1235-1239	8-14	____	organization[73]|abstract[72]	giv[73]|new[72]	nonsal[73]|nonsal[72]	cf1[73]|cf1[72]	_	_	_	
1240-1244	8-15	____	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1245-1248	8-16	___	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1249-1256	8-17	_______	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1257-1259	8-18	__	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1260-1266	8-19	______	abstract[72]|abstract[74]	new[72]|giv[74]	nonsal[72]|nonsal[74]	cf1[72]|cf1[74]	_	_	_	
1267-1268	8-20	_	_	_	_	_	_	_	_	

