#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ __ _____ ____ __ ________ ______ _____ ____ _________ _____ ________ _ ___ ___ _________ ____ ________ _____ ______ __ ___ ___ _____ ____ ___________ __ ___ _____ ______ __ ______ ______ _
173-179	1-30	______	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
180-182	1-31	__	abstract[8]|abstract[9]	new[8]|new[9]	nonsal[8]|nonsal[9]	cf1[8]|cf1[9]	_	_	_	
183-189	1-32	______	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
190-196	1-33	______	time[10]	new[10]	nonsal[10]	cf1[10]	_	coref	2-26[17_10]	
197-198	1-34	_	_	_	_	_	_	_	_	

#Text=_____ _______ ___ _____ ___________ ______ _ ___ ________ _____ _____ ___ ________ _____ ____ __ ___ _ ____ _____ _ ___ _____ __________ ________ ______ _ __ ______ ______ ______ _____ ________ _______ ___ ______ _
199-204	2-1	_____	_	_	_	_	_	_	_	
205-212	2-2	_______	_	_	_	_	_	_	_	
213-216	2-3	___	_	_	_	_	_	_	_	
217-222	2-4	_____	time[11]	new[11]	nonsal[11]	cf1[11]	_	coref	11-15[129_11]	
223-234	2-5	___________	time[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
235-241	2-6	______	time[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
242-243	2-7	_	_	_	_	_	_	_	_	
244-247	2-8	___	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	coref	7-19[74_12]	
248-256	2-9	________	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
257-262	2-10	_____	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
263-268	2-11	_____	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
269-272	2-12	___	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
273-281	2-13	________	concrete[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	coref	9-23[115_13]	
282-287	2-14	_____	concrete[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
288-292	2-15	____	_	_	_	_	_	_	_	
293-295	2-16	__	_	_	_	_	_	_	_	
296-299	2-17	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	coref	7-21[75_14]	
300-301	2-18	_	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
302-306	2-19	____	time[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
307-312	2-20	_____	time[15]	new[15]	nonsal[15]	cf1[15]	_	_	_	
313-314	2-21	_	_	_	_	_	_	_	_	
315-318	2-22	___	organization[16]	new[16]	nonsal[16]	cf1[16]	_	coref|bridge:poss	12-21[135_16]|3-2[21_16]	
319-324	2-23	_____	organization[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
325-335	2-24	__________	organization[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
336-344	2-25	________	_	_	_	_	_	_	_	
345-351	2-26	______	time[17]	giv[17]	nonsal[17]	cf1[17]	_	coref	5-24[45_17]	
352-353	2-27	_	_	_	_	_	_	_	_	
354-356	2-28	__	_	_	_	_	_	_	_	
357-363	2-29	______	abstract[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	coref|coref	8-15[90_18]|7-39[79_19]	
364-370	2-30	______	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
371-377	2-31	______	_	_	_	_	_	_	_	
378-383	2-32	_____	_	_	_	_	_	_	_	
384-392	2-33	________	_	_	_	_	_	_	_	
393-400	2-34	_______	_	_	_	_	_	_	_	
401-404	2-35	___	time[20]	new[20]	nonsal[20]	cf1[20]	_	coref	11-6[127_20]	
405-411	2-36	______	time[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
412-413	2-37	_	_	_	_	_	_	_	_	

#Text=________ ___ ______ _ _____ ___ ________ ______ ___ _____ ______ ______ _ ___ ___ _______ ___ ____________ ____ __ ___ ___ _____ __________ _______ _ ________ ____ __ ___ ____ _ ____ __ ___ ______ __ _______ _
414-422	3-1	________	_	_	_	_	_	_	_	
423-426	3-2	___	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	coref	3-5[22_21]	
427-433	3-3	______	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
434-435	3-4	_	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
436-441	3-5	_____	abstract[21]|abstract[22]	new[21]|giv[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	coref	3-29[27_22]	
442-445	3-6	___	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
446-454	3-7	________	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
455-461	3-8	______	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
462-465	3-9	___	abstract[23]|abstract[21]	giv[23]|new[21]	nonsal[23]|nonsal[21]	cf1[23]|cf1[21]	_	coref	3-35[30_23]	
466-471	3-10	_____	abstract[23]|abstract[21]	giv[23]|new[21]	nonsal[23]|nonsal[21]	cf1[23]|cf1[21]	_	_	_	
472-478	3-11	______	abstract[23]|abstract[21]	giv[23]|new[21]	nonsal[23]|nonsal[21]	cf1[23]|cf1[21]	_	_	_	
479-485	3-12	______	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
486-487	3-13	_	_	_	_	_	_	_	_	
488-491	3-14	___	_	_	_	_	_	_	_	
492-495	3-15	___	_	_	_	_	_	_	_	
496-503	3-16	_______	_	_	_	_	_	_	_	
504-507	3-17	___	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
508-520	3-18	____________	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
521-525	3-19	____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
526-528	3-20	__	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
529-532	3-21	___	organization[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
533-536	3-22	___	organization[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
537-542	3-23	_____	organization[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
543-553	3-24	__________	organization[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
554-561	3-25	_______	organization[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
562-563	3-26	_	_	_	_	_	_	_	_	
564-572	3-27	________	person[26]	new[26]	nonsal[26]	cf1[26]	_	coref	4-1[31_26]	
573-577	3-28	____	_	_	_	_	_	_	_	
578-580	3-29	__	abstract[27]	giv[27]	nonsal[27]	cf1[27]	_	coref	6-29[58_27]	
581-584	3-30	___	_	_	_	_	_	_	_	
585-589	3-31	____	_	_	_	_	_	_	_	
590-591	3-32	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
592-596	3-33	____	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
597-599	3-34	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
600-603	3-35	___	abstract[28]|abstract[29]|abstract[30]	new[28]|giv[29]|giv[30]	nonsal[28]|nonsal[29]|nonsal[30]	cf1[28]|cf1[29]|cf1[30]	_	_	_	
604-610	3-36	______	abstract[28]|abstract[29]|abstract[30]	new[28]|giv[29]|giv[30]	nonsal[28]|nonsal[29]|nonsal[30]	cf1[28]|cf1[29]|cf1[30]	_	_	_	
611-613	3-37	__	abstract[28]|abstract[29]|abstract[30]	new[28]|giv[29]|giv[30]	nonsal[28]|nonsal[29]|nonsal[30]	cf1[28]|cf1[29]|cf1[30]	_	_	_	
614-621	3-38	_______	abstract[28]|abstract[29]	new[28]|giv[29]	nonsal[28]|nonsal[29]	cf1[28]|cf1[29]	_	_	_	
622-623	3-39	_	_	_	_	_	_	_	_	

#Text=________ ___________ ______ ___ _____ ____ _ ___ ________ _________ ____ __ ______ _ __ ________ ____ ___ _______ _______ ___ ________ __ _____ ________ _____ __ ____ __ ____ _________ ___ _____ _
624-632	4-1	________	person[31]	giv[31]	nonsal[31]	cf1[31]	_	coref	16-1[160_31]	
633-644	4-2	___________	_	_	_	_	_	_	_	
645-651	4-3	______	_	_	_	_	_	_	_	
652-655	4-4	___	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	coref	7-14[73_32]	
656-661	4-5	_____	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
662-666	4-6	____	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
667-668	4-7	_	abstract[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
669-672	4-8	___	abstract[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
673-681	4-9	________	abstract[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
682-691	4-10	_________	abstract[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
692-696	4-11	____	abstract[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
697-699	4-12	__	abstract[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
700-706	4-13	______	abstract[32]|abstract[33]|time[34]	giv[32]|new[33]|new[34]	nonsal[32]|nonsal[33]|nonsal[34]	cf1[32]|cf1[33]|cf1[34]	_	_	_	
707-708	4-14	_	_	_	_	_	_	_	_	
709-711	4-15	__	_	_	_	_	_	_	_	
712-720	4-16	________	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
721-725	4-17	____	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
726-729	4-18	___	abstract[35]|organization[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	cf1[35]|cf1[36]	_	coref	5-14[42_36]	
730-737	4-19	_______	abstract[35]|organization[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	cf1[35]|cf1[36]	_	_	_	
738-745	4-20	_______	abstract[35]|organization[36]	new[35]|new[36]	nonsal[35]|nonsal[36]	cf1[35]|cf1[36]	_	_	_	
746-749	4-21	___	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
750-758	4-22	________	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
759-761	4-23	__	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
762-767	4-24	_____	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
768-776	4-25	________	abstract[37]|abstract[35]	giv[37]|new[35]	nonsal[37]|nonsal[35]	cf1[37]|cf1[35]	_	_	_	
777-782	4-26	_____	abstract[37]|abstract[35]	giv[37]|new[35]	nonsal[37]|nonsal[35]	cf1[37]|cf1[35]	_	_	_	
783-785	4-27	__	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
786-790	4-28	____	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
791-793	4-29	__	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
794-798	4-30	____	abstract[35]|abstract[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
799-808	4-31	_________	abstract[35]|abstract[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
809-812	4-32	___	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
813-818	4-33	_____	abstract[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
819-820	4-34	_	_	_	_	_	_	_	_	

#Text=_______ _______ ___ ______ ____ _________ __ ___ _______ ____ __________ __ ____ ___ ___ ____ ______ ______ _ ___ ________ __________ ________ ______ ____ ______ _____ ____ ___ _ __ _________ _ __ _ ______ _______ _
821-828	5-1	_______	_	_	_	_	_	_	_	
829-836	5-2	_______	_	_	_	_	_	_	_	
837-840	5-3	___	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
841-847	5-4	______	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
848-852	5-5	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
853-862	5-6	_________	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
863-865	5-7	__	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
866-869	5-8	___	abstract[41]|abstract[40]|abstract[39]	new[41]|new[40]|new[39]	nonsal[41]|nonsal[40]|nonsal[39]	cf1[41]|cf1[40]|cf1[39]	_	coref	6-23[56_41]	
870-877	5-9	_______	abstract[41]|abstract[40]|abstract[39]	new[41]|new[40]|new[39]	nonsal[41]|nonsal[40]|nonsal[39]	cf1[41]|cf1[40]|cf1[39]	_	_	_	
878-882	5-10	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
883-893	5-11	__________	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
894-896	5-12	__	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
897-901	5-13	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
902-905	5-14	___	organization[42]|abstract[39]	giv[42]|new[39]	nonsal[42]|nonsal[39]	cf1[42]|cf1[39]	_	coref	6-38[61_42]	
906-909	5-15	___	organization[42]|abstract[39]	giv[42]|new[39]	nonsal[42]|nonsal[39]	cf1[42]|cf1[39]	_	_	_	
910-914	5-16	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
915-921	5-17	______	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
922-928	5-18	______	abstract[43]|abstract[39]	new[43]|new[39]	nonsal[43]|nonsal[39]	cf1[43]|cf1[39]	_	_	_	
929-930	5-19	_	_	_	_	_	_	_	_	
931-934	5-20	___	organization[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
935-943	5-21	________	organization[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
944-954	5-22	__________	organization[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
955-963	5-23	________	_	_	_	_	_	_	_	
964-970	5-24	______	time[45]	giv[45]	nonsal[45]	cf1[45]	_	coref	6-30[59_45]	
971-975	5-25	____	_	_	_	_	_	_	_	
976-982	5-26	______	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
983-988	5-27	_____	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
989-993	5-28	____	_	_	_	_	_	_	_	
994-997	5-29	___	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
998-999	5-30	_	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
1000-1002	5-31	__	_	_	_	_	_	_	_	
1003-1012	5-32	_________	time[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	8-30[98_48]	
1013-1014	5-33	_	_	_	_	_	_	_	_	
1015-1017	5-34	__	_	_	_	_	_	_	_	
1018-1019	5-35	_	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
1020-1026	5-36	______	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
1027-1034	5-37	_______	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
1035-1036	5-38	_	_	_	_	_	_	_	_	

#Text=____ ____ ____ __ ___ __ _ ___ _ ____ __ ______ _ ___ _________ _____ __ _____ _______ ________ ______ __ ___ _______ _ __ _ _____ ___ ______ ______ _ ________ ____ ___ _______ __ ___ ___ _ ________ ___ ______ ____ _____ ___ _____ __ __ __ ________ ______ __ ________ ______ _ __ ____ ______ ________ _ _____ _________ __ ________ _____ ___ __ _______ _
1037-1041	6-1	____	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
1042-1046	6-2	____	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
1047-1051	6-3	____	_	_	_	_	_	_	_	
1052-1054	6-4	__	_	_	_	_	_	_	_	
1055-1058	6-5	___	_	_	_	_	_	_	_	
1059-1061	6-6	__	_	_	_	_	_	_	_	
1062-1063	6-7	_	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
1064-1067	6-8	___	abstract[52]|abstract[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	coref	7-48[81_52]	
1068-1069	6-9	_	abstract[52]|abstract[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	_	_	
1070-1074	6-10	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
1075-1077	6-11	__	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
1078-1084	6-12	______	abstract[51]|time[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	cf1[51]|cf1[53]	_	coref	14-27[153_53]	
1085-1086	6-13	_	_	_	_	_	_	_	_	
1087-1090	6-14	___	_	_	_	_	_	_	_	
1091-1100	6-15	_________	_	_	_	_	_	_	_	
1101-1106	6-16	_____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
1107-1109	6-17	__	_	_	_	_	_	_	_	
1110-1115	6-18	_____	_	_	_	_	_	_	_	
1116-1123	6-19	_______	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1124-1132	6-20	________	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1133-1139	6-21	______	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1140-1142	6-22	__	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1143-1146	6-23	___	abstract[56]|abstract[55]	giv[56]|new[55]	nonsal[56]|nonsal[55]	cf1[56]|cf1[55]	_	_	_	
1147-1154	6-24	_______	abstract[56]|abstract[55]	giv[56]|new[55]	nonsal[56]|nonsal[55]	cf1[56]|cf1[55]	_	_	_	
1155-1156	6-25	_	_	_	_	_	_	_	_	
1157-1159	6-26	__	_	_	_	_	_	_	_	
1160-1161	6-27	_	person[57]	new[57]	nonsal[57]	cf1[57]	_	coref	6-59[66_57]	
1162-1167	6-28	_____	_	_	_	_	_	_	_	
1168-1171	6-29	___	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	coref	24-3[242_58]	
1172-1178	6-30	______	time[59]|abstract[58]	giv[59]|giv[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
1179-1185	6-31	______	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
1186-1187	6-32	_	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
1188-1196	6-33	________	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
1197-1201	6-34	____	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
1202-1205	6-35	___	abstract[58]|abstract[60]	giv[58]|new[60]	nonsal[58]|nonsal[60]	cf1[58]|cf1[60]	_	_	_	
1206-1213	6-36	_______	abstract[58]|abstract[60]	giv[58]|new[60]	nonsal[58]|nonsal[60]	cf1[58]|cf1[60]	_	_	_	
1214-1216	6-37	__	abstract[58]|abstract[60]	giv[58]|new[60]	nonsal[58]|nonsal[60]	cf1[58]|cf1[60]	_	_	_	
1217-1220	6-38	___	abstract[58]|organization[61]|abstract[60]	giv[58]|giv[61]|new[60]	nonsal[58]|nonsal[61]|nonsal[60]	cf1[58]|cf1[61]|cf1[60]	_	_	_	
1221-1224	6-39	___	abstract[58]|organization[61]|abstract[60]	giv[58]|giv[61]|new[60]	nonsal[58]|nonsal[61]|nonsal[60]	cf1[58]|cf1[61]|cf1[60]	_	_	_	
1225-1226	6-40	_	_	_	_	_	_	_	_	
1227-1235	6-41	________	_	_	_	_	_	_	_	
1236-1239	6-42	___	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1240-1246	6-43	______	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1247-1251	6-44	____	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1252-1257	6-45	_____	abstract[63]|abstract[62]	new[63]|new[62]	nonsal[63]|nonsal[62]	cf1[63]|cf1[62]	_	_	_	
1258-1261	6-46	___	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1262-1267	6-47	_____	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1268-1270	6-48	__	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1271-1273	6-49	__	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1274-1276	6-50	__	abstract[64]|abstract[62]	new[64]|new[62]	nonsal[64]|nonsal[62]	cf1[64]|cf1[62]	_	_	_	
1277-1285	6-51	________	abstract[64]|abstract[62]	new[64]|new[62]	nonsal[64]|nonsal[62]	cf1[64]|cf1[62]	_	_	_	
1286-1292	6-52	______	abstract[64]|abstract[62]	new[64]|new[62]	nonsal[64]|nonsal[62]	cf1[64]|cf1[62]	_	_	_	
1293-1295	6-53	__	abstract[64]|abstract[62]	new[64]|new[62]	nonsal[64]|nonsal[62]	cf1[64]|cf1[62]	_	_	_	
1296-1304	6-54	________	abstract[64]|abstract[62]|abstract[65]	new[64]|new[62]|new[65]	nonsal[64]|nonsal[62]|nonsal[65]	cf1[64]|cf1[62]|cf1[65]	_	_	_	
1305-1311	6-55	______	abstract[64]|abstract[62]|abstract[65]	new[64]|new[62]|new[65]	nonsal[64]|nonsal[62]|nonsal[65]	cf1[64]|cf1[62]|cf1[65]	_	_	_	
1312-1313	6-56	_	_	_	_	_	_	_	_	
1314-1316	6-57	__	_	_	_	_	_	_	_	
1317-1321	6-58	____	_	_	_	_	_	_	_	
1322-1328	6-59	______	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1329-1337	6-60	________	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1338-1339	6-61	_	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1340-1345	6-62	_____	abstract[67]|person[66]	new[67]|giv[66]	nonsal[67]|nonsal[66]	cf1[67]|cf1[66]	_	_	_	
1346-1355	6-63	_________	abstract[67]|person[66]	new[67]|giv[66]	nonsal[67]|nonsal[66]	cf1[67]|cf1[66]	_	_	_	
1356-1358	6-64	__	abstract[67]|person[66]	new[67]|giv[66]	nonsal[67]|nonsal[66]	cf1[67]|cf1[66]	_	_	_	
1359-1367	6-65	________	abstract[67]|organization[68]|person[66]	new[67]|new[68]|giv[66]	nonsal[67]|nonsal[68]|nonsal[66]	cf1[67]|cf1[68]|cf1[66]	_	_	_	
1368-1373	6-66	_____	abstract[67]|organization[68]|person[66]	new[67]|new[68]|giv[66]	nonsal[67]|nonsal[68]|nonsal[66]	cf1[67]|cf1[68]|cf1[66]	_	_	_	
1374-1377	6-67	___	abstract[67]|organization[68]|person[66]	new[67]|new[68]|giv[66]	nonsal[67]|nonsal[68]|nonsal[66]	cf1[67]|cf1[68]|cf1[66]	_	_	_	
1378-1380	6-68	__	abstract[67]|organization[68]|person[66]	new[67]|new[68]|giv[66]	nonsal[67]|nonsal[68]|nonsal[66]	cf1[67]|cf1[68]|cf1[66]	_	_	_	
1381-1388	6-69	_______	place[69]|abstract[67]|organization[68]|person[66]	new[69]|new[67]|new[68]|giv[66]	nonsal[69]|nonsal[67]|nonsal[68]|nonsal[66]	cf1[69]|cf1[67]|cf1[68]|cf1[66]	_	_	_	
1389-1390	6-70	_	_	_	_	_	_	_	_	

#Text=___ __________ ____ _______ ____ ___ ______ __ ___ _________ ______ ________ __ ___ ___ _______ _ __ ___ _______ ___ _ ________ __ _______ __ ______ _ ___ ____ __ ____ _____ __ ____ _________ ____ ___ ______ _ ___ ________ _____ _____ _____ _________ __ ___ _ _ __ ____ ______ ________ _ __ _________ __ ___ ________ ___________ __ _____________ _
