#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _____ ______ ______ __ ___ _______ _
177-185	3-15	________	person[14]|abstract[15]|abstract[13]|person[12]	new[14]|new[15]|new[13]|new[12]	nonsal[14]|nonsal[15]|nonsal[13]|nonsal[12]	cf1[14]|cf1[15]|cf1[13]|cf1[12]	_	coref	18-37[132_15]	
186-193	3-16	_______	person[14]|abstract[15]|abstract[13]|person[12]	new[14]|new[15]|new[13]|new[12]	nonsal[14]|nonsal[15]|nonsal[13]|nonsal[12]	cf1[14]|cf1[15]|cf1[13]|cf1[12]	_	_	_	
194-196	3-17	__	person[14]|abstract[15]|abstract[13]|person[12]	new[14]|new[15]|new[13]|new[12]	nonsal[14]|nonsal[15]|nonsal[13]|nonsal[12]	cf1[14]|cf1[15]|cf1[13]|cf1[12]	_	_	_	
197-199	3-18	__	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
200-203	3-19	___	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
204-209	3-20	_____	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
210-213	3-21	___	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
214-215	3-22	_	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
216-218	3-23	__	abstract[15]|abstract[13]|person[12]	new[15]|new[13]|new[12]	nonsal[15]|nonsal[13]|nonsal[12]	cf1[15]|cf1[13]|cf1[12]	_	_	_	
219-225	3-24	______	_	_	_	_	_	_	_	
226-229	3-25	___	person[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
230-238	3-26	________	person[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
239-241	3-27	__	person[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
242-247	3-28	_____	person[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
248-252	3-29	____	person[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
253-254	3-30	_	person[16]|place[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
255-259	3-31	____	person[16]|place[17]|place[18]	new[16]|new[17]|new[18]	nonsal[16]|nonsal[17]|nonsal[18]	cf1[16]|cf1[17]|cf1[18]	_	_	_	
260-261	3-32	_	_	_	_	_	_	_	_	
262-269	3-33	_______	_	_	_	_	_	_	_	
270-273	3-34	___	abstract[19]	giv[19]	nonsal[19]	cf1[19]	_	coref	4-25[27_19]	
274-278	3-35	____	abstract[19]	giv[19]	nonsal[19]	cf1[19]	_	_	_	
279-280	3-36	_	_	_	_	_	_	_	_	

#Text=___ _______ _______ __ _______ __ ____ _______ ____ ______ ___ ____ __ ________ _____ _ ___ _____ _________ _ ____ __________ _____ ____ ____ ______ __ ___ ___ ______ _
281-284	4-1	___	_	_	_	_	_	_	_	
285-292	4-2	_______	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
293-300	4-3	_______	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
301-303	4-4	__	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
304-311	4-5	_______	organization[21]|place[22]|abstract[20]	new[21]|new[22]|new[20]	nonsal[21]|nonsal[22]|nonsal[20]	cf1[21]|cf1[22]|cf1[20]	_	coref|coref	5-8[33_21]|4-11[23_22]	
312-314	4-6	__	organization[21]|place[22]|abstract[20]	new[21]|new[22]|new[20]	nonsal[21]|nonsal[22]|nonsal[20]	cf1[21]|cf1[22]|cf1[20]	_	_	_	
315-319	4-7	____	organization[21]|abstract[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
320-327	4-8	_______	organization[21]|abstract[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
328-332	4-9	____	_	_	_	_	_	_	_	
333-339	4-10	______	_	_	_	_	_	_	_	
340-343	4-11	___	place[23]|concrete[24]|abstract[25]	giv[23]|new[24]|new[25]	nonsal[23]|nonsal[24]|nonsal[25]	cf1[23]|cf1[24]|cf1[25]	_	coref|coref|bridge:poss	5-24[38_23]|4-28[28_24]|4-28[29_24]	
344-348	4-12	____	place[23]|concrete[24]|abstract[25]	giv[23]|new[24]|new[25]	nonsal[23]|nonsal[24]|nonsal[25]	cf1[23]|cf1[24]|cf1[25]	_	_	_	
349-351	4-13	__	place[23]|concrete[24]|abstract[25]	giv[23]|new[24]|new[25]	nonsal[23]|nonsal[24]|nonsal[25]	cf1[23]|cf1[24]|cf1[25]	_	_	_	
352-360	4-14	________	concrete[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	cf1[24]|cf1[25]	_	_	_	
361-366	4-15	_____	concrete[24]|abstract[25]	new[24]|new[25]	nonsal[24]|nonsal[25]	cf1[24]|cf1[25]	_	_	_	
367-368	4-16	_	concrete[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
369-372	4-17	___	concrete[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
373-378	4-18	_____	concrete[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
379-388	4-19	_________	concrete[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
389-390	4-20	_	_	_	_	_	_	_	_	
391-395	4-21	____	_	_	_	_	_	_	_	
396-406	4-22	__________	_	_	_	_	_	_	_	
407-412	4-23	_____	concrete[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
413-417	4-24	____	concrete[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
418-422	4-25	____	abstract[27]|concrete[26]	giv[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	coref	5-21[36_27]	
423-429	4-26	______	concrete[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
430-432	4-27	__	concrete[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
433-436	4-28	___	concrete[28]|concrete[26]|concrete[29]	giv[28]|new[26]|new[29]	nonsal[28]|nonsal[26]|nonsal[29]	cf1[28]|cf1[26]|cf1[29]	_	coref|coref	10-13[75_28]|11-2[82_29]	
437-440	4-29	___	concrete[29]|concrete[26]	new[29]|new[26]	nonsal[29]|nonsal[26]	cf1[29]|cf1[26]	_	_	_	
441-447	4-30	______	concrete[29]|concrete[26]	new[29]|new[26]	nonsal[29]|nonsal[26]	cf1[29]|cf1[26]	_	_	_	
448-449	4-31	_	_	_	_	_	_	_	_	

#Text=_____ ____ _______ ___ ___ _______ __ ___ _______ ____ ____ ____ _______ _____ _______ _ _________ ____ _____ ______ ____ _____ _____ _______ __ ____ ______ _
450-455	5-1	_____	person[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	coref	6-2[40_30]	
456-460	5-2	____	person[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
461-468	5-3	_______	person[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
469-472	5-4	___	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
473-476	5-5	___	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
477-484	5-6	_______	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
485-487	5-7	__	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
488-491	5-8	___	organization[33]|abstract[31]|person[32]	giv[33]|new[31]|new[32]	nonsal[33]|nonsal[31]|nonsal[32]	cf1[33]|cf1[31]|cf1[32]	_	coref	7-3[49_33]	
492-499	5-9	_______	organization[33]|abstract[31]|person[32]	giv[33]|new[31]|new[32]	nonsal[33]|nonsal[31]|nonsal[32]	cf1[33]|cf1[31]|cf1[32]	_	_	_	
500-504	5-10	____	_	_	_	_	_	_	_	
505-509	5-11	____	person[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
510-514	5-12	____	_	_	_	_	_	_	_	
515-522	5-13	_______	_	_	_	_	_	_	_	
523-528	5-14	_____	_	_	_	_	_	_	_	
529-536	5-15	_______	_	_	_	_	_	_	_	
537-538	5-16	_	event[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
539-548	5-17	_________	event[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
549-553	5-18	____	event[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
554-559	5-19	_____	event[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
560-566	5-20	______	event[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
567-571	5-21	____	event[35]|abstract[36]|concrete[37]	new[35]|giv[36]|new[37]	nonsal[35]|nonsal[36]|nonsal[37]	cf1[35]|cf1[36]|cf1[37]	_	coref	7-14[53_36]	
572-577	5-22	_____	event[35]|concrete[37]	new[35]|new[37]	nonsal[35]|nonsal[37]	cf1[35]|cf1[37]	_	_	_	
578-583	5-23	_____	event[35]|concrete[37]	new[35]|new[37]	nonsal[35]|nonsal[37]	cf1[35]|cf1[37]	_	_	_	
584-591	5-24	_______	place[38]|concrete[39]|concrete[37]|event[35]	giv[38]|new[39]|new[37]|new[35]	nonsal[38]|nonsal[39]|nonsal[37]|nonsal[35]	cf1[38]|cf1[39]|cf1[37]|cf1[35]	_	coref	12-6[91_38]	
592-594	5-25	__	place[38]|concrete[39]|concrete[37]|event[35]	giv[38]|new[39]|new[37]|new[35]	nonsal[38]|nonsal[39]|nonsal[37]|nonsal[35]	cf1[38]|cf1[39]|cf1[37]|cf1[35]	_	_	_	
595-599	5-26	____	event[35]|concrete[39]|concrete[37]	new[35]|new[39]|new[37]	nonsal[35]|nonsal[39]|nonsal[37]	cf1[35]|cf1[39]|cf1[37]	_	_	_	
600-606	5-27	______	event[35]|concrete[39]|concrete[37]	new[35]|new[39]|new[37]	nonsal[35]|nonsal[39]|nonsal[37]	cf1[35]|cf1[39]|cf1[37]	_	_	_	
607-608	5-28	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ _ __ __ __________ ____ _____ _ ________ ___________ __ _____ ____ __ _ ______ ____ __ _______ _____ __ _______ _ _____ _____ __ ______ _
609-612	6-1	___	_	_	_	_	_	_	_	
613-616	6-2	___	person[40]	giv[40]	nonsal[40]	cf1[40]	_	_	_	
617-622	6-3	_____	person[40]	giv[40]	nonsal[40]	cf1[40]	_	_	_	
623-624	6-4	_	_	_	_	_	_	_	_	
625-627	6-5	__	_	_	_	_	_	_	_	
628-630	6-6	__	event[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
631-641	6-7	__________	event[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
642-646	6-8	____	event[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
647-652	6-9	_____	event[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
653-654	6-10	_	event[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
655-663	6-11	________	event[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
664-675	6-12	___________	event[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
676-678	6-13	__	event[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
679-684	6-14	_____	person[43]|event[41]|abstract[42]	giv[43]|new[41]|new[42]	nonsal[43]|nonsal[41]|nonsal[42]	cf1[43]|cf1[41]|cf1[42]	_	_	_	
685-689	6-15	____	person[43]|event[41]|abstract[42]	giv[43]|new[41]|new[42]	nonsal[43]|nonsal[41]|nonsal[42]	cf1[43]|cf1[41]|cf1[42]	_	_	_	
690-692	6-16	__	person[43]|event[41]|abstract[42]	giv[43]|new[41]|new[42]	nonsal[43]|nonsal[41]|nonsal[42]	cf1[43]|cf1[41]|cf1[42]	_	_	_	
693-694	6-17	_	_	_	_	_	_	_	_	
695-701	6-18	______	_	_	_	_	_	_	_	
702-706	6-19	____	_	_	_	_	_	_	_	
707-709	6-20	__	_	_	_	_	_	_	_	
710-717	6-21	_______	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
718-723	6-22	_____	_	_	_	_	_	_	_	
724-726	6-23	__	_	_	_	_	_	_	_	
727-734	6-24	_______	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	coref	6-26[46_45]	
735-736	6-25	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
737-742	6-26	_____	abstract[46]|abstract[45]	giv[46]|new[45]	nonsal[46]|nonsal[45]	cf1[46]|cf1[45]	_	_	_	
743-748	6-27	_____	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
749-751	6-28	__	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
752-758	6-29	______	abstract[45]|abstract[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	cf1[45]|cf1[47]	_	_	_	
759-760	6-30	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ __ ______ __ ___ _______ ____ __ _ _____ ____ ___ ____ _____ ___ ____ ________ ________ ___ _____ _ __ _________ ____ ___ ___ __ _____ ____ ____ __ _____ __ _ __ ____ ___ ______ _ ____ _________ __ ___ ________ ______ _________ ___________ _
761-763	7-1	__	_	_	_	_	_	_	_	
764-767	7-2	___	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
768-775	7-3	_______	organization[49]|abstract[48]	giv[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	coref	7-26[55_49]	
776-778	7-4	__	organization[49]|abstract[48]	giv[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	_	_	
779-785	7-5	______	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
786-788	7-6	__	_	_	_	_	_	_	_	
789-792	7-7	___	_	_	_	_	_	_	_	
793-800	7-8	_______	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
801-805	7-9	____	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
806-808	7-10	__	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
809-810	7-11	_	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	coref	7-14[53_51]	
811-816	7-12	_____	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
817-821	7-13	____	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
822-825	7-14	___	person[52]|abstract[51]|abstract[53]|abstract[50]	new[52]|giv[51]|giv[53]|new[50]	nonsal[52]|nonsal[51]|nonsal[53]|nonsal[50]	cf1[52]|cf1[51]|cf1[53]|cf1[50]	_	coref	8-1[61_53]	
826-830	7-15	____	abstract[50]|person[52]|abstract[51]	new[50]|new[52]|giv[51]	nonsal[50]|nonsal[52]|nonsal[51]	cf1[50]|cf1[52]|cf1[51]	_	_	_	
831-836	7-16	_____	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
837-840	7-17	___	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
841-845	7-18	____	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
846-854	7-19	________	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
855-863	7-20	________	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
864-867	7-21	___	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
868-873	7-22	_____	time[54]|abstract[51]|abstract[50]	new[54]|giv[51]|new[50]	nonsal[54]|nonsal[51]|nonsal[50]	cf1[54]|cf1[51]|cf1[50]	_	_	_	
874-875	7-23	_	_	_	_	_	_	_	_	
876-878	7-24	__	_	_	_	_	_	_	_	
879-888	7-25	_________	_	_	_	_	_	_	_	
889-893	7-26	____	organization[55]	giv[55]	nonsal[55]	cf1[55]	_	coref	12-5[90_55]	
894-897	7-27	___	_	_	_	_	_	_	_	
898-901	7-28	___	_	_	_	_	_	_	_	
902-904	7-29	__	_	_	_	_	_	_	_	
905-910	7-30	_____	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
911-915	7-31	____	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
916-920	7-32	____	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
921-923	7-33	__	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
924-929	7-34	_____	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
930-932	7-35	__	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
933-934	7-36	_	_	_	_	_	_	_	_	
935-937	7-37	__	_	_	_	_	_	_	_	
938-942	7-38	____	_	_	_	_	_	_	_	
943-946	7-39	___	person[58]	new[58]	nonsal[58]	cf1[58]	_	coref	8-10[65_58]	
947-953	7-40	______	person[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
954-955	7-41	_	person[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
956-960	7-42	____	abstract[59]|person[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
961-970	7-43	_________	abstract[59]|person[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
971-973	7-44	__	abstract[59]|person[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
974-977	7-45	___	abstract[59]|organization[60]|person[58]	new[59]|new[60]|new[58]	nonsal[59]|nonsal[60]|nonsal[58]	cf1[59]|cf1[60]|cf1[58]	_	_	_	
978-986	7-46	________	abstract[59]|organization[60]|person[58]	new[59]|new[60]|new[58]	nonsal[59]|nonsal[60]|nonsal[58]	cf1[59]|cf1[60]|cf1[58]	_	_	_	
987-993	7-47	______	abstract[59]|organization[60]|person[58]	new[59]|new[60]|new[58]	nonsal[59]|nonsal[60]|nonsal[58]	cf1[59]|cf1[60]|cf1[58]	_	_	_	
994-1003	7-48	_________	abstract[59]|organization[60]|person[58]	new[59]|new[60]|new[58]	nonsal[59]|nonsal[60]|nonsal[58]	cf1[59]|cf1[60]|cf1[58]	_	_	_	
1004-1015	7-49	___________	abstract[59]|organization[60]|person[58]	new[59]|new[60]|new[58]	nonsal[59]|nonsal[60]|nonsal[58]	cf1[59]|cf1[60]|cf1[58]	_	_	_	
1016-1017	7-50	_	_	_	_	_	_	_	_	

#Text=____ __ ___ __ ___ ____ ___ _______ _ __ _______ _ _____ __ _______ _ ____________ ______ __ ___ ______ ______ _
1018-1022	8-1	____	abstract[61]	giv[61]	nonsal[61]	cf1[61]	_	coref	13-2[94_61]	
1023-1025	8-2	__	_	_	_	_	_	_	_	
1026-1029	8-3	___	_	_	_	_	_	_	_	
1030-1032	8-4	__	_	_	_	_	_	_	_	
1033-1036	8-5	___	place[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
1037-1041	8-6	____	place[62]|abstract[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
1042-1045	8-7	___	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1046-1053	8-8	_______	place[64]|abstract[63]	new[64]|new[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	_	_	
1054-1055	8-9	_	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1056-1058	8-10	__	person[65]|abstract[63]	giv[65]|new[63]	nonsal[65]|nonsal[63]	cf1[65]|cf1[63]	_	coref	9-9[71_65]	
1059-1066	8-11	_______	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1067-1068	8-12	_	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1069-1074	8-13	_____	place[66]|abstract[63]	new[66]|new[63]	nonsal[66]|nonsal[63]	cf1[66]|cf1[63]	_	_	_	
1075-1077	8-14	__	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1078-1085	8-15	_______	concrete[67]|abstract[63]	new[67]|new[63]	nonsal[67]|nonsal[63]	cf1[67]|cf1[63]	_	_	_	
1086-1087	8-16	_	concrete[67]|abstract[63]	new[67]|new[63]	nonsal[67]|nonsal[63]	cf1[67]|cf1[63]	_	_	_	
1088-1100	8-17	____________	concrete[67]|abstract[63]	new[67]|new[63]	nonsal[67]|nonsal[63]	cf1[67]|cf1[63]	_	_	_	
1101-1107	8-18	______	concrete[67]|abstract[63]	new[67]|new[63]	nonsal[67]|nonsal[63]	cf1[67]|cf1[63]	_	_	_	
1108-1110	8-19	__	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1111-1114	8-20	___	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1115-1121	8-21	______	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1122-1128	8-22	______	concrete[68]|abstract[63]	new[68]|new[63]	nonsal[68]|nonsal[63]	cf1[68]|cf1[63]	_	_	_	
1129-1130	8-23	_	_	_	_	_	_	_	_	

#Text=____ _____ __ _______ _____ _______ ____ _ __ ____ _ __ ______ __ ___ ____ __ ____ ___ ______ ___ _____ _
1131-1135	9-1	____	_	_	_	_	_	_	_	
1136-1141	9-2	_____	time[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1142-1144	9-3	__	time[69]|abstract[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1145-1152	9-4	_______	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1153-1158	9-5	_____	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1159-1166	9-6	_______	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1167-1171	9-7	____	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1172-1173	9-8	_	_	_	_	_	_	_	_	
1174-1176	9-9	__	person[71]	giv[71]	nonsal[71]	cf1[71]	_	_	_	
1177-1181	9-10	____	_	_	_	_	_	_	_	
1182-1183	9-11	_	_	_	_	_	_	_	_	
