#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _____ _ ________ ___ _____ _________ __ ___ _________ _____ ____ ____ _____ ________ __ ______ ______ ______ __ ______ ____ _
143-147	2-3	____	_	_	_	_	_	_	_	
148-150	2-4	__	_	_	_	_	_	_	_	
151-154	2-5	___	_	_	_	_	_	_	_	
155-159	2-6	____	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
160-165	2-7	_____	time[13]	new[13]	nonsal[13]	cf1[13]	_	coref	4-20[29_13]	
166-167	2-8	_	_	_	_	_	_	_	_	

#Text=_______ __ _______ _ ____ _____ _____________ _________ ______ __ __ ________ ___ ______ ___ __ ________ ___ ______ ____ _______ __ ___ _______ ____ _____ _ ______ __ ___ ______ ____ ___ _
168-175	3-1	_______	_	_	_	_	_	_	_	
176-178	3-2	__	_	_	_	_	_	_	_	
179-186	3-3	_______	_	_	_	_	_	_	_	
187-188	3-4	_	_	_	_	_	_	_	_	
189-193	3-5	____	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
194-199	3-6	_____	organization[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	coref	3-20[18_15]	
200-213	3-7	_____________	organization[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
214-223	3-8	_________	organization[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
224-230	3-9	______	_	_	_	_	_	_	_	
231-233	3-10	__	_	_	_	_	_	_	_	
234-236	3-11	__	_	_	_	_	_	_	_	
237-245	3-12	________	_	_	_	_	_	_	_	
246-249	3-13	___	event[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
250-256	3-14	______	event[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
257-260	3-15	___	event[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
261-263	3-16	__	_	_	_	_	_	_	_	
264-272	3-17	________	_	_	_	_	_	_	_	
273-276	3-18	___	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
277-283	3-19	______	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
284-288	3-20	____	organization[18]|abstract[17]	giv[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	coref|bridge:subset-inv	14-31[133_18]|4-5[24_18]	
289-296	3-21	_______	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
297-299	3-22	__	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
300-303	3-23	___	abstract[17]|event[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	coref	20-20[212_19]	
304-311	3-24	_______	abstract[17]|time[20]|event[19]	new[17]|new[20]|new[19]	nonsal[17]|nonsal[20]|nonsal[19]	cf1[17]|cf1[20]|cf1[19]	_	_	_	
312-316	3-25	____	time[21]|abstract[17]|time[20]|event[19]	new[21]|new[17]|new[20]|new[19]	nonsal[21]|nonsal[17]|nonsal[20]|nonsal[19]	cf1[21]|cf1[17]|cf1[20]|cf1[19]	_	coref	6-3[34_21]	
317-322	3-26	_____	abstract[17]|event[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
323-324	3-27	_	_	_	_	_	_	_	_	
325-331	3-28	______	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
332-334	3-29	__	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
335-338	3-30	___	abstract[23]|abstract[22]	new[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	coref	13-44[119_23]	
339-345	3-31	______	abstract[23]|abstract[22]	new[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
346-350	3-32	____	_	_	_	_	_	_	_	
351-354	3-33	___	_	_	_	_	_	_	_	
355-356	3-34	_	_	_	_	_	_	_	_	

#Text=__ __ ____ _ ___ _________ _____ ___ ____ _____ __________ __ _ _____ __ ______ ____ _______ _____ _____ _
357-359	4-1	__	_	_	_	_	_	_	_	
360-362	4-2	__	_	_	_	_	_	_	_	
363-367	4-3	____	_	_	_	_	_	_	_	
368-369	4-4	_	_	_	_	_	_	_	_	
370-373	4-5	___	organization[24]	new[24]	nonsal[24]	cf1[24]	_	coref	4-10[25_24]	
374-383	4-6	_________	organization[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
384-389	4-7	_____	_	_	_	_	_	_	_	
390-393	4-8	___	_	_	_	_	_	_	_	
394-398	4-9	____	_	_	_	_	_	_	_	
399-404	4-10	_____	organization[25]|concrete[26]	giv[25]|new[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	coref	5-1[30_25]	
405-415	4-11	__________	concrete[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
416-418	4-12	__	_	_	_	_	_	_	_	
419-420	4-13	_	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
421-426	4-14	_____	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
427-429	4-15	__	_	_	_	_	_	_	_	
430-436	4-16	______	abstract[28]	giv[28]	nonsal[28]	cf1[28]	_	coref	6-11[36_28]	
437-441	4-17	____	_	_	_	_	_	_	_	
442-449	4-18	_______	_	_	_	_	_	_	_	
450-455	4-19	_____	_	_	_	_	_	_	_	
456-461	4-20	_____	time[29]	giv[29]	nonsal[29]	cf1[29]	_	_	_	
462-463	4-21	_	_	_	_	_	_	_	_	

#Text=____ _____ _____ _____ ___ ____ ___ __ ___ ______ _
464-468	5-1	____	organization[30]	giv[30]	nonsal[30]	cf1[30]	_	coref	6-2[32_30]	
469-474	5-2	_____	_	_	_	_	_	_	_	
475-480	5-3	_____	_	_	_	_	_	_	_	
481-486	5-4	_____	_	_	_	_	_	_	_	
487-490	5-5	___	_	_	_	_	_	_	_	
491-495	5-6	____	_	_	_	_	_	_	_	
496-499	5-7	___	_	_	_	_	_	_	_	
500-502	5-8	__	_	_	_	_	_	_	_	
503-506	5-9	___	abstract[31]	giv[31]	nonsal[31]	cf1[31]	_	coref	8-9[58_31]	
507-513	5-10	______	abstract[31]	giv[31]	nonsal[31]	cf1[31]	_	_	_	
514-515	5-11	_	_	_	_	_	_	_	_	

#Text=___ _____ ____ ___________ _________ ____ ____ __ ___ _______ ______ ______ __________ ___ ___ _____ _ __ ____ ____ _ __ ___ ________ ___ _____ ___ ___ ______ ______ ____ ___ _____ ___ ___ _____ _ __ ____ ____ __ ______ _ _________ __ _____________ _____ _______ __________ ____ _ _____ _______ _ ___ _______ __ ______ _
516-519	6-1	___	_	_	_	_	_	_	_	
520-525	6-2	_____	organization[32]|abstract[33]	giv[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	coref	6-7[35_32]	
526-530	6-3	____	abstract[33]|time[34]	new[33]|giv[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	coref	6-19[38_34]	
531-542	6-4	___________	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
543-552	6-5	_________	_	_	_	_	_	_	_	
553-557	6-6	____	_	_	_	_	_	_	_	
558-562	6-7	____	organization[35]	giv[35]	nonsal[35]	cf1[35]	_	coref	12-20[103_35]	
563-565	6-8	__	_	_	_	_	_	_	_	
566-569	6-9	___	_	_	_	_	_	_	_	
570-577	6-10	_______	_	_	_	_	_	_	_	
578-584	6-11	______	abstract[36]	giv[36]	nonsal[36]	cf1[36]	_	coref	6-30[40_36]	
585-591	6-12	______	_	_	_	_	_	_	_	
592-602	6-13	__________	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
603-606	6-14	___	_	_	_	_	_	_	_	
607-610	6-15	___	_	_	_	_	_	_	_	
611-616	6-16	_____	_	_	_	_	_	_	_	
617-618	6-17	_	_	_	_	_	_	_	_	
619-621	6-18	__	_	_	_	_	_	_	_	
622-626	6-19	____	time[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	19-9[192_38]	
627-631	6-20	____	time[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
632-633	6-21	_	_	_	_	_	_	_	_	
634-636	6-22	__	organization[39]	new[39]	nonsal[39]	cf1[39]	_	coref	6-52[45_39]	
637-640	6-23	___	_	_	_	_	_	_	_	
641-649	6-24	________	_	_	_	_	_	_	_	
650-653	6-25	___	_	_	_	_	_	_	_	
654-659	6-26	_____	_	_	_	_	_	_	_	
660-663	6-27	___	_	_	_	_	_	_	_	
664-667	6-28	___	_	_	_	_	_	_	_	
668-674	6-29	______	_	_	_	_	_	_	_	
675-681	6-30	______	abstract[40]	giv[40]	nonsal[40]	cf1[40]	_	coref	6-58[47_40]	
682-686	6-31	____	_	_	_	_	_	_	_	
687-690	6-32	___	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
691-696	6-33	_____	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
697-700	6-34	___	_	_	_	_	_	_	_	
701-704	6-35	___	_	_	_	_	_	_	_	
705-710	6-36	_____	_	_	_	_	_	_	_	
711-712	6-37	_	_	_	_	_	_	_	_	
713-715	6-38	__	_	_	_	_	_	_	_	
716-720	6-39	____	_	_	_	_	_	_	_	
721-725	6-40	____	person[42]	new[42]	nonsal[42]	cf1[42]	_	coref	7-1[48_42]	
726-728	6-41	__	person[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
729-735	6-42	______	person[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
736-737	6-43	_	person[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
738-747	6-44	_________	abstract[43]|person[42]	new[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
748-750	6-45	__	abstract[43]|person[42]	new[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
751-764	6-46	_____________	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	coref	6-52[45_44]	
765-770	6-47	_____	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
771-778	6-48	_______	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
779-789	6-49	__________	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
790-794	6-50	____	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
795-796	6-51	_	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
797-802	6-52	_____	abstract[43]|organization[45]|person[42]|organization[44]	new[43]|giv[45]|new[42]|giv[44]	nonsal[43]|nonsal[45]|nonsal[42]|nonsal[44]	cf1[43]|cf1[45]|cf1[42]|cf1[44]	_	coref	7-12[54_45]	
803-810	6-53	_______	abstract[43]|organization[44]|person[42]	new[43]|giv[44]|new[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
811-812	6-54	_	abstract[43]|abstract[46]|organization[44]|person[42]	new[43]|new[46]|giv[44]|new[42]	nonsal[43]|nonsal[46]|nonsal[44]|nonsal[42]	cf1[43]|cf1[46]|cf1[44]|cf1[42]	_	_	_	
813-816	6-55	___	abstract[43]|abstract[46]|organization[44]|person[42]	new[43]|new[46]|giv[44]|new[42]	nonsal[43]|nonsal[46]|nonsal[44]|nonsal[42]	cf1[43]|cf1[46]|cf1[44]|cf1[42]	_	_	_	
817-824	6-56	_______	abstract[43]|abstract[46]|organization[44]|person[42]	new[43]|new[46]|giv[44]|new[42]	nonsal[43]|nonsal[46]|nonsal[44]|nonsal[42]	cf1[43]|cf1[46]|cf1[44]|cf1[42]	_	_	_	
825-827	6-57	__	abstract[43]|abstract[46]|organization[44]|person[42]	new[43]|new[46]|giv[44]|new[42]	nonsal[43]|nonsal[46]|nonsal[44]|nonsal[42]	cf1[43]|cf1[46]|cf1[44]|cf1[42]	_	_	_	
828-834	6-58	______	abstract[43]|abstract[46]|abstract[47]|person[42]|organization[44]	new[43]|new[46]|giv[47]|new[42]|giv[44]	nonsal[43]|nonsal[46]|nonsal[47]|nonsal[42]|nonsal[44]	cf1[43]|cf1[46]|cf1[47]|cf1[42]|cf1[44]	_	coref	12-38[109_47]	
835-836	6-59	_	_	_	_	_	_	_	_	

#Text=___ ______ _____ ____ ___ ____ __ ____ ______ ___ __ ___ ________ ______ ____ ____ ______ _____ _
837-840	7-1	___	person[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	7-5[51_48]	
841-847	7-2	______	person[48]	giv[48]	nonsal[48]	cf1[48]	_	_	_	
848-853	7-3	_____	_	_	_	_	_	_	_	
854-858	7-4	____	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
859-862	7-5	___	abstract[49]|abstract[50]|person[51]	new[49]|new[50]|giv[51]	nonsal[49]|nonsal[50]|nonsal[51]	cf1[49]|cf1[50]|cf1[51]	_	coref	8-2[56_51]	
863-867	7-6	____	abstract[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	cf1[49]|cf1[50]	_	_	_	
868-870	7-7	__	abstract[49]|abstract[50]	new[49]|new[50]	nonsal[49]|nonsal[50]	cf1[49]|cf1[50]	_	_	_	
871-875	7-8	____	abstract[49]|abstract[50]|abstract[52]	new[49]|new[50]|new[52]	nonsal[49]|nonsal[50]|nonsal[52]	cf1[49]|cf1[50]|cf1[52]	_	_	_	
876-882	7-9	______	time[53]	giv[53]	nonsal[53]	cf1[53]	_	coref	9-10[62_53]	
883-886	7-10	___	_	_	_	_	_	_	_	
887-889	7-11	__	_	_	_	_	_	_	_	
890-893	7-12	___	organization[54]|abstract[55]	giv[54]|new[55]	nonsal[54]|nonsal[55]	cf1[54]|cf1[55]	_	_	_	
894-902	7-13	________	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
903-909	7-14	______	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
910-914	7-15	____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
915-919	7-16	____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
920-926	7-17	______	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
927-932	7-18	_____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
933-934	7-19	_	_	_	_	_	_	_	_	

#Text=__ __ _______ __ ______ ___ ____ __ ___ ______ _______ _______ _
935-937	8-1	__	_	_	_	_	_	_	_	
938-940	8-2	__	person[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
941-948	8-3	_______	_	_	_	_	_	_	_	
949-951	8-4	__	_	_	_	_	_	_	_	
952-958	8-5	______	_	_	_	_	_	_	_	
959-962	8-6	___	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
963-967	8-7	____	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
968-970	8-8	__	_	_	_	_	_	_	_	
971-974	8-9	___	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	coref	10-5[73_58]	
975-981	8-10	______	abstract[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
982-989	8-11	_______	_	_	_	_	_	_	_	
990-997	8-12	_______	_	_	_	_	_	_	_	
998-999	8-13	_	_	_	_	_	_	_	_	

#Text=____________ _________ _______ _____ _____ ___ ___ _______ ____ ______ __ ____ ______ _ __ _______ ____ ___ _____ __ ___ _ ___ _______ _____ ____ __ ________ _ __ _ ______ __ ____ ____ ___ ___ _______ ______ ___ ______ _______ _ __ __ ____ _
1000-1012	9-1	____________	person[59]	new[59]	nonsal[59]	cf1[59]	_	coref	9-27[66_59]	
1013-1022	9-2	_________	abstract[60]|person[59]	new[60]|new[59]	nonsal[60]|nonsal[59]	cf1[60]|cf1[59]	_	coref	19-42[203_60]	
1023-1030	9-3	_______	person[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1031-1036	9-4	_____	person[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1037-1042	9-5	_____	person[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1043-1046	9-6	___	_	_	_	_	_	_	_	
1047-1050	9-7	___	_	_	_	_	_	_	_	
1051-1058	9-8	_______	_	_	_	_	_	_	_	
1059-1063	9-9	____	_	_	_	_	_	_	_	
1064-1070	9-10	______	abstract[61]|time[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	cf1[61]|cf1[62]	_	coref|coref	11-62[97_61]|11-18[83_62]	
1071-1073	9-11	__	abstract[61]|time[62]	giv[61]|giv[62]	nonsal[61]|nonsal[62]	cf1[61]|cf1[62]	_	_	_	
1074-1078	9-12	____	abstract[61]	giv[61]	nonsal[61]	cf1[61]	_	_	_	
1079-1085	9-13	______	_	_	_	_	_	_	_	
1086-1087	9-14	_	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1088-1090	9-15	__	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1091-1098	9-16	_______	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1099-1103	9-17	____	_	_	_	_	_	_	_	
1104-1107	9-18	___	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1108-1113	9-19	_____	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1114-1116	9-20	__	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1117-1120	9-21	___	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1121-1122	9-22	_	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1123-1126	9-23	___	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1127-1134	9-24	_______	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1135-1140	9-25	_____	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1141-1145	9-26	____	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1146-1148	9-27	__	person[66]|organization[65]|abstract[64]	giv[66]|new[65]|new[64]	nonsal[66]|nonsal[65]|nonsal[64]	cf1[66]|cf1[65]|cf1[64]	_	coref	9-31[67_66]	
1149-1157	9-28	________	abstract[64]|organization[65]	new[64]|new[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1158-1159	9-29	_	_	_	_	_	_	_	_	
1160-1162	9-30	__	_	_	_	_	_	_	_	
1163-1164	9-31	_	person[67]	giv[67]	nonsal[67]	cf1[67]	_	coref	9-45[71_67]	
1165-1171	9-32	______	_	_	_	_	_	_	_	
1172-1174	9-33	__	_	_	_	_	_	_	_	
1175-1179	9-34	____	_	_	_	_	_	_	_	
1180-1184	9-35	____	_	_	_	_	_	_	_	
1185-1188	9-36	___	abstract[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1189-1192	9-37	___	abstract[69]|abstract[68]	new[69]|new[68]	nonsal[69]|nonsal[68]	cf1[69]|cf1[68]	_	_	_	
1193-1200	9-38	_______	abstract[69]|abstract[70]|abstract[68]	new[69]|new[70]|new[68]	nonsal[69]|nonsal[70]|nonsal[68]	cf1[69]|cf1[70]|cf1[68]	_	_	_	
1201-1207	9-39	______	abstract[69]|abstract[68]	new[69]|new[68]	nonsal[69]|nonsal[68]	cf1[69]|cf1[68]	_	_	_	
1208-1211	9-40	___	_	_	_	_	_	_	_	
1212-1218	9-41	______	_	_	_	_	_	_	_	
1219-1226	9-42	_______	_	_	_	_	_	_	_	
1227-1228	9-43	_	_	_	_	_	_	_	_	
1229-1231	9-44	__	_	_	_	_	_	_	_	
1232-1234	9-45	__	person[71]	giv[71]	nonsal[71]	cf1[71]	_	coref	10-2[72_71]	
1235-1239	9-46	____	_	_	_	_	_	_	_	
1240-1241	9-47	_	_	_	_	_	_	_	_	

#Text=____ __ ______ ____ ___ ______ _ __ _ _____ _ __ _______ __ ___ ____ _________ _
1242-1246	10-1	____	_	_	_	_	_	_	_	
1247-1249	10-2	__	person[72]	giv[72]	nonsal[72]	cf1[72]	_	coref	10-9[74_72]	
1250-1256	10-3	______	_	_	_	_	_	_	_	
1257-1261	10-4	____	_	_	_	_	_	_	_	
1262-1265	10-5	___	abstract[73]	giv[73]	nonsal[73]	cf1[73]	_	coref	12-34[108_73]	
1266-1272	10-6	______	abstract[73]	giv[73]	nonsal[73]	cf1[73]	_	_	_	
1273-1274	10-7	_	_	_	_	_	_	_	_	
1275-1277	10-8	__	_	_	_	_	_	_	_	
1278-1279	10-9	_	person[74]	giv[74]	nonsal[74]	cf1[74]	_	bridge:other	11-2[77_74]	
1280-1285	10-10	_____	_	_	_	_	_	_	_	
1286-1287	10-11	_	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1288-1290	10-12	__	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1291-1298	10-13	_______	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1299-1301	10-14	__	_	_	_	_	_	_	_	
1302-1305	10-15	___	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1306-1310	10-16	____	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1311-1320	10-17	_________	time[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1321-1322	10-18	_	_	_	_	_	_	_	_	

#Text=__ _____ _____ ________ ____ ______ _____ _______ _ __ _ ___ ______ __ ___ _____ _ ______ _ ___ _ ___ __ ______ _____ _______ _ ____ __ ___ _______ ____ _____ _ __ ____ _________ __ _____ _ _________ __ _____ _____ __________ ____ _ _________ _ ____ _ __ _____ __ __ _____________ __ ___ ___________ _____ ___ ____ _____ _
1323-1325	11-1	__	_	_	_	_	_	_	_	
1326-1331	11-2	_____	person[77]	new[77]	nonsal[77]	cf1[77]	_	coref	11-7[79_77]	
1332-1337	11-3	_____	person[77]|abstract[78]	new[77]|new[78]	nonsal[77]|nonsal[78]	cf1[77]|cf1[78]	_	coref	12-18[102_78]	
1338-1346	11-4	________	person[77]	new[77]	nonsal[77]	cf1[77]	_	_	_	
1347-1351	11-5	____	_	_	_	_	_	_	_	
1352-1358	11-6	______	_	_	_	_	_	_	_	
1359-1364	11-7	_____	person[79]|abstract[80]	giv[79]|new[80]	nonsal[79]|nonsal[80]	cf1[79]|cf1[80]	_	bridge:element	11-11[81_79]	
1365-1372	11-8	_______	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1373-1374	11-9	_	_	_	_	_	_	_	_	
1375-1377	11-10	__	_	_	_	_	_	_	_	
1378-1379	11-11	_	person[81]	new[81]	nonsal[81]	cf1[81]	_	coref	11-21[84_81]	
1380-1383	11-12	___	_	_	_	_	_	_	_	
1384-1390	11-13	______	_	_	_	_	_	_	_	
1391-1393	11-14	__	_	_	_	_	_	_	_	
1394-1397	11-15	___	time[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1398-1403	11-16	_____	time[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1404-1405	11-17	_	_	_	_	_	_	_	_	
1406-1412	11-18	______	time[83]	giv[83]	nonsal[83]	cf1[83]	_	coref	14-110[155_83]	
1413-1414	11-19	_	_	_	_	_	_	_	_	
1415-1418	11-20	___	_	_	_	_	_	_	_	
1419-1420	11-21	_	person[84]	giv[84]	nonsal[84]	cf1[84]	_	coref	11-27[85_84]	
1421-1424	11-22	___	_	_	_	_	_	_	_	
1425-1427	11-23	__	_	_	_	_	_	_	_	
1428-1434	11-24	______	_	_	_	_	_	_	_	
1435-1440	11-25	_____	_	_	_	_	_	_	_	
1441-1448	11-26	_______	_	_	_	_	_	_	_	
