#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ________ ________ __ ________ __ ______ ____ _______ ______ __ ___ _____ _______ _______ __ ________ ______ __ ___ _________ ___ __ ___ ________ _
149-150	1-26	_	_	_	_	_	_	_	_	

#Text=_________ __ _________ _________ _ ___ _____ _________ ________ __ ____ _______ ___ _____ _____________ _ ____ ____ _____ _________ _______ __ ______ _
151-160	2-1	_________	organization[7]	new[7]	nonsal[7]	cf1[7]	_	coref	3-13[17_7]	
161-163	2-2	__	organization[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
164-173	2-3	_________	organization[7]|concrete[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	coref|bridge:subset	8-15[77_8]|5-20[49_8]	
174-183	2-4	_________	organization[7]|concrete[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	_	_	
184-185	2-5	_	organization[7]|concrete[8]	new[7]|new[8]	nonsal[7]|nonsal[8]	cf1[7]|cf1[8]	_	_	_	
186-189	2-6	___	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
190-195	2-7	_____	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
196-205	2-8	_________	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
206-214	2-9	________	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
215-217	2-10	__	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
218-222	2-11	____	organization[7]|abstract[9]|concrete[8]|abstract[10]	new[7]|new[9]|new[8]|new[10]	nonsal[7]|nonsal[9]|nonsal[8]|nonsal[10]	cf1[7]|cf1[9]|cf1[8]|cf1[10]	_	_	_	
223-230	2-12	_______	organization[7]|abstract[9]|concrete[8]|abstract[10]	new[7]|new[9]|new[8]|new[10]	nonsal[7]|nonsal[9]|nonsal[8]|nonsal[10]	cf1[7]|cf1[9]|cf1[8]|cf1[10]	_	_	_	
231-234	2-13	___	organization[7]|abstract[9]|concrete[8]	new[7]|new[9]|new[8]	nonsal[7]|nonsal[9]|nonsal[8]	cf1[7]|cf1[9]|cf1[8]	_	_	_	
235-240	2-14	_____	organization[7]|abstract[9]|concrete[8]|organization[11]	new[7]|new[9]|new[8]|new[11]	nonsal[7]|nonsal[9]|nonsal[8]|nonsal[11]	cf1[7]|cf1[9]|cf1[8]|cf1[11]	_	_	_	
241-254	2-15	_____________	organization[7]|abstract[9]|concrete[8]|organization[11]	new[7]|new[9]|new[8]|new[11]	nonsal[7]|nonsal[9]|nonsal[8]|nonsal[11]	cf1[7]|cf1[9]|cf1[8]|cf1[11]	_	_	_	
255-256	2-16	_	_	_	_	_	_	_	_	
257-261	2-17	____	_	_	_	_	_	_	_	
262-266	2-18	____	_	_	_	_	_	_	_	
267-272	2-19	_____	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
273-282	2-20	_________	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
283-290	2-21	_______	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
291-293	2-22	__	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
294-300	2-23	______	abstract[12]|person[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
301-302	2-24	_	_	_	_	_	_	_	_	

#Text=____ ___ _____ _____________ __ ___ ________ __ ___ ______ ____ _ _____ _________ ____ ____ __ _________ _______ _____________ ______ ____________ __ ___ ____ _____ _______ _ __ ___ ____ __ _____ _________ _ ____ ____ __ ___ _____ _______ ____ ____________ ________ ___________ _ __ ____ _______ ______ _ _ ________ ________ _______ __ __________ _____ ________ _ __ ____ _____ __ ___ _____ __ ____ __ ___ ____ ________ _
303-307	3-1	____	_	_	_	_	_	_	_	
308-311	3-2	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
312-317	3-3	_____	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
318-331	3-4	_____________	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
332-334	3-5	__	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
335-338	3-6	___	abstract[14]|abstract[15]|event[16]	new[14]|giv[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	cf1[14]|cf1[15]|cf1[16]	_	coref	8-28[80_15]	
339-347	3-7	________	abstract[14]|abstract[15]|event[16]	new[14]|giv[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	cf1[14]|cf1[15]|cf1[16]	_	_	_	
348-350	3-8	__	abstract[14]|abstract[15]|event[16]	new[14]|giv[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	cf1[14]|cf1[15]|cf1[16]	_	_	_	
351-354	3-9	___	abstract[14]|event[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
355-361	3-10	______	abstract[14]|event[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
362-366	3-11	____	abstract[14]|event[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
367-368	3-12	_	_	_	_	_	_	_	_	
369-374	3-13	_____	organization[17]	giv[17]	nonsal[17]	cf1[17]	_	coref	3-33[22_17]	
375-384	3-14	_________	organization[17]	giv[17]	nonsal[17]	cf1[17]	_	_	_	
385-389	3-15	____	_	_	_	_	_	_	_	
390-394	3-16	____	_	_	_	_	_	_	_	
395-397	3-17	__	_	_	_	_	_	_	_	
398-407	3-18	_________	_	_	_	_	_	_	_	
408-415	3-19	_______	_	_	_	_	_	_	_	
416-429	3-20	_____________	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
430-436	3-21	______	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
437-449	3-22	____________	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
450-452	3-23	__	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
453-456	3-24	___	time[19]|abstract[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	coref	16-2[132_19]	
457-461	3-25	____	time[20]|abstract[18]|time[19]	new[20]|new[18]|new[19]	nonsal[20]|nonsal[18]|nonsal[19]	cf1[20]|cf1[18]|cf1[19]	_	coref	16-3[133_20]	
462-467	3-26	_____	time[19]|abstract[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
468-475	3-27	_______	time[19]|abstract[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
476-477	3-28	_	_	_	_	_	_	_	_	
478-480	3-29	__	_	_	_	_	_	_	_	
481-484	3-30	___	_	_	_	_	_	_	_	
485-489	3-31	____	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
490-492	3-32	__	abstract[21]	new[21]	nonsal[21]	cf1[21]	_	_	_	
493-498	3-33	_____	organization[22]|abstract[21]	giv[22]|new[21]	nonsal[22]|nonsal[21]	cf1[22]|cf1[21]	_	coref	24-2[181_22]	
499-508	3-34	_________	organization[22]|abstract[21]	giv[22]|new[21]	nonsal[22]|nonsal[21]	cf1[22]|cf1[21]	_	_	_	
509-510	3-35	_	_	_	_	_	_	_	_	
511-515	3-36	____	time[23]	giv[23]	nonsal[23]	cf1[23]	_	coref	3-62[29_23]	
516-520	3-37	____	_	_	_	_	_	_	_	
521-523	3-38	__	_	_	_	_	_	_	_	
524-527	3-39	___	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
528-533	3-40	_____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
534-541	3-41	_______	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
542-546	3-42	____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
547-559	3-43	____________	abstract[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
560-568	3-44	________	abstract[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
569-580	3-45	___________	abstract[25]|abstract[24]	new[25]|new[24]	nonsal[25]|nonsal[24]	cf1[25]|cf1[24]	_	_	_	
581-582	3-46	_	_	_	_	_	_	_	_	
583-585	3-47	__	_	_	_	_	_	_	_	
586-590	3-48	____	_	_	_	_	_	_	_	
591-598	3-49	_______	person[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
599-605	3-50	______	person[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
606-607	3-51	_	person[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
608-609	3-52	_	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
610-618	3-53	________	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
619-627	3-54	________	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
628-635	3-55	_______	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
636-638	3-56	__	person[26]|abstract[27]	new[26]|new[27]	nonsal[26]|nonsal[27]	cf1[26]|cf1[27]	_	_	_	
639-649	3-57	__________	organization[28]|person[26]|abstract[27]	new[28]|new[26]|new[27]	nonsal[28]|nonsal[26]|nonsal[27]	cf1[28]|cf1[26]|cf1[27]	_	_	_	
650-655	3-58	_____	organization[28]|person[26]|abstract[27]	new[28]|new[26]|new[27]	nonsal[28]|nonsal[26]|nonsal[27]	cf1[28]|cf1[26]|cf1[27]	_	_	_	
656-664	3-59	________	organization[28]|person[26]|abstract[27]	new[28]|new[26]|new[27]	nonsal[28]|nonsal[26]|nonsal[27]	cf1[28]|cf1[26]|cf1[27]	_	_	_	
665-666	3-60	_	_	_	_	_	_	_	_	
667-669	3-61	__	_	_	_	_	_	_	_	
670-674	3-62	____	time[29]	giv[29]	nonsal[29]	cf1[29]	_	coref	4-30[40_29]	
675-680	3-63	_____	_	_	_	_	_	_	_	
681-683	3-64	__	_	_	_	_	_	_	_	
684-687	3-65	___	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
688-693	3-66	_____	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
694-696	3-67	__	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
697-701	3-68	____	abstract[30]|abstract[31]|time[32]	new[30]|new[31]|new[32]	nonsal[30]|nonsal[31]|nonsal[32]	cf1[30]|cf1[31]|cf1[32]	_	_	_	
702-704	3-69	__	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
705-708	3-70	___	abstract[30]|time[33]|abstract[31]	new[30]|new[33]|new[31]	nonsal[30]|nonsal[33]|nonsal[31]	cf1[30]|cf1[33]|cf1[31]	_	_	_	
709-713	3-71	____	abstract[30]|time[33]|abstract[31]|time[34]	new[30]|new[33]|new[31]|new[34]	nonsal[30]|nonsal[33]|nonsal[31]|nonsal[34]	cf1[30]|cf1[33]|cf1[31]|cf1[34]	_	_	_	
714-722	3-72	________	abstract[30]|time[33]|abstract[31]|time[34]	new[30]|new[33]|new[31]|new[34]	nonsal[30]|nonsal[33]|nonsal[31]|nonsal[34]	cf1[30]|cf1[33]|cf1[31]|cf1[34]	_	_	_	
723-724	3-73	_	_	_	_	_	_	_	_	

#Text=__ _______ ____ _________ _ ___ ________ ___ _ _____ __ __ _______ ___ ______ __ _____ ___________ ______ ________ _ __ ________ __ ______ ____ ______ _________ __ ___ ______ _______ ____ _ ____ _______ _ __ ____ __ _ _____ _
725-727	4-1	__	_	_	_	_	_	_	_	
728-735	4-2	_______	_	_	_	_	_	_	_	
736-740	4-3	____	_	_	_	_	_	_	_	
741-750	4-4	_________	_	_	_	_	_	_	_	
751-752	4-5	_	_	_	_	_	_	_	_	
753-756	4-6	___	organization[35]	new[35]	nonsal[35]	cf1[35]	_	coref	4-10[36_35]	
757-765	4-7	________	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
766-769	4-8	___	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
770-771	4-9	_	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
772-777	4-10	_____	organization[36]|organization[35]	giv[36]|new[35]	nonsal[36]|nonsal[35]	cf1[36]|cf1[35]	_	coref	5-2[43_36]	
778-780	4-11	__	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
781-783	4-12	__	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
784-791	4-13	_______	time[37]|organization[35]	new[37]|new[35]	nonsal[37]|nonsal[35]	cf1[37]|cf1[35]	_	_	_	
792-795	4-14	___	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
796-802	4-15	______	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
803-805	4-16	__	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
806-811	4-17	_____	organization[35]|time[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
812-823	4-18	___________	organization[35]|time[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
824-830	4-19	______	organization[35]|time[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
831-839	4-20	________	organization[35]|time[38]	new[35]|new[38]	nonsal[35]|nonsal[38]	cf1[35]|cf1[38]	_	_	_	
840-841	4-21	_	_	_	_	_	_	_	_	
842-844	4-22	__	_	_	_	_	_	_	_	
845-853	4-23	________	_	_	_	_	_	_	_	
854-856	4-24	__	_	_	_	_	_	_	_	
857-863	4-25	______	_	_	_	_	_	_	_	
864-868	4-26	____	_	_	_	_	_	_	_	
869-875	4-27	______	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
876-885	4-28	_________	_	_	_	_	_	_	_	
886-888	4-29	__	_	_	_	_	_	_	_	
889-892	4-30	___	time[40]	giv[40]	nonsal[40]	cf1[40]	_	coref	6-3[56_40]	
893-899	4-31	______	time[40]	giv[40]	nonsal[40]	cf1[40]	_	_	_	
900-907	4-32	_______	time[40]	giv[40]	nonsal[40]	cf1[40]	_	_	_	
908-912	4-33	____	_	_	_	_	_	_	_	
913-914	4-34	_	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
915-919	4-35	____	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
920-927	4-36	_______	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
928-929	4-37	_	_	_	_	_	_	_	_	
930-932	4-38	__	_	_	_	_	_	_	_	
933-937	4-39	____	_	_	_	_	_	_	_	
938-940	4-40	__	_	_	_	_	_	_	_	
941-942	4-41	_	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
943-948	4-42	_____	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
949-950	4-43	_	_	_	_	_	_	_	_	

#Text=______ ___ ___ ____________ ___________ ____ _________ _________ ___ _______________ _ ___ _______ _____ ___ _ ___ _____ __ ____________ _ _____ __ ____ __ _________ ___ __________ _
951-957	5-1	______	_	_	_	_	_	_	_	
958-961	5-2	___	organization[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	5-12[47_43]	
962-965	5-3	___	_	_	_	_	_	_	_	
966-978	5-4	____________	_	_	_	_	_	_	_	
979-990	5-5	___________	_	_	_	_	_	_	_	
991-995	5-6	____	_	_	_	_	_	_	_	
996-1005	5-7	_________	abstract[44]|concrete[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
1006-1015	5-8	_________	abstract[44]|concrete[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
1016-1019	5-9	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
1020-1035	5-10	_______________	concrete[46]|abstract[44]	new[46]|new[44]	nonsal[46]|nonsal[44]	cf1[46]|cf1[44]	_	_	_	
1036-1037	5-11	_	_	_	_	_	_	_	_	
1038-1041	5-12	___	organization[47]	giv[47]	nonsal[47]	cf1[47]	_	coref	6-6[57_47]	
1042-1049	5-13	_______	organization[47]	giv[47]	nonsal[47]	cf1[47]	_	_	_	
1050-1055	5-14	_____	_	_	_	_	_	_	_	
1056-1059	5-15	___	_	_	_	_	_	_	_	
1060-1061	5-16	_	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
1062-1065	5-17	___	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
1066-1071	5-18	_____	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
1072-1074	5-19	__	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
1075-1087	5-20	____________	concrete[49]|abstract[48]	new[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	coref	5-22[50_49]	
1088-1089	5-21	_	concrete[49]|abstract[48]	new[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	_	_	
1090-1095	5-22	_____	concrete[49]|concrete[50]|abstract[48]	new[49]|giv[50]|new[48]	nonsal[49]|nonsal[50]|nonsal[48]	cf1[49]|cf1[50]|cf1[48]	_	coref	33-15[252_50]	
1096-1098	5-23	__	concrete[49]|abstract[48]	new[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	_	_	
1099-1103	5-24	____	concrete[49]|abstract[48]	new[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	_	_	
1104-1106	5-25	__	concrete[49]|abstract[48]	new[49]|new[48]	nonsal[49]|nonsal[48]	cf1[49]|cf1[48]	_	_	_	
1107-1116	5-26	_________	concrete[49]|abstract[51]|concrete[52]|abstract[48]	new[49]|new[51]|new[52]|new[48]	nonsal[49]|nonsal[51]|nonsal[52]|nonsal[48]	cf1[49]|cf1[51]|cf1[52]|cf1[48]	_	coref	30-39[233_52]	
1117-1120	5-27	___	concrete[49]|abstract[51]|abstract[48]	new[49]|new[51]|new[48]	nonsal[49]|nonsal[51]|nonsal[48]	cf1[49]|cf1[51]|cf1[48]	_	_	_	
1121-1131	5-28	__________	concrete[49]|abstract[51]|concrete[53]|abstract[48]	new[49]|new[51]|new[53]|new[48]	nonsal[49]|nonsal[51]|nonsal[53]|nonsal[48]	cf1[49]|cf1[51]|cf1[53]|cf1[48]	_	_	_	
1132-1133	5-29	_	_	_	_	_	_	_	_	

#Text=________ _ _____________ _________ ___ ___ _______ _ _____ _ _______ ___ _______ _ ____ _ _____ ___ _ ____ _ _____ _ ________ ____ _ ____ _ ____ ___ _ ____ ______ ___ _ ___ _______ __ _____ __ _ ____ _______ _
1134-1142	6-1	________	abstract[54]|person[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	cf1[54]|cf1[55]	_	coref|coref	7-8[73_54]|14-1[119_55]	
1143-1144	6-2	_	abstract[54]|person[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	cf1[54]|cf1[55]	_	_	_	
1145-1158	6-3	_____________	time[56]|abstract[54]	giv[56]|new[54]	nonsal[56]|nonsal[54]	cf1[56]|cf1[54]	_	coref	14-15[123_56]	
1159-1168	6-4	_________	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
1169-1172	6-5	___	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
1173-1176	6-6	___	abstract[54]|organization[57]	new[54]|giv[57]	nonsal[54]|nonsal[57]	cf1[54]|cf1[57]	_	coref	7-2[72_57]	
1177-1184	6-7	_______	place[58]|organization[57]|abstract[54]	new[58]|giv[57]|new[54]	nonsal[58]|nonsal[57]|nonsal[54]	cf1[58]|cf1[57]|cf1[54]	_	_	_	
1185-1186	6-8	_	place[58]|organization[57]|abstract[54]	new[58]|giv[57]|new[54]	nonsal[58]|nonsal[57]|nonsal[54]	cf1[58]|cf1[57]|cf1[54]	_	_	_	
1187-1192	6-9	_____	place[58]|organization[57]|place[59]|abstract[54]	new[58]|giv[57]|new[59]|new[54]	nonsal[58]|nonsal[57]|nonsal[59]|nonsal[54]	cf1[58]|cf1[57]|cf1[59]|cf1[54]	_	_	_	
1193-1194	6-10	_	abstract[54]|organization[57]	new[54]|giv[57]	nonsal[54]|nonsal[57]	cf1[54]|cf1[57]	_	_	_	
1195-1202	6-11	_______	abstract[54]|organization[57]	new[54]|giv[57]	nonsal[54]|nonsal[57]	cf1[54]|cf1[57]	_	_	_	
1203-1206	6-12	___	_	_	_	_	_	_	_	
1207-1214	6-13	_______	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1215-1216	6-14	_	abstract[61]|abstract[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1217-1221	6-15	____	abstract[61]|abstract[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1222-1223	6-16	_	abstract[61]|abstract[62]|abstract[60]	new[61]|new[62]|new[60]	nonsal[61]|nonsal[62]|nonsal[60]	cf1[61]|cf1[62]|cf1[60]	_	_	_	
1224-1229	6-17	_____	abstract[61]|abstract[62]|abstract[60]	new[61]|new[62]|new[60]	nonsal[61]|nonsal[62]|nonsal[60]	cf1[61]|cf1[62]|cf1[60]	_	_	_	
1230-1233	6-18	___	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1234-1235	6-19	_	abstract[60]|abstract[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	cf1[60]|cf1[63]	_	_	_	
1236-1240	6-20	____	abstract[60]|abstract[63]	new[60]|new[63]	nonsal[60]|nonsal[63]	cf1[60]|cf1[63]	_	_	_	
1241-1242	6-21	_	abstract[60]|abstract[64]|abstract[63]	new[60]|new[64]|new[63]	nonsal[60]|nonsal[64]|nonsal[63]	cf1[60]|cf1[64]|cf1[63]	_	_	_	
1243-1248	6-22	_____	abstract[60]|abstract[64]|abstract[63]	new[60]|new[64]|new[63]	nonsal[60]|nonsal[64]|nonsal[63]	cf1[60]|cf1[64]|cf1[63]	_	_	_	
1249-1250	6-23	_	_	_	_	_	_	_	_	
1251-1259	6-24	________	_	_	_	_	_	_	_	
1260-1264	6-25	____	_	_	_	_	_	_	_	
1265-1266	6-26	_	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1267-1271	6-27	____	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1272-1273	6-28	_	time[66]|abstract[65]	new[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	_	_	
1274-1278	6-29	____	time[66]|abstract[65]	new[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	_	_	
1279-1282	6-30	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1283-1284	6-31	_	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1285-1289	6-32	____	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1290-1296	6-33	______	abstract[67]|abstract[65]	giv[67]|new[65]	nonsal[67]|nonsal[65]	cf1[67]|cf1[65]	_	_	_	
1297-1300	6-34	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1301-1302	6-35	_	abstract[65]|abstract[68]	new[65]|new[68]	nonsal[65]|nonsal[68]	cf1[65]|cf1[68]	_	_	_	
1303-1306	6-36	___	abstract[65]|abstract[68]	new[65]|new[68]	nonsal[65]|nonsal[68]	cf1[65]|cf1[68]	_	_	_	
1307-1314	6-37	_______	abstract[65]|abstract[68]	new[65]|new[68]	nonsal[65]|nonsal[68]	cf1[65]|cf1[68]	_	_	_	
1315-1317	6-38	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1318-1323	6-39	_____	abstract[65]|abstract[69]	new[65]|new[69]	nonsal[65]|nonsal[69]	cf1[65]|cf1[69]	_	_	_	
1324-1326	6-40	__	abstract[65]|abstract[69]	new[65]|new[69]	nonsal[65]|nonsal[69]	cf1[65]|cf1[69]	_	_	_	
