#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ____ ___ ______ __ ______ __________ _____ _______ _______ ______ ___ _______ ___ ________ ______ __ _______ ____ ________ _________ __ ____ ________ ___ ___ _______ ___ __ _______ _______ __ ______ __ _________ ________ ____ ___ _______ ___ _____ _
386-392	2-25	______	event[24]|organization[25]	giv[24]|giv[25]	nonsal[24]|nonsal[25]	cf1[24]|cf1[25]	_	coref	3-4[37_25]	
393-394	2-26	_	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
395-398	2-27	___	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
399-407	2-28	________	event[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
408-411	2-29	___	event[24]|event[26]|time[27]	giv[24]|giv[26]|new[27]	nonsal[24]|nonsal[26]|nonsal[27]	cf1[24]|cf1[26]|cf1[27]	_	coref	11-13[122_26]	
412-416	2-30	____	event[24]|time[27]	giv[24]|new[27]	nonsal[24]|nonsal[27]	cf1[24]|cf1[27]	_	_	_	
417-420	2-31	___	event[24]|time[27]	giv[24]|new[27]	nonsal[24]|nonsal[27]	cf1[24]|cf1[27]	_	_	_	
421-422	2-32	_	_	_	_	_	_	_	_	
423-425	2-33	__	_	_	_	_	_	_	_	
426-429	2-34	___	_	_	_	_	_	_	_	
430-436	2-35	______	_	_	_	_	_	_	_	
437-441	2-36	____	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
442-449	2-37	_______	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
450-452	2-38	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
453-456	2-39	___	abstract[29]|organization[30]|abstract[28]	new[29]|giv[30]|new[28]	nonsal[29]|nonsal[30]|nonsal[28]	cf1[29]|cf1[30]|cf1[28]	_	coref	2-57[34_30]	
457-467	2-40	__________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
468-470	2-41	__	_	_	_	_	_	_	_	
471-474	2-42	___	_	_	_	_	_	_	_	
475-479	2-43	____	_	_	_	_	_	_	_	
480-484	2-44	____	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
485-489	2-45	____	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
490-493	2-46	___	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
494-504	2-47	__________	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
505-508	2-48	___	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
509-513	2-49	____	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
514-520	2-50	______	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
521-523	2-51	__	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
524-527	2-52	___	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
528-531	2-53	___	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
532-534	2-54	__	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
535-542	2-55	_______	place[33]|person[32]|abstract[31]	giv[33]|new[32]|new[31]	nonsal[33]|nonsal[32]|nonsal[31]	cf1[33]|cf1[32]|cf1[31]	_	coref	3-38[46_33]	
543-545	2-56	__	person[32]|abstract[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
546-553	2-57	_______	organization[34]|person[32]|abstract[31]	giv[34]|new[32]|new[31]	nonsal[34]|nonsal[32]|nonsal[31]	cf1[34]|cf1[32]|cf1[31]	_	coref	3-6[38_34]	
554-558	2-58	____	organization[34]|person[32]|abstract[31]	giv[34]|new[32]|new[31]	nonsal[34]|nonsal[32]|nonsal[31]	cf1[34]|cf1[32]|cf1[31]	_	_	_	
559-564	2-59	_____	_	_	_	_	_	_	_	
565-568	2-60	___	_	_	_	_	_	_	_	
569-571	2-61	__	_	_	_	_	_	_	_	
572-575	2-62	___	_	_	_	_	_	_	_	
576-578	2-63	__	_	_	_	_	_	_	_	
579-584	2-64	_____	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
585-593	2-65	________	organization[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
594-595	2-66	_	_	_	_	_	_	_	_	

#Text=___ _________ ____ ______ ____ _______ ____ ____ ___ ___ __ ___ ________ __ ___ ____ ________ _____ ___ __ _________ _____ ____ _ __ ___ ___ _____ ___ _______ ___ ____ ________ __ ________ _______ __ _______ ____ ____ _____ _______ _ _________ _____ ________ __ _______ ___ ___ _______ __ ___ _____ _
596-599	3-1	___	person[36]	giv[36]	nonsal[36]	cf1[36]	_	coref	10-32[109_36]	
600-609	3-2	_________	person[36]	giv[36]	nonsal[36]	cf1[36]	_	_	_	
610-614	3-3	____	_	_	_	_	_	_	_	
615-621	3-4	______	organization[37]	giv[37]	nonsal[37]	cf1[37]	_	coref	5-1[55_37]	
622-626	3-5	____	_	_	_	_	_	_	_	
627-634	3-6	_______	organization[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	3-11[40_38]	
635-639	3-7	____	organization[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
640-644	3-8	____	_	_	_	_	_	_	_	
645-648	3-9	___	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
649-652	3-10	___	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
653-655	3-11	__	organization[40]|concrete[39]	giv[40]|giv[39]	nonsal[40]|nonsal[39]	cf1[40]|cf1[39]	_	coref	3-29[44_40]	
656-659	3-12	___	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
660-668	3-13	________	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
669-671	3-14	__	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
672-675	3-15	___	concrete[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
676-680	3-16	____	time[41]|concrete[39]	new[41]|giv[39]	nonsal[41]|nonsal[39]	cf1[41]|cf1[39]	_	_	_	
681-689	3-17	________	time[41]|concrete[39]	new[41]|giv[39]	nonsal[41]|nonsal[39]	cf1[41]|cf1[39]	_	_	_	
690-695	3-18	_____	_	_	_	_	_	_	_	
696-699	3-19	___	_	_	_	_	_	_	_	
700-702	3-20	__	_	_	_	_	_	_	_	
703-712	3-21	_________	_	_	_	_	_	_	_	
713-718	3-22	_____	_	_	_	_	_	_	_	
719-723	3-23	____	time[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
724-725	3-24	_	time[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
726-728	3-25	__	time[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
729-732	3-26	___	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
733-736	3-27	___	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
737-742	3-28	_____	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
743-746	3-29	___	organization[44]|time[42]|abstract[43]	giv[44]|new[42]|new[43]	nonsal[44]|nonsal[42]|nonsal[43]	cf1[44]|cf1[42]|cf1[43]	_	coref	5-8[56_44]	
747-754	3-30	_______	organization[44]|time[42]|abstract[43]	giv[44]|new[42]|new[43]	nonsal[44]|nonsal[42]|nonsal[43]	cf1[44]|cf1[42]|cf1[43]	_	_	_	
755-758	3-31	___	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
759-763	3-32	____	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
764-772	3-33	________	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
773-775	3-34	__	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
776-784	3-35	________	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
785-792	3-36	_______	time[42]|abstract[45]|abstract[43]	new[42]|giv[45]|new[43]	nonsal[42]|nonsal[45]|nonsal[43]	cf1[42]|cf1[45]|cf1[43]	_	_	_	
793-795	3-37	__	time[42]|abstract[45]|abstract[43]	new[42]|giv[45]|new[43]	nonsal[42]|nonsal[45]|nonsal[43]	cf1[42]|cf1[45]|cf1[43]	_	_	_	
796-803	3-38	_______	place[46]|time[42]|abstract[45]|abstract[43]	giv[46]|new[42]|giv[45]|new[43]	nonsal[46]|nonsal[42]|nonsal[45]|nonsal[43]	cf1[46]|cf1[42]|cf1[45]|cf1[43]	_	_	_	
804-808	3-39	____	time[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
809-813	3-40	____	time[42]|abstract[43]|abstract[47]	new[42]|new[43]|new[47]	nonsal[42]|nonsal[43]|nonsal[47]	cf1[42]|cf1[43]|cf1[47]	_	_	_	
814-819	3-41	_____	time[42]|abstract[43]|abstract[47]	new[42]|new[43]|new[47]	nonsal[42]|nonsal[43]|nonsal[47]	cf1[42]|cf1[43]|cf1[47]	_	_	_	
820-827	3-42	_______	time[42]|abstract[43]|abstract[47]	new[42]|new[43]|new[47]	nonsal[42]|nonsal[43]|nonsal[47]	cf1[42]|cf1[43]|cf1[47]	_	_	_	
828-829	3-43	_	time[42]|abstract[43]|abstract[47]	new[42]|new[43]|new[47]	nonsal[42]|nonsal[43]|nonsal[47]	cf1[42]|cf1[43]|cf1[47]	_	_	_	
830-839	3-44	_________	time[42]|abstract[43]|abstract[47]	new[42]|new[43]|new[47]	nonsal[42]|nonsal[43]|nonsal[47]	cf1[42]|cf1[43]|cf1[47]	_	_	_	
840-845	3-45	_____	abstract[48]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[48]|new[42]|new[47]|new[49]|new[43]	nonsal[48]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[48]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
846-854	3-46	________	abstract[48]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[48]|new[42]|new[47]|new[49]|new[43]	nonsal[48]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[48]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
855-857	3-47	__	abstract[48]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[48]|new[42]|new[47]|new[49]|new[43]	nonsal[48]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[48]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
858-865	3-48	_______	abstract[48]|time[42]|abstract[47]|abstract[49]|place[50]|abstract[43]	new[48]|new[42]|new[47]|new[49]|new[50]|new[43]	nonsal[48]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[50]|nonsal[43]	cf1[48]|cf1[42]|cf1[47]|cf1[49]|cf1[50]|cf1[43]	_	_	_	
866-869	3-49	___	abstract[49]|time[42]|abstract[43]|abstract[47]	new[49]|new[42]|new[43]|new[47]	nonsal[49]|nonsal[42]|nonsal[43]|nonsal[47]	cf1[49]|cf1[42]|cf1[43]|cf1[47]	_	_	_	
870-873	3-50	___	abstract[51]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[51]|new[42]|new[47]|new[49]|new[43]	nonsal[51]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[51]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
874-881	3-51	_______	abstract[51]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[51]|new[42]|new[47]|new[49]|new[43]	nonsal[51]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[51]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
882-884	3-52	__	abstract[51]|time[42]|abstract[47]|abstract[49]|abstract[43]	new[51]|new[42]|new[47]|new[49]|new[43]	nonsal[51]|nonsal[42]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[51]|cf1[42]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
885-888	3-53	___	abstract[51]|time[42]|place[52]|abstract[47]|abstract[49]|abstract[43]	new[51]|new[42]|new[52]|new[47]|new[49]|new[43]	nonsal[51]|nonsal[42]|nonsal[52]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[51]|cf1[42]|cf1[52]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
889-894	3-54	_____	abstract[51]|time[42]|place[52]|abstract[47]|abstract[49]|abstract[43]	new[51]|new[42]|new[52]|new[47]|new[49]|new[43]	nonsal[51]|nonsal[42]|nonsal[52]|nonsal[47]|nonsal[49]|nonsal[43]	cf1[51]|cf1[42]|cf1[52]|cf1[47]|cf1[49]|cf1[43]	_	_	_	
895-896	3-55	_	_	_	_	_	_	_	_	

#Text=___ _ _____ ______ ___ ___ ________ __ _____ _____ ___ _
897-900	4-1	___	_	_	_	_	_	_	_	
901-902	4-2	_	_	_	_	_	_	_	_	
903-908	4-3	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
909-915	4-4	______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
916-919	4-5	___	_	_	_	_	_	_	_	
920-923	4-6	___	_	_	_	_	_	_	_	
924-932	4-7	________	_	_	_	_	_	_	_	
933-935	4-8	__	_	_	_	_	_	_	_	
936-941	4-9	_____	_	_	_	_	_	_	_	
942-947	4-10	_____	_	_	_	_	_	_	_	
948-951	4-11	___	time[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
952-953	4-12	_	_	_	_	_	_	_	_	

#Text=______ __ ____ ________ __ ____ __ _______ ____ _______ ___ ___________ ________ __ ____ __ _ ___ __ ____ __ ___ _
954-960	5-1	______	organization[55]	giv[55]	nonsal[55]	cf1[55]	_	coref	7-37[76_55]	
961-963	5-2	__	_	_	_	_	_	_	_	
964-968	5-3	____	_	_	_	_	_	_	_	
969-977	5-4	________	_	_	_	_	_	_	_	
978-980	5-5	__	_	_	_	_	_	_	_	
981-985	5-6	____	_	_	_	_	_	_	_	
986-988	5-7	__	_	_	_	_	_	_	_	
989-996	5-8	_______	organization[56]	giv[56]	nonsal[56]	cf1[56]	_	coref	7-7[65_56]	
997-1001	5-9	____	organization[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
1002-1009	5-10	_______	concrete[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1010-1013	5-11	___	concrete[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1014-1025	5-12	___________	concrete[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1026-1034	5-13	________	concrete[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1035-1037	5-14	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1038-1042	5-15	____	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1043-1045	5-16	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1046-1047	5-17	_	abstract[58]|concrete[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1048-1051	5-18	___	abstract[58]|concrete[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1052-1054	5-19	__	_	_	_	_	_	_	_	
1055-1059	5-20	____	time[60]|time[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	_	_	
1060-1062	5-21	__	time[60]|time[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	_	_	
1063-1066	5-22	___	time[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1067-1068	5-23	_	_	_	_	_	_	_	_	

#Text=_____ _ ___ _ ___ ______ _______ __ ______ ____ _
1069-1074	6-1	_____	concrete[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1075-1076	6-2	_	_	_	_	_	_	_	_	
1077-1080	6-3	___	_	_	_	_	_	_	_	
1081-1082	6-4	_	_	_	_	_	_	_	_	
1083-1086	6-5	___	_	_	_	_	_	_	_	
1087-1093	6-6	______	_	_	_	_	_	_	_	
1094-1101	6-7	_______	_	_	_	_	_	_	_	
1102-1104	6-8	__	_	_	_	_	_	_	_	
1105-1111	6-9	______	_	_	_	_	_	_	_	
1112-1116	6-10	____	_	_	_	_	_	_	_	
1117-1118	6-11	_	_	_	_	_	_	_	_	

#Text=__ ____ _____ _ __ _____ _______ ____ _______ __ _________ ___ ___ _______ __ ___ _______ _ _____ _ ______ _ ____ _ ___ ________ _ ______ __ ____ ____ ________ __ ___ ______ __ ______ __________ _
1119-1121	7-1	__	_	_	_	_	_	_	_	
1122-1126	7-2	____	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1127-1132	7-3	_____	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1133-1134	7-4	_	_	_	_	_	_	_	_	
1135-1137	7-5	__	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1138-1143	7-6	_____	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1144-1151	7-7	_______	organization[65]|abstract[64]	giv[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	coref	7-12[66_65]	
1152-1156	7-8	____	organization[65]|abstract[64]	giv[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1157-1164	7-9	_______	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1165-1167	7-10	__	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1168-1177	7-11	_________	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
