#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ _____ ____ ___ __________ ______ ____ __ ______ _ ________ _
0-10	1-1	__________	event[1]|person[2]	new[1]|new[2]	nonsal[1]|nonsal[2]	cf1[1]|cf1[2]	_	coref	7-17[39_2]	
921-922	10-15	_	place[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
923-928	10-16	_____	place[61]|place[60]	giv[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	coref	10-21[63_61]	
929-933	10-17	____	place[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
934-935	10-18	_	place[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	cf1[60]|cf1[62]	_	_	_	
936-937	10-19	_	place[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	cf1[60]|cf1[62]	_	_	_	
938-940	10-20	__	place[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	cf1[60]|cf1[62]	_	_	_	
941-944	10-21	___	place[60]|abstract[62]|place[63]|person[64]	new[60]|new[62]|giv[63]|new[64]	nonsal[60]|nonsal[62]|nonsal[63]|nonsal[64]	cf1[60]|cf1[62]|cf1[63]|cf1[64]	_	_	_	
945-955	10-22	__________	place[60]|abstract[62]|person[64]	new[60]|new[62]|new[64]	nonsal[60]|nonsal[62]|nonsal[64]	cf1[60]|cf1[62]|cf1[64]	_	_	_	
956-962	10-23	______	place[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
963-966	10-24	___	place[60]|time[65]	new[60]|new[65]	nonsal[60]|nonsal[65]	cf1[60]|cf1[65]	_	coref	11-11[70_65]	
967-972	10-25	_____	place[60]|time[65]	new[60]|new[65]	nonsal[60]|nonsal[65]	cf1[60]|cf1[65]	_	_	_	
973-974	10-26	_	_	_	_	_	_	_	_	

#Text=___ ________ ____________ ___ _____________ ________ ______ ________ _______ __ ___ ______ _ ____ ___ _______ _____ _
975-978	11-1	___	_	_	_	_	_	_	_	
979-987	11-2	________	_	_	_	_	_	_	_	
988-1000	11-3	____________	abstract[66]|place[67]	new[66]|new[67]	nonsal[66]|nonsal[67]	cf1[66]|cf1[67]	_	_	_	
1001-1004	11-4	___	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1005-1018	11-5	_____________	abstract[66]|place[68]	new[66]|new[68]	nonsal[66]|nonsal[68]	cf1[66]|cf1[68]	_	_	_	
1019-1027	11-6	________	_	_	_	_	_	_	_	
1028-1034	11-7	______	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1035-1043	11-8	________	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1044-1051	11-9	_______	_	_	_	_	_	_	_	
1052-1054	11-10	__	_	_	_	_	_	_	_	
1055-1058	11-11	___	time[70]	giv[70]	nonsal[70]	cf1[70]	_	_	_	
1059-1065	11-12	______	time[70]	giv[70]	nonsal[70]	cf1[70]	_	_	_	
1066-1067	11-13	_	_	_	_	_	_	_	_	
1068-1072	11-14	____	place[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1073-1076	11-15	___	_	_	_	_	_	_	_	
1077-1084	11-16	_______	_	_	_	_	_	_	_	
1085-1090	11-17	_____	_	_	_	_	_	_	_	
1091-1092	11-18	_	_	_	_	_	_	_	_	

#Text=__ ___ ____ ____ _ _______ ______ __ ___ _____ ___ ____ ____ ___ _____ ___ __________ __________ _
1093-1095	12-1	__	_	_	_	_	_	_	_	
1096-1099	12-2	___	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1100-1104	12-3	____	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1105-1109	12-4	____	abstract[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1110-1111	12-5	_	_	_	_	_	_	_	_	
1112-1119	12-6	_______	place[73]	new[73]	nonsal[73]	cf1[73]	_	coref	12-15[79_73]	
1120-1126	12-7	______	place[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1127-1129	12-8	__	place[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1130-1133	12-9	___	abstract[74]|place[73]|place[75]|place[76]	new[74]|new[73]|new[75]|new[76]	nonsal[74]|nonsal[73]|nonsal[75]|nonsal[76]	cf1[74]|cf1[73]|cf1[75]|cf1[76]	_	coref|coref	12-12[77_75]|14-5[94_76]	
1134-1139	12-10	_____	abstract[74]|place[73]|place[76]	new[74]|new[73]|new[76]	nonsal[74]|nonsal[73]|nonsal[76]	cf1[74]|cf1[73]|cf1[76]	_	_	_	
1140-1143	12-11	___	abstract[74]|place[73]	new[74]|new[73]	nonsal[74]|nonsal[73]	cf1[74]|cf1[73]	_	_	_	
1144-1148	12-12	____	abstract[74]|place[73]|place[77]	new[74]|new[73]|new[77]	nonsal[74]|nonsal[73]|nonsal[77]	cf1[74]|cf1[73]|cf1[77]	_	coref	14-5[93_77]	
1149-1153	12-13	____	_	_	_	_	_	_	_	
1154-1157	12-14	___	_	_	_	_	_	_	_	
1158-1163	12-15	_____	event[78]|place[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1164-1167	12-16	___	event[78]|place[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1168-1178	12-17	__________	person[80]|event[78]	giv[80]|new[78]	nonsal[80]|nonsal[78]	cf1[80]|cf1[78]	_	coref	13-12[83_80]	
1179-1189	12-18	__________	event[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1190-1191	12-19	_	_	_	_	_	_	_	_	

#Text=_____ ______ ____ ____ __ ___ _____ _____ ___ ___ ______ __________ __ ____ ________ _ ___________ _ _________ _ ________ _ _______ _ _______ ___ ______ _
1192-1197	13-1	_____	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1198-1204	13-2	______	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1205-1209	13-3	____	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1210-1214	13-4	____	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1215-1217	13-5	__	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1218-1221	13-6	___	time[82]|place[81]	giv[82]|new[81]	nonsal[82]|nonsal[81]	cf1[82]|cf1[81]	_	_	_	
1222-1227	13-7	_____	time[82]|place[81]	giv[82]|new[81]	nonsal[82]|nonsal[81]	cf1[82]|cf1[81]	_	_	_	
1228-1233	13-8	_____	time[82]|place[81]	giv[82]|new[81]	nonsal[82]|nonsal[81]	cf1[82]|cf1[81]	_	_	_	
1234-1237	13-9	___	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1238-1241	13-10	___	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1242-1248	13-11	______	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1249-1259	13-12	__________	person[83]|place[81]	giv[83]|new[81]	nonsal[83]|nonsal[81]	cf1[83]|cf1[81]	_	_	_	
1260-1262	13-13	__	place[81]	new[81]	nonsal[81]	cf1[81]	_	_	_	
1263-1267	13-14	____	place[84]|place[81]|abstract[85]	new[84]|new[81]|new[85]	nonsal[84]|nonsal[81]|nonsal[85]	cf1[84]|cf1[81]|cf1[85]	_	_	_	
1268-1276	13-15	________	place[84]|place[81]|abstract[85]	new[84]|new[81]|new[85]	nonsal[84]|nonsal[81]|nonsal[85]	cf1[84]|cf1[81]|cf1[85]	_	_	_	
1277-1278	13-16	_	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1279-1290	13-17	___________	place[81]|place[86]|abstract[85]	new[81]|new[86]|new[85]	nonsal[81]|nonsal[86]|nonsal[85]	cf1[81]|cf1[86]|cf1[85]	_	coref	49-10[330_86]	
1291-1292	13-18	_	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1293-1302	13-19	_________	place[87]|place[81]|abstract[85]	new[87]|new[81]|new[85]	nonsal[87]|nonsal[81]|nonsal[85]	cf1[87]|cf1[81]|cf1[85]	_	_	_	
1303-1304	13-20	_	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1305-1313	13-21	________	place[88]|place[81]|abstract[85]	new[88]|new[81]|new[85]	nonsal[88]|nonsal[81]|nonsal[85]	cf1[88]|cf1[81]|cf1[85]	_	_	_	
1314-1315	13-22	_	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1316-1323	13-23	_______	place[89]|place[81]|abstract[85]	new[89]|new[81]|new[85]	nonsal[89]|nonsal[81]|nonsal[85]	cf1[89]|cf1[81]|cf1[85]	_	_	_	
1324-1325	13-24	_	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1326-1333	13-25	_______	place[90]|place[81]|abstract[85]	new[90]|new[81]|new[85]	nonsal[90]|nonsal[81]|nonsal[85]	cf1[90]|cf1[81]|cf1[85]	_	_	_	
1334-1337	13-26	___	place[81]|abstract[85]	new[81]|new[85]	nonsal[81]|nonsal[85]	cf1[81]|cf1[85]	_	_	_	
1338-1344	13-27	______	place[81]|place[91]|abstract[85]	new[81]|new[91]|new[85]	nonsal[81]|nonsal[91]|nonsal[85]	cf1[81]|cf1[91]|cf1[85]	_	_	_	
1345-1346	13-28	_	_	_	_	_	_	_	_	

#Text=_______ _ ______ _ ___ _____ ___ ____ _____ _______ ___ _________ ___ _______ _ ___ ____________ ______ ____ _______ ___ __________ ______ ____ ___ _______ ____ ________ _
