#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ __________ ____ ___ ________ __ ____ ________________ ____________ _ __ ___ _____ ____ __ _____ __ ___ _ ____ _______ _ ___ ___ ____ _________ ___ ____ __ _ _____ _
103-106	1-18	___	organization[7]|abstract[6]|abstract[5]	new[7]|new[6]|new[5]	nonsal[7]|nonsal[6]|nonsal[5]	cf1[7]|cf1[6]|cf1[5]	_	_	_	
107-108	1-19	_	organization[7]|abstract[6]|abstract[5]	new[7]|new[6]|new[5]	nonsal[7]|nonsal[6]|nonsal[5]	cf1[7]|cf1[6]|cf1[5]	_	_	_	
109-113	1-20	____	organization[7]|abstract[6]|abstract[5]	new[7]|new[6]|new[5]	nonsal[7]|nonsal[6]|nonsal[5]	cf1[7]|cf1[6]|cf1[5]	_	_	_	
114-121	1-21	_______	organization[7]|abstract[6]|abstract[5]	new[7]|new[6]|new[5]	nonsal[7]|nonsal[6]|nonsal[5]	cf1[7]|cf1[6]|cf1[5]	_	_	_	
122-123	1-22	_	_	_	_	_	_	_	_	
124-127	1-23	___	_	_	_	_	_	_	_	
128-131	1-24	___	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
132-136	1-25	____	abstract[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
137-146	1-26	_________	_	_	_	_	_	_	_	
147-150	1-27	___	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
151-155	1-28	____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
156-158	1-29	__	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
159-160	1-30	_	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
161-166	1-31	_____	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
167-168	1-32	_	_	_	_	_	_	_	_	

#Text=___ ____ ____ ____ ____ __ _____ _____ _ __ ___ ___ ____ ____ ____ __ ___ __ ________ ____________ _________ __ ___ __________ _____ _____ _____ __ ___ _______ __ ___ ___ _______ ___________ ___ ______ ___ _
169-172	2-1	___	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	coref	3-3[21_11]	
173-177	2-2	____	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	_	_	
178-182	2-3	____	organization[11]	giv[11]	nonsal[11]	cf1[11]	_	_	_	
183-187	2-4	____	_	_	_	_	_	_	_	
188-192	2-5	____	_	_	_	_	_	_	_	
193-195	2-6	__	_	_	_	_	_	_	_	
196-201	2-7	_____	organization[12]	new[12]	nonsal[12]	cf1[12]	_	coref	11-6[72_12]	
202-207	2-8	_____	organization[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
208-209	2-9	_	_	_	_	_	_	_	_	
210-212	2-10	__	_	_	_	_	_	_	_	
213-216	2-11	___	_	_	_	_	_	_	_	
217-220	2-12	___	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
221-225	2-13	____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
226-230	2-14	____	_	_	_	_	_	_	_	
231-235	2-15	____	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
236-238	2-16	__	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
239-242	2-17	___	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	coref	9-21[66_15]	
243-245	2-18	__	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
246-254	2-19	________	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
255-267	2-20	____________	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
268-277	2-21	_________	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
278-280	2-22	__	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
281-284	2-23	___	abstract[15]|organization[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	coref	2-28[17_16]	
285-295	2-24	__________	abstract[15]|organization[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
296-301	2-25	_____	abstract[15]|organization[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
302-307	2-26	_____	abstract[15]|organization[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
308-313	2-27	_____	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
314-316	2-28	__	organization[17]|abstract[15]|abstract[14]	giv[17]|new[15]|new[14]	nonsal[17]|nonsal[15]|nonsal[14]	cf1[17]|cf1[15]|cf1[14]	_	coref	4-11[35_17]	
317-320	2-29	___	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
321-328	2-30	_______	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
329-331	2-31	__	abstract[15]|abstract[14]	new[15]|new[14]	nonsal[15]|nonsal[14]	cf1[15]|cf1[14]	_	_	_	
332-335	2-32	___	abstract[15]|abstract[18]|abstract[14]	new[15]|new[18]|new[14]	nonsal[15]|nonsal[18]|nonsal[14]	cf1[15]|cf1[18]|cf1[14]	_	_	_	
336-339	2-33	___	abstract[15]|abstract[18]|abstract[14]	new[15]|new[18]|new[14]	nonsal[15]|nonsal[18]|nonsal[14]	cf1[15]|cf1[18]|cf1[14]	_	_	_	
340-347	2-34	_______	abstract[15]|abstract[18]|abstract[14]	new[15]|new[18]|new[14]	nonsal[15]|nonsal[18]|nonsal[14]	cf1[15]|cf1[18]|cf1[14]	_	_	_	
348-359	2-35	___________	abstract[15]|abstract[18]|abstract[14]	new[15]|new[18]|new[14]	nonsal[15]|nonsal[18]|nonsal[14]	cf1[15]|cf1[18]|cf1[14]	_	_	_	
360-363	2-36	___	abstract[15]|time[19]|abstract[14]	new[15]|new[19]|new[14]	nonsal[15]|nonsal[19]|nonsal[14]	cf1[15]|cf1[19]|cf1[14]	_	_	_	
364-370	2-37	______	abstract[15]|time[19]|abstract[14]	new[15]|new[19]|new[14]	nonsal[15]|nonsal[19]|nonsal[14]	cf1[15]|cf1[19]|cf1[14]	_	_	_	
371-374	2-38	___	abstract[15]|time[19]|abstract[14]	new[15]|new[19]|new[14]	nonsal[15]|nonsal[19]|nonsal[14]	cf1[15]|cf1[19]|cf1[14]	_	_	_	
375-376	2-39	_	_	_	_	_	_	_	_	

#Text=___ __ ___ ____ ___ _______ ____ ____ __ ____ _____ _ _________ _ ____ _ _____ ___ ____________ ________ ___ _______ _ ____________ __ _____ ___ _______ _
377-380	3-1	___	organization[20]	new[20]	nonsal[20]	cf1[20]	_	bridge:element|bridge:element	19-4[141_20]|16-4[118_20]	
381-383	3-2	__	organization[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
384-387	3-3	___	organization[20]|organization[21]	new[20]|giv[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	coref	7-2[47_21]	
388-392	3-4	____	organization[20]|organization[21]	new[20]|giv[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	_	_	
393-396	3-5	___	organization[20]|organization[21]	new[20]|giv[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	_	_	
397-404	3-6	_______	organization[20]|organization[21]	new[20]|giv[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	_	_	
405-409	3-7	____	_	_	_	_	_	_	_	
410-414	3-8	____	_	_	_	_	_	_	_	
415-417	3-9	__	_	_	_	_	_	_	_	
418-422	3-10	____	organization[22]	new[22]	nonsal[22]	cf1[22]	_	coref	3-17[25_22]	
423-428	3-11	_____	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
429-430	3-12	_	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
431-440	3-13	_________	place[23]|organization[22]	new[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
441-442	3-14	_	place[23]|organization[22]	new[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
443-447	3-15	____	place[24]|place[23]|organization[22]	new[24]|new[23]|new[22]	nonsal[24]|nonsal[23]|nonsal[22]	cf1[24]|cf1[23]|cf1[22]	_	_	_	
448-449	3-16	_	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
450-455	3-17	_____	organization[22]|organization[25]	new[22]|giv[25]	nonsal[22]|nonsal[25]	cf1[22]|cf1[25]	_	coref	3-21[26_25]	
456-459	3-18	___	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
460-472	3-19	____________	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
473-481	3-20	________	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
482-485	3-21	___	organization[26]|abstract[27]|organization[22]	giv[26]|new[27]|new[22]	nonsal[26]|nonsal[27]|nonsal[22]	cf1[26]|cf1[27]|cf1[22]	_	coref	12-1[74_26]	
486-493	3-22	_______	abstract[27]|organization[22]	new[27]|new[22]	nonsal[27]|nonsal[22]	cf1[27]|cf1[22]	_	_	_	
494-495	3-23	_	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
496-508	3-24	____________	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
509-511	3-25	__	organization[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
512-517	3-26	_____	place[28]|abstract[29]|organization[22]	new[28]|new[29]|new[22]	nonsal[28]|nonsal[29]|nonsal[22]	cf1[28]|cf1[29]|cf1[22]	_	coref	12-16[79_28]	
518-521	3-27	___	abstract[29]|organization[22]	new[29]|new[22]	nonsal[29]|nonsal[22]	cf1[29]|cf1[22]	_	_	_	
522-529	3-28	_______	abstract[29]|organization[22]|place[30]	new[29]|new[22]|new[30]	nonsal[29]|nonsal[22]|nonsal[30]	cf1[29]|cf1[22]|cf1[30]	_	coref	12-21[80_30]	
530-531	3-29	_	_	_	_	_	_	_	_	

#Text=_ ________ ____ ______ _______ ______ _ __ ___ _____ ___ ___________ ____ _ _______ ____ _
532-533	4-1	_	organization[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
534-542	4-2	________	organization[32]|organization[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
543-547	4-3	____	organization[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
548-554	4-4	______	_	_	_	_	_	_	_	
555-562	4-5	_______	organization[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
563-569	4-6	______	organization[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
570-571	4-7	_	_	_	_	_	_	_	_	
572-574	4-8	__	_	_	_	_	_	_	_	
575-578	4-9	___	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	coref	25-2[182_34]	
579-584	4-10	_____	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
585-588	4-11	___	organization[35]|abstract[34]	giv[35]|new[34]	nonsal[35]|nonsal[34]	cf1[35]|cf1[34]	_	coref	5-5[38_35]	
589-600	4-12	___________	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
601-605	4-13	____	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
606-607	4-14	_	abstract[34]|organization[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	cf1[34]|cf1[36]	_	coref	25-7[184_36]	
608-615	4-15	_______	abstract[34]|organization[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	cf1[34]|cf1[36]	_	_	_	
616-620	4-16	____	abstract[34]|organization[36]	new[34]|new[36]	nonsal[34]|nonsal[36]	cf1[34]|cf1[36]	_	_	_	
621-622	4-17	_	_	_	_	_	_	_	_	

#Text=_____ _____ _____ _ ___ ___ _____ ____ ___ ________ ___ ___ _______ ______ _
623-628	5-1	_____	_	_	_	_	_	_	_	
629-634	5-2	_____	abstract[37]	giv[37]	nonsal[37]	cf1[37]	_	coref	6-1[42_37]	
635-640	5-3	_____	abstract[37]	giv[37]	nonsal[37]	cf1[37]	_	_	_	
641-642	5-4	_	_	_	_	_	_	_	_	
643-646	5-5	___	organization[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	7-8[49_38]	
647-650	5-6	___	organization[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
651-656	5-7	_____	_	_	_	_	_	_	_	
657-661	5-8	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
662-665	5-9	___	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	coref	8-12[57_40]	
666-674	5-10	________	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
675-678	5-11	___	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
679-682	5-12	___	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
683-690	5-13	_______	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
691-697	5-14	______	abstract[39]|abstract[41]	new[39]|new[41]	nonsal[39]|nonsal[41]	cf1[39]|cf1[41]	_	_	_	
698-699	5-15	_	_	_	_	_	_	_	_	

#Text=_____ __ __________ __ ____________ _____ ___ ____ __ ___ ______ _ ______ ____ ______ _ ____ ___ __________ _ __ __ ____ _____ _
700-705	6-1	_____	abstract[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
706-708	6-2	__	abstract[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
709-719	6-3	__________	abstract[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
720-722	6-4	__	abstract[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
723-735	6-5	____________	abstract[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
736-741	6-6	_____	_	_	_	_	_	_	_	
742-745	6-7	___	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
746-750	6-8	____	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
751-753	6-9	__	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
754-757	6-10	___	abstract[44]|abstract[43]	new[44]|new[43]	nonsal[44]|nonsal[43]	cf1[44]|cf1[43]	_	coref	7-17[51_44]	
758-764	6-11	______	abstract[44]|abstract[43]	new[44]|new[43]	nonsal[44]|nonsal[43]	cf1[44]|cf1[43]	_	_	_	
765-766	6-12	_	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
767-773	6-13	______	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	cf1[43]|cf1[45]	_	_	_	
774-778	6-14	____	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	cf1[43]|cf1[45]	_	_	_	
779-785	6-15	______	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	cf1[43]|cf1[45]	_	_	_	
786-787	6-16	_	_	_	_	_	_	_	_	
788-792	6-17	____	_	_	_	_	_	_	_	
793-796	6-18	___	organization[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
797-807	6-19	__________	organization[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
808-809	6-20	_	_	_	_	_	_	_	_	
810-812	6-21	__	_	_	_	_	_	_	_	
813-815	6-22	__	_	_	_	_	_	_	_	
816-820	6-23	____	_	_	_	_	_	_	_	
821-826	6-24	_____	_	_	_	_	_	_	_	
827-828	6-25	_	_	_	_	_	_	_	_	

#Text=__ _____ ____ _ ___ ________ _ ___ ___ __ _____ ____ _ ____ _______ __ ___ ______ _
829-831	7-1	__	_	_	_	_	_	_	_	
832-837	7-2	_____	organization[47]	giv[47]	nonsal[47]	cf1[47]	_	_	_	
838-842	7-3	____	organization[47]	giv[47]	nonsal[47]	cf1[47]	_	_	_	
843-844	7-4	_	_	_	_	_	_	_	_	
845-848	7-5	___	_	_	_	_	_	_	_	
849-857	7-6	________	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
858-859	7-7	_	_	_	_	_	_	_	_	
860-863	7-8	___	organization[49]	giv[49]	nonsal[49]	cf1[49]	_	coref	13-1[83_49]	
864-867	7-9	___	organization[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
868-870	7-10	__	_	_	_	_	_	_	_	
871-876	7-11	_____	_	_	_	_	_	_	_	
877-881	7-12	____	_	_	_	_	_	_	_	
882-883	7-13	_	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
884-888	7-14	____	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
889-896	7-15	_______	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
897-899	7-16	__	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
900-903	7-17	___	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	coref	18-32[139_51]	
904-910	7-18	______	abstract[50]|abstract[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
911-912	7-19	_	_	_	_	_	_	_	_	

#Text=_________ ____ ________ _______ ____ ___ _ __ ___ _ ___ ___ ________ ___ ______ _______ _ _______ __ ____ ____ ____ ________ ____ _________ _
913-922	8-1	_________	person[52]	new[52]	nonsal[52]	cf1[52]	_	coref	9-1[62_52]	
923-927	8-2	____	_	_	_	_	_	_	_	
928-936	8-3	________	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
937-944	8-4	_______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
945-949	8-5	____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
950-953	8-6	___	abstract[54]|abstract[53]	new[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
954-955	8-7	_	abstract[54]|abstract[53]	new[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
956-958	8-8	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
959-962	8-9	___	abstract[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	cf1[53]|cf1[55]	_	_	_	
963-964	8-10	_	abstract[53]|abstract[55]	new[53]|new[55]	nonsal[53]|nonsal[55]	cf1[53]|cf1[55]	_	_	_	
965-968	8-11	___	_	_	_	_	_	_	_	
969-972	8-12	___	abstract[56]|abstract[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	coref	17-20[130_57]	
973-981	8-13	________	abstract[56]|abstract[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
982-985	8-14	___	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
986-992	8-15	______	abstract[56]|abstract[58]	new[56]|new[58]	nonsal[56]|nonsal[58]	cf1[56]|cf1[58]	_	_	_	
993-1000	8-16	_______	abstract[56]|abstract[58]	new[56]|new[58]	nonsal[56]|nonsal[58]	cf1[56]|cf1[58]	_	_	_	
1001-1002	8-17	_	_	_	_	_	_	_	_	
1003-1010	8-18	_______	_	_	_	_	_	_	_	
1011-1013	8-19	__	_	_	_	_	_	_	_	
1014-1018	8-20	____	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1019-1023	8-21	____	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1024-1028	8-22	____	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	_	_	
1029-1037	8-23	________	person[61]|abstract[59]|abstract[60]	new[61]|new[59]|new[60]	nonsal[61]|nonsal[59]|nonsal[60]	cf1[61]|cf1[59]|cf1[60]	_	_	_	
1038-1042	8-24	____	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	_	_	
1043-1052	8-25	_________	abstract[59]|abstract[60]	new[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	_	_	
1053-1054	8-26	_	_	_	_	_	_	_	_	

#Text=___ ______ ____ ____ __ ______ ____ _______ _____ ___ ____ ___ _____ _ __ ___ ____ ___ ____ ____ ________ _____ _
1055-1058	9-1	___	person[62]	giv[62]	nonsal[62]	cf1[62]	_	coref	10-4[68_62]	
1059-1065	9-2	______	person[62]	giv[62]	nonsal[62]	cf1[62]	_	_	_	
1066-1070	9-3	____	_	_	_	_	_	_	_	
1071-1075	9-4	____	_	_	_	_	_	_	_	
1076-1078	9-5	__	_	_	_	_	_	_	_	
1079-1085	9-6	______	_	_	_	_	_	_	_	
1086-1090	9-7	____	_	_	_	_	_	_	_	
1091-1098	9-8	_______	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1099-1104	9-9	_____	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1105-1108	9-10	___	_	_	_	_	_	_	_	
1109-1113	9-11	____	time[64]	new[64]	nonsal[64]	cf1[64]	_	coref	10-2[67_64]	
1114-1117	9-12	___	time[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1118-1123	9-13	_____	time[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1124-1125	9-14	_	_	_	_	_	_	_	_	
1126-1128	9-15	__	_	_	_	_	_	_	_	
1129-1132	9-16	___	_	_	_	_	_	_	_	
1133-1137	9-17	____	_	_	_	_	_	_	_	
1138-1141	9-18	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1142-1146	9-19	____	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1147-1151	9-20	____	_	_	_	_	_	_	_	
1152-1160	9-21	________	abstract[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1161-1166	9-22	_____	abstract[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1167-1168	9-23	_	_	_	_	_	_	_	_	

#Text=_____ ____ _ ___ ______ ___ _________ ___ _____ ____ __ ___ ______ _______ _
1169-1174	10-1	_____	_	_	_	_	_	_	_	
1175-1179	10-2	____	time[67]	giv[67]	nonsal[67]	cf1[67]	_	_	_	
1180-1181	10-3	_	_	_	_	_	_	_	_	
1182-1185	10-4	___	person[68]	giv[68]	nonsal[68]	cf1[68]	_	_	_	
1186-1192	10-5	______	person[68]	giv[68]	nonsal[68]	cf1[68]	_	_	_	
1193-1196	10-6	___	_	_	_	_	_	_	_	
1197-1206	10-7	_________	_	_	_	_	_	_	_	
1207-1210	10-8	___	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1211-1216	10-9	_____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1217-1221	10-10	____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1222-1224	10-11	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1225-1228	10-12	___	abstract[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1229-1235	10-13	______	abstract[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1236-1243	10-14	_______	abstract[69]|organization[70]	new[69]|new[70]	nonsal[69]|nonsal[70]	cf1[69]|cf1[70]	_	_	_	
1244-1245	10-15	_	_	_	_	_	_	_	_	

#Text=___ __ __ _________ _______ _____ ____________ ____ ____ _____ _____ _
1246-1249	11-1	___	_	_	_	_	_	_	_	
1250-1252	11-2	__	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1253-1255	11-3	__	_	_	_	_	_	_	_	
1256-1265	11-4	_________	_	_	_	_	_	_	_	
1266-1273	11-5	_______	_	_	_	_	_	_	_	
1274-1279	11-6	_____	organization[72]	giv[72]	nonsal[72]	cf1[72]	_	_	_	
1280-1292	11-7	____________	organization[72]	giv[72]	nonsal[72]	cf1[72]	_	_	_	
1293-1297	11-8	____	_	_	_	_	_	_	_	
1298-1302	11-9	____	_	_	_	_	_	_	_	
1303-1308	11-10	_____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1309-1314	11-11	_____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1315-1316	11-12	_	_	_	_	_	_	_	_	

#Text=____ _ ___ _______ _ ___ ____ ___ __ ___ _______ ____ ______ __ ___ _____ ______ _ ___ __ _______ _ _____ ___ __________ _________ __ __________ ___________ _
1317-1321	12-1	____	organization[74]	giv[74]	nonsal[74]	cf1[74]	_	coref	15-1[107_74]	
1322-1323	12-2	_	_	_	_	_	_	_	_	
1324-1327	12-3	___	_	_	_	_	_	_	_	
