#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ ___ ____ __ ___ ______ __ _____ ______________ ______ ___ ________ __ ____ _____ _____ _______ __ ___ _____ _______ _ __ _________ ____ _____ _ ___________ ____________ _____ _____ __________ ____ _
111-116	1-20	_____	time[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
117-124	1-21	_______	time[5]	new[5]	nonsal[5]	cf1[5]	_	_	_	
125-126	1-22	_	_	_	_	_	_	_	_	
127-129	1-23	__	_	_	_	_	_	_	_	
130-139	1-24	_________	organization[6]	new[6]	nonsal[6]	cf1[6]	_	coref	2-11[10_6]	
140-144	1-25	____	organization[6]	new[6]	nonsal[6]	cf1[6]	_	_	_	
145-150	1-26	_____	concrete[7]|organization[6]	new[7]|new[6]	nonsal[7]|nonsal[6]	cf1[7]|cf1[6]	_	coref	3-30[23_7]	
151-152	1-27	_	concrete[7]|organization[6]	new[7]|new[6]	nonsal[7]|nonsal[6]	cf1[7]|cf1[6]	_	_	_	
153-164	1-28	___________	concrete[7]|organization[6]	new[7]|new[6]	nonsal[7]|nonsal[6]	cf1[7]|cf1[6]	_	_	_	
165-177	1-29	____________	concrete[7]|organization[6]	new[7]|new[6]	nonsal[7]|nonsal[6]	cf1[7]|cf1[6]	_	_	_	
178-183	1-30	_____	concrete[7]|organization[6]	new[7]|new[6]	nonsal[7]|nonsal[6]	cf1[7]|cf1[6]	_	_	_	
184-189	1-31	_____	_	_	_	_	_	_	_	
190-200	1-32	__________	_	_	_	_	_	_	_	
201-205	1-33	____	_	_	_	_	_	_	_	
206-207	1-34	_	_	_	_	_	_	_	_	

#Text=___ ___ _____ ___________ _______ _ _______ _ ____ __ ___ _________ _ ________ ____ ________ __ _______ ________________ ____________ __ _ ______ __ ___ ______ ______ ______ _
208-211	2-1	___	_	_	_	_	_	_	_	
212-215	2-2	___	time[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
216-221	2-3	_____	time[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
222-233	2-4	___________	time[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
234-241	2-5	_______	time[8]	new[8]	nonsal[8]	cf1[8]	_	_	_	
242-243	2-6	_	_	_	_	_	_	_	_	
244-251	2-7	_______	_	_	_	_	_	_	_	
252-253	2-8	_	_	_	_	_	_	_	_	
254-258	2-9	____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
259-261	2-10	__	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
262-265	2-11	___	organization[10]|abstract[9]|abstract[11]	giv[10]|new[9]|new[11]	nonsal[10]|nonsal[9]|nonsal[11]	cf1[10]|cf1[9]|cf1[11]	_	bridge:unmarked|bridge:unmarked|bridge:unmarked|bridge:unmarked|bridge:unmarked|bridge:unmarked	3-4[16_10]|4-5[26_10]|4-8[28_10]|3-16[20_10]|3-13[19_10]|3-8[18_10]	
266-275	2-12	_________	organization[10]|abstract[9]|abstract[11]	giv[10]|new[9]|new[11]	nonsal[10]|nonsal[9]|nonsal[11]	cf1[10]|cf1[9]|cf1[11]	_	_	_	
276-277	2-13	_	organization[10]|abstract[9]|abstract[11]	giv[10]|new[9]|new[11]	nonsal[10]|nonsal[9]|nonsal[11]	cf1[10]|cf1[9]|cf1[11]	_	_	_	
278-286	2-14	________	abstract[11]|abstract[9]	new[11]|new[9]	nonsal[11]|nonsal[9]	cf1[11]|cf1[9]	_	_	_	
287-291	2-15	____	_	_	_	_	_	_	_	
292-300	2-16	________	_	_	_	_	_	_	_	
301-303	2-17	__	_	_	_	_	_	_	_	
304-311	2-18	_______	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
312-328	2-19	________________	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
329-341	2-20	____________	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
342-344	2-21	__	_	_	_	_	_	_	_	
345-346	2-22	_	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	coref	10-19[93_13]	
347-353	2-23	______	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
354-356	2-24	__	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
357-360	2-25	___	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	coref	10-22[94_14]	
361-367	2-26	______	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
368-374	2-27	______	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
375-381	2-28	______	abstract[14]|abstract[13]	new[14]|new[13]	nonsal[14]|nonsal[13]	cf1[14]|cf1[13]	_	_	_	
382-383	2-29	_	_	_	_	_	_	_	_	

#Text=________ ____ ____ _____ _ ___ _ ___ _____ _ ___ _ ______________ ___ ___ ___ ______ _____ ____ __ _____________ ______ ___ ___ _________ ____ ______ _____ __ __________ ___ _ _____________ _________ ____ _______ ____ ______ _______ _
384-392	3-1	________	person[15]	new[15]	nonsal[15]	cf1[15]	_	coref|bridge:element	7-1[55_15]|5-1[37_15]	
393-397	3-2	____	_	_	_	_	_	_	_	
398-402	3-3	____	_	_	_	_	_	_	_	
403-408	3-4	_____	organization[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	coref	9-6[72_16]	
409-410	3-5	_	organization[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
411-414	3-6	___	organization[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
415-416	3-7	_	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
417-420	3-8	___	organization[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	coref	13-7[110_18]	
421-426	3-9	_____	organization[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	_	_	
427-428	3-10	_	organization[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	_	_	
429-432	3-11	___	organization[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	_	_	
433-434	3-12	_	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
435-449	3-13	______________	organization[19]|abstract[17]	new[19]|new[17]	nonsal[19]|nonsal[17]	cf1[19]|cf1[17]	_	coref	17-6[137_19]	
450-453	3-14	___	organization[19]|abstract[17]	new[19]|new[17]	nonsal[19]|nonsal[17]	cf1[19]|cf1[17]	_	_	_	
454-457	3-15	___	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
458-461	3-16	___	organization[20]|abstract[17]	new[20]|new[17]	nonsal[20]|nonsal[17]	cf1[20]|cf1[17]	_	coref	22-2[174_20]	
462-468	3-17	______	organization[20]|abstract[17]	new[20]|new[17]	nonsal[20]|nonsal[17]	cf1[20]|cf1[17]	_	_	_	
469-474	3-18	_____	organization[20]|abstract[17]	new[20]|new[17]	nonsal[20]|nonsal[17]	cf1[20]|cf1[17]	_	_	_	
475-479	3-19	____	organization[20]|abstract[17]	new[20]|new[17]	nonsal[20]|nonsal[17]	cf1[20]|cf1[17]	_	_	_	
480-482	3-20	__	organization[20]|abstract[17]	new[20]|new[17]	nonsal[20]|nonsal[17]	cf1[20]|cf1[17]	_	_	_	
483-496	3-21	_____________	organization[20]|organization[21]|abstract[17]	new[20]|new[21]|new[17]	nonsal[20]|nonsal[21]|nonsal[17]	cf1[20]|cf1[21]|cf1[17]	_	bridge:unmarked	23-7[192_21]	
497-503	3-22	______	organization[20]|organization[21]|abstract[17]	new[20]|new[21]|new[17]	nonsal[20]|nonsal[21]|nonsal[17]	cf1[20]|cf1[21]|cf1[17]	_	_	_	
504-507	3-23	___	organization[20]|organization[21]|abstract[17]	new[20]|new[21]|new[17]	nonsal[20]|nonsal[21]|nonsal[17]	cf1[20]|cf1[21]|cf1[17]	_	_	_	
508-511	3-24	___	_	_	_	_	_	_	_	
512-521	3-25	_________	_	_	_	_	_	_	_	
522-526	3-26	____	_	_	_	_	_	_	_	
527-533	3-27	______	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	bridge:unmarked	9-20[75_22]	
534-539	3-28	_____	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
540-542	3-29	__	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
543-553	3-30	__________	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	coref	6-6[50_23]	
554-557	3-31	___	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
558-559	3-32	_	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
560-573	3-33	_____________	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
574-583	3-34	_________	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
584-588	3-35	____	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
589-596	3-36	_______	concrete[23]|abstract[22]	giv[23]|new[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
597-601	3-37	____	concrete[23]|abstract[22]|abstract[24]	giv[23]|new[22]|new[24]	nonsal[23]|nonsal[22]|nonsal[24]	cf1[23]|cf1[22]|cf1[24]	_	_	_	
602-608	3-38	______	concrete[23]|abstract[22]|abstract[24]	giv[23]|new[22]|new[24]	nonsal[23]|nonsal[22]|nonsal[24]	cf1[23]|cf1[22]|cf1[24]	_	_	_	
609-616	3-39	_______	concrete[23]|abstract[22]|abstract[24]	giv[23]|new[22]|new[24]	nonsal[23]|nonsal[22]|nonsal[24]	cf1[23]|cf1[22]|cf1[24]	_	_	_	
617-618	3-40	_	_	_	_	_	_	_	_	

#Text=____ ______ ________ __ ______ ____ ___ ______ ___ ____ __________ __ _____ _________ _ _____ ________ _ ____ __ _____ ____ __________ ___________ ____ _______ _____ ___ _____ _________ _
619-623	4-1	____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
624-630	4-2	______	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
631-639	4-3	________	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
640-642	4-4	__	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
643-649	4-5	______	organization[26]|abstract[27]|abstract[25]	new[26]|new[27]|new[25]	nonsal[26]|nonsal[27]|nonsal[25]	cf1[26]|cf1[27]|cf1[25]	_	coref	29-5[237_26]	
650-654	4-6	____	organization[26]|abstract[27]|abstract[25]	new[26]|new[27]|new[25]	nonsal[26]|nonsal[27]|nonsal[25]	cf1[26]|cf1[27]|cf1[25]	_	_	_	
655-658	4-7	___	abstract[25]|abstract[27]	new[25]|new[27]	nonsal[25]|nonsal[27]	cf1[25]|cf1[27]	_	_	_	
659-665	4-8	______	organization[28]|abstract[27]|abstract[25]	new[28]|new[27]|new[25]	nonsal[28]|nonsal[27]|nonsal[25]	cf1[28]|cf1[27]|cf1[25]	_	coref	33-5[267_28]	
666-669	4-9	___	organization[28]|abstract[27]|abstract[25]	new[28]|new[27]|new[25]	nonsal[28]|nonsal[27]|nonsal[25]	cf1[28]|cf1[27]|cf1[25]	_	_	_	
670-674	4-10	____	_	_	_	_	_	_	_	
675-685	4-11	__________	_	_	_	_	_	_	_	
686-688	4-12	__	_	_	_	_	_	_	_	
689-694	4-13	_____	organization[29]|concrete[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	cf1[29]|cf1[30]	_	coref	4-21[32_30]	
695-704	4-14	_________	organization[29]|concrete[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	cf1[29]|cf1[30]	_	_	_	
705-706	4-15	_	organization[29]|concrete[30]	new[29]|new[30]	nonsal[29]|nonsal[30]	cf1[29]|cf1[30]	_	_	_	
707-712	4-16	_____	concrete[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
713-721	4-17	________	concrete[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
722-723	4-18	_	concrete[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
724-728	4-19	____	abstract[31]|concrete[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
729-731	4-20	__	abstract[31]|concrete[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
732-737	4-21	_____	concrete[32]|abstract[31]|concrete[30]	giv[32]|new[31]|new[30]	nonsal[32]|nonsal[31]|nonsal[30]	cf1[32]|cf1[31]|cf1[30]	_	_	_	
738-742	4-22	____	concrete[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
743-753	4-23	__________	abstract[33]|concrete[30]	new[33]|new[30]	nonsal[33]|nonsal[30]	cf1[33]|cf1[30]	_	coref	30-24[251_33]	
754-765	4-24	___________	abstract[33]|concrete[30]	new[33]|new[30]	nonsal[33]|nonsal[30]	cf1[33]|cf1[30]	_	_	_	
766-770	4-25	____	abstract[33]|concrete[30]	new[33]|new[30]	nonsal[33]|nonsal[30]	cf1[33]|cf1[30]	_	_	_	
771-778	4-26	_______	concrete[34]|concrete[30]|abstract[33]|abstract[35]	new[34]|new[30]|new[33]|new[35]	nonsal[34]|nonsal[30]|nonsal[33]|nonsal[35]	cf1[34]|cf1[30]|cf1[33]|cf1[35]	_	_	_	
779-784	4-27	_____	concrete[34]|concrete[30]|abstract[33]|abstract[35]	new[34]|new[30]|new[33]|new[35]	nonsal[34]|nonsal[30]|nonsal[33]|nonsal[35]	cf1[34]|cf1[30]|cf1[33]|cf1[35]	_	_	_	
785-788	4-28	___	abstract[33]|concrete[30]|abstract[35]	new[33]|new[30]|new[35]	nonsal[33]|nonsal[30]|nonsal[35]	cf1[33]|cf1[30]|cf1[35]	_	_	_	
789-794	4-29	_____	abstract[33]|concrete[36]|concrete[30]|abstract[35]	new[33]|new[36]|new[30]|new[35]	nonsal[33]|nonsal[36]|nonsal[30]|nonsal[35]	cf1[33]|cf1[36]|cf1[30]|cf1[35]	_	_	_	
795-804	4-30	_________	abstract[33]|concrete[36]|concrete[30]|abstract[35]	new[33]|new[36]|new[30]|new[35]	nonsal[33]|nonsal[36]|nonsal[30]|nonsal[35]	cf1[33]|cf1[36]|cf1[30]|cf1[35]	_	_	_	
805-806	4-31	_	_	_	_	_	_	_	_	

#Text=______ ________ _ __ _______ ____ ____ _ _______ _ ___ _ ____ ____ ____ ___ ____ ___ _____ ____ ____ ______ ____ ____ _____ ____________ __________ ___ __________ _____ ____ _______ _ ____ __ _____________ _____________ ______ ___ ______________ ______ _
807-813	5-1	______	person[37]	new[37]	nonsal[37]	cf1[37]	_	coref	6-24[54_37]	
814-822	5-2	________	person[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
823-824	5-3	_	person[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
825-827	5-4	__	person[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	_	_	
828-835	5-5	_______	person[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	_	_	
836-840	5-6	____	person[37]|abstract[38]	new[37]|new[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	_	_	
841-845	5-7	____	person[37]|organization[39]|abstract[38]	new[37]|new[39]|new[38]	nonsal[37]|nonsal[39]|nonsal[38]	cf1[37]|cf1[39]|cf1[38]	_	coref	25-4[196_39]	
846-847	5-8	_	person[37]|organization[39]|abstract[38]	new[37]|new[39]|new[38]	nonsal[37]|nonsal[39]|nonsal[38]	cf1[37]|cf1[39]|cf1[38]	_	_	_	
848-855	5-9	_______	person[37]|organization[39]|abstract[38]	new[37]|new[39]|new[38]	nonsal[37]|nonsal[39]|nonsal[38]	cf1[37]|cf1[39]|cf1[38]	_	_	_	
856-857	5-10	_	person[37]|organization[39]|abstract[38]	new[37]|new[39]|new[38]	nonsal[37]|nonsal[39]|nonsal[38]	cf1[37]|cf1[39]|cf1[38]	_	_	_	
858-861	5-11	___	person[37]|organization[39]|abstract[38]	new[37]|new[39]|new[38]	nonsal[37]|nonsal[39]|nonsal[38]	cf1[37]|cf1[39]|cf1[38]	_	_	_	
862-863	5-12	_	_	_	_	_	_	_	_	
864-868	5-13	____	_	_	_	_	_	_	_	
869-873	5-14	____	_	_	_	_	_	_	_	
874-878	5-15	____	_	_	_	_	_	_	_	
879-882	5-16	___	time[40]	new[40]	nonsal[40]	cf1[40]	_	coref	18-13[150_40]	
883-887	5-17	____	time[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
888-891	5-18	___	time[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
892-897	5-19	_____	time[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
898-902	5-20	____	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
903-907	5-21	____	organization[42]|abstract[41]	new[42]|new[41]	nonsal[42]|nonsal[41]	cf1[42]|cf1[41]	_	coref	5-25[43_42]	
908-914	5-22	______	organization[42]|abstract[41]	new[42]|new[41]	nonsal[42]|nonsal[41]	cf1[42]|cf1[41]	_	_	_	
915-919	5-23	____	_	_	_	_	_	_	_	
920-924	5-24	____	_	_	_	_	_	_	_	
925-930	5-25	_____	organization[43]|abstract[44]	giv[43]|new[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	_	_	
931-943	5-26	____________	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
944-954	5-27	__________	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
955-958	5-28	___	_	_	_	_	_	_	_	
959-969	5-29	__________	_	_	_	_	_	_	_	
970-975	5-30	_____	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
976-980	5-31	____	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
981-988	5-32	_______	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
989-990	5-33	_	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
991-995	5-34	____	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
996-998	5-35	__	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
999-1012	5-36	_____________	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
1013-1026	5-37	_____________	abstract[45]|abstract[46]|concrete[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	_	_	
1027-1033	5-38	______	abstract[45]|abstract[46]|concrete[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	_	_	
1034-1037	5-39	___	abstract[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
1038-1052	5-40	______________	abstract[45]|abstract[46]|person[48]	new[45]|new[46]|new[48]	nonsal[45]|nonsal[46]|nonsal[48]	cf1[45]|cf1[46]|cf1[48]	_	_	_	
1053-1059	5-41	______	abstract[45]|abstract[46]|person[48]	new[45]|new[46]|new[48]	nonsal[45]|nonsal[46]|nonsal[48]	cf1[45]|cf1[46]|cf1[48]	_	_	_	
1060-1061	5-42	_	_	_	_	_	_	_	_	

#Text=__ _ ______ _ __ _____ ___ ________ ___ ______ ___________ ______ _ ____ __ _ _______ ____ ____ _____ ________ _ __ ___ ________ ____ _
1062-1064	6-1	__	_	_	_	_	_	_	_	
1065-1066	6-2	_	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
1067-1073	6-3	______	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
1074-1075	6-4	_	_	_	_	_	_	_	_	
1076-1078	6-5	__	_	_	_	_	_	_	_	
1079-1084	6-6	_____	concrete[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	9-25[78_50]	
1085-1088	6-7	___	concrete[50]	giv[50]	nonsal[50]	cf1[50]	_	_	_	
1089-1097	6-8	________	concrete[50]	giv[50]	nonsal[50]	cf1[50]	_	_	_	
1098-1101	6-9	___	_	_	_	_	_	_	_	
1102-1108	6-10	______	_	_	_	_	_	_	_	
1109-1120	6-11	___________	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
1121-1127	6-12	______	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
1128-1129	6-13	_	_	_	_	_	_	_	_	
1130-1134	6-14	____	_	_	_	_	_	_	_	
1135-1137	6-15	__	_	_	_	_	_	_	_	
1138-1139	6-16	_	organization[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
1140-1147	6-17	_______	organization[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
1148-1152	6-18	____	organization[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
1153-1157	6-19	____	organization[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
1158-1163	6-20	_____	organization[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
1164-1172	6-21	________	organization[52]|abstract[53]	new[52]|new[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
1173-1174	6-22	_	_	_	_	_	_	_	_	
1175-1177	6-23	__	_	_	_	_	_	_	_	
1178-1181	6-24	___	person[54]	giv[54]	nonsal[54]	cf1[54]	_	coref	25-1[195_54]	
1182-1190	6-25	________	person[54]	giv[54]	nonsal[54]	cf1[54]	_	_	_	
1191-1195	6-26	____	_	_	_	_	_	_	_	
1196-1197	6-27	_	_	_	_	_	_	_	_	

#Text=________ ____ ______ ___ ___ _____ __ __ ___ ____ ______ _ __ _ _____ _ __ _________ __ ____ _______ _______ __ _ ___ __ _ _
1198-1206	7-1	________	person[55]	giv[55]	nonsal[55]	cf1[55]	_	coref|bridge:subset|bridge:element	18-6[147_55]|17-1[134_55]|8-7[63_55]	
1207-1211	7-2	____	_	_	_	_	_	_	_	
1212-1218	7-3	______	abstract[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
1219-1222	7-4	___	abstract[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
1223-1226	7-5	___	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1227-1232	7-6	_____	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1233-1235	7-7	__	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1236-1238	7-8	__	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1239-1242	7-9	___	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1243-1247	7-10	____	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1248-1254	7-11	______	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1255-1256	7-12	_	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1257-1259	7-13	__	abstract[56]|organization[57]	giv[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
1260-1261	7-14	_	abstract[56]|organization[57]|organization[58]	giv[56]|giv[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	cf1[56]|cf1[57]|cf1[58]	_	_	_	
1262-1267	7-15	_____	abstract[56]|organization[57]|organization[58]	giv[56]|giv[57]|new[58]	nonsal[56]|nonsal[57]|nonsal[58]	cf1[56]|cf1[57]|cf1[58]	_	_	_	
1268-1269	7-16	_	_	_	_	_	_	_	_	
1270-1272	7-17	__	_	_	_	_	_	_	_	
1273-1282	7-18	_________	_	_	_	_	_	_	_	
1283-1285	7-19	__	_	_	_	_	_	_	_	
1286-1290	7-20	____	_	_	_	_	_	_	_	
1291-1298	7-21	_______	_	_	_	_	_	_	_	
1299-1306	7-22	_______	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
