#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=________ _______ ____ __ ______ ____ ___ ________ __________ ______ __ ________ __ ___ ________ ___________ __ _________ ___________ ____ ___ ___ _______ ________ _______ _ ___ _____ _______ _ _
597-606	5-4	_________	organization[38]|abstract[36]	giv[38]|new[36]	nonsal[38]|nonsal[36]	cf1[38]|cf1[36]	_	coref	10-5[85_38]	
607-610	5-5	___	_	_	_	_	_	_	_	
611-624	5-6	_____________	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
625-633	5-7	________	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
634-637	5-8	___	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
638-645	5-9	_______	abstract[41]|abstract[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
646-659	5-10	_____________	abstract[41]|abstract[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
660-668	5-11	________	abstract[41]|abstract[40]|abstract[42]	new[41]|new[40]|new[42]	nonsal[41]|nonsal[40]|nonsal[42]	cf1[41]|cf1[40]|cf1[42]	_	_	_	
669-670	5-12	_	_	_	_	_	_	_	_	

#Text=___ __________ __ ______ ___ _______ _
671-674	6-1	___	organization[43]|event[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	coref|coref	8-33[67_43]|7-17[50_44]	
675-685	6-2	__________	organization[43]|event[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	_	_	
686-688	6-3	__	organization[43]|event[44]	giv[43]|giv[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	_	_	
689-695	6-4	______	event[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
696-699	6-5	___	_	_	_	_	_	_	_	
700-707	6-6	_______	_	_	_	_	_	_	_	
708-709	6-7	_	_	_	_	_	_	_	_	

#Text=____ ______ _ _________ ____ _________ __ __________ ______ _ _____ ________ _______ _________ _ ____ __ ______ ___ _____ ____ __ ___ _________ _______ ____ ___ ______ ___ ____ __ _______ ___________ ________ _____ ___ ___________ __ _ ________ ______ _______ _
710-714	7-1	____	person[45]	new[45]	nonsal[45]	cf1[45]	_	coref	8-1[58_45]	
715-721	7-2	______	person[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
722-723	7-3	_	person[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
724-733	7-4	_________	person[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
734-738	7-5	____	person[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
739-748	7-6	_________	person[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
749-751	7-7	__	person[45]|abstract[46]	new[45]|new[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
752-762	7-8	__________	person[45]|abstract[46]|organization[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	coref	7-11[48_47]	
763-769	7-9	______	person[45]|abstract[46]|organization[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	_	_	
770-771	7-10	_	person[45]|abstract[46]|organization[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	_	_	
772-777	7-11	_____	person[45]|organization[47]|abstract[46]|organization[48]	new[45]|new[47]|new[46]|giv[48]	nonsal[45]|nonsal[47]|nonsal[46]|nonsal[48]	cf1[45]|cf1[47]|cf1[46]|cf1[48]	_	coref	7-23[52_48]	
778-786	7-12	________	person[45]|abstract[46]|organization[47]	new[45]|new[46]|new[47]	nonsal[45]|nonsal[46]|nonsal[47]	cf1[45]|cf1[46]|cf1[47]	_	_	_	
787-794	7-13	_______	abstract[49]|abstract[46]|person[45]|organization[47]	giv[49]|new[46]|new[45]|new[47]	nonsal[49]|nonsal[46]|nonsal[45]|nonsal[47]	cf1[49]|cf1[46]|cf1[45]|cf1[47]	_	_	_	
795-804	7-14	_________	abstract[49]|abstract[46]|person[45]|organization[47]	giv[49]|new[46]|new[45]|new[47]	nonsal[49]|nonsal[46]|nonsal[45]|nonsal[47]	cf1[49]|cf1[46]|cf1[45]|cf1[47]	_	_	_	
805-806	7-15	_	_	_	_	_	_	_	_	
807-811	7-16	____	_	_	_	_	_	_	_	
812-814	7-17	__	event[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	8-27[64_50]	
815-821	7-18	______	_	_	_	_	_	_	_	
822-825	7-19	___	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
826-831	7-20	_____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
832-836	7-21	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
837-839	7-22	__	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
840-843	7-23	___	abstract[51]|organization[52]|abstract[53]	new[51]|giv[52]|new[53]	nonsal[51]|nonsal[52]|nonsal[53]	cf1[51]|cf1[52]|cf1[53]	_	coref	7-27[54_52]	
844-853	7-24	_________	abstract[51]|abstract[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	cf1[51]|cf1[53]	_	_	_	
854-861	7-25	_______	abstract[51]|abstract[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	cf1[51]|cf1[53]	_	_	_	
862-866	7-26	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
867-870	7-27	___	abstract[51]|organization[54]	new[51]|giv[54]	nonsal[51]|nonsal[54]	cf1[51]|cf1[54]	_	coref	8-3[59_54]	
871-877	7-28	______	abstract[51]|organization[54]	new[51]|giv[54]	nonsal[51]|nonsal[54]	cf1[51]|cf1[54]	_	_	_	
878-881	7-29	___	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
882-886	7-30	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
887-889	7-31	__	abstract[51]|abstract[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	cf1[51]|cf1[55]	_	_	_	
890-897	7-32	_______	abstract[51]|abstract[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	cf1[51]|cf1[55]	_	_	_	
898-909	7-33	___________	abstract[51]|abstract[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	cf1[51]|cf1[55]	_	_	_	
910-918	7-34	________	abstract[51]|abstract[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	cf1[51]|cf1[55]	_	_	_	
919-924	7-35	_____	abstract[51]|abstract[55]	new[51]|new[55]	nonsal[51]|nonsal[55]	cf1[51]|cf1[55]	_	_	_	
925-928	7-36	___	abstract[51]|abstract[56]|abstract[55]	new[51]|new[56]|new[55]	nonsal[51]|nonsal[56]|nonsal[55]	cf1[51]|cf1[56]|cf1[55]	_	_	_	
929-940	7-37	___________	abstract[51]|abstract[56]|abstract[55]	new[51]|new[56]|new[55]	nonsal[51]|nonsal[56]|nonsal[55]	cf1[51]|cf1[56]|cf1[55]	_	_	_	
941-943	7-38	__	abstract[51]|abstract[56]|abstract[55]	new[51]|new[56]|new[55]	nonsal[51]|nonsal[56]|nonsal[55]	cf1[51]|cf1[56]|cf1[55]	_	_	_	
944-945	7-39	_	abstract[51]|concrete[57]|abstract[56]|abstract[55]	new[51]|new[57]|new[56]|new[55]	nonsal[51]|nonsal[57]|nonsal[56]|nonsal[55]	cf1[51]|cf1[57]|cf1[56]|cf1[55]	_	_	_	
946-954	7-40	________	abstract[51]|concrete[57]|abstract[56]|abstract[55]	new[51]|new[57]|new[56]|new[55]	nonsal[51]|nonsal[57]|nonsal[56]|nonsal[55]	cf1[51]|cf1[57]|cf1[56]|cf1[55]	_	_	_	
955-961	7-41	______	abstract[51]|concrete[57]|abstract[56]|abstract[55]	new[51]|new[57]|new[56]|new[55]	nonsal[51]|nonsal[57]|nonsal[56]|nonsal[55]	cf1[51]|cf1[57]|cf1[56]|cf1[55]	_	_	_	
962-969	7-42	_______	abstract[51]|concrete[57]|abstract[56]|abstract[55]	new[51]|new[57]|new[56]|new[55]	nonsal[51]|nonsal[57]|nonsal[56]|nonsal[55]	cf1[51]|cf1[57]|cf1[56]|cf1[55]	_	_	_	
970-971	7-43	_	_	_	_	_	_	_	_	

#Text=__ ____ __ ___ _______ ___ ____ ___________ _____ ____ ________ __ ___ _______ ____ ________ _ ___ __________ _______ _____ ____________ __ _______ _ __ ____ __ ___ _ ______ __ __________ ______ _ ____ _________ ___ ____ ____ ______ _ __ ____ ____ _______ _ _____ _________ ___ ______ _____ _ ______ __ ________ __ ________ _ _______ ___ __________ _
972-974	8-1	__	person[58]	giv[58]	nonsal[58]	cf1[58]	_	_	_	
975-979	8-2	____	_	_	_	_	_	_	_	
980-982	8-3	__	organization[59]	giv[59]	nonsal[59]	cf1[59]	_	coref	9-11[81_59]	
983-986	8-4	___	_	_	_	_	_	_	_	
987-994	8-5	_______	_	_	_	_	_	_	_	
995-998	8-6	___	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
999-1003	8-7	____	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1004-1015	8-8	___________	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1016-1021	8-9	_____	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1022-1026	8-10	____	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	coref	8-21[63_61]	
1027-1035	8-11	________	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	_	_	
1036-1038	8-12	__	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	_	_	
1039-1042	8-13	___	abstract[60]|abstract[61]	new[60]|new[61]	nonsal[60]|nonsal[61]	cf1[60]|cf1[61]	_	_	_	
1043-1050	8-14	_______	abstract[60]|abstract[61]|organization[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	cf1[60]|cf1[61]|cf1[62]	_	_	_	
1051-1055	8-15	____	abstract[60]|abstract[61]|organization[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	cf1[60]|cf1[61]|cf1[62]	_	_	_	
1056-1064	8-16	________	abstract[60]|abstract[61]|organization[62]	new[60]|new[61]|new[62]	nonsal[60]|nonsal[61]|nonsal[62]	cf1[60]|cf1[61]|cf1[62]	_	_	_	
1065-1066	8-17	_	_	_	_	_	_	_	_	
1067-1070	8-18	___	_	_	_	_	_	_	_	
1071-1081	8-19	__________	_	_	_	_	_	_	_	
1082-1089	8-20	_______	_	_	_	_	_	_	_	
1090-1095	8-21	_____	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1096-1108	8-22	____________	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1109-1111	8-23	__	_	_	_	_	_	_	_	
1112-1119	8-24	_______	_	_	_	_	_	_	_	
1120-1121	8-25	_	_	_	_	_	_	_	_	
1122-1124	8-26	__	_	_	_	_	_	_	_	
1125-1129	8-27	____	event[64]	giv[64]	nonsal[64]	cf1[64]	_	coref	8-36[68_64]	
1130-1132	8-28	__	_	_	_	_	_	_	_	
1133-1136	8-29	___	_	_	_	_	_	_	_	
1137-1138	8-30	_	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1139-1145	8-31	______	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1146-1148	8-32	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1149-1159	8-33	__________	abstract[65]|abstract[66]|organization[67]	new[65]|new[66]|giv[67]	nonsal[65]|nonsal[66]|nonsal[67]	cf1[65]|cf1[66]|cf1[67]	_	coref	10-19[90_67]	
1160-1166	8-34	______	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	cf1[65]|cf1[66]	_	_	_	
1167-1168	8-35	_	_	_	_	_	_	_	_	
1169-1173	8-36	____	event[68]	giv[68]	nonsal[68]	cf1[68]	_	coref	9-4[79_68]	
1174-1183	8-37	_________	event[68]	giv[68]	nonsal[68]	cf1[68]	_	_	_	
1184-1187	8-38	___	_	_	_	_	_	_	_	
1188-1192	8-39	____	_	_	_	_	_	_	_	
1193-1197	8-40	____	_	_	_	_	_	_	_	
1198-1204	8-41	______	_	_	_	_	_	_	_	
1205-1206	8-42	_	_	_	_	_	_	_	_	
1207-1209	8-43	__	_	_	_	_	_	_	_	
1210-1214	8-44	____	_	_	_	_	_	_	_	
1215-1219	8-45	____	person[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1220-1227	8-46	_______	person[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1228-1229	8-47	_	person[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1230-1235	8-48	_____	abstract[70]|person[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1236-1245	8-49	_________	abstract[70]|person[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1246-1249	8-50	___	abstract[70]|person[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1250-1256	8-51	______	person[71]|person[69]|abstract[70]	giv[71]|new[69]|new[70]	nonsal[71]|nonsal[69]|nonsal[70]	cf1[71]|cf1[69]|cf1[70]	_	coref	9-1[78_71]	
1257-1262	8-52	_____	person[71]|person[69]|abstract[70]	giv[71]|new[69]|new[70]	nonsal[71]|nonsal[69]|nonsal[70]	cf1[71]|cf1[69]|cf1[70]	_	_	_	
1263-1264	8-53	_	person[71]|person[69]|abstract[70]	giv[71]|new[69]|new[70]	nonsal[71]|nonsal[69]|nonsal[70]	cf1[71]|cf1[69]|cf1[70]	_	_	_	
1265-1271	8-54	______	person[71]|abstract[72]|organization[73]|abstract[70]|person[69]	giv[71]|new[72]|giv[73]|new[70]|new[69]	nonsal[71]|nonsal[72]|nonsal[73]|nonsal[70]|nonsal[69]	cf1[71]|cf1[72]|cf1[73]|cf1[70]|cf1[69]	_	coref	12-38[109_73]	
1272-1274	8-55	__	person[71]|abstract[72]|organization[73]|abstract[70]|person[69]	giv[71]|new[72]|giv[73]|new[70]|new[69]	nonsal[71]|nonsal[72]|nonsal[73]|nonsal[70]|nonsal[69]	cf1[71]|cf1[72]|cf1[73]|cf1[70]|cf1[69]	_	_	_	
1275-1283	8-56	________	person[71]|person[69]|abstract[72]|abstract[70]	giv[71]|new[69]|new[72]|new[70]	nonsal[71]|nonsal[69]|nonsal[72]|nonsal[70]	cf1[71]|cf1[69]|cf1[72]|cf1[70]	_	_	_	
