#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_________ ____ ___ ____ __ ________ __ ___________ __ ___ _______ ____ _
212-215	3-1	___	event[11]	giv[11]	nonsal[11]	cf1[11]	_	coref	4-1[17_11]	
216-220	3-2	____	event[11]	giv[11]	nonsal[11]	cf1[11]	_	_	_	
221-226	3-3	_____	_	_	_	_	_	_	_	
227-231	3-4	____	_	_	_	_	_	_	_	
232-239	3-5	_______	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
240-247	3-6	_______	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
248-250	3-7	__	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
251-256	3-8	_____	place[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	coref	4-10[22_13]	
257-262	3-9	_____	place[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
263-268	3-10	_____	place[13]|abstract[12]|organization[14]	new[13]|new[12]|new[14]	nonsal[13]|nonsal[12]|nonsal[14]	cf1[13]|cf1[12]|cf1[14]	_	bridge:subset-inv|bridge:element	22-18[173_14]|4-9[21_14]	
269-280	3-11	___________	place[13]|abstract[12]|organization[14]	new[13]|new[12]|new[14]	nonsal[13]|nonsal[12]|nonsal[14]	cf1[13]|cf1[12]|cf1[14]	_	_	_	
281-285	3-12	____	place[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
286-289	3-13	___	place[13]|abstract[12]	new[13]|new[12]	nonsal[13]|nonsal[12]	cf1[13]|cf1[12]	_	_	_	
290-300	3-14	__________	place[13]|abstract[12]|abstract[15]	new[13]|new[12]|new[15]	nonsal[13]|nonsal[12]|nonsal[15]	cf1[13]|cf1[12]|cf1[15]	_	_	_	
301-308	3-15	_______	place[13]|abstract[12]|abstract[15]	new[13]|new[12]|new[15]	nonsal[13]|nonsal[12]|nonsal[15]	cf1[13]|cf1[12]|cf1[15]	_	_	_	
309-313	3-16	____	place[13]|abstract[12]|abstract[15]	new[13]|new[12]|new[15]	nonsal[13]|nonsal[12]|nonsal[15]	cf1[13]|cf1[12]|cf1[15]	_	_	_	
314-326	3-17	____________	place[13]|concrete[16]|abstract[12]|abstract[15]	new[13]|new[16]|new[12]|new[15]	nonsal[13]|nonsal[16]|nonsal[12]|nonsal[15]	cf1[13]|cf1[16]|cf1[12]|cf1[15]	_	coref	4-20[25_16]	
327-335	3-18	________	place[13]|concrete[16]|abstract[12]|abstract[15]	new[13]|new[16]|new[12]|new[15]	nonsal[13]|nonsal[16]|nonsal[12]|nonsal[15]	cf1[13]|cf1[16]|cf1[12]|cf1[15]	_	_	_	
336-337	3-19	_	_	_	_	_	_	_	_	

#Text=__ ____ _____ ___ __ _______ _______ ____ ___ ________ ______ _ ____ __ ___ _____ _ ___ _____ _____ _________________ __ ___ ____ _
338-340	4-1	__	event[17]	giv[17]	nonsal[17]	cf1[17]	_	_	_	
341-345	4-2	____	_	_	_	_	_	_	_	
346-351	4-3	_____	_	_	_	_	_	_	_	
352-355	4-4	___	organization[18]|abstract[19]	giv[18]|new[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	coref	4-9[20_18]	
356-358	4-5	__	organization[18]|abstract[19]	giv[18]|new[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	_	_	
359-366	4-6	_______	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
367-374	4-7	_______	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
375-379	4-8	____	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
380-383	4-9	___	organization[20]|organization[21]|abstract[19]	giv[20]|new[21]|new[19]	nonsal[20]|nonsal[21]|nonsal[19]	cf1[20]|cf1[21]|cf1[19]	_	coref|coref	5-1[27_20]|4-20[24_21]	
384-392	4-10	________	place[22]|organization[21]|abstract[19]	giv[22]|new[21]|new[19]	nonsal[22]|nonsal[21]|nonsal[19]	cf1[22]|cf1[21]|cf1[19]	_	coref	5-11[31_22]	
393-399	4-11	______	organization[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
400-401	4-12	_	organization[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
402-406	4-13	____	organization[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
407-409	4-14	__	organization[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
410-413	4-15	___	organization[21]|abstract[19]|organization[23]	new[21]|new[19]|new[23]	nonsal[21]|nonsal[19]|nonsal[23]	cf1[21]|cf1[19]|cf1[23]	_	coref	5-13[32_23]	
414-419	4-16	_____	organization[21]|abstract[19]|organization[23]	new[21]|new[19]|new[23]	nonsal[21]|nonsal[19]|nonsal[23]	cf1[21]|cf1[19]|cf1[23]	_	_	_	
420-421	4-17	_	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
422-425	4-18	___	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
426-431	4-19	_____	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
432-437	4-20	_____	organization[24]|abstract[19]|concrete[25]	giv[24]|new[19]|giv[25]	nonsal[24]|nonsal[19]|nonsal[25]	cf1[24]|cf1[19]|cf1[25]	_	coref|coref|bridge:element	13-2[83_24]|9-1[61_25]|5-15[33_25]	
438-455	4-21	_________________	abstract[19]|concrete[25]	new[19]|giv[25]	nonsal[19]|nonsal[25]	cf1[19]|cf1[25]	_	_	_	
456-458	4-22	__	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
459-462	4-23	___	place[26]|abstract[19]	new[26]|new[19]	nonsal[26]|nonsal[19]	cf1[26]|cf1[19]	_	coref	13-27[93_26]	
463-467	4-24	____	place[26]|abstract[19]	new[26]|new[19]	nonsal[26]|nonsal[19]	cf1[26]|cf1[19]	_	_	_	
468-469	4-25	_	_	_	_	_	_	_	_	

#Text=___ __________ _________________ _____ ___ _________ ___ _____ ___ __ _____ ____ ___ __________ _ ________ _________ _ ______ ______ _ _____ _______ ___ _ __ _ _____ __ ___ ________ _______ _ __ ____ __ ___ ____ __ ___ ______ _____ _ __ ____ ___ ________ _______ _
470-473	5-1	___	organization[27]	giv[27]	nonsal[27]	cf1[27]	_	coref	5-35[39_27]	
474-484	5-2	__________	organization[27]|place[28]	giv[27]|new[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	coref	26-38[204_28]	
485-502	5-3	_________________	organization[27]|concrete[29]	giv[27]|new[29]	nonsal[27]|nonsal[29]	cf1[27]|cf1[29]	_	_	_	
503-508	5-4	_____	organization[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
509-512	5-5	___	_	_	_	_	_	_	_	
513-522	5-6	_________	_	_	_	_	_	_	_	
523-526	5-7	___	time[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
527-532	5-8	_____	time[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
533-536	5-9	___	time[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
537-539	5-10	__	_	_	_	_	_	_	_	
540-545	5-11	_____	place[31]	giv[31]	nonsal[31]	cf1[31]	_	coref	5-31[38_31]	
546-550	5-12	____	_	_	_	_	_	_	_	
551-554	5-13	___	organization[32]	giv[32]	nonsal[32]	cf1[32]	_	coref	24-8[180_32]	
555-565	5-14	__________	_	_	_	_	_	_	_	
566-567	5-15	_	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	coref	5-22[35_33]	
568-576	5-16	________	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
577-586	5-17	_________	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
587-588	5-18	_	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
589-595	5-19	______	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
596-602	5-20	______	concrete[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	_	_	
603-604	5-21	_	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
605-610	5-22	_____	concrete[33]|concrete[35]	new[33]|giv[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	coref	10-15[67_35]	
611-618	5-23	_______	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
619-622	5-24	___	concrete[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
623-624	5-25	_	concrete[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	cf1[33]|cf1[36]	_	_	_	
625-627	5-26	__	concrete[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	cf1[33]|cf1[36]	_	_	_	
628-629	5-27	_	concrete[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	cf1[33]|cf1[36]	_	_	_	
630-635	5-28	_____	concrete[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	cf1[33]|cf1[36]	_	_	_	
636-638	5-29	__	concrete[33]|abstract[36]	new[33]|new[36]	nonsal[33]|nonsal[36]	cf1[33]|cf1[36]	_	_	_	
639-642	5-30	___	concrete[33]|abstract[37]|abstract[36]	new[33]|new[37]|new[36]	nonsal[33]|nonsal[37]|nonsal[36]	cf1[33]|cf1[37]|cf1[36]	_	coref	11-13[73_37]	
643-651	5-31	________	concrete[33]|place[38]|abstract[36]|abstract[37]	new[33]|giv[38]|new[36]|new[37]	nonsal[33]|nonsal[38]|nonsal[36]|nonsal[37]	cf1[33]|cf1[38]|cf1[36]|cf1[37]	_	coref	10-9[65_38]	
652-659	5-32	_______	concrete[33]|abstract[37]|abstract[36]	new[33]|new[37]|new[36]	nonsal[33]|nonsal[37]|nonsal[36]	cf1[33]|cf1[37]|cf1[36]	_	_	_	
660-661	5-33	_	_	_	_	_	_	_	_	
662-664	5-34	__	_	_	_	_	_	_	_	
665-669	5-35	____	organization[39]	giv[39]	nonsal[39]	cf1[39]	_	coref	6-8[45_39]	
670-672	5-36	__	_	_	_	_	_	_	_	
673-676	5-37	___	_	_	_	_	_	_	_	
677-681	5-38	____	_	_	_	_	_	_	_	
682-684	5-39	__	_	_	_	_	_	_	_	
685-688	5-40	___	_	_	_	_	_	_	_	
689-695	5-41	______	_	_	_	_	_	_	_	
696-701	5-42	_____	_	_	_	_	_	_	_	
702-703	5-43	_	_	_	_	_	_	_	_	
704-706	5-44	__	_	_	_	_	_	_	_	
707-711	5-45	____	_	_	_	_	_	_	_	
712-715	5-46	___	person[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
716-724	5-47	________	abstract[41]|person[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	bridge:unmarked	13-28[94_41]	
725-732	5-48	_______	person[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
733-734	5-49	_	_	_	_	_	_	_	_	

#Text=_________ __ _______ _ _____ _ ___ ___ __ ___ ________ _________ __ __ __ ______ _____ ____ _____ _____ __ ____ __ __ _______ __ ____ ______ __ _____ ________ _
735-744	6-1	_________	organization[42]	new[42]	nonsal[42]	cf1[42]	_	bridge:subset-inv	20-2[153_42]	
745-747	6-2	__	organization[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
748-755	6-3	_______	place[43]|organization[42]	new[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	coref	7-8[54_43]	
756-757	6-4	_	place[43]|organization[42]	new[43]|new[42]	nonsal[43]|nonsal[42]	cf1[43]|cf1[42]	_	_	_	
758-763	6-5	_____	place[43]|organization[42]|abstract[44]	new[43]|new[42]|new[44]	nonsal[43]|nonsal[42]|nonsal[44]	cf1[43]|cf1[42]|cf1[44]	_	_	_	
764-765	6-6	_	_	_	_	_	_	_	_	
766-769	6-7	___	_	_	_	_	_	_	_	
770-773	6-8	___	organization[45]|concrete[46]	giv[45]|giv[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	coref|coref	7-2[52_45]|14-8[100_46]	
774-776	6-9	__	organization[45]|concrete[46]	giv[45]|giv[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
777-780	6-10	___	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
781-789	6-11	________	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
790-799	6-12	_________	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
800-802	6-13	__	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
803-805	6-14	__	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
806-808	6-15	__	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
809-815	6-16	______	concrete[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
816-821	6-17	_____	abstract[47]|concrete[46]	new[47]|giv[46]	nonsal[47]|nonsal[46]	cf1[47]|cf1[46]	_	_	_	
822-826	6-18	____	abstract[47]|concrete[46]	new[47]|giv[46]	nonsal[47]|nonsal[46]	cf1[47]|cf1[46]	_	_	_	
827-832	6-19	_____	abstract[47]|concrete[46]	new[47]|giv[46]	nonsal[47]|nonsal[46]	cf1[47]|cf1[46]	_	_	_	
833-838	6-20	_____	abstract[47]|concrete[46]	new[47]|giv[46]	nonsal[47]|nonsal[46]	cf1[47]|cf1[46]	_	_	_	
839-841	6-21	__	_	_	_	_	_	_	_	
842-846	6-22	____	_	_	_	_	_	_	_	
847-849	6-23	__	_	_	_	_	_	_	_	
850-852	6-24	__	_	_	_	_	_	_	_	
853-860	6-25	_______	concrete[48]	new[48]	nonsal[48]	cf1[48]	_	coref	11-4[69_48]	
861-863	6-26	__	concrete[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
864-868	6-27	____	concrete[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	coref	8-9[59_49]	
869-875	6-28	______	concrete[48]|abstract[49]	new[48]|new[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	_	_	
876-878	6-29	__	_	_	_	_	_	_	_	
879-884	6-30	_____	time[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
885-893	6-31	________	time[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
894-895	6-32	_	_	_	_	_	_	_	_	

#Text=_ ___ ___________ _________ ____ _________ __ _______ _______ ____ ____ _____ _
896-897	7-1	_	person[51]	new[51]	nonsal[51]	cf1[51]	_	coref	8-1[56_51]	
898-901	7-2	___	person[51]|organization[52]	new[51]|giv[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	coref	8-3[57_52]	
902-913	7-3	___________	person[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
914-923	7-4	_________	_	_	_	_	_	_	_	
924-928	7-5	____	_	_	_	_	_	_	_	
929-938	7-6	_________	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
939-941	7-7	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
942-949	7-8	_______	place[54]|abstract[53]	giv[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
950-957	7-9	_______	_	_	_	_	_	_	_	
958-962	7-10	____	time[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
963-967	7-11	____	time[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
968-973	7-12	_____	time[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
974-975	7-13	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ _______ ____ _____ _______ ____ ____ ______ ______ _________ __ ______ _
976-979	8-1	___	person[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
980-984	8-2	____	_	_	_	_	_	_	_	
985-988	8-3	___	organization[57]	giv[57]	nonsal[57]	cf1[57]	_	coref	9-7[62_57]	
989-996	8-4	_______	organization[57]	giv[57]	nonsal[57]	cf1[57]	_	_	_	
997-1001	8-5	____	_	_	_	_	_	_	_	
1002-1007	8-6	_____	_	_	_	_	_	_	_	
1008-1015	8-7	_______	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1016-1020	8-8	____	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1021-1025	8-9	____	abstract[58]|abstract[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1026-1032	8-10	______	abstract[58]|abstract[59]	new[58]|giv[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1033-1039	8-11	______	_	_	_	_	_	_	_	
1040-1049	8-12	_________	_	_	_	_	_	_	_	
1050-1052	8-13	__	_	_	_	_	_	_	_	
1053-1059	8-14	______	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1060-1061	8-15	_	_	_	_	_	_	_	_	

#Text=_________________ ___ ___ ________ ___ ___ ___ _
1062-1079	9-1	_________________	concrete[61]	giv[61]	nonsal[61]	cf1[61]	_	coref|bridge:subset	13-12[89_61]|10-4[64_61]	
1080-1083	9-2	___	_	_	_	_	_	_	_	
1084-1087	9-3	___	_	_	_	_	_	_	_	
1088-1096	9-4	________	_	_	_	_	_	_	_	
1097-1100	9-5	___	_	_	_	_	_	_	_	
1101-1104	9-6	___	_	_	_	_	_	_	_	
1105-1108	9-7	___	organization[62]	giv[62]	nonsal[62]	cf1[62]	_	coref	10-1[63_62]	
1109-1110	9-8	_	_	_	_	_	_	_	_	

#Text=___ _______ __________ _ _________________ _____ _____ __ _____ _____ ________ ___ _______ __ ______ _
1111-1114	10-1	___	organization[63]	giv[63]	nonsal[63]	cf1[63]	_	coref	11-9[72_63]	
1115-1122	10-2	_______	organization[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1123-1133	10-3	__________	_	_	_	_	_	_	_	
1134-1135	10-4	_	concrete[64]	new[64]	nonsal[64]	cf1[64]	_	coref	12-5[79_64]	
1136-1153	10-5	_________________	concrete[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1154-1159	10-6	_____	concrete[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1160-1165	10-7	_____	concrete[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1166-1168	10-8	__	_	_	_	_	_	_	_	
1169-1174	10-9	_____	place[65]	giv[65]	nonsal[65]	cf1[65]	_	coref	11-14[74_65]	
1175-1180	10-10	_____	_	_	_	_	_	_	_	
1181-1189	10-11	________	_	_	_	_	_	_	_	
1190-1193	10-12	___	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1194-1201	10-13	_______	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1202-1204	10-14	__	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1205-1211	10-15	______	concrete[67]|abstract[66]	giv[67]|new[66]	nonsal[67]|nonsal[66]	cf1[67]|cf1[66]	_	coref	11-2[68_67]	
1212-1213	10-16	_	_	_	_	_	_	_	_	

#Text=____ ______ ___ ___ _______ __ ____ _ ___ __ _____ __ ___ ________ ______ ____ __ _____ _ _ ____ ____ ____ __ _ _
1214-1218	11-1	____	_	_	_	_	_	_	_	
1219-1225	11-2	______	concrete[68]	giv[68]	nonsal[68]	cf1[68]	_	coref	24-13[182_68]	
1226-1229	11-3	___	_	_	_	_	_	_	_	
1230-1233	11-4	___	concrete[69]	giv[69]	nonsal[69]	cf1[69]	_	coref	20-18[158_69]	
1234-1241	11-5	_______	concrete[69]	giv[69]	nonsal[69]	cf1[69]	_	_	_	
1242-1244	11-6	__	_	_	_	_	_	_	_	
1245-1249	11-7	____	time[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1250-1251	11-8	_	_	_	_	_	_	_	_	
1252-1255	11-9	___	abstract[71]|organization[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	coref|coref	12-8[81_71]|12-8[80_72]	
1256-1258	11-10	__	abstract[71]|organization[72]	new[71]|giv[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1259-1264	11-11	_____	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1265-1267	11-12	__	abstract[71]	new[71]	nonsal[71]	cf1[71]	_	_	_	
1268-1271	11-13	___	abstract[71]|abstract[73]	new[71]|giv[73]	nonsal[71]|nonsal[73]	cf1[71]|cf1[73]	_	_	_	
1272-1280	11-14	________	place[74]|abstract[73]|abstract[71]	giv[74]|giv[73]|new[71]	nonsal[74]|nonsal[73]|nonsal[71]	cf1[74]|cf1[73]|cf1[71]	_	_	_	
1281-1287	11-15	______	abstract[71]|abstract[73]	new[71]|giv[73]	nonsal[71]|nonsal[73]	cf1[71]|cf1[73]	_	_	_	
1288-1292	11-16	____	_	_	_	_	_	_	_	
1293-1295	11-17	__	_	_	_	_	_	_	_	
1296-1301	11-18	_____	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1302-1303	11-19	_	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1304-1305	11-20	_	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1306-1310	11-21	____	_	_	_	_	_	_	_	
1311-1315	11-22	____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1316-1320	11-23	____	abstract[76]	new[76]	nonsal[76]	cf1[76]	_	_	_	
1321-1323	11-24	__	abstract[77]|abstract[76]	new[77]|new[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1324-1325	11-25	_	abstract[77]|abstract[76]	new[77]|new[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1326-1327	11-26	_	_	_	_	_	_	_	_	

#Text=____ ___ ____ __ _____ _____ _ ___ __ _____ __ ___ _________ __ __ __ _ _
1328-1332	12-1	____	_	_	_	_	_	_	_	
1333-1336	12-2	___	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1337-1341	12-3	____	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1342-1344	12-4	__	abstract[78]	new[78]	nonsal[78]	cf1[78]	_	_	_	
1345-1350	12-5	_____	abstract[78]|concrete[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1351-1356	12-6	_____	abstract[78]|concrete[79]	new[78]|giv[79]	nonsal[78]|nonsal[79]	cf1[78]|cf1[79]	_	_	_	
1357-1358	12-7	_	_	_	_	_	_	_	_	
1359-1362	12-8	___	organization[80]|abstract[81]	giv[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	coref	13-19[91_80]	
1363-1365	12-9	__	organization[80]|abstract[81]	giv[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1366-1371	12-10	_____	abstract[81]	giv[81]	nonsal[81]	cf1[81]	_	_	_	
1372-1374	12-11	__	_	_	_	_	_	_	_	
1375-1378	12-12	___	_	_	_	_	_	_	_	
1379-1388	12-13	_________	_	_	_	_	_	_	_	
1389-1391	12-14	__	_	_	_	_	_	_	_	
1392-1394	12-15	__	_	_	_	_	_	_	_	
1395-1397	12-16	__	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1398-1399	12-17	_	abstract[82]	new[82]	nonsal[82]	cf1[82]	_	_	_	
1400-1401	12-18	_	_	_	_	_	_	_	_	

