#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ _______ _______ _______ _____ ___ _____ __ ___ ____ ____ __ ___ _______ _____ _____ _ ___ ________ ____ ______ _______ ____ ________ _____________ __ ___ ______ _
768-775	6-2	_______	abstract[45]|person[46]	new[45]|giv[46]	nonsal[45]|nonsal[46]	cf1[45]|cf1[46]	_	_	_	
776-779	6-3	___	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
780-787	6-4	_______	person[47]|abstract[45]	giv[47]|new[45]	nonsal[47]|nonsal[45]	cf1[47]|cf1[45]	_	coref	25-1[229_47]	
788-794	6-5	______	_	_	_	_	_	_	_	
795-808	6-6	_____________	_	_	_	_	_	_	_	
809-814	6-7	_____	_	_	_	_	_	_	_	
815-817	6-8	__	abstract[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	13-5[104_48]	
818-819	6-9	_	_	_	_	_	_	_	_	
820-828	6-10	________	person[49]|person[50]|abstract[51]	giv[49]|giv[50]|new[51]	nonsal[49]|nonsal[50]|nonsal[51]	cf1[49]|cf1[50]|cf1[51]	_	coref|coref	6-13[52_49]|16-3[134_50]	
829-837	6-11	________	person[50]|abstract[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
838-841	6-12	___	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
842-850	6-13	________	person[52]|abstract[51]	giv[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	coref	19-51[179_52]	
851-857	6-14	______	_	_	_	_	_	_	_	
858-866	6-15	________	_	_	_	_	_	_	_	
867-870	6-16	___	_	_	_	_	_	_	_	
871-872	6-17	_	_	_	_	_	_	_	_	

#Text=___ ____ ________ ___ __ _________ __ _______ _ _____ _______ ______ __ ___ ____ ______ __ _________ ___ _____ __ ____________ _____ _
873-876	7-1	___	person[53]	giv[53]	nonsal[53]	cf1[53]	_	coref	8-8[61_53]	
877-881	7-2	____	person[53]	giv[53]	nonsal[53]	cf1[53]	_	_	_	
882-890	7-3	________	person[53]	giv[53]	nonsal[53]	cf1[53]	_	_	_	
891-894	7-4	___	_	_	_	_	_	_	_	
895-897	7-5	__	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
898-907	7-6	_________	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
908-910	7-7	__	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
911-918	7-8	_______	abstract[55]|abstract[54]	giv[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	coref	13-14[106_55]	
919-920	7-9	_	_	_	_	_	_	_	_	
921-926	7-10	_____	_	_	_	_	_	_	_	
927-934	7-11	_______	_	_	_	_	_	_	_	
935-941	7-12	______	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
942-944	7-13	__	_	_	_	_	_	_	_	
945-948	7-14	___	time[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
949-953	7-15	____	time[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
954-960	7-16	______	time[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
961-963	7-17	__	_	_	_	_	_	_	_	
964-973	7-18	_________	_	_	_	_	_	_	_	
974-977	7-19	___	organization[58]|abstract[59]	giv[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	coref	9-6[71_58]	
978-983	7-20	_____	organization[58]|abstract[59]	giv[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
984-986	7-21	__	organization[58]|abstract[59]	giv[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
987-999	7-22	____________	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1000-1005	7-23	_____	abstract[59]	new[59]	nonsal[59]	cf1[59]	_	_	_	
1006-1007	7-24	_	_	_	_	_	_	_	_	

#Text=___ ______ _ __ _____ ____ _ ____ ____ ______ ___ _____ ___ ____ ____ ____ __ ____ __ _ _____ ____ __ ___ ___ _ ______ __ _____ _________ __ _____ ______ ___ _________ _____ _
1008-1011	8-1	___	_	_	_	_	_	_	_	
1012-1018	8-2	______	_	_	_	_	_	_	_	
1019-1020	8-3	_	_	_	_	_	_	_	_	
1021-1023	8-4	__	_	_	_	_	_	_	_	
1024-1029	8-5	_____	time[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1030-1034	8-6	____	time[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1035-1036	8-7	_	_	_	_	_	_	_	_	
1037-1041	8-8	____	person[61]	giv[61]	nonsal[61]	cf1[61]	_	coref	19-1[164_61]	
1042-1046	8-9	____	_	_	_	_	_	_	_	
1047-1053	8-10	______	_	_	_	_	_	_	_	
1054-1057	8-11	___	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1058-1063	8-12	_____	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1064-1067	8-13	___	_	_	_	_	_	_	_	
1068-1072	8-14	____	_	_	_	_	_	_	_	
1073-1077	8-15	____	_	_	_	_	_	_	_	
1078-1082	8-16	____	_	_	_	_	_	_	_	
1083-1085	8-17	__	_	_	_	_	_	_	_	
1086-1090	8-18	____	_	_	_	_	_	_	_	
1091-1093	8-19	__	_	_	_	_	_	_	_	
1094-1095	8-20	_	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1096-1101	8-21	_____	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1102-1106	8-22	____	abstract[63]	new[63]	nonsal[63]	cf1[63]	_	_	_	
1107-1109	8-23	__	_	_	_	_	_	_	_	
1110-1113	8-24	___	_	_	_	_	_	_	_	
1114-1117	8-25	___	_	_	_	_	_	_	_	
1118-1119	8-26	_	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1120-1126	8-27	______	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1127-1129	8-28	__	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
1130-1135	8-29	_____	abstract[65]|abstract[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1136-1145	8-30	_________	abstract[65]|abstract[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1146-1148	8-31	__	abstract[65]|abstract[64]	new[65]|new[64]	nonsal[65]|nonsal[64]	cf1[65]|cf1[64]	_	_	_	
1149-1154	8-32	_____	abstract[64]|abstract[65]|abstract[66]|abstract[66]|abstract[67]	new[64]|new[65]|new[66]|new[66]|new[67]	nonsal[64]|nonsal[65]|nonsal[66]|nonsal[66]|nonsal[67]	cf1[64]|cf1[65]|cf1[66]|cf1[66]|cf1[67]	_	coref	16-37[143_66]	
1155-1161	8-33	______	abstract[64]|abstract[65]|abstract[66]|abstract[66]|abstract[67]	new[64]|new[65]|new[66]|new[66]|new[67]	nonsal[64]|nonsal[65]|nonsal[66]|nonsal[66]|nonsal[67]	cf1[64]|cf1[65]|cf1[66]|cf1[66]|cf1[67]	_	_	_	
1162-1165	8-34	___	abstract[65]|abstract[64]|abstract[67]	new[65]|new[64]|new[67]	nonsal[65]|nonsal[64]|nonsal[67]	cf1[65]|cf1[64]|cf1[67]	_	_	_	
1166-1175	8-35	_________	abstract[68]|abstract[64]|abstract[65]|abstract[69]|abstract[67]	new[68]|new[64]|new[65]|new[69]|new[67]	nonsal[68]|nonsal[64]|nonsal[65]|nonsal[69]|nonsal[67]	cf1[68]|cf1[64]|cf1[65]|cf1[69]|cf1[67]	_	_	_	
1176-1181	8-36	_____	abstract[68]|abstract[64]|abstract[65]|abstract[70]|abstract[67]	new[68]|new[64]|new[65]|new[70]|new[67]	nonsal[68]|nonsal[64]|nonsal[65]|nonsal[70]|nonsal[67]	cf1[68]|cf1[64]|cf1[65]|cf1[70]|cf1[67]	_	_	_	
1182-1183	8-37	_	_	_	_	_	_	_	_	

#Text=___ _ _______ _ __ ___ _____ __ ___ ___________ ____________ ________ _________ __ ________ _ _________ ___ ___ ________ ___ ____ _
1184-1187	9-1	___	_	_	_	_	_	_	_	
1188-1189	9-2	_	_	_	_	_	_	_	_	
1190-1197	9-3	_______	_	_	_	_	_	_	_	
1198-1199	9-4	_	_	_	_	_	_	_	_	
1200-1202	9-5	__	_	_	_	_	_	_	_	
1203-1206	9-6	___	organization[71]|person[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	coref|bridge:unmarked	11-4[82_71]|10-14[78_71]	
1207-1212	9-7	_____	organization[71]|person[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1213-1215	9-8	__	organization[71]|person[72]	giv[71]|new[72]	nonsal[71]|nonsal[72]	cf1[71]|cf1[72]	_	_	_	
1216-1219	9-9	___	person[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1220-1231	9-10	___________	person[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1232-1244	9-11	____________	person[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1245-1253	9-12	________	person[72]	new[72]	nonsal[72]	cf1[72]	_	_	_	
1254-1263	9-13	_________	_	_	_	_	_	_	_	
1264-1266	9-14	__	_	_	_	_	_	_	_	
1267-1275	9-15	________	_	_	_	_	_	_	_	
1276-1277	9-16	_	_	_	_	_	_	_	_	
1278-1287	9-17	_________	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1288-1291	9-18	___	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1292-1295	9-19	___	abstract[73]|person[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	cf1[73]|cf1[74]	_	_	_	
1296-1304	9-20	________	abstract[73]|person[74]	new[73]|new[74]	nonsal[73]|nonsal[74]	cf1[73]|cf1[74]	_	_	_	
1305-1308	9-21	___	_	_	_	_	_	_	_	
1309-1313	9-22	____	_	_	_	_	_	_	_	
1314-1315	9-23	_	_	_	_	_	_	_	_	

#Text=___ ______ __ ____ ________ ___ _______ _______ _ ___ ____ ________ __ ___ _________ _______ ________ _____ _____ _______ ____ ______ _
1316-1319	10-1	___	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1320-1326	10-2	______	abstract[75]	new[75]	nonsal[75]	cf1[75]	_	_	_	
1327-1329	10-3	__	_	_	_	_	_	_	_	
1330-1334	10-4	____	_	_	_	_	_	_	_	
1335-1343	10-5	________	_	_	_	_	_	_	_	
1344-1347	10-6	___	_	_	_	_	_	_	_	
1348-1355	10-7	_______	person[76]	giv[76]	nonsal[76]	cf1[76]	_	coref	11-27[91_76]	
1356-1363	10-8	_______	person[76]	giv[76]	nonsal[76]	cf1[76]	_	_	_	
1364-1365	10-9	_	person[76]	giv[76]	nonsal[76]	cf1[76]	_	_	_	
1366-1369	10-10	___	abstract[77]|person[76]	new[77]|giv[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1370-1374	10-11	____	abstract[77]|person[76]	new[77]|giv[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1375-1383	10-12	________	abstract[77]|person[76]	new[77]|giv[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1384-1386	10-13	__	abstract[77]|person[76]	new[77]|giv[76]	nonsal[77]|nonsal[76]	cf1[77]|cf1[76]	_	_	_	
1387-1390	10-14	___	abstract[77]|person[76]|organization[78]	new[77]|giv[76]|new[78]	nonsal[77]|nonsal[76]|nonsal[78]	cf1[77]|cf1[76]|cf1[78]	_	coref	11-21[89_78]	
