#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ ____ ___ _________ ___ __ ___________ ________ ___ ________ _____ ______ _ ____ ______ __ ____ ____ ___ _______ ________ _______ _ ___ ___ _______ _ _ __ _____ _______ ___ _________ _
97-99	1-17	__	concrete[5]|event[4]|abstract[6]	new[5]|new[4]|new[6]	nonsal[5]|nonsal[4]|nonsal[6]	cf1[5]|cf1[4]|cf1[6]	_	_	_	
100-104	1-18	____	concrete[5]|event[4]|abstract[7]|abstract[6]	new[5]|new[4]|new[7]|new[6]	nonsal[5]|nonsal[4]|nonsal[7]|nonsal[6]	cf1[5]|cf1[4]|cf1[7]|cf1[6]	_	_	_	
105-109	1-19	____	concrete[5]|event[4]|abstract[7]|abstract[6]	new[5]|new[4]|new[7]|new[6]	nonsal[5]|nonsal[4]|nonsal[7]|nonsal[6]	cf1[5]|cf1[4]|cf1[7]|cf1[6]	_	_	_	
110-113	1-20	___	abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
114-121	1-21	_______	abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
122-130	1-22	________	organization[9]|abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[9]|new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[9]|nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[9]|cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	coref	2-15[20_9]	
131-138	1-23	_______	abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
139-140	1-24	_	abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
141-144	1-25	___	abstract[10]|abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[10]|new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[10]|nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[10]|cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
145-148	1-26	___	abstract[10]|abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[10]|new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[10]|nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[10]|cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
149-156	1-27	_______	abstract[10]|abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[10]|new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[10]|nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[10]|cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
157-158	1-28	_	abstract[8]|event[4]|abstract[7]|concrete[5]|abstract[6]	new[8]|new[4]|new[7]|new[5]|new[6]	nonsal[8]|nonsal[4]|nonsal[7]|nonsal[5]|nonsal[6]	cf1[8]|cf1[4]|cf1[7]|cf1[5]|cf1[6]	_	_	_	
159-160	1-29	_	event[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
161-163	1-30	__	event[4]	new[4]	nonsal[4]	cf1[4]	_	_	_	
164-169	1-31	_____	place[11]|event[4]|abstract[12]	new[11]|new[4]|new[12]	nonsal[11]|nonsal[4]|nonsal[12]	cf1[11]|cf1[4]|cf1[12]	_	coref	2-36[26_11]	
170-177	1-32	_______	place[11]|event[4]|abstract[12]	new[11]|new[4]|new[12]	nonsal[11]|nonsal[4]|nonsal[12]	cf1[11]|cf1[4]|cf1[12]	_	_	_	
178-181	1-33	___	event[4]|abstract[12]	new[4]|new[12]	nonsal[4]|nonsal[12]	cf1[4]|cf1[12]	_	_	_	
182-191	1-34	_________	event[4]|abstract[13]|abstract[12]	new[4]|new[13]|new[12]	nonsal[4]|nonsal[13]|nonsal[12]	cf1[4]|cf1[13]|cf1[12]	_	_	_	
192-193	1-35	_	_	_	_	_	_	_	_	

#Text=____ __________ _ ____ __ ______ ____ _________ _ _______ _ ____ ___ ___________ ________ _________ ____ ____ __ _________ ____________ ________ __ _______ ______ _ ___ ____________ ________ _____ __________ ______ _________ _ _________ _______ _ _____ ___ _______ __________ _____ __ _____ _______ ___________ __ __________ __________ ____ ______________ _________ __ ____ __ ___ _____________ _______ _ __ ___ ________ ___ ___ _
194-198	2-1	____	person[14]	new[14]	nonsal[14]	cf1[14]	_	coref	3-10[38_14]	
199-209	2-2	__________	person[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
210-211	2-3	_	person[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
212-216	2-4	____	person[14]|organization[15]|abstract[16]	new[14]|giv[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	cf1[14]|cf1[15]|cf1[16]	_	coref	2-13[19_15]	
217-219	2-5	__	person[14]|organization[15]|abstract[16]	new[14]|giv[15]|new[16]	nonsal[14]|nonsal[15]|nonsal[16]	cf1[14]|cf1[15]|cf1[16]	_	_	_	
220-226	2-6	______	person[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
227-231	2-7	____	person[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
232-241	2-8	_________	person[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
242-243	2-9	_	person[14]|abstract[16]	new[14]|new[16]	nonsal[14]|nonsal[16]	cf1[14]|cf1[16]	_	_	_	
244-251	2-10	_______	person[14]|abstract[17]|abstract[16]	new[14]|new[17]|new[16]	nonsal[14]|nonsal[17]|nonsal[16]	cf1[14]|cf1[17]|cf1[16]	_	_	_	
252-253	2-11	_	_	_	_	_	_	_	_	
254-258	2-12	____	_	_	_	_	_	_	_	
259-262	2-13	___	organization[18]|organization[19]	giv[18]|giv[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	coref|coref	3-26[43_18]|3-16[39_19]	
263-274	2-14	___________	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	_	_	
275-283	2-15	________	organization[20]|organization[18]	giv[20]|giv[18]	nonsal[20]|nonsal[18]	cf1[20]|cf1[18]	_	coref	3-26[42_20]	
284-293	2-16	_________	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	_	_	
294-298	2-17	____	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	_	_	
299-303	2-18	____	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	_	_	
304-306	2-19	__	_	_	_	_	_	_	_	
307-316	2-20	_________	_	_	_	_	_	_	_	
317-329	2-21	____________	concrete[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	coref	2-61[35_21]	
330-338	2-22	________	concrete[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
339-341	2-23	__	concrete[21]|abstract[22]	new[21]|new[22]	nonsal[21]|nonsal[22]	cf1[21]|cf1[22]	_	_	_	
342-349	2-24	_______	concrete[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	nonsal[21]|nonsal[22]|nonsal[23]	cf1[21]|cf1[22]|cf1[23]	_	_	_	
350-356	2-25	______	concrete[21]|abstract[22]|place[23]	new[21]|new[22]|new[23]	nonsal[21]|nonsal[22]|nonsal[23]	cf1[21]|cf1[22]|cf1[23]	_	_	_	
357-358	2-26	_	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
359-362	2-27	___	abstract[22]	new[22]	nonsal[22]	cf1[22]	_	_	_	
363-375	2-28	____________	abstract[22]|concrete[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
376-384	2-29	________	abstract[22]|concrete[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
385-390	2-30	_____	abstract[22]|concrete[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
391-401	2-31	__________	abstract[22]|concrete[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
402-408	2-32	______	abstract[22]|concrete[24]	new[22]|new[24]	nonsal[22]|nonsal[24]	cf1[22]|cf1[24]	_	_	_	
409-418	2-33	_________	abstract[22]|abstract[25]|concrete[24]	new[22]|new[25]|new[24]	nonsal[22]|nonsal[25]|nonsal[24]	cf1[22]|cf1[25]|cf1[24]	_	_	_	
419-420	2-34	_	abstract[22]|abstract[25]|concrete[24]	new[22]|new[25]|new[24]	nonsal[22]|nonsal[25]|nonsal[24]	cf1[22]|cf1[25]|cf1[24]	_	_	_	
421-430	2-35	_________	abstract[22]|abstract[25]|concrete[24]	new[22]|new[25]|new[24]	nonsal[22]|nonsal[25]|nonsal[24]	cf1[22]|cf1[25]|cf1[24]	_	_	_	
431-438	2-36	_______	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	coref	10-12[142_26]	
439-440	2-37	_	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
441-446	2-38	_____	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
447-450	2-39	___	abstract[22]|organization[27]|concrete[24]|place[26]|abstract[25]	new[22]|new[27]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[27]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[27]|cf1[24]|cf1[26]|cf1[25]	_	coref	2-56[34_27]	
451-458	2-40	_______	abstract[22]|organization[28]|organization[27]|abstract[25]|place[26]|concrete[24]	new[22]|new[28]|new[27]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[28]|nonsal[27]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[28]|cf1[27]|cf1[25]|cf1[26]|cf1[24]	_	coref	5-11[60_28]	
459-469	2-41	__________	abstract[22]|organization[27]|concrete[24]|place[26]|abstract[25]	new[22]|new[27]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[27]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[27]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
470-475	2-42	_____	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
476-478	2-43	__	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
479-484	2-44	_____	abstract[22]|concrete[24]|place[26]|abstract[25]	new[22]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
485-492	2-45	_______	abstract[22]|abstract[29]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
493-504	2-46	___________	abstract[22]|abstract[29]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
505-507	2-47	__	abstract[22]|abstract[29]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
508-518	2-48	__________	abstract[22]|abstract[29]|abstract[30]|concrete[24]|place[26]|abstract[25]	new[22]|new[29]|new[30]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[29]|nonsal[30]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[29]|cf1[30]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
519-529	2-49	__________	abstract[22]|abstract[29]|abstract[30]|concrete[24]|place[26]|abstract[25]	new[22]|new[29]|new[30]|new[24]|giv[26]|new[25]	nonsal[22]|nonsal[29]|nonsal[30]|nonsal[24]|nonsal[26]|nonsal[25]	cf1[22]|cf1[29]|cf1[30]|cf1[24]|cf1[26]|cf1[25]	_	_	_	
530-534	2-50	____	abstract[22]|abstract[29]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
535-549	2-51	______________	abstract[22]|abstract[29]|organization[31]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[31]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[31]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[31]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
550-559	2-52	_________	abstract[22]|abstract[29]|organization[31]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[31]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[31]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[31]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
560-562	2-53	__	abstract[22]|abstract[29]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
563-567	2-54	____	abstract[22]|abstract[29]|abstract[32]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[32]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[32]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[32]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
568-570	2-55	__	abstract[22]|abstract[29]|abstract[32]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[32]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[32]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[32]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
571-574	2-56	___	abstract[22]|abstract[29]|abstract[32]|event[33]|organization[34]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[32]|new[33]|giv[34]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[32]|nonsal[33]|nonsal[34]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[32]|cf1[33]|cf1[34]|cf1[25]|cf1[26]|cf1[24]	_	coref|coref	10-17[144_33]|6-1[76_34]	
575-588	2-57	_____________	abstract[22]|abstract[29]|abstract[32]|event[33]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[32]|new[33]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[32]|nonsal[33]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[32]|cf1[33]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
589-596	2-58	_______	abstract[22]|abstract[29]|abstract[32]|event[33]|abstract[25]|place[26]|concrete[24]	new[22]|new[29]|new[32]|new[33]|new[25]|giv[26]|new[24]	nonsal[22]|nonsal[29]|nonsal[32]|nonsal[33]|nonsal[25]|nonsal[26]|nonsal[24]	cf1[22]|cf1[29]|cf1[32]|cf1[33]|cf1[25]|cf1[26]|cf1[24]	_	_	_	
597-598	2-59	_	_	_	_	_	_	_	_	
599-601	2-60	__	_	_	_	_	_	_	_	
602-605	2-61	___	concrete[35]	giv[35]	nonsal[35]	cf1[35]	_	coref	3-1[36_35]	
606-614	2-62	________	concrete[35]	giv[35]	nonsal[35]	cf1[35]	_	_	_	
615-618	2-63	___	_	_	_	_	_	_	_	
619-622	2-64	___	_	_	_	_	_	_	_	
623-624	2-65	_	_	_	_	_	_	_	_	

#Text=____ ___ __ __ _ _______ ____ _ __ ___ __________ ____ _ __ ___ __ _____ ___ __ ____ ____ _____ _ __ ___ ________ _________ _ ______ _____ _____ __ _____ _ __ ____ _ __ _______ _ __ __ ____ __ __ ___ ________ __ ___ _______ ___ _ ______ ______ ________ _
625-629	3-1	____	concrete[36]	giv[36]	nonsal[36]	cf1[36]	_	coref	3-21[40_36]	
630-633	3-2	___	_	_	_	_	_	_	_	
634-636	3-3	__	_	_	_	_	_	_	_	
637-639	3-4	__	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
640-641	3-5	_	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
642-649	3-6	_______	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
650-654	3-7	____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
655-656	3-8	_	_	_	_	_	_	_	_	
657-659	3-9	__	_	_	_	_	_	_	_	
660-663	3-10	___	person[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	3-35[44_38]	
664-674	3-11	__________	person[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
675-679	3-12	____	_	_	_	_	_	_	_	
680-681	3-13	_	_	_	_	_	_	_	_	
682-684	3-14	__	_	_	_	_	_	_	_	
685-688	3-15	___	_	_	_	_	_	_	_	
689-691	3-16	__	organization[39]	giv[39]	nonsal[39]	cf1[39]	_	coref	3-41[45_39]	
692-697	3-17	_____	_	_	_	_	_	_	_	
698-701	3-18	___	_	_	_	_	_	_	_	
702-704	3-19	__	_	_	_	_	_	_	_	
705-709	3-20	____	_	_	_	_	_	_	_	
710-714	3-21	____	concrete[40]	giv[40]	nonsal[40]	cf1[40]	_	coref	3-49[48_40]	
715-720	3-22	_____	_	_	_	_	_	_	_	
721-722	3-23	_	_	_	_	_	_	_	_	
723-725	3-24	__	_	_	_	_	_	_	_	
726-729	3-25	___	_	_	_	_	_	_	_	
730-738	3-26	________	abstract[41]|organization[42]|organization[43]	new[41]|giv[42]|giv[43]	nonsal[41]|nonsal[42]|nonsal[43]	cf1[41]|cf1[42]|cf1[43]	_	coref|coref	9-1[107_42]|9-1[106_43]	
739-748	3-27	_________	abstract[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	cf1[41]|cf1[43]	_	_	_	
749-750	3-28	_	abstract[41]|organization[43]	new[41]|giv[43]	nonsal[41]|nonsal[43]	cf1[41]|cf1[43]	_	_	_	
751-757	3-29	______	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
758-763	3-30	_____	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
764-769	3-31	_____	_	_	_	_	_	_	_	
770-772	3-32	__	_	_	_	_	_	_	_	
773-778	3-33	_____	_	_	_	_	_	_	_	
779-780	3-34	_	_	_	_	_	_	_	_	
781-783	3-35	__	person[44]	giv[44]	nonsal[44]	cf1[44]	_	coref	4-14[55_44]	
784-788	3-36	____	_	_	_	_	_	_	_	
789-790	3-37	_	_	_	_	_	_	_	_	
791-793	3-38	__	_	_	_	_	_	_	_	
794-801	3-39	_______	_	_	_	_	_	_	_	
802-803	3-40	_	_	_	_	_	_	_	_	
804-806	3-41	__	organization[45]	giv[45]	nonsal[45]	cf1[45]	_	coref	4-1[50_45]	
807-809	3-42	__	_	_	_	_	_	_	_	
810-814	3-43	____	_	_	_	_	_	_	_	
815-817	3-44	__	_	_	_	_	_	_	_	
818-820	3-45	__	_	_	_	_	_	_	_	
821-824	3-46	___	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
825-833	3-47	________	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
834-836	3-48	__	abstract[46]|abstract[47]	new[46]|new[47]	nonsal[46]|nonsal[47]	cf1[46]|cf1[47]	_	_	_	
837-840	3-49	___	concrete[48]|abstract[46]|abstract[47]	giv[48]|new[46]|new[47]	nonsal[48]|nonsal[46]|nonsal[47]	cf1[48]|cf1[46]|cf1[47]	_	bridge:subset	5-8[59_48]	
841-848	3-50	_______	concrete[48]|abstract[46]|abstract[47]	giv[48]|new[46]|new[47]	nonsal[48]|nonsal[46]|nonsal[47]	cf1[48]|cf1[46]|cf1[47]	_	_	_	
849-852	3-51	___	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
853-854	3-52	_	abstract[49]|abstract[46]	new[49]|new[46]	nonsal[49]|nonsal[46]	cf1[49]|cf1[46]	_	_	_	
855-861	3-53	______	abstract[49]|abstract[46]	new[49]|new[46]	nonsal[49]|nonsal[46]	cf1[49]|cf1[46]	_	_	_	
862-868	3-54	______	abstract[49]|abstract[46]	new[49]|new[46]	nonsal[49]|nonsal[46]	cf1[49]|cf1[46]	_	_	_	
869-877	3-55	________	abstract[49]|abstract[46]	new[49]|new[46]	nonsal[49]|nonsal[46]	cf1[49]|cf1[46]	_	_	_	
878-879	3-56	_	_	_	_	_	_	_	_	

#Text=___ ____ ____ __ ___ ______ _______ __ _______ __ _____ ______ _ __ ____ _
880-883	4-1	___	organization[50]|abstract[51]	giv[50]|new[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	coref	4-5[52_50]	
884-888	4-2	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
889-893	4-3	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
894-896	4-4	__	_	_	_	_	_	_	_	
897-900	4-5	___	organization[52]|abstract[53]	giv[52]|new[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	coref	5-8[58_52]	
901-907	4-6	______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
908-915	4-7	_______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
916-918	4-8	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
919-926	4-9	_______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
927-929	4-10	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
930-935	4-11	_____	abstract[53]|concrete[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
936-942	4-12	______	abstract[53]|concrete[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
943-944	4-13	_	_	_	_	_	_	_	_	
945-947	4-14	__	person[55]	giv[55]	nonsal[55]	cf1[55]	_	coref	5-1[56_55]	
948-952	4-15	____	_	_	_	_	_	_	_	
953-954	4-16	_	_	_	_	_	_	_	_	

#Text=___ __________ _____ ___ _____ _________ _________ ____ __ ________ _______ _______ _ ___ __ ____ __ _____ _______ ___ _________ ____ ___ ____ _______ _____ __________ _________ ____ _____ __ ______ _____ ___ _______ __ ____ __ _________ ___ _______ _____ ___ ________ _________ _
955-958	5-1	___	person[56]	giv[56]	nonsal[56]	cf1[56]	_	coref	5-15[61_56]	
959-969	5-2	__________	person[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
970-975	5-3	_____	_	_	_	_	_	_	_	
976-979	5-4	___	_	_	_	_	_	_	_	
980-985	5-5	_____	_	_	_	_	_	_	_	
986-995	5-6	_________	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
996-1005	5-7	_________	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1006-1010	5-8	____	abstract[57]|organization[58]|concrete[59]	new[57]|giv[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	cf1[57]|cf1[58]|cf1[59]	_	coref|coref	9-69[132_58]|5-17[62_59]	
