#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=______ _________ ____ _ _________ __ _____ ____ _____________ ________ ________ _____ ___ _ _____ __ ___ _________ ________ _ ____ __ _______ __ ____ ______ _______ ___ ________ ___ ___ ______ ______ _______ _____ _____ __ _
142-144	1-24	__	_	_	_	_	_	_	_	
145-149	1-25	____	_	_	_	_	_	_	_	
150-156	1-26	______	abstract[6]|abstract[7]|abstract[8]	new[6]|new[7]|new[8]	nonsal[6]|nonsal[7]|nonsal[8]	cf1[6]|cf1[7]|cf1[8]	_	_	_	
157-164	1-27	_______	abstract[6]|abstract[7]	new[6]|new[7]	nonsal[6]|nonsal[7]	cf1[6]|cf1[7]	_	_	_	
165-168	1-28	___	abstract[7]	new[7]	nonsal[7]	cf1[7]	_	_	_	
169-177	1-29	________	abstract[7]|abstract[9]	new[7]|new[9]	nonsal[7]|nonsal[9]	cf1[7]|cf1[9]	_	_	_	
178-181	1-30	___	abstract[10]|abstract[7]|abstract[9]	new[10]|new[7]|new[9]	nonsal[10]|nonsal[7]|nonsal[9]	cf1[10]|cf1[7]|cf1[9]	_	_	_	
182-185	1-31	___	time[11]|abstract[10]|organization[12]|abstract[9]|abstract[7]	new[11]|new[10]|giv[12]|new[9]|new[7]	nonsal[11]|nonsal[10]|nonsal[12]|nonsal[9]|nonsal[7]	cf1[11]|cf1[10]|cf1[12]|cf1[9]|cf1[7]	_	coref|coref	5-9[45_11]|2-1[14_12]	
186-192	1-32	______	time[11]|abstract[10]|abstract[7]|abstract[9]	new[11]|new[10]|new[7]|new[9]	nonsal[11]|nonsal[10]|nonsal[7]|nonsal[9]	cf1[11]|cf1[10]|cf1[7]|cf1[9]	_	_	_	
193-199	1-33	______	time[11]|abstract[10]|abstract[7]|abstract[9]	new[11]|new[10]|new[7]|new[9]	nonsal[11]|nonsal[10]|nonsal[7]|nonsal[9]	cf1[11]|cf1[10]|cf1[7]|cf1[9]	_	_	_	
200-207	1-34	_______	time[11]|abstract[10]|abstract[7]|abstract[9]	new[11]|new[10]|new[7]|new[9]	nonsal[11]|nonsal[10]|nonsal[7]|nonsal[9]	cf1[11]|cf1[10]|cf1[7]|cf1[9]	_	_	_	
208-213	1-35	_____	time[11]|abstract[10]|abstract[7]|abstract[9]	new[11]|new[10]|new[7]|new[9]	nonsal[11]|nonsal[10]|nonsal[7]|nonsal[9]	cf1[11]|cf1[10]|cf1[7]|cf1[9]	_	_	_	
214-219	1-36	_____	time[11]|abstract[10]|time[13]|abstract[9]|abstract[7]	new[11]|new[10]|new[13]|new[9]|new[7]	nonsal[11]|nonsal[10]|nonsal[13]|nonsal[9]|nonsal[7]	cf1[11]|cf1[10]|cf1[13]|cf1[9]|cf1[7]	_	_	_	
220-222	1-37	__	time[11]|abstract[10]|time[13]|abstract[9]|abstract[7]	new[11]|new[10]|new[13]|new[9]|new[7]	nonsal[11]|nonsal[10]|nonsal[13]|nonsal[9]|nonsal[7]	cf1[11]|cf1[10]|cf1[13]|cf1[9]|cf1[7]	_	_	_	
223-224	1-38	_	_	_	_	_	_	_	_	

#Text=______ ____ __ _______ __ ______ _______ __ _____ _ ___ _______ ___ ________ __ __ _____ __ __ _____ _ _____ _
225-231	2-1	______	organization[14]	giv[14]	nonsal[14]	cf1[14]	_	coref	2-3[15_14]	
232-236	2-2	____	_	_	_	_	_	_	_	
237-239	2-3	__	organization[15]	giv[15]	nonsal[15]	cf1[15]	_	coref	3-19[30_15]	
240-247	2-4	_______	_	_	_	_	_	_	_	
248-250	2-5	__	_	_	_	_	_	_	_	
251-257	2-6	______	_	_	_	_	_	_	_	
258-265	2-7	_______	abstract[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
266-268	2-8	__	abstract[16]|abstract[17]	new[16]|new[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
269-274	2-9	_____	abstract[16]|abstract[18]|abstract[17]	new[16]|new[18]|new[17]	nonsal[16]|nonsal[18]|nonsal[17]	cf1[16]|cf1[18]|cf1[17]	_	_	_	
275-276	2-10	_	abstract[16]|abstract[18]|abstract[17]	new[16]|new[18]|new[17]	nonsal[16]|nonsal[18]|nonsal[17]	cf1[16]|cf1[18]|cf1[17]	_	_	_	
277-280	2-11	___	abstract[16]|abstract[18]|abstract[17]	new[16]|new[18]|new[17]	nonsal[16]|nonsal[18]|nonsal[17]	cf1[16]|cf1[18]|cf1[17]	_	_	_	
281-288	2-12	_______	abstract[16]|abstract[18]|abstract[17]	new[16]|new[18]|new[17]	nonsal[16]|nonsal[18]|nonsal[17]	cf1[16]|cf1[18]|cf1[17]	_	_	_	
289-292	2-13	___	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
293-301	2-14	________	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
302-304	2-15	__	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
305-307	2-16	__	abstract[17]|abstract[20]|abstract[19]	new[17]|new[20]|new[19]	nonsal[17]|nonsal[20]|nonsal[19]	cf1[17]|cf1[20]|cf1[19]	_	_	_	
308-313	2-17	_____	abstract[17]|abstract[20]|abstract[19]	new[17]|new[20]|new[19]	nonsal[17]|nonsal[20]|nonsal[19]	cf1[17]|cf1[20]|cf1[19]	_	_	_	
314-316	2-18	__	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
317-319	2-19	__	abstract[17]|abstract[21]|abstract[19]	new[17]|new[21]|new[19]	nonsal[17]|nonsal[21]|nonsal[19]	cf1[17]|cf1[21]|cf1[19]	_	_	_	
320-325	2-20	_____	abstract[17]|abstract[21]|abstract[19]	new[17]|new[21]|new[19]	nonsal[17]|nonsal[21]|nonsal[19]	cf1[17]|cf1[21]|cf1[19]	_	_	_	
326-327	2-21	_	abstract[21]|abstract[22]|abstract[19]|abstract[22]|abstract[17]	new[21]|new[22]|new[19]|new[22]|new[17]	nonsal[21]|nonsal[22]|nonsal[19]|nonsal[22]|nonsal[17]	cf1[21]|cf1[22]|cf1[19]|cf1[22]|cf1[17]	_	coref	4-18[39_22]	
328-333	2-22	_____	abstract[21]|abstract[22]|abstract[19]|abstract[22]|abstract[17]	new[21]|new[22]|new[19]|new[22]|new[17]	nonsal[21]|nonsal[22]|nonsal[19]|nonsal[22]|nonsal[17]	cf1[21]|cf1[22]|cf1[19]|cf1[22]|cf1[17]	_	_	_	
334-335	2-23	_	_	_	_	_	_	_	_	

#Text=___ _______ _ _____ ___ __ ____ ____ ________ _ _________ _ _______ __ _ _________ ___________ __ ___ ____ ________ _ __ ____ _____ _______ _ ______ __ _____ _________ _______ _
336-339	3-1	___	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	coref	3-4[24_23]	
340-347	3-2	_______	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	_	_	
348-349	3-3	_	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	_	_	
350-355	3-4	_____	abstract[23]|abstract[24]	giv[23]|giv[24]	nonsal[23]|nonsal[24]	cf1[23]|cf1[24]	_	coref	7-3[59_24]	
356-359	3-5	___	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	_	_	
360-362	3-6	__	abstract[23]	giv[23]	nonsal[23]	cf1[23]	_	_	_	
363-367	3-7	____	abstract[25]|abstract[23]	new[25]|giv[23]	nonsal[25]|nonsal[23]	cf1[25]|cf1[23]	_	_	_	
368-372	3-8	____	abstract[25]|abstract[23]	new[25]|giv[23]	nonsal[25]|nonsal[23]	cf1[25]|cf1[23]	_	_	_	
373-381	3-9	________	abstract[25]|abstract[26]|person[27]|abstract[23]	new[25]|new[26]|new[27]|giv[23]	nonsal[25]|nonsal[26]|nonsal[27]|nonsal[23]	cf1[25]|cf1[26]|cf1[27]|cf1[23]	_	coref	6-1[47_27]	
382-383	3-10	_	abstract[25]|abstract[26]|person[27]|abstract[23]	new[25]|new[26]|new[27]|giv[23]	nonsal[25]|nonsal[26]|nonsal[27]|nonsal[23]	cf1[25]|cf1[26]|cf1[27]|cf1[23]	_	_	_	
384-393	3-11	_________	abstract[25]|abstract[26]|abstract[23]	new[25]|new[26]|giv[23]	nonsal[25]|nonsal[26]|nonsal[23]	cf1[25]|cf1[26]|cf1[23]	_	_	_	
394-395	3-12	_	_	_	_	_	_	_	_	
396-403	3-13	_______	_	_	_	_	_	_	_	
404-406	3-14	__	_	_	_	_	_	_	_	
407-408	3-15	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
409-418	3-16	_________	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
419-430	3-17	___________	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
431-433	3-18	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
434-437	3-19	___	abstract[29]|organization[30]|abstract[28]	new[29]|giv[30]|new[28]	nonsal[29]|nonsal[30]|nonsal[28]	cf1[29]|cf1[30]|cf1[28]	_	coref|coref	7-15[63_29]|3-28[33_30]	
438-442	3-20	____	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
443-451	3-21	________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
452-453	3-22	_	_	_	_	_	_	_	_	
454-456	3-23	__	_	_	_	_	_	_	_	
457-461	3-24	____	_	_	_	_	_	_	_	
462-467	3-25	_____	person[31]	new[31]	nonsal[31]	cf1[31]	_	coref	7-9[61_31]	
468-475	3-26	_______	person[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
476-477	3-27	_	person[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
478-484	3-28	______	abstract[32]|organization[33]|person[31]	new[32]|giv[33]|new[31]	nonsal[32]|nonsal[33]|nonsal[31]	cf1[32]|cf1[33]|cf1[31]	_	coref	4-6[35_33]	
485-487	3-29	__	abstract[32]|organization[33]|person[31]	new[32]|giv[33]|new[31]	nonsal[32]|nonsal[33]|nonsal[31]	cf1[32]|cf1[33]|cf1[31]	_	_	_	
488-493	3-30	_____	abstract[32]|person[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
494-503	3-31	_________	abstract[32]|person[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
504-511	3-32	_______	abstract[32]|person[31]	new[32]|new[31]	nonsal[32]|nonsal[31]	cf1[32]|cf1[31]	_	_	_	
512-513	3-33	_	_	_	_	_	_	_	_	

#Text=__ ___ ____________ ______ _ ______ ________ ___ ______ __ _ ____ _______ _ __ __ _____ _ _____ _ __ _______ __ _ _____ _______ _
514-516	4-1	__	_	_	_	_	_	_	_	
517-520	4-2	___	time[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
521-533	4-3	____________	time[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
534-540	4-4	______	time[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
541-542	4-5	_	_	_	_	_	_	_	_	
543-549	4-6	______	organization[35]	giv[35]	nonsal[35]	cf1[35]	_	coref	5-1[43_35]	
550-558	4-7	________	_	_	_	_	_	_	_	
559-562	4-8	___	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
563-569	4-9	______	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
570-572	4-10	__	abstract[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
573-574	4-11	_	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
575-579	4-12	____	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
580-587	4-13	_______	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
588-589	4-14	_	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
590-592	4-15	__	abstract[36]|abstract[37]	new[36]|new[37]	nonsal[36]|nonsal[37]	cf1[36]|cf1[37]	_	_	_	
593-595	4-16	__	abstract[36]|abstract[38]|abstract[37]	new[36]|new[38]|new[37]	nonsal[36]|nonsal[38]|nonsal[37]	cf1[36]|cf1[38]|cf1[37]	_	_	_	
596-601	4-17	_____	abstract[36]|abstract[38]|abstract[37]	new[36]|new[38]|new[37]	nonsal[36]|nonsal[38]|nonsal[37]	cf1[36]|cf1[38]|cf1[37]	_	_	_	
602-603	4-18	_	abstract[36]|abstract[38]|abstract[39]|abstract[37]	new[36]|new[38]|giv[39]|new[37]	nonsal[36]|nonsal[38]|nonsal[39]|nonsal[37]	cf1[36]|cf1[38]|cf1[39]|cf1[37]	_	coref	6-30[58_39]	
604-609	4-19	_____	abstract[36]|abstract[38]|abstract[39]|abstract[37]	new[36]|new[38]|giv[39]|new[37]	nonsal[36]|nonsal[38]|nonsal[39]|nonsal[37]	cf1[36]|cf1[38]|cf1[39]|cf1[37]	_	_	_	
610-611	4-20	_	_	_	_	_	_	_	_	
612-614	4-21	__	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
615-622	4-22	_______	abstract[41]|abstract[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
623-625	4-23	__	abstract[41]|abstract[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
626-627	4-24	_	abstract[41]|abstract[40]|abstract[42]	new[41]|new[40]|new[42]	nonsal[41]|nonsal[40]|nonsal[42]	cf1[41]|cf1[40]|cf1[42]	_	_	_	
628-633	4-25	_____	abstract[41]|abstract[40]|abstract[42]	new[41]|new[40]|new[42]	nonsal[41]|nonsal[40]|nonsal[42]	cf1[41]|cf1[40]|cf1[42]	_	_	_	
634-641	4-26	_______	abstract[41]|abstract[40]|abstract[42]	new[41]|new[40]|new[42]	nonsal[41]|nonsal[40]|nonsal[42]	cf1[41]|cf1[40]|cf1[42]	_	_	_	
642-643	4-27	_	_	_	_	_	_	_	_	

#Text=______ _______ __ ______ ___ ____ _______ ___ ___ _______ ____ ____ _
644-650	5-1	______	organization[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	6-5[48_43]	
651-658	5-2	_______	_	_	_	_	_	_	_	
659-661	5-3	__	_	_	_	_	_	_	_	
662-668	5-4	______	_	_	_	_	_	_	_	
669-672	5-5	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
673-677	5-6	____	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
678-685	5-7	_______	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
686-689	5-8	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
690-693	5-9	___	abstract[44]|time[45]	new[44]|giv[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	coref	7-6[60_45]	
694-701	5-10	_______	abstract[44]|time[45]	new[44]|giv[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
702-706	5-11	____	time[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
707-711	5-12	____	time[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
712-713	5-13	_	_	_	_	_	_	_	_	

#Text=________ ____ _________ ____ ___ _________ _ ______ _ _______ ____ ______ _______ __ _ ___ _______ __ _ ___ _______ ___ ________ __ __ _____ __ __ _____ _ _____ _
714-722	6-1	________	person[47]	giv[47]	nonsal[47]	cf1[47]	_	coref	13-1[106_47]	
723-727	6-2	____	_	_	_	_	_	_	_	
728-737	6-3	_________	_	_	_	_	_	_	_	
738-742	6-4	____	_	_	_	_	_	_	_	
743-746	6-5	___	organization[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	7-15[64_48]	
747-756	6-6	_________	organization[48]|place[49]	giv[48]|new[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	_	_	
757-758	6-7	_	organization[48]|place[49]	giv[48]|new[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	_	_	
759-765	6-8	______	organization[48]|place[49]|abstract[50]	giv[48]|new[49]|new[50]	nonsal[48]|nonsal[49]|nonsal[50]	cf1[48]|cf1[49]|cf1[50]	_	_	_	
766-767	6-9	_	organization[48]	giv[48]	nonsal[48]	cf1[48]	_	_	_	
768-775	6-10	_______	organization[48]	giv[48]	nonsal[48]	cf1[48]	_	_	_	
776-780	6-11	____	_	_	_	_	_	_	_	
781-787	6-12	______	_	_	_	_	_	_	_	
788-795	6-13	_______	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	_	_	
796-798	6-14	__	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	_	_	
799-800	6-15	_	abstract[53]|abstract[52]|abstract[51]	new[53]|new[52]|new[51]	nonsal[53]|nonsal[52]|nonsal[51]	cf1[53]|cf1[52]|cf1[51]	_	_	_	
801-804	6-16	___	abstract[53]|abstract[52]|abstract[51]	new[53]|new[52]|new[51]	nonsal[53]|nonsal[52]|nonsal[51]	cf1[53]|cf1[52]|cf1[51]	_	_	_	
805-812	6-17	_______	abstract[53]|abstract[52]|abstract[51]	new[53]|new[52]|new[51]	nonsal[53]|nonsal[52]|nonsal[51]	cf1[53]|cf1[52]|cf1[51]	_	_	_	
813-815	6-18	__	abstract[51]|abstract[52]	new[51]|new[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	_	_	
816-817	6-19	_	abstract[51]|abstract[52]|abstract[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	cf1[51]|cf1[52]|cf1[54]	_	_	_	
818-821	6-20	___	abstract[51]|abstract[52]|abstract[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	cf1[51]|cf1[52]|cf1[54]	_	_	_	
822-829	6-21	_______	abstract[51]|abstract[52]|abstract[54]	new[51]|new[52]|new[54]	nonsal[51]|nonsal[52]|nonsal[54]	cf1[51]|cf1[52]|cf1[54]	_	_	_	
830-833	6-22	___	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
834-842	6-23	________	abstract[52]|abstract[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	cf1[52]|cf1[55]	_	_	_	
843-845	6-24	__	abstract[52]|abstract[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	cf1[52]|cf1[55]	_	_	_	
846-848	6-25	__	abstract[52]|abstract[56]|abstract[55]	new[52]|new[56]|new[55]	nonsal[52]|nonsal[56]|nonsal[55]	cf1[52]|cf1[56]|cf1[55]	_	_	_	
849-854	6-26	_____	abstract[52]|abstract[56]|abstract[55]	new[52]|new[56]|new[55]	nonsal[52]|nonsal[56]|nonsal[55]	cf1[52]|cf1[56]|cf1[55]	_	_	_	
855-857	6-27	__	abstract[52]|abstract[55]	new[52]|new[55]	nonsal[52]|nonsal[55]	cf1[52]|cf1[55]	_	_	_	
858-860	6-28	__	abstract[52]|abstract[55]|abstract[57]	new[52]|new[55]|new[57]	nonsal[52]|nonsal[55]|nonsal[57]	cf1[52]|cf1[55]|cf1[57]	_	_	_	
861-866	6-29	_____	abstract[52]|abstract[55]|abstract[57]	new[52]|new[55]|new[57]	nonsal[52]|nonsal[55]|nonsal[57]	cf1[52]|cf1[55]|cf1[57]	_	_	_	
867-868	6-30	_	abstract[58]|abstract[52]|abstract[58]|abstract[57]|abstract[55]	giv[58]|new[52]|new[58]|new[57]|new[55]	nonsal[58]|nonsal[52]|nonsal[58]|nonsal[57]|nonsal[55]	cf1[58]|cf1[52]|cf1[58]|cf1[57]|cf1[55]	_	_	_	
869-874	6-31	_____	abstract[58]|abstract[52]|abstract[58]|abstract[57]|abstract[55]	giv[58]|new[52]|new[58]|new[57]|new[55]	nonsal[58]|nonsal[52]|nonsal[58]|nonsal[57]|nonsal[55]	cf1[58]|cf1[52]|cf1[58]|cf1[57]|cf1[55]	_	_	_	
875-876	6-32	_	_	_	_	_	_	_	_	

#Text=__________ __ ___ _______ ___ ___ _______ _ ___ _______ ____ ___ ________ __ ___ _______ __ ________ ________ ____ __ __ _ ________ __ __ ___ _ ______ ____ _____ __ __ _____ ______ __ ___ ____ ________ ___ ____ _
877-887	7-1	__________	_	_	_	_	_	_	_	
888-890	7-2	__	_	_	_	_	_	_	_	
891-894	7-3	___	abstract[59]	giv[59]	nonsal[59]	cf1[59]	_	_	_	
895-902	7-4	_______	abstract[59]	giv[59]	nonsal[59]	cf1[59]	_	_	_	
903-906	7-5	___	abstract[59]	giv[59]	nonsal[59]	cf1[59]	_	_	_	
907-910	7-6	___	time[60]|abstract[59]	giv[60]|giv[59]	nonsal[60]|nonsal[59]	cf1[60]|cf1[59]	_	coref	8-11[74_60]	
911-918	7-7	_______	time[60]|abstract[59]	giv[60]|giv[59]	nonsal[60]|nonsal[59]	cf1[60]|cf1[59]	_	_	_	
919-920	7-8	_	_	_	_	_	_	_	_	
921-924	7-9	___	person[61]	giv[61]	nonsal[61]	cf1[61]	_	coref	7-27[66_61]	
925-932	7-10	_______	person[61]	giv[61]	nonsal[61]	cf1[61]	_	_	_	
933-937	7-11	____	_	_	_	_	_	_	_	
938-941	7-12	___	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
942-950	7-13	________	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
951-953	7-14	__	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
954-957	7-15	___	abstract[63]|abstract[62]|organization[64]	giv[63]|new[62]|giv[64]	nonsal[63]|nonsal[62]|nonsal[64]	cf1[63]|cf1[62]|cf1[64]	_	coref	7-40[71_64]	
958-965	7-16	_______	abstract[63]|abstract[62]|organization[64]	giv[63]|new[62]|giv[64]	nonsal[63]|nonsal[62]|nonsal[64]	cf1[63]|cf1[62]|cf1[64]	_	_	_	
966-968	7-17	__	abstract[63]|abstract[62]|organization[64]	giv[63]|new[62]|giv[64]	nonsal[63]|nonsal[62]|nonsal[64]	cf1[63]|cf1[62]|cf1[64]	_	_	_	
969-977	7-18	________	abstract[63]|abstract[62]	giv[63]|new[62]	nonsal[63]|nonsal[62]	cf1[63]|cf1[62]	_	_	_	
978-986	7-19	________	abstract[63]|abstract[62]	giv[63]|new[62]	nonsal[63]|nonsal[62]	cf1[63]|cf1[62]	_	_	_	
987-991	7-20	____	_	_	_	_	_	_	_	
992-994	7-21	__	_	_	_	_	_	_	_	
995-997	7-22	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
998-999	7-23	_	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1000-1008	7-24	________	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1009-1011	7-25	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1012-1014	7-26	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1015-1018	7-27	___	person[66]|abstract[65]	giv[66]|new[65]	nonsal[66]|nonsal[65]	cf1[66]|cf1[65]	_	coref	8-19[76_66]	
1019-1020	7-28	_	_	_	_	_	_	_	_	
1021-1027	7-29	______	_	_	_	_	_	_	_	
1028-1032	7-30	____	_	_	_	_	_	_	_	
1033-1038	7-31	_____	abstract[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1039-1041	7-32	__	abstract[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1042-1044	7-33	__	abstract[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1045-1050	7-34	_____	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1051-1057	7-35	______	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1058-1060	7-36	__	abstract[67]|abstract[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	_	_	
1061-1064	7-37	___	abstract[67]|abstract[68]|organization[69]	new[67]|new[68]|new[69]	nonsal[67]|nonsal[68]|nonsal[69]	cf1[67]|cf1[68]|cf1[69]	_	_	_	
1065-1069	7-38	____	abstract[67]|abstract[68]|organization[69]	new[67]|new[68]|new[69]	nonsal[67]|nonsal[68]|nonsal[69]	cf1[67]|cf1[68]|cf1[69]	_	_	_	
1070-1078	7-39	________	_	_	_	_	_	_	_	
1079-1082	7-40	___	event[70]|organization[71]	new[70]|giv[71]	nonsal[70]|nonsal[71]	cf1[70]|cf1[71]	_	coref	8-2[73_71]	
1083-1087	7-41	____	event[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1088-1089	7-42	_	_	_	_	_	_	_	_	

#Text=__ ___ _______ __ ____ ___________ ___ ______ __ __ _ ______ _______ ___ ___ _________ _ __ __ ____ _
1090-1092	8-1	__	_	_	_	_	_	_	_	
1093-1096	8-2	___	abstract[72]|organization[73]	new[72]|giv[73]	nonsal[72]|nonsal[73]	cf1[72]|cf1[73]	_	coref	9-1[77_73]	
