#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _________ ____ _____ ______ __ _________ ___ ________ __ ___ ____ ___ ________ _______ _______ _ ____ _____ ___ _________ _______ _ __ ________ __ ___ _____ _______ _______ ______ _ ___ ________ ___ __ _ ___ _______ __ ____ _ ______ _____ ___ ____ __ _ ____ _ ______ __ ___ _
318-321	2-9	___	organization[26]|abstract[24]	giv[26]|new[24]	nonsal[26]|nonsal[24]	cf1[26]|cf1[24]	_	_	_	
322-329	2-10	_______	organization[26]|abstract[24]	giv[26]|new[24]	nonsal[26]|nonsal[24]	cf1[26]|cf1[24]	_	_	_	
330-332	2-11	__	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
333-336	2-12	___	abstract[27]|abstract[24]	giv[27]|new[24]	nonsal[27]|nonsal[24]	cf1[27]|cf1[24]	_	_	_	
337-339	2-13	__	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
340-344	2-14	____	time[28]|abstract[24]	new[28]|new[24]	nonsal[28]|nonsal[24]	cf1[28]|cf1[24]	_	_	_	
345-347	2-15	__	time[28]|abstract[24]	new[28]|new[24]	nonsal[28]|nonsal[24]	cf1[28]|cf1[24]	_	_	_	
348-349	2-16	_	time[28]|abstract[24]	new[28]|new[24]	nonsal[28]|nonsal[24]	cf1[28]|cf1[24]	_	_	_	
350-354	2-17	____	time[28]|abstract[24]|time[29]	new[28]|new[24]|new[29]	nonsal[28]|nonsal[24]|nonsal[29]	cf1[28]|cf1[24]|cf1[29]	_	coref	5-14[52_29]	
355-356	2-18	_	_	_	_	_	_	_	_	
357-360	2-19	___	_	_	_	_	_	_	_	
361-367	2-20	______	_	_	_	_	_	_	_	
368-370	2-21	__	_	_	_	_	_	_	_	
371-372	2-22	_	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
373-379	2-23	______	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
380-382	2-24	__	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
383-385	2-25	__	abstract[31]|abstract[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
386-391	2-26	_____	abstract[31]|abstract[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
392-398	2-27	______	abstract[31]|abstract[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
399-404	2-28	_____	abstract[31]|abstract[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
405-408	2-29	___	abstract[31]|abstract[30]|organization[32]|abstract[33]	new[31]|new[30]|new[32]|new[33]	nonsal[31]|nonsal[30]|nonsal[32]|nonsal[33]	cf1[31]|cf1[30]|cf1[32]|cf1[33]	_	coref|coref	5-23[55_32]|5-23[54_33]	
409-417	2-30	________	abstract[31]|abstract[30]|organization[32]|abstract[33]	new[31]|new[30]|new[32]|new[33]	nonsal[31]|nonsal[30]|nonsal[32]|nonsal[33]	cf1[31]|cf1[30]|cf1[32]|cf1[33]	_	_	_	
418-420	2-31	__	abstract[31]|abstract[30]|organization[32]|abstract[33]	new[31]|new[30]|new[32]|new[33]	nonsal[31]|nonsal[30]|nonsal[32]|nonsal[33]	cf1[31]|cf1[30]|cf1[32]|cf1[33]	_	_	_	
421-428	2-32	_______	abstract[31]|abstract[33]|abstract[30]	new[31]|new[33]|new[30]	nonsal[31]|nonsal[33]|nonsal[30]	cf1[31]|cf1[33]|cf1[30]	_	_	_	
429-433	2-33	____	abstract[31]|abstract[33]|abstract[30]	new[31]|new[33]|new[30]	nonsal[31]|nonsal[33]|nonsal[30]	cf1[31]|cf1[33]|cf1[30]	_	_	_	
434-435	2-34	_	_	_	_	_	_	_	_	

#Text=_____ __________ __ _____ __ _________ _______ ____ ___ ________ __ ________ _ ____ __ _____ _ ___ ____________ _____ ____ __ ____ _______ ____________ ___ __ _______ _____ _______ _______ _
436-441	3-1	_____	_	_	_	_	_	_	_	
442-452	3-2	__________	abstract[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	cf1[34]|cf1[35]	_	_	_	
453-455	3-3	__	abstract[34]|abstract[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	cf1[34]|cf1[35]	_	_	_	
456-461	3-4	_____	organization[36]|abstract[34]|abstract[35]	new[36]|new[34]|new[35]	nonsal[36]|nonsal[34]|nonsal[35]	cf1[36]|cf1[34]|cf1[35]	_	coref	6-4[58_36]	
462-464	3-5	__	organization[36]|abstract[34]|abstract[35]	new[36]|new[34]|new[35]	nonsal[36]|nonsal[34]|nonsal[35]	cf1[36]|cf1[34]|cf1[35]	_	_	_	
465-474	3-6	_________	organization[36]|abstract[34]|abstract[35]	new[36]|new[34]|new[35]	nonsal[36]|nonsal[34]|nonsal[35]	cf1[36]|cf1[34]|cf1[35]	_	_	_	
475-482	3-7	_______	organization[36]|abstract[34]|abstract[35]	new[36]|new[34]|new[35]	nonsal[36]|nonsal[34]|nonsal[35]	cf1[36]|cf1[34]|cf1[35]	_	_	_	
483-487	3-8	____	organization[36]|abstract[34]|abstract[35]	new[36]|new[34]|new[35]	nonsal[36]|nonsal[34]|nonsal[35]	cf1[36]|cf1[34]|cf1[35]	_	_	_	
488-491	3-9	___	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
492-500	3-10	________	abstract[34]|abstract[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	cf1[34]|cf1[37]	_	_	_	
501-503	3-11	__	abstract[34]|abstract[37]	new[34]|new[37]	nonsal[34]|nonsal[37]	cf1[34]|cf1[37]	_	_	_	
504-512	3-12	________	organization[38]|abstract[34]|abstract[37]	new[38]|new[34]|new[37]	nonsal[38]|nonsal[34]|nonsal[37]	cf1[38]|cf1[34]|cf1[37]	_	coref	6-9[60_38]	
513-514	3-13	_	organization[38]|abstract[34]|abstract[37]	new[38]|new[34]|new[37]	nonsal[38]|nonsal[34]|nonsal[37]	cf1[38]|cf1[34]|cf1[37]	_	_	_	
515-519	3-14	____	organization[38]|abstract[34]|abstract[37]	new[38]|new[34]|new[37]	nonsal[38]|nonsal[34]|nonsal[37]	cf1[38]|cf1[34]|cf1[37]	_	_	_	
520-522	3-15	__	organization[38]|abstract[34]|abstract[37]	new[38]|new[34]|new[37]	nonsal[38]|nonsal[34]|nonsal[37]	cf1[38]|cf1[34]|cf1[37]	_	_	_	
523-528	3-16	_____	organization[38]|abstract[34]|abstract[37]	new[38]|new[34]|new[37]	nonsal[38]|nonsal[34]|nonsal[37]	cf1[38]|cf1[34]|cf1[37]	_	_	_	
529-530	3-17	_	_	_	_	_	_	_	_	
531-534	3-18	___	abstract[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
535-547	3-19	____________	abstract[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
548-553	3-20	_____	abstract[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
554-558	3-21	____	_	_	_	_	_	_	_	
559-561	3-22	__	_	_	_	_	_	_	_	
562-566	3-23	____	_	_	_	_	_	_	_	
567-574	3-24	_______	_	_	_	_	_	_	_	
575-587	3-25	____________	organization[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
588-591	3-26	___	organization[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
592-594	3-27	__	organization[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
595-602	3-28	_______	organization[41]|organization[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
603-608	3-29	_____	organization[41]|organization[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
609-616	3-30	_______	organization[41]|organization[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
617-624	3-31	_______	organization[41]|organization[40]	new[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
625-626	3-32	_	_	_	_	_	_	_	_	

#Text=______ _______ _____ __ _ ___ _______ __ _ _ __________ ___ ____ __ _ ____ _ ______ __ ______ __ _____ _____ _ _
627-633	4-1	______	organization[42]	new[42]	nonsal[42]	cf1[42]	_	coref|bridge:element	5-11[51_42]|5-1[49_42]	
634-641	4-2	_______	organization[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
642-647	4-3	_____	organization[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
648-650	4-4	__	organization[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
651-652	4-5	_	organization[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
653-656	4-6	___	organization[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
657-664	4-7	_______	organization[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
665-667	4-8	__	organization[42]|abstract[43]	new[42]|new[43]	nonsal[42]|nonsal[43]	cf1[42]|cf1[43]	_	_	_	
668-669	4-9	_	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
670-671	4-10	_	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
672-682	4-11	__________	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
683-686	4-12	___	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
687-691	4-13	____	organization[42]|abstract[43]|time[45]|abstract[44]	new[42]|new[43]|new[45]|new[44]	nonsal[42]|nonsal[43]|nonsal[45]|nonsal[44]	cf1[42]|cf1[43]|cf1[45]|cf1[44]	_	_	_	
692-694	4-14	__	organization[42]|abstract[43]|time[45]|abstract[44]	new[42]|new[43]|new[45]|new[44]	nonsal[42]|nonsal[43]|nonsal[45]|nonsal[44]	cf1[42]|cf1[43]|cf1[45]|cf1[44]	_	_	_	
695-696	4-15	_	organization[42]|abstract[43]|time[45]|abstract[44]	new[42]|new[43]|new[45]|new[44]	nonsal[42]|nonsal[43]|nonsal[45]|nonsal[44]	cf1[42]|cf1[43]|cf1[45]|cf1[44]	_	_	_	
697-701	4-16	____	time[45]|time[46]|organization[42]|abstract[43]|abstract[44]	new[45]|new[46]|new[42]|new[43]|new[44]	nonsal[45]|nonsal[46]|nonsal[42]|nonsal[43]|nonsal[44]	cf1[45]|cf1[46]|cf1[42]|cf1[43]|cf1[44]	_	_	_	
702-703	4-17	_	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
704-710	4-18	______	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
711-713	4-19	__	organization[42]|abstract[43]|abstract[44]	new[42]|new[43]|new[44]	nonsal[42]|nonsal[43]|nonsal[44]	cf1[42]|cf1[43]|cf1[44]	_	_	_	
714-720	4-20	______	organization[42]|abstract[47]|abstract[43]|abstract[44]	new[42]|new[47]|new[43]|new[44]	nonsal[42]|nonsal[47]|nonsal[43]|nonsal[44]	cf1[42]|cf1[47]|cf1[43]|cf1[44]	_	_	_	
721-723	4-21	__	organization[42]|abstract[47]|abstract[43]|abstract[44]	new[42]|new[47]|new[43]|new[44]	nonsal[42]|nonsal[47]|nonsal[43]|nonsal[44]	cf1[42]|cf1[47]|cf1[43]|cf1[44]	_	_	_	
724-729	4-22	_____	organization[42]|abstract[47]|abstract[43]|abstract[44]	new[42]|new[47]|new[43]|new[44]	nonsal[42]|nonsal[47]|nonsal[43]|nonsal[44]	cf1[42]|cf1[47]|cf1[43]|cf1[44]	_	_	_	
730-735	4-23	_____	organization[42]|abstract[43]|abstract[47]|abstract[44]|abstract[48]	new[42]|new[43]|new[47]|new[44]|new[48]	nonsal[42]|nonsal[43]|nonsal[47]|nonsal[44]|nonsal[48]	cf1[42]|cf1[43]|cf1[47]|cf1[44]|cf1[48]	_	_	_	
736-737	4-24	_	organization[42]|abstract[43]|abstract[47]|abstract[44]|abstract[48]	new[42]|new[43]|new[47]|new[44]|new[48]	nonsal[42]|nonsal[43]|nonsal[47]|nonsal[44]|nonsal[48]	cf1[42]|cf1[43]|cf1[47]|cf1[44]|cf1[48]	_	_	_	
738-739	4-25	_	_	_	_	_	_	_	_	

#Text=___ ____________ _____ _ _____ ___ __ ___ ____ __ ___ _______ __ ____ _ ___ ______ __ __ _____ ______ _____ ___ ________ __ _______ ____ _
740-743	5-1	___	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	coref	5-5[50_49]	
744-756	5-2	____________	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
757-762	5-3	_____	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
763-764	5-4	_	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
765-770	5-5	_____	abstract[50]|abstract[49]	giv[50]|new[49]	nonsal[50]|nonsal[49]	cf1[50]|cf1[49]	_	coref	6-11[61_50]	
771-774	5-6	___	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
775-777	5-7	__	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
778-781	5-8	___	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
782-786	5-9	____	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
787-789	5-10	__	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
790-793	5-11	___	organization[51]|abstract[49]	giv[51]|new[49]	nonsal[51]|nonsal[49]	cf1[51]|cf1[49]	_	_	_	
794-801	5-12	_______	organization[51]|abstract[49]	giv[51]|new[49]	nonsal[51]|nonsal[49]	cf1[51]|cf1[49]	_	_	_	
802-804	5-13	__	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
805-809	5-14	____	time[52]|abstract[49]	giv[52]|new[49]	nonsal[52]|nonsal[49]	cf1[52]|cf1[49]	_	_	_	
810-811	5-15	_	_	_	_	_	_	_	_	
812-815	5-16	___	_	_	_	_	_	_	_	
816-822	5-17	______	_	_	_	_	_	_	_	
823-825	5-18	__	_	_	_	_	_	_	_	
826-828	5-19	__	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
829-834	5-20	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
835-841	5-21	______	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
842-847	5-22	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
848-851	5-23	___	abstract[54]|organization[55]|abstract[53]	giv[54]|giv[55]|new[53]	nonsal[54]|nonsal[55]|nonsal[53]	cf1[54]|cf1[55]|cf1[53]	_	coref|coref	9-33[91_54]|9-21[88_55]	
852-860	5-24	________	abstract[54]|organization[55]|abstract[53]	giv[54]|giv[55]|new[53]	nonsal[54]|nonsal[55]|nonsal[53]	cf1[54]|cf1[55]|cf1[53]	_	_	_	
861-863	5-25	__	abstract[54]|organization[55]|abstract[53]	giv[54]|giv[55]|new[53]	nonsal[54]|nonsal[55]|nonsal[53]	cf1[54]|cf1[55]|cf1[53]	_	_	_	
864-871	5-26	_______	abstract[54]|abstract[53]	giv[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
872-876	5-27	____	abstract[54]|abstract[53]	giv[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
877-878	5-28	_	_	_	_	_	_	_	_	

#Text=_____ _____ __ _____ __ ___ _____________ __ ___ _ ___ _____ ____ __ ____ _______ ____________ ___ __ ______ _______ _ __ _
879-884	6-1	_____	_	_	_	_	_	_	_	
885-890	6-2	_____	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
891-893	6-3	__	abstract[56]|abstract[57]	new[56]|new[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
894-899	6-4	_____	abstract[56]|abstract[57]|organization[58]	new[56]|new[57]|giv[58]	nonsal[56]|nonsal[57]|nonsal[58]	cf1[56]|cf1[57]|cf1[58]	_	_	_	
900-902	6-5	__	abstract[56]|abstract[57]|organization[58]	new[56]|new[57]|giv[58]	nonsal[56]|nonsal[57]|nonsal[58]	cf1[56]|cf1[57]|cf1[58]	_	_	_	
903-906	6-6	___	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
907-920	6-7	_____________	abstract[59]|abstract[57]	new[59]|new[57]	nonsal[59]|nonsal[57]	cf1[59]|cf1[57]	_	_	_	
921-923	6-8	__	abstract[59]|abstract[57]	new[59]|new[57]	nonsal[59]|nonsal[57]	cf1[59]|cf1[57]	_	_	_	
924-927	6-9	___	abstract[57]|abstract[59]|organization[60]	new[57]|new[59]|giv[60]	nonsal[57]|nonsal[59]|nonsal[60]	cf1[57]|cf1[59]|cf1[60]	_	_	_	
928-929	6-10	_	_	_	_	_	_	_	_	
930-933	6-11	___	abstract[61]	giv[61]	nonsal[61]	cf1[61]	_	_	_	
