#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__________ ___ _________ _______ __ ________ _____ ___ ____ _ _____ ___ ______ _
0-10	1-1	__________	abstract[1]	new[1]	nonsal[1]	cf1[1]	_	_	_	
283-291	3-16	________	abstract[18]|event[17]|concrete[19]|abstract[16]	new[18]|new[17]|giv[19]|new[16]	nonsal[18]|nonsal[17]|nonsal[19]|nonsal[16]	cf1[18]|cf1[17]|cf1[19]|cf1[16]	_	coref	8-22[64_19]	
292-300	3-17	________	abstract[18]|event[17]|concrete[19]|abstract[16]	new[18]|new[17]|giv[19]|new[16]	nonsal[18]|nonsal[17]|nonsal[19]|nonsal[16]	cf1[18]|cf1[17]|cf1[19]|cf1[16]	_	_	_	
301-309	3-18	________	abstract[18]|event[17]|abstract[16]	new[18]|new[17]|new[16]	nonsal[18]|nonsal[17]|nonsal[16]	cf1[18]|cf1[17]|cf1[16]	_	_	_	
310-317	3-19	_______	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
318-323	3-20	_____	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
324-326	3-21	__	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
327-331	3-22	____	abstract[20]|abstract[16]	new[20]|new[16]	nonsal[20]|nonsal[16]	cf1[20]|cf1[16]	_	_	_	
332-334	3-23	__	abstract[20]|abstract[16]	new[20]|new[16]	nonsal[20]|nonsal[16]	cf1[20]|cf1[16]	_	_	_	
335-336	3-24	_	abstract[20]|abstract[16]	new[20]|new[16]	nonsal[20]|nonsal[16]	cf1[20]|cf1[16]	_	_	_	
337-339	3-25	__	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
340-344	3-26	____	time[21]|abstract[16]	new[21]|new[16]	nonsal[21]|nonsal[16]	cf1[21]|cf1[16]	_	_	_	
345-346	3-27	_	abstract[16]	new[16]	nonsal[16]	cf1[16]	_	_	_	
347-348	3-28	_	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
349-355	3-29	______	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
356-364	3-30	________	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
365-369	3-31	____	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
370-378	3-32	________	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
379-383	3-33	____	abstract[22]|abstract[16]	new[22]|new[16]	nonsal[22]|nonsal[16]	cf1[22]|cf1[16]	_	_	_	
384-387	3-34	___	abstract[22]|abstract[23]|abstract[16]	new[22]|new[23]|new[16]	nonsal[22]|nonsal[23]|nonsal[16]	cf1[22]|cf1[23]|cf1[16]	_	_	_	
388-396	3-35	________	abstract[22]|abstract[23]|abstract[16]	new[22]|new[23]|new[16]	nonsal[22]|nonsal[23]|nonsal[16]	cf1[22]|cf1[23]|cf1[16]	_	_	_	
397-406	3-36	_________	abstract[22]|abstract[23]|abstract[16]	new[22]|new[23]|new[16]	nonsal[22]|nonsal[23]|nonsal[16]	cf1[22]|cf1[23]|cf1[16]	_	_	_	
407-409	3-37	__	abstract[22]|abstract[23]|abstract[16]	new[22]|new[23]|new[16]	nonsal[22]|nonsal[23]|nonsal[16]	cf1[22]|cf1[23]|cf1[16]	_	_	_	
410-415	3-38	_____	abstract[22]|abstract[23]|time[24]|abstract[16]	new[22]|new[23]|new[24]|new[16]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[16]	cf1[22]|cf1[23]|cf1[24]|cf1[16]	_	_	_	
416-420	3-39	____	abstract[22]|abstract[23]|time[24]|abstract[16]	new[22]|new[23]|new[24]|new[16]	nonsal[22]|nonsal[23]|nonsal[24]|nonsal[16]	cf1[22]|cf1[23]|cf1[24]|cf1[16]	_	_	_	
421-422	3-40	_	_	_	_	_	_	_	_	

#Text=_________ __ ______ ____ __ _ ____ ____ _ _____ ________ _____ ___ __ ___ ______ __ _______ __ _______ ___ _______ __ _____ _ _____ ____ _ ____ ____ ___ __ _____ __ _ __ __ ________ ________________ _______ _
423-432	4-1	_________	person[25]	new[25]	nonsal[25]	cf1[25]	_	coref	15-8[118_25]	
433-435	4-2	__	_	_	_	_	_	_	_	
436-442	4-3	______	_	_	_	_	_	_	_	
443-447	4-4	____	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
448-450	4-5	__	_	_	_	_	_	_	_	
451-452	4-6	_	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
453-457	4-7	____	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
458-462	4-8	____	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
463-464	4-9	_	abstract[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
465-470	4-10	_____	abstract[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
471-479	4-11	________	abstract[27]|organization[29]|event[28]	new[27]|giv[29]|new[28]	nonsal[27]|nonsal[29]|nonsal[28]	cf1[27]|cf1[29]|cf1[28]	_	coref	8-52[71_29]	
480-485	4-12	_____	abstract[27]|event[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
486-489	4-13	___	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
490-492	4-14	__	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
493-496	4-15	___	abstract[27]|abstract[30]	new[27]|new[30]	nonsal[27]|nonsal[30]	cf1[27]|cf1[30]	_	_	_	
497-503	4-16	______	abstract[27]|abstract[30]	new[27]|new[30]	nonsal[27]|nonsal[30]	cf1[27]|cf1[30]	_	_	_	
504-506	4-17	__	_	_	_	_	_	_	_	
507-514	4-18	_______	_	_	_	_	_	_	_	
515-517	4-19	__	_	_	_	_	_	_	_	
518-525	4-20	_______	_	_	_	_	_	_	_	
526-529	4-21	___	organization[31]|abstract[32]|abstract[33]	giv[31]|new[32]|new[33]	nonsal[31]|nonsal[32]|nonsal[33]	cf1[31]|cf1[32]|cf1[33]	_	coref|coref	6-4[43_31]|4-26[34_32]	
530-537	4-22	_______	organization[31]|abstract[32]|abstract[33]	giv[31]|new[32]|new[33]	nonsal[31]|nonsal[32]|nonsal[33]	cf1[31]|cf1[32]|cf1[33]	_	_	_	
538-540	4-23	__	organization[31]|abstract[32]|abstract[33]	giv[31]|new[32]|new[33]	nonsal[31]|nonsal[32]|nonsal[33]	cf1[31]|cf1[32]|cf1[33]	_	_	_	
541-546	4-24	_____	abstract[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
547-548	4-25	_	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
549-554	4-26	_____	abstract[34]|abstract[33]	giv[34]|new[33]	nonsal[34]|nonsal[33]	cf1[34]|cf1[33]	_	coref	7-4[51_34]	
555-559	4-27	____	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
560-561	4-28	_	abstract[35]|abstract[33]	new[35]|new[33]	nonsal[35]|nonsal[33]	cf1[35]|cf1[33]	_	_	_	
562-566	4-29	____	abstract[35]|abstract[33]	new[35]|new[33]	nonsal[35]|nonsal[33]	cf1[35]|cf1[33]	_	_	_	
567-571	4-30	____	time[36]|abstract[33]	new[36]|new[33]	nonsal[36]|nonsal[33]	cf1[36]|cf1[33]	_	_	_	
572-575	4-31	___	time[36]|abstract[33]	new[36]|new[33]	nonsal[36]|nonsal[33]	cf1[36]|cf1[33]	_	_	_	
576-578	4-32	__	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
579-584	4-33	_____	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
585-587	4-34	__	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
588-589	4-35	_	abstract[37]|abstract[33]	new[37]|new[33]	nonsal[37]|nonsal[33]	cf1[37]|cf1[33]	_	_	_	
590-592	4-36	__	abstract[37]|abstract[33]	new[37]|new[33]	nonsal[37]|nonsal[33]	cf1[37]|cf1[33]	_	_	_	
593-595	4-37	__	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
596-604	4-38	________	abstract[38]|abstract[33]	new[38]|new[33]	nonsal[38]|nonsal[33]	cf1[38]|cf1[33]	_	_	_	
605-621	4-39	________________	abstract[38]|abstract[33]	new[38]|new[33]	nonsal[38]|nonsal[33]	cf1[38]|cf1[33]	_	_	_	
622-629	4-40	_______	abstract[38]|abstract[33]	new[38]|new[33]	nonsal[38]|nonsal[33]	cf1[38]|cf1[33]	_	_	_	
630-631	4-41	_	_	_	_	_	_	_	_	

#Text=___ ____ ___ ___ __ _____ ______ ___ _
632-635	5-1	___	_	_	_	_	_	_	_	
636-640	5-2	____	event[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
641-644	5-3	___	_	_	_	_	_	_	_	
645-648	5-4	___	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
649-651	5-5	__	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
652-657	5-6	_____	abstract[40]|time[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
658-664	5-7	______	abstract[40]|time[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
665-668	5-8	___	abstract[40]|time[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
669-670	5-9	_	_	_	_	_	_	_	_	

#Text=____ ____ _ _________ ____ __ _______ _______ ___ ___ _____ _______ _____ _____ __ __ ________ __ _ _
671-675	6-1	____	time[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
676-680	6-2	____	time[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
681-682	6-3	_	_	_	_	_	_	_	_	
683-692	6-4	_________	organization[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	6-6[44_43]	
693-697	6-5	____	_	_	_	_	_	_	_	
698-700	6-6	__	organization[44]	giv[44]	nonsal[44]	cf1[44]	_	coref	6-10[46_44]	
701-708	6-7	_______	_	_	_	_	_	_	_	
709-716	6-8	_______	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
717-720	6-9	___	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
721-724	6-10	___	organization[46]|time[47]|abstract[45]	giv[46]|new[47]|new[45]	nonsal[46]|nonsal[47]|nonsal[45]	cf1[46]|cf1[47]|cf1[45]	_	coref	7-5[52_46]	
725-730	6-11	_____	abstract[45]|time[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	cf1[45]|cf1[47]	_	_	_	
731-738	6-12	_______	abstract[45]|time[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	cf1[45]|cf1[47]	_	_	_	
739-744	6-13	_____	abstract[45]|time[47]	new[45]|new[47]	nonsal[45]|nonsal[47]	cf1[45]|cf1[47]	_	_	_	
745-750	6-14	_____	time[48]|time[47]|abstract[45]	new[48]|new[47]|new[45]	nonsal[48]|nonsal[47]|nonsal[45]	cf1[48]|cf1[47]|cf1[45]	_	coref	15-16[122_48]	
751-753	6-15	__	time[48]|time[47]|abstract[45]	new[48]|new[47]|new[45]	nonsal[48]|nonsal[47]|nonsal[45]	cf1[48]|cf1[47]|cf1[45]	_	_	_	
754-756	6-16	__	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
757-765	6-17	________	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	_	_	
766-768	6-18	__	abstract[45]|abstract[49]	new[45]|new[49]	nonsal[45]|nonsal[49]	cf1[45]|cf1[49]	_	_	_	
769-770	6-19	_	abstract[45]|abstract[49]	new[45]|new[49]	nonsal[45]|nonsal[49]	cf1[45]|cf1[49]	_	_	_	
771-772	6-20	_	_	_	_	_	_	_	_	

#Text=___ ____________ ______ ___ _______ __ _____ __ _____ _ ____ __ _____ __ _ _____ _ _____ _
773-776	7-1	___	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
777-789	7-2	____________	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
790-796	7-3	______	_	_	_	_	_	_	_	
797-800	7-4	___	abstract[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
801-808	7-5	_______	abstract[51]|organization[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	coref	8-1[57_52]	
809-811	7-6	__	abstract[51]|organization[52]	giv[51]|giv[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	_	_	
812-817	7-7	_____	abstract[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
818-820	7-8	__	_	_	_	_	_	_	_	
821-826	7-9	_____	_	_	_	_	_	_	_	
827-828	7-10	_	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
829-833	7-11	____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
834-836	7-12	__	_	_	_	_	_	_	_	
837-842	7-13	_____	_	_	_	_	_	_	_	
843-845	7-14	__	_	_	_	_	_	_	_	
846-847	7-15	_	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
848-853	7-16	_____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
854-855	7-17	_	abstract[55]|abstract[54]	new[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	coref	14-41[115_55]	
856-861	7-18	_____	abstract[55]|abstract[54]	new[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	_	_	
862-863	7-19	_	_	_	_	_	_	_	_	

#Text=_________ __ __________ ________ __ ___ _______ __ ___ __________ ______ _________ _______ ___ ____________ _____ ___ _________ ______ __ ___ ________ _____ _ __ __ __ ____ __ ____ ____ __ ______ __ ____ _____ _ __ ____ _____ ______ _ __ _______ __ _________ ________ _ __ _ __ ___ ________ ______ ________________ _
864-873	8-1	_________	abstract[56]|organization[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	coref	20-26[163_57]	
874-876	8-2	__	abstract[56]|organization[57]	new[56]|giv[57]	nonsal[56]|nonsal[57]	cf1[56]|cf1[57]	_	_	_	
877-887	8-3	__________	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
888-896	8-4	________	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
897-899	8-5	__	_	_	_	_	_	_	_	
900-903	8-6	___	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
904-911	8-7	_______	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
912-914	8-8	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
915-918	8-9	___	abstract[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
919-929	8-10	__________	abstract[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
930-936	8-11	______	abstract[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
937-946	8-12	_________	abstract[59]|abstract[58]|person[60]	new[59]|new[58]|new[60]	nonsal[59]|nonsal[58]|nonsal[60]	cf1[59]|cf1[58]|cf1[60]	_	_	_	
947-954	8-13	_______	abstract[59]|abstract[58]|person[60]	new[59]|new[58]|new[60]	nonsal[59]|nonsal[58]|nonsal[60]	cf1[59]|cf1[58]|cf1[60]	_	_	_	
955-958	8-14	___	abstract[59]|abstract[58]|person[60]	new[59]|new[58]|new[60]	nonsal[59]|nonsal[58]|nonsal[60]	cf1[59]|cf1[58]|cf1[60]	_	_	_	
959-971	8-15	____________	abstract[59]|abstract[61]|abstract[58]|person[60]	new[59]|new[61]|new[58]|new[60]	nonsal[59]|nonsal[61]|nonsal[58]|nonsal[60]	cf1[59]|cf1[61]|cf1[58]|cf1[60]	_	_	_	
972-977	8-16	_____	abstract[59]|abstract[61]|abstract[58]|person[60]	new[59]|new[61]|new[58]|new[60]	nonsal[59]|nonsal[61]|nonsal[58]|nonsal[60]	cf1[59]|cf1[61]|cf1[58]|cf1[60]	_	_	_	
978-981	8-17	___	abstract[58]|abstract[62]|person[60]|abstract[59]|abstract[61]	new[58]|new[62]|new[60]|new[59]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[61]	_	_	_	
982-991	8-18	_________	abstract[58]|abstract[62]|person[60]|abstract[59]|abstract[61]	new[58]|new[62]|new[60]|new[59]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[61]	_	_	_	
992-998	8-19	______	abstract[58]|abstract[62]|person[60]|abstract[59]|abstract[61]	new[58]|new[62]|new[60]|new[59]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[61]	_	_	_	
999-1001	8-20	__	abstract[58]|abstract[62]|person[60]|abstract[59]|abstract[61]	new[58]|new[62]|new[60]|new[59]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[61]	_	_	_	
1002-1005	8-21	___	abstract[58]|abstract[62]|person[60]|abstract[59]|organization[63]|abstract[61]	new[58]|new[62]|new[60]|new[59]|giv[63]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[63]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[63]|cf1[61]	_	coref	18-1[140_63]	
1006-1014	8-22	________	concrete[64]|abstract[58]|abstract[62]|person[60]|abstract[59]|organization[63]|abstract[61]	giv[64]|new[58]|new[62]|new[60]|new[59]|giv[63]|new[61]	nonsal[64]|nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[63]|nonsal[61]	cf1[64]|cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[63]|cf1[61]	_	coref	13-10[101_64]	
1015-1020	8-23	_____	abstract[58]|abstract[62]|person[60]|abstract[59]|organization[63]|abstract[61]	new[58]|new[62]|new[60]|new[59]|giv[63]|new[61]	nonsal[58]|nonsal[62]|nonsal[60]|nonsal[59]|nonsal[63]|nonsal[61]	cf1[58]|cf1[62]|cf1[60]|cf1[59]|cf1[63]|cf1[61]	_	_	_	
1021-1022	8-24	_	_	_	_	_	_	_	_	
1023-1025	8-25	__	_	_	_	_	_	_	_	
1026-1028	8-26	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1029-1031	8-27	__	_	_	_	_	_	_	_	
1032-1036	8-28	____	_	_	_	_	_	_	_	
1037-1039	8-29	__	_	_	_	_	_	_	_	
1040-1044	8-30	____	_	_	_	_	_	_	_	
1045-1049	8-31	____	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1050-1052	8-32	__	_	_	_	_	_	_	_	
1053-1059	8-33	______	_	_	_	_	_	_	_	
1060-1062	8-34	__	_	_	_	_	_	_	_	
1063-1067	8-35	____	abstract[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1068-1073	8-36	_____	abstract[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1074-1075	8-37	_	_	_	_	_	_	_	_	
1076-1078	8-38	__	_	_	_	_	_	_	_	
1079-1083	8-39	____	_	_	_	_	_	_	_	
1084-1089	8-40	_____	person[68]	new[68]	nonsal[68]	cf1[68]	_	coref	9-5[73_68]	
1090-1096	8-41	______	person[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1097-1098	8-42	_	person[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1099-1101	8-43	__	person[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	cf1[68]|cf1[69]	_	_	_	
1102-1109	8-44	_______	person[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	cf1[68]|cf1[69]	_	_	_	
1110-1112	8-45	__	person[68]|abstract[69]	new[68]|new[69]	nonsal[68]|nonsal[69]	cf1[68]|cf1[69]	_	_	_	
1113-1122	8-46	_________	person[68]|abstract[69]|organization[70]	new[68]|new[69]|new[70]	nonsal[68]|nonsal[69]|nonsal[70]	cf1[68]|cf1[69]|cf1[70]	_	_	_	
