#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ __ ___ ______ __ _______________ __________ _______ ______ __ ______ ______ __ __ _______ ___________ ___ ___________ ___ ________ _______ _
185-189	2-8	____	_	_	_	_	_	_	_	
190-191	2-9	_	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
192-202	2-10	__________	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
203-207	2-11	____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
208-212	2-12	____	abstract[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
213-214	2-13	_	_	_	_	_	_	_	_	
215-219	2-14	____	person[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
220-230	2-15	__________	person[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
231-236	2-16	_____	_	_	_	_	_	_	_	
237-243	2-17	______	time[15]|abstract[16]	giv[15]|giv[16]	nonsal[15]|nonsal[16]	cf1[15]|cf1[16]	_	coref|coref	5-38[82_15]|2-46[27_16]	
244-246	2-18	__	time[15]|abstract[16]	giv[15]|giv[16]	nonsal[15]|nonsal[16]	cf1[15]|cf1[16]	_	_	_	
247-253	2-19	______	abstract[16]	giv[16]	nonsal[16]	cf1[16]	_	_	_	
254-259	2-20	_____	_	_	_	_	_	_	_	
260-265	2-21	_____	_	_	_	_	_	_	_	
266-267	2-22	_	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
268-277	2-23	_________	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
278-280	2-24	__	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
281-285	2-25	____	abstract[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	_	_	
286-290	2-26	____	abstract[18]|abstract[17]	new[18]|new[17]	nonsal[18]|nonsal[17]	cf1[18]|cf1[17]	_	_	_	
291-293	2-27	__	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
294-296	2-28	__	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	_	_	
297-298	2-29	_	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
299-303	2-30	____	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
304-308	2-31	____	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
309-312	2-32	___	abstract[17]|abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[17]|new[19]|new[20]|new[21]|new[22]	nonsal[17]|nonsal[19]|nonsal[20]|nonsal[21]|nonsal[22]	cf1[17]|cf1[19]|cf1[20]|cf1[21]|cf1[22]	_	_	_	
313-322	2-33	_________	abstract[17]|abstract[19]|abstract[20]|abstract[21]|abstract[22]	new[17]|new[19]|new[20]|new[21]|new[22]	nonsal[17]|nonsal[19]|nonsal[20]|nonsal[21]|nonsal[22]	cf1[17]|cf1[19]|cf1[20]|cf1[21]|cf1[22]	_	_	_	
323-330	2-34	_______	abstract[22]|abstract[19]|abstract[20]|abstract[17]	new[22]|new[19]|new[20]|new[17]	nonsal[22]|nonsal[19]|nonsal[20]|nonsal[17]	cf1[22]|cf1[19]|cf1[20]|cf1[17]	_	_	_	
331-334	2-35	___	abstract[22]|abstract[19]|abstract[17]	new[22]|new[19]|new[17]	nonsal[22]|nonsal[19]|nonsal[17]	cf1[22]|cf1[19]|cf1[17]	_	_	_	
335-343	2-36	________	event[23]|abstract[17]|abstract[24]|abstract[22]|abstract[19]	giv[23]|new[17]|new[24]|new[22]|new[19]	nonsal[23]|nonsal[17]|nonsal[24]|nonsal[22]|nonsal[19]	cf1[23]|cf1[17]|cf1[24]|cf1[22]|cf1[19]	_	coref	3-50[57_23]	
344-350	2-37	______	abstract[22]|abstract[19]|abstract[24]|abstract[17]	new[22]|new[19]|new[24]|new[17]	nonsal[22]|nonsal[19]|nonsal[24]|nonsal[17]	cf1[22]|cf1[19]|cf1[24]|cf1[17]	_	_	_	
351-353	2-38	__	abstract[25]|abstract[17]|abstract[24]|abstract[22]|abstract[19]	new[25]|new[17]|new[24]|new[22]|new[19]	nonsal[25]|nonsal[17]|nonsal[24]|nonsal[22]|nonsal[19]	cf1[25]|cf1[17]|cf1[24]|cf1[22]|cf1[19]	_	_	_	
354-360	2-39	______	abstract[25]|abstract[17]|abstract[24]|time[26]|abstract[22]|abstract[19]	new[25]|new[17]|new[24]|new[26]|new[22]|new[19]	nonsal[25]|nonsal[17]|nonsal[24]|nonsal[26]|nonsal[22]|nonsal[19]	cf1[25]|cf1[17]|cf1[24]|cf1[26]|cf1[22]|cf1[19]	_	_	_	
361-366	2-40	_____	abstract[25]|abstract[17]|abstract[24]|time[26]|abstract[22]|abstract[19]	new[25]|new[17]|new[24]|new[26]|new[22]|new[19]	nonsal[25]|nonsal[17]|nonsal[24]|nonsal[26]|nonsal[22]|nonsal[19]	cf1[25]|cf1[17]|cf1[24]|cf1[26]|cf1[22]|cf1[19]	_	_	_	
367-370	2-41	___	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
371-373	2-42	__	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
374-381	2-43	_______	abstract[17]|abstract[19]	new[17]|new[19]	nonsal[17]|nonsal[19]	cf1[17]|cf1[19]	_	_	_	
382-383	2-44	_	_	_	_	_	_	_	_	
384-386	2-45	__	_	_	_	_	_	_	_	
387-391	2-46	____	abstract[27]	giv[27]	nonsal[27]	cf1[27]	_	coref	5-7[71_27]	
392-394	2-47	__	_	_	_	_	_	_	_	
395-396	2-48	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
397-405	2-49	________	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
406-408	2-50	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
409-419	2-51	__________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	coref	2-89[41_29]	
420-423	2-52	___	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
424-434	2-53	__________	abstract[29]|abstract[28]	new[29]|new[28]	nonsal[29]|nonsal[28]	cf1[29]|cf1[28]	_	_	_	
435-436	2-54	_	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
437-443	2-55	______	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
444-448	2-56	____	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
449-451	2-57	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
452-455	2-58	___	abstract[30]|abstract[28]	new[30]|new[28]	nonsal[30]|nonsal[28]	cf1[30]|cf1[28]	_	_	_	
456-468	2-59	____________	abstract[31]|abstract[30]|abstract[28]	new[31]|new[30]|new[28]	nonsal[31]|nonsal[30]|nonsal[28]	cf1[31]|cf1[30]|cf1[28]	_	_	_	
469-470	2-60	_	_	_	_	_	_	_	_	
471-473	2-61	__	_	_	_	_	_	_	_	
474-478	2-62	____	_	_	_	_	_	_	_	
479-483	2-63	____	person[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
484-489	2-64	_____	person[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
490-491	2-65	_	person[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
492-500	2-66	________	person[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
501-503	2-67	__	person[32]|abstract[33]	new[32]|new[33]	nonsal[32]|nonsal[33]	cf1[32]|cf1[33]	_	_	_	
504-519	2-68	_______________	organization[34]|person[32]|abstract[33]	new[34]|new[32]|new[33]	nonsal[34]|nonsal[32]|nonsal[33]	cf1[34]|cf1[32]|cf1[33]	_	coref	2-71[35_34]	
520-523	2-69	___	organization[34]|person[32]|abstract[33]	new[34]|new[32]|new[33]	nonsal[34]|nonsal[32]|nonsal[33]	cf1[34]|cf1[32]|cf1[33]	_	_	_	
524-525	2-70	_	organization[34]|person[32]|abstract[33]	new[34]|new[32]|new[33]	nonsal[34]|nonsal[32]|nonsal[33]	cf1[34]|cf1[32]|cf1[33]	_	_	_	
526-531	2-71	_____	organization[35]|person[32]|abstract[33]|organization[34]|abstract[36]	giv[35]|new[32]|new[33]|new[34]|new[36]	nonsal[35]|nonsal[32]|nonsal[33]|nonsal[34]|nonsal[36]	cf1[35]|cf1[32]|cf1[33]|cf1[34]|cf1[36]	_	coref	2-82[39_35]	
532-538	2-72	______	organization[34]|abstract[36]|person[32]|abstract[33]	new[34]|new[36]|new[32]|new[33]	nonsal[34]|nonsal[36]|nonsal[32]|nonsal[33]	cf1[34]|cf1[36]|cf1[32]|cf1[33]	_	_	_	
539-546	2-73	_______	organization[34]|person[32]|abstract[33]	new[34]|new[32]|new[33]	nonsal[34]|nonsal[32]|nonsal[33]	cf1[34]|cf1[32]|cf1[33]	_	_	_	
547-548	2-74	_	organization[34]|abstract[37]|person[32]|abstract[33]	new[34]|new[37]|new[32]|new[33]	nonsal[34]|nonsal[37]|nonsal[32]|nonsal[33]	cf1[34]|cf1[37]|cf1[32]|cf1[33]	_	_	_	
549-554	2-75	_____	organization[34]|abstract[37]|person[32]|abstract[33]	new[34]|new[37]|new[32]|new[33]	nonsal[34]|nonsal[37]|nonsal[32]|nonsal[33]	cf1[34]|cf1[37]|cf1[32]|cf1[33]	_	_	_	
555-557	2-76	__	organization[34]|person[32]|abstract[33]	new[34]|new[32]|new[33]	nonsal[34]|nonsal[32]|nonsal[33]	cf1[34]|cf1[32]|cf1[33]	_	_	_	
558-559	2-77	_	organization[34]|person[32]|abstract[33]|abstract[38]	new[34]|new[32]|new[33]|new[38]	nonsal[34]|nonsal[32]|nonsal[33]|nonsal[38]	cf1[34]|cf1[32]|cf1[33]|cf1[38]	_	_	_	
560-566	2-78	______	organization[34]|person[32]|abstract[33]|abstract[38]	new[34]|new[32]|new[33]|new[38]	nonsal[34]|nonsal[32]|nonsal[33]|nonsal[38]	cf1[34]|cf1[32]|cf1[33]|cf1[38]	_	_	_	
567-568	2-79	_	_	_	_	_	_	_	_	
569-571	2-80	__	_	_	_	_	_	_	_	
572-574	2-81	__	_	_	_	_	_	_	_	
575-577	2-82	__	organization[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
578-581	2-83	___	_	_	_	_	_	_	_	
582-585	2-84	___	_	_	_	_	_	_	_	
586-588	2-85	__	_	_	_	_	_	_	_	
589-590	2-86	_	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
591-594	2-87	___	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
595-597	2-88	__	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
598-602	2-89	____	abstract[41]|abstract[40]	giv[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
603-611	2-90	________	abstract[41]|abstract[40]	giv[41]|new[40]	nonsal[41]|nonsal[40]	cf1[41]|cf1[40]	_	_	_	
612-613	2-91	_	_	_	_	_	_	_	_	
614-616	2-92	__	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
617-621	2-93	____	_	_	_	_	_	_	_	
622-624	2-94	__	_	_	_	_	_	_	_	
625-626	2-95	_	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
627-630	2-96	___	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
631-635	2-97	____	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
636-637	2-98	_	_	_	_	_	_	_	_	

#Text=__ _ ___ __ ___ __________ ____ ___ ___ ____ _______ __ ___ ________ _______ _ _ _____ ____ _____ __ _______ ________ ______ _ ____ ____ ___ _____ __ ___________ _____ _________ _ __ ______ ____ ___ __________ _____ __ _________ _____ _________ ________ _ __ _________ _____ _________ _ __ _________ _____ ______ _____ _ __ ____ ____ _______ _ ________ __ ___ _____ _ _____ _____ _______ _ _____ _ __ _____ __ ___ __________ _
638-640	3-1	__	_	_	_	_	_	_	_	
641-642	3-2	_	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
643-646	3-3	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
647-649	3-4	__	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
650-653	3-5	___	person[45]|abstract[44]	new[45]|new[44]	nonsal[45]|nonsal[44]	cf1[45]|cf1[44]	_	coref	3-32[51_45]	
654-664	3-6	__________	person[45]|abstract[44]	new[45]|new[44]	nonsal[45]|nonsal[44]	cf1[45]|cf1[44]	_	_	_	
665-669	3-7	____	person[45]|abstract[44]	new[45]|new[44]	nonsal[45]|nonsal[44]	cf1[45]|cf1[44]	_	_	_	
670-673	3-8	___	person[45]|abstract[44]	new[45]|new[44]	nonsal[45]|nonsal[44]	cf1[45]|cf1[44]	_	_	_	
674-677	3-9	___	person[45]|abstract[46]|abstract[44]	new[45]|new[46]|new[44]	nonsal[45]|nonsal[46]|nonsal[44]	cf1[45]|cf1[46]|cf1[44]	_	_	_	
678-682	3-10	____	person[45]|abstract[46]|abstract[44]	new[45]|new[46]|new[44]	nonsal[45]|nonsal[46]|nonsal[44]	cf1[45]|cf1[46]|cf1[44]	_	_	_	
683-690	3-11	_______	person[45]|abstract[46]|abstract[44]	new[45]|new[46]|new[44]	nonsal[45]|nonsal[46]|nonsal[44]	cf1[45]|cf1[46]|cf1[44]	_	_	_	
691-693	3-12	__	person[45]|abstract[46]|abstract[44]	new[45]|new[46]|new[44]	nonsal[45]|nonsal[46]|nonsal[44]	cf1[45]|cf1[46]|cf1[44]	_	_	_	
694-697	3-13	___	person[45]|abstract[46]|organization[47]|abstract[44]	new[45]|new[46]|new[47]|new[44]	nonsal[45]|nonsal[46]|nonsal[47]|nonsal[44]	cf1[45]|cf1[46]|cf1[47]|cf1[44]	_	coref	11-8[154_47]	
698-706	3-14	________	person[45]|abstract[46]|organization[47]|abstract[44]	new[45]|new[46]|new[47]|new[44]	nonsal[45]|nonsal[46]|nonsal[47]|nonsal[44]	cf1[45]|cf1[46]|cf1[47]|cf1[44]	_	_	_	
707-714	3-15	_______	person[45]|abstract[46]|organization[47]|abstract[44]	new[45]|new[46]|new[47]|new[44]	nonsal[45]|nonsal[46]|nonsal[47]|nonsal[44]	cf1[45]|cf1[46]|cf1[47]|cf1[44]	_	_	_	
715-716	3-16	_	person[45]|abstract[46]|organization[47]|abstract[44]	new[45]|new[46]|new[47]|new[44]	nonsal[45]|nonsal[46]|nonsal[47]|nonsal[44]	cf1[45]|cf1[46]|cf1[47]|cf1[44]	_	_	_	
717-718	3-17	_	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
719-724	3-18	_____	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
725-729	3-19	____	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
730-735	3-20	_____	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
736-738	3-21	__	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
739-746	3-22	_______	abstract[46]|organization[47]|person[45]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[48]|cf1[44]	_	_	_	
747-755	3-23	________	abstract[46]|organization[47]|person[45]|abstract[49]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[49]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[49]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[49]|cf1[48]|cf1[44]	_	_	_	
756-762	3-24	______	abstract[46]|organization[47]|person[45]|abstract[49]|abstract[48]|abstract[44]	new[46]|new[47]|new[45]|new[49]|new[48]|new[44]	nonsal[46]|nonsal[47]|nonsal[45]|nonsal[49]|nonsal[48]|nonsal[44]	cf1[46]|cf1[47]|cf1[45]|cf1[49]|cf1[48]|cf1[44]	_	_	_	
763-764	3-25	_	_	_	_	_	_	_	_	
765-769	3-26	____	_	_	_	_	_	_	_	
770-774	3-27	____	_	_	_	_	_	_	_	
775-778	3-28	___	_	_	_	_	_	_	_	
779-784	3-29	_____	_	_	_	_	_	_	_	
785-787	3-30	__	_	_	_	_	_	_	_	
788-799	3-31	___________	_	_	_	_	_	_	_	
800-805	3-32	_____	abstract[50]|person[51]	new[50]|giv[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	coref	5-1[70_51]	
806-815	3-33	_________	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
816-817	3-34	_	_	_	_	_	_	_	_	
818-820	3-35	__	_	_	_	_	_	_	_	
821-827	3-36	______	person[52]	new[52]	nonsal[52]	cf1[52]	_	coref	6-50[113_52]	
828-832	3-37	____	_	_	_	_	_	_	_	
833-836	3-38	___	organization[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
837-847	3-39	__________	organization[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
848-853	3-40	_____	_	_	_	_	_	_	_	
854-856	3-41	__	_	_	_	_	_	_	_	
857-866	3-42	_________	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
867-872	3-43	_____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
873-882	3-44	_________	abstract[55]|abstract[54]	new[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	_	_	
883-891	3-45	________	abstract[55]|abstract[54]	new[55]|new[54]	nonsal[55]|nonsal[54]	cf1[55]|cf1[54]	_	_	_	
892-893	3-46	_	_	_	_	_	_	_	_	
894-896	3-47	__	_	_	_	_	_	_	_	
897-906	3-48	_________	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
907-912	3-49	_____	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
913-922	3-50	_________	event[57]|abstract[56]	giv[57]|new[56]	nonsal[57]|nonsal[56]	cf1[57]|cf1[56]	_	coref	7-18[122_57]	
923-924	3-51	_	_	_	_	_	_	_	_	
925-927	3-52	__	_	_	_	_	_	_	_	
928-937	3-53	_________	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
938-943	3-54	_____	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
944-950	3-55	______	person[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	coref	8-36[136_59]	
951-956	3-56	_____	person[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
957-958	3-57	_	_	_	_	_	_	_	_	
959-961	3-58	__	_	_	_	_	_	_	_	
962-966	3-59	____	_	_	_	_	_	_	_	
967-971	3-60	____	person[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
972-979	3-61	_______	person[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
980-981	3-62	_	person[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
982-990	3-63	________	abstract[61]|person[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
991-993	3-64	__	abstract[61]|person[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
994-997	3-65	___	organization[62]|abstract[61]|person[60]	new[62]|new[61]|new[60]	nonsal[62]|nonsal[61]|nonsal[60]	cf1[62]|cf1[61]|cf1[60]	_	coref	3-68[63_62]	
998-1003	3-66	_____	organization[62]|abstract[61]|person[60]	new[62]|new[61]|new[60]	nonsal[62]|nonsal[61]|nonsal[60]	cf1[62]|cf1[61]|cf1[60]	_	_	_	
1004-1005	3-67	_	organization[62]|abstract[61]|person[60]	new[62]|new[61]|new[60]	nonsal[62]|nonsal[61]|nonsal[60]	cf1[62]|cf1[61]|cf1[60]	_	_	_	
1006-1011	3-68	_____	organization[62]|person[60]|abstract[61]|organization[63]|concrete[64]	new[62]|new[60]|new[61]|giv[63]|new[64]	nonsal[62]|nonsal[60]|nonsal[61]|nonsal[63]|nonsal[64]	cf1[62]|cf1[60]|cf1[61]|cf1[63]|cf1[64]	_	_	_	
1012-1017	3-69	_____	organization[62]|concrete[64]|abstract[61]|person[60]	new[62]|new[64]|new[61]|new[60]	nonsal[62]|nonsal[64]|nonsal[61]|nonsal[60]	cf1[62]|cf1[64]|cf1[61]|cf1[60]	_	_	_	
1018-1025	3-70	_______	organization[62]|abstract[61]|person[60]	new[62]|new[61]|new[60]	nonsal[62]|nonsal[61]|nonsal[60]	cf1[62]|cf1[61]|cf1[60]	_	_	_	
1026-1027	3-71	_	organization[62]|abstract[61]|person[60]|abstract[65]	new[62]|new[61]|new[60]|new[65]	nonsal[62]|nonsal[61]|nonsal[60]|nonsal[65]	cf1[62]|cf1[61]|cf1[60]|cf1[65]	_	_	_	
1028-1033	3-72	_____	organization[62]|abstract[61]|person[60]|abstract[65]	new[62]|new[61]|new[60]|new[65]	nonsal[62]|nonsal[61]|nonsal[60]|nonsal[65]	cf1[62]|cf1[61]|cf1[60]|cf1[65]	_	_	_	
1034-1035	3-73	_	_	_	_	_	_	_	_	
1036-1038	3-74	__	_	_	_	_	_	_	_	
1039-1044	3-75	_____	_	_	_	_	_	_	_	
1045-1047	3-76	__	_	_	_	_	_	_	_	
1048-1051	3-77	___	organization[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1052-1062	3-78	__________	organization[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1063-1064	3-79	_	_	_	_	_	_	_	_	

#Text=_____ __ ___ ___ ___ ___ ___ _ _ ______ __ ______ _ __ _
1065-1070	4-1	_____	_	_	_	_	_	_	_	
1071-1073	4-2	__	_	_	_	_	_	_	_	
1074-1077	4-3	___	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1078-1081	4-4	___	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1082-1085	4-5	___	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1086-1089	4-6	___	person[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
