#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_____ _________ _______ _____ ___ _____________ ________ __ _______ ____ ___ _______ _ ___ ____ ______ __ __ ______ _ _____________ ________ ___ ____ ____ ____ ________ __ ______ ___ ___ ______ _____ __ ___ _____ ______ _ __ _ __ ___ ______ _____ __ ___ ______ _ __ ____ ______ ______ ___________ ________ __ __ _______ ___ ______ ______ __ _ ___ ______ __ _____ __ _ _________ ____ _
354-356	1-65	__	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
357-362	1-66	_____	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
363-365	1-67	__	concrete[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
366-367	1-68	_	organization[21]|concrete[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
368-377	1-69	_________	concrete[20]|organization[21]|abstract[22]	new[20]|new[21]|new[22]	nonsal[20]|nonsal[21]|nonsal[22]	cf1[20]|cf1[21]|cf1[22]	_	_	_	
378-382	1-70	____	organization[21]|concrete[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
383-384	1-71	_	_	_	_	_	_	_	_	

#Text=___ __ __ ___ __ ____ _____ ________ ____ _ __ _ _____ __ ______ ___ _____ _ _________ _ ___ _____ __ _____ ___ ____ _ __ _________ ___ ________ _ _____ ___________ _______ ___ _____ __ ________ ________ ____ ___ _______ ______ _____ _ __ ___ _ _____ ____________ ___ _____ __ ____ __ ___ ___ ___ _ __ _____ __ ____ __ _
385-388	2-1	___	_	_	_	_	_	_	_	
389-391	2-2	__	person[23]	giv[23]	nonsal[23]	cf1[23]	_	coref	2-12[25_23]	
392-394	2-3	__	_	_	_	_	_	_	_	
395-398	2-4	___	_	_	_	_	_	_	_	
399-401	2-5	__	_	_	_	_	_	_	_	
402-406	2-6	____	_	_	_	_	_	_	_	
407-412	2-7	_____	_	_	_	_	_	_	_	
413-421	2-8	________	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
422-426	2-9	____	abstract[24]	new[24]	nonsal[24]	cf1[24]	_	_	_	
427-428	2-10	_	_	_	_	_	_	_	_	
429-431	2-11	__	_	_	_	_	_	_	_	
432-433	2-12	_	person[25]	giv[25]	nonsal[25]	cf1[25]	_	coref	2-33[29_25]	
434-439	2-13	_____	_	_	_	_	_	_	_	
440-442	2-14	__	_	_	_	_	_	_	_	
443-449	2-15	______	time[26]	new[26]	nonsal[26]	cf1[26]	_	coref	4-32[51_26]	
450-453	2-16	___	person[27]	giv[27]	nonsal[27]	cf1[27]	_	bridge:element|bridge:unmarked|bridge:unmarked	18-29[206_27]|4-2[43_27]|15-1[153_27]	
454-459	2-17	_____	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
460-461	2-18	_	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
462-471	2-19	_________	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
472-473	2-20	_	person[27]	giv[27]	nonsal[27]	cf1[27]	_	_	_	
474-477	2-21	___	_	_	_	_	_	_	_	
478-483	2-22	_____	_	_	_	_	_	_	_	
484-486	2-23	__	_	_	_	_	_	_	_	
487-492	2-24	_____	_	_	_	_	_	_	_	
493-496	2-25	___	_	_	_	_	_	_	_	
497-501	2-26	____	_	_	_	_	_	_	_	
502-503	2-27	_	_	_	_	_	_	_	_	
504-506	2-28	__	_	_	_	_	_	_	_	
507-516	2-29	_________	_	_	_	_	_	_	_	
517-520	2-30	___	person[28]	giv[28]	nonsal[28]	cf1[28]	_	coref	2-33[29_28]	
521-529	2-31	________	person[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
530-531	2-32	_	person[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
532-537	2-33	_____	person[29]|abstract[30]|person[28]	giv[29]|new[30]|giv[28]	nonsal[29]|nonsal[30]|nonsal[28]	cf1[29]|cf1[30]|cf1[28]	_	coref	2-49[37_29]	
538-549	2-34	___________	person[28]|abstract[30]	giv[28]|new[30]	nonsal[28]|nonsal[30]	cf1[28]|cf1[30]	_	_	_	
550-557	2-35	_______	person[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
558-561	2-36	___	organization[31]|abstract[32]|organization[33]|person[28]|organization[34]	new[31]|new[32]|new[33]|giv[28]|new[34]	nonsal[31]|nonsal[32]|nonsal[33]|nonsal[28]|nonsal[34]	cf1[31]|cf1[32]|cf1[33]|cf1[28]|cf1[34]	_	_	_	
562-567	2-37	_____	organization[31]|abstract[32]|organization[33]|person[28]|organization[34]	new[31]|new[32]|new[33]|giv[28]|new[34]	nonsal[31]|nonsal[32]|nonsal[33]|nonsal[28]|nonsal[34]	cf1[31]|cf1[32]|cf1[33]|cf1[28]|cf1[34]	_	_	_	
568-570	2-38	__	organization[31]|abstract[32]|organization[33]|person[28]|organization[34]	new[31]|new[32]|new[33]|giv[28]|new[34]	nonsal[31]|nonsal[32]|nonsal[33]|nonsal[28]|nonsal[34]	cf1[31]|cf1[32]|cf1[33]|cf1[28]|cf1[34]	_	_	_	
571-579	2-39	________	person[28]|abstract[32]|organization[31]|organization[33]	giv[28]|new[32]|new[31]|new[33]	nonsal[28]|nonsal[32]|nonsal[31]|nonsal[33]	cf1[28]|cf1[32]|cf1[31]|cf1[33]	_	_	_	
580-588	2-40	________	person[28]|abstract[32]|organization[31]|organization[33]	giv[28]|new[32]|new[31]|new[33]	nonsal[28]|nonsal[32]|nonsal[31]|nonsal[33]	cf1[28]|cf1[32]|cf1[31]|cf1[33]	_	_	_	
589-593	2-41	____	person[28]|abstract[32]|organization[33]	giv[28]|new[32]|new[33]	nonsal[28]|nonsal[32]|nonsal[33]	cf1[28]|cf1[32]|cf1[33]	_	_	_	
594-597	2-42	___	person[28]|abstract[32]	giv[28]|new[32]	nonsal[28]|nonsal[32]	cf1[28]|cf1[32]	_	_	_	
598-605	2-43	_______	person[28]|abstract[35]|abstract[32]	giv[28]|new[35]|new[32]	nonsal[28]|nonsal[35]|nonsal[32]	cf1[28]|cf1[35]|cf1[32]	_	_	_	
606-612	2-44	______	person[28]|abstract[35]|abstract[32]|organization[36]	giv[28]|new[35]|new[32]|new[36]	nonsal[28]|nonsal[35]|nonsal[32]|nonsal[36]	cf1[28]|cf1[35]|cf1[32]|cf1[36]	_	coref	25-17[233_36]	
613-618	2-45	_____	person[28]|abstract[35]|abstract[32]|organization[36]	giv[28]|new[35]|new[32]|new[36]	nonsal[28]|nonsal[35]|nonsal[32]|nonsal[36]	cf1[28]|cf1[35]|cf1[32]|cf1[36]	_	_	_	
619-620	2-46	_	_	_	_	_	_	_	_	
621-623	2-47	__	_	_	_	_	_	_	_	
624-627	2-48	___	_	_	_	_	_	_	_	
628-629	2-49	_	person[37]	giv[37]	nonsal[37]	cf1[37]	_	coref	2-60[39_37]	
630-635	2-50	_____	_	_	_	_	_	_	_	
636-648	2-51	____________	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
649-652	2-52	___	_	_	_	_	_	_	_	
653-658	2-53	_____	_	_	_	_	_	_	_	
659-661	2-54	__	_	_	_	_	_	_	_	
662-666	2-55	____	_	_	_	_	_	_	_	
667-669	2-56	__	_	_	_	_	_	_	_	
670-673	2-57	___	_	_	_	_	_	_	_	
674-677	2-58	___	_	_	_	_	_	_	_	
678-681	2-59	___	_	_	_	_	_	_	_	
682-683	2-60	_	person[39]	giv[39]	nonsal[39]	cf1[39]	_	coref	3-2[40_39]	
684-686	2-61	__	_	_	_	_	_	_	_	
687-692	2-62	_____	_	_	_	_	_	_	_	
693-695	2-63	__	_	_	_	_	_	_	_	
696-700	2-64	____	_	_	_	_	_	_	_	
701-703	2-65	__	_	_	_	_	_	_	_	
704-705	2-66	_	_	_	_	_	_	_	_	

#Text=__ _ ____ ___ _ _ ___ ____ _ ___ ____ _
706-708	3-1	__	_	_	_	_	_	_	_	
709-710	3-2	_	person[40]	giv[40]	nonsal[40]	cf1[40]	_	coref	3-6[41_40]	
711-715	3-3	____	_	_	_	_	_	_	_	
716-719	3-4	___	_	_	_	_	_	_	_	
720-721	3-5	_	_	_	_	_	_	_	_	
722-723	3-6	_	person[41]	giv[41]	nonsal[41]	cf1[41]	_	_	_	
724-727	3-7	___	_	_	_	_	_	_	_	
728-732	3-8	____	_	_	_	_	_	_	_	
733-734	3-9	_	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
735-738	3-10	___	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
739-743	3-11	____	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
744-745	3-12	_	_	_	_	_	_	_	_	

#Text=__ ____ _______ __ ________ ____ ___ ____ ________ ____ ____ ___ ___ ____ ___ ______ __ ____ _ __ __ _ _ ___ __ ___ __ __ __ ______ __ ______ _ __ ____ ____ _____ _ _ ___________ _______ _________ __ _________ _ __ _
746-748	4-1	__	_	_	_	_	_	_	_	
749-753	4-2	____	person[43]	new[43]	nonsal[43]	cf1[43]	_	coref	4-11[45_43]	
754-761	4-3	_______	_	_	_	_	_	_	_	
762-764	4-4	__	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
765-773	4-5	________	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
774-778	4-6	____	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
779-782	4-7	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
783-787	4-8	____	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
788-796	4-9	________	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
797-801	4-10	____	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
802-806	4-11	____	abstract[44]|person[45]	new[44]|giv[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	coref|bridge:element	5-30[66_45]|4-23[48_45]	
807-810	4-12	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
811-814	4-13	___	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
815-819	4-14	____	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
820-823	4-15	___	abstract[46]|abstract[44]	giv[46]|new[44]	nonsal[46]|nonsal[44]	cf1[46]|cf1[44]	_	coref	4-25[49_46]	
824-830	4-16	______	abstract[46]|abstract[44]	giv[46]|new[44]	nonsal[46]|nonsal[44]	cf1[46]|cf1[44]	_	_	_	
831-833	4-17	__	abstract[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
834-838	4-18	____	abstract[44]|time[47]	new[44]|new[47]	nonsal[44]|nonsal[47]	cf1[44]|cf1[47]	_	coref	16-17[182_47]	
839-840	4-19	_	_	_	_	_	_	_	_	
841-843	4-20	__	_	_	_	_	_	_	_	
844-846	4-21	__	_	_	_	_	_	_	_	
847-848	4-22	_	_	_	_	_	_	_	_	
849-850	4-23	_	person[48]	new[48]	nonsal[48]	cf1[48]	_	coref	4-36[52_48]	
851-854	4-24	___	_	_	_	_	_	_	_	
855-857	4-25	__	abstract[49]	giv[49]	nonsal[49]	cf1[49]	_	coref	7-14[78_49]	
858-861	4-26	___	_	_	_	_	_	_	_	
862-864	4-27	__	_	_	_	_	_	_	_	
865-867	4-28	__	_	_	_	_	_	_	_	
868-870	4-29	__	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
871-877	4-30	______	abstract[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
878-880	4-31	__	_	_	_	_	_	_	_	
881-887	4-32	______	time[51]	giv[51]	nonsal[51]	cf1[51]	_	coref	5-18[64_51]	
888-889	4-33	_	_	_	_	_	_	_	_	
890-892	4-34	__	_	_	_	_	_	_	_	
893-897	4-35	____	_	_	_	_	_	_	_	
898-902	4-36	____	person[52]	giv[52]	nonsal[52]	cf1[52]	_	coref	5-1[56_52]	
903-908	4-37	_____	person[52]	giv[52]	nonsal[52]	cf1[52]	_	_	_	
909-910	4-38	_	person[52]	giv[52]	nonsal[52]	cf1[52]	_	_	_	
911-912	4-39	_	abstract[53]|person[52]	new[53]|giv[52]	nonsal[53]|nonsal[52]	cf1[53]|cf1[52]	_	_	_	
913-924	4-40	___________	abstract[53]|person[52]	new[53]|giv[52]	nonsal[53]|nonsal[52]	cf1[53]|cf1[52]	_	_	_	
925-932	4-41	_______	abstract[53]|person[52]	new[53]|giv[52]	nonsal[53]|nonsal[52]	cf1[53]|cf1[52]	_	_	_	
933-942	4-42	_________	abstract[53]|person[52]	new[53]|giv[52]	nonsal[53]|nonsal[52]	cf1[53]|cf1[52]	_	_	_	
943-945	4-43	__	abstract[53]|person[52]	new[53]|giv[52]	nonsal[53]|nonsal[52]	cf1[53]|cf1[52]	_	_	_	
946-955	4-44	_________	place[54]|abstract[53]|person[52]	new[54]|new[53]|giv[52]	nonsal[54]|nonsal[53]|nonsal[52]	cf1[54]|cf1[53]|cf1[52]	_	_	_	
956-957	4-45	_	place[54]|abstract[53]|person[52]	new[54]|new[53]|giv[52]	nonsal[54]|nonsal[53]|nonsal[52]	cf1[54]|cf1[53]|cf1[52]	_	_	_	
958-960	4-46	__	place[54]|abstract[53]|abstract[55]|person[52]	new[54]|new[53]|new[55]|giv[52]	nonsal[54]|nonsal[53]|nonsal[55]|nonsal[52]	cf1[54]|cf1[53]|cf1[55]|cf1[52]	_	_	_	
961-962	4-47	_	_	_	_	_	_	_	_	

#Text=____ _____ ____ ___ _______ __________ ____ __ _________ ____ _____ _________ __ ___ _____ _________ ___ _____ ______ _____ _ __ ___ __ ___ ___ ___________ _ ___ __ ______ ____ ____ __ ___ ____ _
963-967	5-1	____	person[56]	giv[56]	nonsal[56]	cf1[56]	_	coref	5-4[57_56]	
968-973	5-2	_____	person[56]	giv[56]	nonsal[56]	cf1[56]	_	_	_	
974-978	5-3	____	_	_	_	_	_	_	_	
979-982	5-4	___	person[57]|abstract[58]|organization[59]	giv[57]|new[58]|new[59]	nonsal[57]|nonsal[58]|nonsal[59]	cf1[57]|cf1[58]|cf1[59]	_	coref	5-14[61_58]	
983-990	5-5	_______	organization[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
991-1001	5-6	__________	organization[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
1002-1006	5-7	____	organization[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
1007-1009	5-8	__	organization[59]|abstract[58]	new[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
1010-1019	5-9	_________	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1020-1024	5-10	____	_	_	_	_	_	_	_	
1025-1030	5-11	_____	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	coref	5-32[67_60]	
1031-1040	5-12	_________	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1041-1043	5-13	__	abstract[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1044-1047	5-14	___	abstract[61]|abstract[60]|abstract[62]	giv[61]|new[60]|new[62]	nonsal[61]|nonsal[60]|nonsal[62]	cf1[61]|cf1[60]|cf1[62]	_	_	_	
1048-1053	5-15	_____	abstract[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	cf1[60]|cf1[62]	_	_	_	
1054-1063	5-16	_________	_	_	_	_	_	_	_	
1064-1067	5-17	___	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	bridge:unmarked	9-17[96_63]	
1068-1073	5-18	_____	time[64]|abstract[63]	giv[64]|giv[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	coref	25-11[232_64]	
1074-1080	5-19	______	time[64]|abstract[63]	giv[64]|giv[63]	nonsal[64]|nonsal[63]	cf1[64]|cf1[63]	_	_	_	
1081-1086	5-20	_____	abstract[63]	giv[63]	nonsal[63]	cf1[63]	_	_	_	
1087-1088	5-21	_	_	_	_	_	_	_	_	
1089-1091	5-22	__	_	_	_	_	_	_	_	
1092-1095	5-23	___	_	_	_	_	_	_	_	
1096-1098	5-24	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1099-1102	5-25	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1103-1106	5-26	___	_	_	_	_	_	_	_	
1107-1118	5-27	___________	_	_	_	_	_	_	_	
1119-1120	5-28	_	_	_	_	_	_	_	_	
1121-1124	5-29	___	_	_	_	_	_	_	_	
1125-1127	5-30	__	person[66]	giv[66]	nonsal[66]	cf1[66]	_	coref	7-5[75_66]	
1128-1134	5-31	______	_	_	_	_	_	_	_	
1135-1139	5-32	____	abstract[67]	giv[67]	nonsal[67]	cf1[67]	_	_	_	
1140-1144	5-33	____	_	_	_	_	_	_	_	
1145-1147	5-34	__	_	_	_	_	_	_	_	
1148-1151	5-35	___	_	_	_	_	_	_	_	
1152-1156	5-36	____	abstract[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1157-1158	5-37	_	_	_	_	_	_	_	_	

#Text=__ __ ___ ______ ________ __ ___ ________ ___________ __ _________ _____ __ ___ _____ _______ _____ __ ___________ _ ___ _____ ___ ____ _
1159-1161	6-1	__	_	_	_	_	_	_	_	
1162-1164	6-2	__	_	_	_	_	_	_	_	
1165-1168	6-3	___	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1169-1175	6-4	______	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1176-1184	6-5	________	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1185-1187	6-6	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1188-1191	6-7	___	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	coref	8-8[82_70]	
1192-1200	6-8	________	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1201-1212	6-9	___________	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1213-1215	6-10	__	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1216-1225	6-11	_________	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1226-1231	6-12	_____	organization[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1232-1234	6-13	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1235-1238	6-14	___	abstract[69]|concrete[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1239-1244	6-15	_____	abstract[69]|concrete[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1245-1252	6-16	_______	abstract[69]|concrete[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1253-1258	6-17	_____	abstract[69]|concrete[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1259-1261	6-18	__	abstract[69]|concrete[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1262-1273	6-19	___________	place[72]|concrete[71]|abstract[69]	new[72]|new[71]|new[69]	nonsal[72]|nonsal[71]|nonsal[69]	cf1[72]|cf1[71]|cf1[69]	_	_	_	
1274-1275	6-20	_	_	_	_	_	_	_	_	
1276-1279	6-21	___	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1280-1285	6-22	_____	abstract[73]	new[73]	nonsal[73]	cf1[73]	_	_	_	
1286-1289	6-23	___	_	_	_	_	_	_	_	
1290-1294	6-24	____	_	_	_	_	_	_	_	
1295-1296	6-25	_	_	_	_	_	_	_	_	

#Text=____ ___ _________ ____________ ________ _____ ____ ______ ___ ____ ____ _________ ____ ___ ______ _______ __ _____ ______ _
1297-1301	7-1	____	person[74]	new[74]	nonsal[74]	cf1[74]	_	bridge:element	9-33[101_74]	
1302-1305	7-2	___	person[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1306-1315	7-3	_________	person[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1316-1328	7-4	____________	person[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1329-1337	7-5	________	person[75]|organization[76]|person[74]	giv[75]|new[76]|new[74]	nonsal[75]|nonsal[76]|nonsal[74]	cf1[75]|cf1[76]|cf1[74]	_	coref|coref	8-19[89_75]|8-19[90_76]	
1338-1343	7-6	_____	person[74]|organization[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	cf1[74]|cf1[76]	_	_	_	
1344-1348	7-7	____	person[74]|organization[76]	new[74]|new[76]	nonsal[74]|nonsal[76]	cf1[74]|cf1[76]	_	_	_	
1349-1355	7-8	______	person[74]|organization[76]|place[77]	new[74]|new[76]|new[77]	nonsal[74]|nonsal[76]|nonsal[77]	cf1[74]|cf1[76]|cf1[77]	_	_	_	
1356-1359	7-9	___	person[74]|organization[76]|place[77]	new[74]|new[76]|new[77]	nonsal[74]|nonsal[76]|nonsal[77]	cf1[74]|cf1[76]|cf1[77]	_	_	_	
1360-1364	7-10	____	person[74]|organization[76]|place[77]	new[74]|new[76]|new[77]	nonsal[74]|nonsal[76]|nonsal[77]	cf1[74]|cf1[76]|cf1[77]	_	_	_	
1365-1369	7-11	____	_	_	_	_	_	_	_	
1370-1379	7-12	_________	_	_	_	_	_	_	_	
