#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ ______ _____ _ __ _ ______ __ _____ ____ _______ _____ _________ __ ___ ____ ___ ______ _ ___ ________ ____ __ ____ __ ____ _____ ________ ________ ______ ___ ___ _______ ___ _________ __ ___ ___________ _________ __ ___ ___ ______ ______________ ________ _
699-701	4-18	__	organization[37]	giv[37]	nonsal[37]	cf1[37]	_	coref	5-6[42_37]	
702-706	4-19	____	_	_	_	_	_	_	_	
707-710	4-20	___	_	_	_	_	_	_	_	
711-713	4-21	__	_	_	_	_	_	_	_	
714-717	4-22	___	abstract[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
718-719	4-23	_	abstract[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
720-722	4-24	__	abstract[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
723-731	4-25	________	abstract[39]|abstract[38]	giv[39]|new[38]	nonsal[39]|nonsal[38]	cf1[39]|cf1[38]	_	coref	9-10[78_39]	
732-734	4-26	__	_	_	_	_	_	_	_	
735-739	4-27	____	time[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
740-741	4-28	_	_	_	_	_	_	_	_	

#Text=____ _ _____ ___ _ __ _________ __ _____ ____ __ _____ ________ _____ __ ________ _ ___ _ ___ ______ ____ ________ ________ __ _____ _____ ____ _
742-746	5-1	____	time[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
747-748	5-2	_	time[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
749-754	5-3	_____	time[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
755-758	5-4	___	_	_	_	_	_	_	_	
759-760	5-5	_	_	_	_	_	_	_	_	
761-763	5-6	__	organization[42]	giv[42]	nonsal[42]	cf1[42]	_	coref	5-8[43_42]	
764-773	5-7	_________	_	_	_	_	_	_	_	
774-776	5-8	__	organization[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	6-3[50_43]	
777-782	5-9	_____	_	_	_	_	_	_	_	
783-787	5-10	____	_	_	_	_	_	_	_	
788-790	5-11	__	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
791-796	5-12	_____	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
797-805	5-13	________	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
806-811	5-14	_____	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
812-814	5-15	__	concrete[44]	new[44]	nonsal[44]	cf1[44]	_	_	_	
815-823	5-16	________	concrete[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
824-825	5-17	_	concrete[44]|place[45]	new[44]|new[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
826-829	5-18	___	abstract[46]|place[45]|concrete[44]	new[46]|new[45]|new[44]	nonsal[46]|nonsal[45]|nonsal[44]	cf1[46]|cf1[45]|cf1[44]	_	_	_	
830-831	5-19	_	_	_	_	_	_	_	_	
832-835	5-20	___	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
836-842	5-21	______	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
843-847	5-22	____	organization[48]|abstract[47]	giv[48]|new[47]	nonsal[48]|nonsal[47]	cf1[48]|cf1[47]	_	coref	7-12[60_48]	
848-856	5-23	________	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
857-865	5-24	________	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
866-868	5-25	__	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
869-874	5-26	_____	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
875-880	5-27	_____	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
881-885	5-28	____	abstract[47]|time[49]	new[47]|new[49]	nonsal[47]|nonsal[49]	cf1[47]|cf1[49]	_	_	_	
886-887	5-29	_	_	_	_	_	_	_	_	

#Text=___ _ __ _______ __ __ ________ __ ___ ____ __ ___ _______ _____________ __ ___ __ _____ ___ ___ _____ _
888-891	6-1	___	_	_	_	_	_	_	_	
892-893	6-2	_	_	_	_	_	_	_	_	
894-896	6-3	__	organization[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	6-12[52_50]	
897-904	6-4	_______	_	_	_	_	_	_	_	
905-907	6-5	__	_	_	_	_	_	_	_	
908-910	6-6	__	_	_	_	_	_	_	_	
911-919	6-7	________	_	_	_	_	_	_	_	
920-922	6-8	__	_	_	_	_	_	_	_	
923-926	6-9	___	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
927-931	6-10	____	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
932-934	6-11	__	abstract[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
935-938	6-12	___	organization[52]|abstract[53]|abstract[51]	giv[52]|new[53]|new[51]	nonsal[52]|nonsal[53]|nonsal[51]	cf1[52]|cf1[53]|cf1[51]	_	coref	7-29[65_52]	
939-946	6-13	_______	abstract[51]|abstract[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	cf1[51]|cf1[53]	_	_	_	
947-960	6-14	_____________	abstract[51]|abstract[53]	new[51]|new[53]	nonsal[51]|nonsal[53]	cf1[51]|cf1[53]	_	_	_	
961-963	6-15	__	_	_	_	_	_	_	_	
964-967	6-16	___	_	_	_	_	_	_	_	
968-970	6-17	__	_	_	_	_	_	_	_	
971-976	6-18	_____	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
977-980	6-19	___	abstract[54]	new[54]	nonsal[54]	cf1[54]	_	_	_	
981-984	6-20	___	abstract[54]|time[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	cf1[54]|cf1[55]	_	_	_	
985-990	6-21	_____	abstract[54]|time[55]	new[54]|new[55]	nonsal[54]|nonsal[55]	cf1[54]|cf1[55]	_	_	_	
991-992	6-22	_	_	_	_	_	_	_	_	

#Text=___ ______ __ ________ ___________ ____ ___ ________ ___ ______ __ ___ ____ ____ ___ _______ ___ ____ ____ ___ _______ ________ _ ____ __ _____ _____ ____ __ ___ _____ _
993-996	7-1	___	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
997-1003	7-2	______	abstract[56]	new[56]	nonsal[56]	cf1[56]	_	_	_	
1004-1006	7-3	__	_	_	_	_	_	_	_	
1007-1015	7-4	________	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1016-1027	7-5	___________	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1028-1032	7-6	____	abstract[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1033-1036	7-7	___	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1037-1045	7-8	________	abstract[57]|organization[59]|concrete[58]	new[57]|new[59]|new[58]	nonsal[57]|nonsal[59]|nonsal[58]	cf1[57]|cf1[59]|cf1[58]	_	_	_	
1046-1049	7-9	___	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1050-1056	7-10	______	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1057-1059	7-11	__	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1060-1063	7-12	___	organization[60]|abstract[57]|concrete[58]	giv[60]|new[57]|new[58]	nonsal[60]|nonsal[57]|nonsal[58]	cf1[60]|cf1[57]|cf1[58]	_	coref	17-15[166_60]	
1064-1068	7-13	____	organization[60]|abstract[57]|concrete[58]	giv[60]|new[57]|new[58]	nonsal[60]|nonsal[57]|nonsal[58]	cf1[60]|cf1[57]|cf1[58]	_	_	_	
1069-1073	7-14	____	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1074-1077	7-15	___	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1078-1085	7-16	_______	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1086-1089	7-17	___	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1090-1094	7-18	____	abstract[61]|abstract[57]|concrete[58]	new[61]|new[57]|new[58]	nonsal[61]|nonsal[57]|nonsal[58]	cf1[61]|cf1[57]|cf1[58]	_	_	_	
1095-1099	7-19	____	abstract[61]|abstract[57]|concrete[58]	new[61]|new[57]|new[58]	nonsal[61]|nonsal[57]|nonsal[58]	cf1[61]|cf1[57]|cf1[58]	_	_	_	
1100-1103	7-20	___	concrete[62]|abstract[57]|concrete[58]|abstract[61]	new[62]|new[57]|new[58]|new[61]	nonsal[62]|nonsal[57]|nonsal[58]|nonsal[61]	cf1[62]|cf1[57]|cf1[58]|cf1[61]	_	_	_	
1104-1111	7-21	_______	concrete[62]|abstract[57]|concrete[58]|abstract[61]	new[62]|new[57]|new[58]|new[61]	nonsal[62]|nonsal[57]|nonsal[58]|nonsal[61]	cf1[62]|cf1[57]|cf1[58]|cf1[61]	_	_	_	
1112-1120	7-22	________	concrete[62]|abstract[57]|concrete[58]|abstract[61]	new[62]|new[57]|new[58]|new[61]	nonsal[62]|nonsal[57]|nonsal[58]|nonsal[61]	cf1[62]|cf1[57]|cf1[58]|cf1[61]	_	_	_	
1121-1122	7-23	_	abstract[61]|abstract[57]|time[63]|concrete[58]	new[61]|new[57]|new[63]|new[58]	nonsal[61]|nonsal[57]|nonsal[63]|nonsal[58]	cf1[61]|cf1[57]|cf1[63]|cf1[58]	_	_	_	
1123-1127	7-24	____	abstract[61]|abstract[57]|time[63]|concrete[58]	new[61]|new[57]|new[63]|new[58]	nonsal[61]|nonsal[57]|nonsal[63]|nonsal[58]	cf1[61]|cf1[57]|cf1[63]|cf1[58]	_	_	_	
1128-1130	7-25	__	abstract[57]|concrete[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1131-1136	7-26	_____	abstract[57]|abstract[64]|concrete[58]	new[57]|new[64]|new[58]	nonsal[57]|nonsal[64]|nonsal[58]	cf1[57]|cf1[64]|cf1[58]	_	_	_	
1137-1142	7-27	_____	abstract[57]|abstract[64]|concrete[58]	new[57]|new[64]|new[58]	nonsal[57]|nonsal[64]|nonsal[58]	cf1[57]|cf1[64]|cf1[58]	_	_	_	
1143-1147	7-28	____	abstract[57]|abstract[64]|concrete[58]	new[57]|new[64]|new[58]	nonsal[57]|nonsal[64]|nonsal[58]	cf1[57]|cf1[64]|cf1[58]	_	_	_	
1148-1150	7-29	__	abstract[57]|abstract[64]|organization[65]|concrete[58]	new[57]|new[64]|giv[65]|new[58]	nonsal[57]|nonsal[64]|nonsal[65]|nonsal[58]	cf1[57]|cf1[64]|cf1[65]|cf1[58]	_	coref	9-1[74_65]	
1151-1154	7-30	___	abstract[57]|abstract[64]|concrete[58]	new[57]|new[64]|new[58]	nonsal[57]|nonsal[64]|nonsal[58]	cf1[57]|cf1[64]|cf1[58]	_	_	_	
1155-1160	7-31	_____	abstract[57]|abstract[64]|concrete[58]	new[57]|new[64]|new[58]	nonsal[57]|nonsal[64]|nonsal[58]	cf1[57]|cf1[64]|cf1[58]	_	_	_	
1161-1162	7-32	_	_	_	_	_	_	_	_	

#Text=_______ __ ____ ______ ____ _______ _____ _________ ____ ________ ____ ____ _______ _________ __________ __ ___ ___ ___ _____ ________ ________ ____ ____ __ __________ ____ ____ _
1163-1170	8-1	_______	abstract[66]	new[66]	nonsal[66]	cf1[66]	_	_	_	
1171-1173	8-2	__	_	_	_	_	_	_	_	
1174-1178	8-3	____	_	_	_	_	_	_	_	
1179-1185	8-4	______	organization[67]|person[68]	new[67]|new[68]	nonsal[67]|nonsal[68]	cf1[67]|cf1[68]	_	coref|coref	10-17[86_67]|8-11[69_68]	
