#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=__ _ _______ ________ _______ ___ _______ _ _______ ___ _ ___________ _______ ___ _______ _______ ____ ____ _ __________ _______ _______ _ __ ________ _____ __ ___ _______ ____ _
527-530	3-32	___	_	_	_	_	_	_	_	
531-536	3-33	_____	time[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
537-538	3-34	_	_	_	_	_	_	_	_	

#Text=____ ____ _ _______ __ _______ ___________ _ ____________ _____ __________ _ ____ __ ___ ____ __________ __ ___ __ ____ _____ _______ __________ __ _ ________ _____________ _
539-543	4-1	____	time[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
544-548	4-2	____	time[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
549-550	4-3	_	_	_	_	_	_	_	_	
551-558	4-4	_______	organization[29]|organization[30]|abstract[31]	giv[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	cf1[29]|cf1[30]|cf1[31]	_	coref|coref	5-9[41_29]|4-14[32_30]	
559-561	4-5	__	organization[29]|organization[30]|abstract[31]	giv[29]|new[30]|new[31]	nonsal[29]|nonsal[30]|nonsal[31]	cf1[29]|cf1[30]|cf1[31]	_	_	_	
562-569	4-6	_______	abstract[31]|organization[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
570-581	4-7	___________	abstract[31]|organization[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
582-583	4-8	_	organization[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
584-596	4-9	____________	organization[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
597-602	4-10	_____	organization[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
603-613	4-11	__________	organization[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
614-615	4-12	_	_	_	_	_	_	_	_	
616-620	4-13	____	_	_	_	_	_	_	_	
621-623	4-14	__	organization[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
624-627	4-15	___	_	_	_	_	_	_	_	
628-632	4-16	____	_	_	_	_	_	_	_	
633-643	4-17	__________	_	_	_	_	_	_	_	
644-646	4-18	__	_	_	_	_	_	_	_	
647-650	4-19	___	organization[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	_	_	
651-653	4-20	__	abstract[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
654-658	4-21	____	abstract[34]|organization[35]	new[34]|new[35]	nonsal[34]|nonsal[35]	cf1[34]|cf1[35]	_	_	_	
659-664	4-22	_____	abstract[34]|organization[35]|organization[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	cf1[34]|cf1[35]|cf1[36]	_	_	_	
665-672	4-23	_______	abstract[34]|organization[35]|organization[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	cf1[34]|cf1[35]|cf1[36]	_	_	_	
673-683	4-24	__________	abstract[34]|organization[35]|organization[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	cf1[34]|cf1[35]|cf1[36]	_	_	_	
684-686	4-25	__	abstract[34]|organization[35]|organization[36]	new[34]|new[35]|new[36]	nonsal[34]|nonsal[35]|nonsal[36]	cf1[34]|cf1[35]|cf1[36]	_	_	_	
687-688	4-26	_	abstract[34]|abstract[37]|organization[35]|organization[36]	new[34]|new[37]|new[35]|new[36]	nonsal[34]|nonsal[37]|nonsal[35]|nonsal[36]	cf1[34]|cf1[37]|cf1[35]|cf1[36]	_	_	_	
689-697	4-27	________	abstract[34]|abstract[37]|organization[35]|organization[36]	new[34]|new[37]|new[35]|new[36]	nonsal[34]|nonsal[37]|nonsal[35]|nonsal[36]	cf1[34]|cf1[37]|cf1[35]|cf1[36]	_	_	_	
698-711	4-28	_____________	abstract[34]|abstract[37]|organization[35]|organization[36]	new[34]|new[37]|new[35]|new[36]	nonsal[34]|nonsal[37]|nonsal[35]|nonsal[36]	cf1[34]|cf1[37]|cf1[35]|cf1[36]	_	_	_	
712-713	4-29	_	_	_	_	_	_	_	_	

#Text=___ ____ __________ _ _____ _________ _______ __ _______ __ ___ ______ __________ _____ ___________ ____ _ ____ __ ___ _______ __ ____ _ __________ _______ __ ___ _______ _ ___ ___ ________ __ _______ _______ _
714-717	5-1	___	_	_	_	_	_	_	_	
718-722	5-2	____	person[38]	new[38]	nonsal[38]	cf1[38]	_	coref	5-19[43_38]	
723-733	5-3	__________	person[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
734-735	5-4	_	person[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
736-741	5-5	_____	person[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	cf1[38]|cf1[39]	_	_	_	
742-751	5-6	_________	person[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	cf1[38]|cf1[39]	_	_	_	
752-759	5-7	_______	person[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	cf1[38]|cf1[39]	_	_	_	
760-762	5-8	__	person[38]|abstract[39]	new[38]|new[39]	nonsal[38]|nonsal[39]	cf1[38]|cf1[39]	_	_	_	
763-770	5-9	_______	organization[40]|organization[41]|person[38]|abstract[39]	new[40]|giv[41]|new[38]|new[39]	nonsal[40]|nonsal[41]|nonsal[38]|nonsal[39]	cf1[40]|cf1[41]|cf1[38]|cf1[39]	_	coref|coref	17-53[141_40]|5-28[45_41]	
771-773	5-10	__	organization[40]|organization[41]|person[38]|abstract[39]	new[40]|giv[41]|new[38]|new[39]	nonsal[40]|nonsal[41]|nonsal[38]|nonsal[39]	cf1[40]|cf1[41]|cf1[38]|cf1[39]	_	_	_	
774-777	5-11	___	organization[40]|person[38]|abstract[39]	new[40]|new[38]|new[39]	nonsal[40]|nonsal[38]|nonsal[39]	cf1[40]|cf1[38]|cf1[39]	_	_	_	
778-784	5-12	______	abstract[42]|organization[40]|person[38]|abstract[39]	new[42]|new[40]|new[38]|new[39]	nonsal[42]|nonsal[40]|nonsal[38]|nonsal[39]	cf1[42]|cf1[40]|cf1[38]|cf1[39]	_	_	_	
785-795	5-13	__________	abstract[42]|organization[40]|person[38]|abstract[39]	new[42]|new[40]|new[38]|new[39]	nonsal[42]|nonsal[40]|nonsal[38]|nonsal[39]	cf1[42]|cf1[40]|cf1[38]|cf1[39]	_	_	_	
796-801	5-14	_____	abstract[42]|organization[40]|person[38]|abstract[39]	new[42]|new[40]|new[38]|new[39]	nonsal[42]|nonsal[40]|nonsal[38]|nonsal[39]	cf1[42]|cf1[40]|cf1[38]|cf1[39]	_	_	_	
802-813	5-15	___________	organization[40]|person[38]|abstract[39]	new[40]|new[38]|new[39]	nonsal[40]|nonsal[38]|nonsal[39]	cf1[40]|cf1[38]|cf1[39]	_	_	_	
814-818	5-16	____	organization[40]|person[38]|abstract[39]	new[40]|new[38]|new[39]	nonsal[40]|nonsal[38]|nonsal[39]	cf1[40]|cf1[38]|cf1[39]	_	_	_	
819-820	5-17	_	_	_	_	_	_	_	_	
821-825	5-18	____	_	_	_	_	_	_	_	
826-828	5-19	__	person[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	6-1[47_43]	
829-832	5-20	___	_	_	_	_	_	_	_	
833-840	5-21	_______	_	_	_	_	_	_	_	
841-843	5-22	__	_	_	_	_	_	_	_	
844-848	5-23	____	_	_	_	_	_	_	_	
849-850	5-24	_	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	coref	23-12[177_44]	
851-861	5-25	__________	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
862-869	5-26	_______	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
870-872	5-27	__	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
873-876	5-28	___	abstract[44]|organization[45]	giv[44]|giv[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	coref	7-5[51_45]	
877-884	5-29	_______	abstract[44]|organization[45]	giv[44]|giv[45]	nonsal[44]|nonsal[45]	cf1[44]|cf1[45]	_	_	_	
885-886	5-30	_	_	_	_	_	_	_	_	
887-890	5-31	___	_	_	_	_	_	_	_	
891-894	5-32	___	_	_	_	_	_	_	_	
895-903	5-33	________	_	_	_	_	_	_	_	
904-906	5-34	__	_	_	_	_	_	_	_	
907-914	5-35	_______	person[46]	giv[46]	nonsal[46]	cf1[46]	_	coref	9-28[73_46]	
915-922	5-36	_______	person[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
923-924	5-37	_	_	_	_	_	_	_	_	

#Text=___ __________ ____ __ _____ ___ ______ _ _______ ___ _
925-928	6-1	___	person[47]	giv[47]	nonsal[47]	cf1[47]	_	coref	6-4[48_47]	
929-939	6-2	__________	person[47]	giv[47]	nonsal[47]	cf1[47]	_	_	_	
940-944	6-3	____	_	_	_	_	_	_	_	
945-947	6-4	__	person[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	10-1[74_48]	
948-953	6-5	_____	_	_	_	_	_	_	_	
954-957	6-6	___	_	_	_	_	_	_	_	
958-964	6-7	______	_	_	_	_	_	_	_	
965-966	6-8	_	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
967-974	6-9	_______	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
975-978	6-10	___	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
979-980	6-11	_	_	_	_	_	_	_	_	

#Text=___ _________ _____ __ _______ _ _______ ____ ____ __ __ _ ______ ____ __ ____ _ ___________ ____ _____ _ _ _____ _____ _____ _______ ____ __ _____ ___ ____ _ __ _____ ____ __ ______ ___ __ _________ __ __ ____________ _
981-984	7-1	___	person[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	9-1[64_50]	
985-994	7-2	_________	person[50]	giv[50]	nonsal[50]	cf1[50]	_	_	_	
995-1000	7-3	_____	person[50]	giv[50]	nonsal[50]	cf1[50]	_	_	_	
1001-1003	7-4	__	person[50]	giv[50]	nonsal[50]	cf1[50]	_	_	_	
1004-1011	7-5	_______	organization[51]|person[50]	giv[51]|giv[50]	nonsal[51]|nonsal[50]	cf1[51]|cf1[50]	_	coref	7-26[55_51]	
1012-1013	7-6	_	organization[51]|person[50]	giv[51]|giv[50]	nonsal[51]|nonsal[50]	cf1[51]|cf1[50]	_	_	_	
1014-1021	7-7	_______	organization[51]|person[50]	giv[51]|giv[50]	nonsal[51]|nonsal[50]	cf1[51]|cf1[50]	_	_	_	
1022-1026	7-8	____	_	_	_	_	_	_	_	
1027-1031	7-9	____	_	_	_	_	_	_	_	
1032-1034	7-10	__	_	_	_	_	_	_	_	
1035-1037	7-11	__	_	_	_	_	_	_	_	
1038-1039	7-12	_	organization[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
1040-1046	7-13	______	organization[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
1047-1051	7-14	____	_	_	_	_	_	_	_	
1052-1054	7-15	__	_	_	_	_	_	_	_	
1055-1059	7-16	____	_	_	_	_	_	_	_	
1060-1061	7-17	_	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	coref	7-41[59_53]	
1062-1073	7-18	___________	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1074-1078	7-19	____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1079-1084	7-20	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1085-1086	7-21	_	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1087-1088	7-22	_	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1089-1094	7-23	_____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1095-1100	7-24	_____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1101-1106	7-25	_____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1107-1114	7-26	_______	abstract[53]|abstract[54]|organization[55]	new[53]|new[54]|giv[55]	nonsal[53]|nonsal[54]|nonsal[55]	cf1[53]|cf1[54]|cf1[55]	_	coref	7-28[56_55]	
1115-1119	7-27	____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1120-1122	7-28	__	abstract[53]|abstract[54]|organization[56]	new[53]|new[54]|giv[56]	nonsal[53]|nonsal[54]|nonsal[56]	cf1[53]|cf1[54]|cf1[56]	_	coref	7-33[57_56]	
1123-1128	7-29	_____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1129-1132	7-30	___	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1133-1137	7-31	____	abstract[53]|abstract[54]	new[53]|new[54]	nonsal[53]|nonsal[54]	cf1[53]|cf1[54]	_	_	_	
1138-1139	7-32	_	_	_	_	_	_	_	_	
1140-1142	7-33	__	organization[57]	giv[57]	nonsal[57]	cf1[57]	_	coref	8-3[61_57]	
1143-1148	7-34	_____	_	_	_	_	_	_	_	
1149-1153	7-35	____	_	_	_	_	_	_	_	
1154-1156	7-36	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1157-1163	7-37	______	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1164-1167	7-38	___	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1168-1170	7-39	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1171-1180	7-40	_________	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1181-1183	7-41	__	abstract[59]|abstract[58]	giv[59]|new[58]	nonsal[59]|nonsal[58]	cf1[59]|cf1[58]	_	_	_	
1184-1186	7-42	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1187-1199	7-43	____________	organization[60]|abstract[58]	new[60]|new[58]	nonsal[60]|nonsal[58]	cf1[60]|cf1[58]	_	_	_	
1200-1201	7-44	_	_	_	_	_	_	_	_	

#Text=___ _________ __ _____ ___________ ____ ____ __ ____ __ _____ __ __________ _
1202-1205	8-1	___	_	_	_	_	_	_	_	
1206-1215	8-2	_________	_	_	_	_	_	_	_	
1216-1218	8-3	__	organization[61]	giv[61]	nonsal[61]	cf1[61]	_	coref	10-18[80_61]	
1219-1224	8-4	_____	_	_	_	_	_	_	_	
1225-1236	8-5	___________	_	_	_	_	_	_	_	
1237-1241	8-6	____	_	_	_	_	_	_	_	
1242-1246	8-7	____	_	_	_	_	_	_	_	
1247-1249	8-8	__	_	_	_	_	_	_	_	
1250-1254	8-9	____	_	_	_	_	_	_	_	
1255-1257	8-10	__	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	bridge:unmarked	9-10[67_62]	
1258-1263	8-11	_____	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1264-1266	8-12	__	abstract[62]	new[62]	nonsal[62]	cf1[62]	_	_	_	
1267-1277	8-13	__________	abstract[62]|organization[63]	new[62]|new[63]	nonsal[62]|nonsal[63]	cf1[62]|cf1[63]	_	_	_	
1278-1279	8-14	_	_	_	_	_	_	_	_	

#Text=___ _________ ____ ___ _______ _____ __ ___ __ ___ _______ _____ _ _____ ________ __ _______ _______ ___ _____ _________ _______ _____ __ ________ __ __ _______ _______ _
1280-1283	9-1	___	person[64]	giv[64]	nonsal[64]	cf1[64]	_	coref	11-1[81_64]	
1284-1293	9-2	_________	person[64]	giv[64]	nonsal[64]	cf1[64]	_	_	_	
1294-1298	9-3	____	_	_	_	_	_	_	_	
1299-1302	9-4	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	bridge:unmarked	12-28[93_65]	
1303-1310	9-5	_______	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	cf1[65]|cf1[66]	_	_	_	
1311-1316	9-6	_____	_	_	_	_	_	_	_	
1317-1319	9-7	__	_	_	_	_	_	_	_	
1320-1323	9-8	___	_	_	_	_	_	_	_	
1324-1326	9-9	__	_	_	_	_	_	_	_	
1327-1330	9-10	___	organization[67]	new[67]	nonsal[67]	cf1[67]	_	coref	9-14[69_67]	
