#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=____ ____ _ _________ _____ _____ _____ __ ____ _ ____ __ __ _______ ___ __ ______________ ________ ____ _____ ________ _
327-331	2-40	____	time[21]|time[20]	new[21]|new[20]	nonsal[21]|nonsal[20]	cf1[21]|cf1[20]	_	_	_	
332-333	2-41	_	_	_	_	_	_	_	_	

#Text=___ __ _______ ________ __ ________ ____ ___ _____ __ ________ ________ ____ ___ _____ ___ _____ _
334-337	3-1	___	_	_	_	_	_	_	_	
338-340	3-2	__	organization[22]	giv[22]	nonsal[22]	cf1[22]	_	coref	4-4[30_22]	
341-348	3-3	_______	_	_	_	_	_	_	_	
349-357	3-4	________	_	_	_	_	_	_	_	
358-360	3-5	__	_	_	_	_	_	_	_	
361-369	3-6	________	event[23]|event[24]|abstract[25]	new[23]|new[24]|new[25]	nonsal[23]|nonsal[24]|nonsal[25]	cf1[23]|cf1[24]|cf1[25]	_	_	_	
370-374	3-7	____	event[23]|event[24]|abstract[25]	new[23]|new[24]|new[25]	nonsal[23]|nonsal[24]|nonsal[25]	cf1[23]|cf1[24]|cf1[25]	_	_	_	
375-378	3-8	___	organization[26]|event[24]|organization[27]|abstract[25]	new[26]|new[24]|new[27]|new[25]	nonsal[26]|nonsal[24]|nonsal[27]|nonsal[25]	cf1[26]|cf1[24]|cf1[27]|cf1[25]	_	coref	10-44[102_26]	
379-384	3-9	_____	organization[26]|event[24]|organization[27]|abstract[25]	new[26]|new[24]|new[27]|new[25]	nonsal[26]|nonsal[24]|nonsal[27]|nonsal[25]	cf1[26]|cf1[24]|cf1[27]|cf1[25]	_	_	_	
385-387	3-10	__	organization[26]|event[24]|organization[27]|abstract[25]	new[26]|new[24]|new[27]|new[25]	nonsal[26]|nonsal[24]|nonsal[27]|nonsal[25]	cf1[26]|cf1[24]|cf1[27]|cf1[25]	_	_	_	
388-396	3-11	________	organization[26]|event[24]|abstract[25]	new[26]|new[24]|new[25]	nonsal[26]|nonsal[24]|nonsal[25]	cf1[26]|cf1[24]|cf1[25]	_	_	_	
397-405	3-12	________	organization[26]|event[24]|abstract[25]	new[26]|new[24]|new[25]	nonsal[26]|nonsal[24]|nonsal[25]	cf1[26]|cf1[24]|cf1[25]	_	_	_	
406-410	3-13	____	organization[26]|event[24]|abstract[25]	new[26]|new[24]|new[25]	nonsal[26]|nonsal[24]|nonsal[25]	cf1[26]|cf1[24]|cf1[25]	_	_	_	
411-414	3-14	___	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
415-420	3-15	_____	abstract[25]|event[28]|organization[28]	new[25]|new[28]|new[28]	nonsal[25]|nonsal[28]|nonsal[28]	cf1[25]|cf1[28]|cf1[28]	_	coref	9-16[82_28]	
421-424	3-16	___	abstract[25]|event[28]|organization[28]	new[25]|new[28]|new[28]	nonsal[25]|nonsal[28]|nonsal[28]	cf1[25]|cf1[28]|cf1[28]	_	_	_	
425-430	3-17	_____	abstract[25]|event[28]|organization[28]	new[25]|new[28]|new[28]	nonsal[25]|nonsal[28]|nonsal[28]	cf1[25]|cf1[28]|cf1[28]	_	_	_	
431-432	3-18	_	_	_	_	_	_	_	_	

#Text=________ _________ ___ ____ __ ______ ____ __ ___ ____ ________ __ _______ _ _ _______ ___ _ __ _______ _
433-441	4-1	________	abstract[29]	new[29]	nonsal[29]	cf1[29]	_	_	_	
442-451	4-2	_________	abstract[29]	new[29]	nonsal[29]	cf1[29]	_	_	_	
452-455	4-3	___	_	_	_	_	_	_	_	
456-460	4-4	____	organization[30]|abstract[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	coref	5-4[36_30]	
461-463	4-5	__	organization[30]|abstract[31]	giv[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	_	_	
464-470	4-6	______	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
471-475	4-7	____	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
476-478	4-8	__	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
479-482	4-9	___	abstract[31]|event[32]	new[31]|giv[32]	nonsal[31]|nonsal[32]	cf1[31]|cf1[32]	_	coref	7-18[54_32]	
483-487	4-10	____	abstract[31]|event[32]	new[31]|giv[32]	nonsal[31]|nonsal[32]	cf1[31]|cf1[32]	_	_	_	
488-496	4-11	________	abstract[31]|event[32]	new[31]|giv[32]	nonsal[31]|nonsal[32]	cf1[31]|cf1[32]	_	_	_	
497-499	4-12	__	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
500-507	4-13	_______	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
508-509	4-14	_	abstract[33]|abstract[31]	new[33]|new[31]	nonsal[33]|nonsal[31]	cf1[33]|cf1[31]	_	_	_	
510-511	4-15	_	abstract[33]|abstract[31]	new[33]|new[31]	nonsal[33]|nonsal[31]	cf1[33]|cf1[31]	_	_	_	
512-519	4-16	_______	abstract[33]|abstract[31]	new[33]|new[31]	nonsal[33]|nonsal[31]	cf1[33]|cf1[31]	_	_	_	
520-523	4-17	___	abstract[31]	new[31]	nonsal[31]	cf1[31]	_	_	_	
524-525	4-18	_	abstract[34]|abstract[31]	new[34]|new[31]	nonsal[34]|nonsal[31]	cf1[34]|cf1[31]	_	_	_	
526-528	4-19	__	abstract[34]|abstract[31]	new[34]|new[31]	nonsal[34]|nonsal[31]	cf1[34]|cf1[31]	_	_	_	
529-536	4-20	_______	abstract[34]|abstract[31]	new[34]|new[31]	nonsal[34]|nonsal[31]	cf1[34]|cf1[31]	_	_	_	
537-538	4-21	_	_	_	_	_	_	_	_	

#Text=_ _________ ___ ____ _____ ___ _______ ___ _____ ___ ____ ___ _____ ________ _____ _______ _______ ___ __ ___ ____ ____ ____ __ __ ___ _____ _
539-540	5-1	_	person[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
541-550	5-2	_________	person[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
551-554	5-3	___	person[35]	new[35]	nonsal[35]	cf1[35]	_	_	_	
555-559	5-4	____	organization[36]|person[35]	giv[36]|new[35]	nonsal[36]|nonsal[35]	cf1[36]|cf1[35]	_	coref	7-41[63_36]	
560-565	5-5	_____	_	_	_	_	_	_	_	
566-569	5-6	___	_	_	_	_	_	_	_	
570-577	5-7	_______	_	_	_	_	_	_	_	
578-581	5-8	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
582-587	5-9	_____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
588-591	5-10	___	_	_	_	_	_	_	_	
592-596	5-11	____	_	_	_	_	_	_	_	
597-600	5-12	___	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
601-606	5-13	_____	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
607-615	5-14	________	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
616-621	5-15	_____	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
622-629	5-16	_______	organization[38]	new[38]	nonsal[38]	cf1[38]	_	_	_	
630-637	5-17	_______	_	_	_	_	_	_	_	
638-641	5-18	___	_	_	_	_	_	_	_	
642-644	5-19	__	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
645-648	5-20	___	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
649-653	5-21	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
654-658	5-22	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
659-663	5-23	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
664-666	5-24	__	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
667-669	5-25	__	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
670-673	5-26	___	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
674-679	5-27	_____	abstract[39]|abstract[40]	new[39]|new[40]	nonsal[39]|nonsal[40]	cf1[39]|cf1[40]	_	_	_	
680-681	5-28	_	_	_	_	_	_	_	_	

#Text=______ ____ _ ___ _____ _ __ _______ _ ___ ________ ___ ______ _______ ____ _ __ ___________ _ ____ ____ ____ ___ __ _____ __ ______ ____ _
682-688	6-1	______	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	coref	7-4[50_41]	
689-693	6-2	____	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
694-695	6-3	_	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
696-699	6-4	___	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
700-705	6-5	_____	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
706-707	6-6	_	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
708-710	6-7	__	organization[41]|abstract[42]	new[41]|new[42]	nonsal[41]|nonsal[42]	cf1[41]|cf1[42]	_	_	_	
711-718	6-8	_______	organization[41]|place[43]|abstract[42]	new[41]|new[43]|new[42]	nonsal[41]|nonsal[43]|nonsal[42]	cf1[41]|cf1[43]|cf1[42]	_	_	_	
719-720	6-9	_	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
721-724	6-10	___	abstract[42]	new[42]	nonsal[42]	cf1[42]	_	_	_	
725-733	6-11	________	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	coref	9-1[78_44]	
734-737	6-12	___	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
738-744	6-13	______	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
745-752	6-14	_______	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
753-757	6-15	____	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
758-759	6-16	_	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
760-762	6-17	__	abstract[42]|organization[44]	new[42]|new[44]	nonsal[42]|nonsal[44]	cf1[42]|cf1[44]	_	_	_	
763-774	6-18	___________	place[45]|organization[44]|abstract[42]	new[45]|new[44]|new[42]	nonsal[45]|nonsal[44]|nonsal[42]	cf1[45]|cf1[44]|cf1[42]	_	_	_	
775-776	6-19	_	_	_	_	_	_	_	_	
777-781	6-20	____	_	_	_	_	_	_	_	
782-786	6-21	____	_	_	_	_	_	_	_	
787-791	6-22	____	organization[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
792-795	6-23	___	_	_	_	_	_	_	_	
796-798	6-24	__	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
799-804	6-25	_____	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
805-807	6-26	__	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
808-814	6-27	______	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
815-819	6-28	____	abstract[48]|event[47]	new[48]|new[47]	nonsal[48]|nonsal[47]	cf1[48]|cf1[47]	_	_	_	
820-821	6-29	_	_	_	_	_	_	_	_	

#Text=__ ____ _ ______ _________ __ ___ ____ _______ __ _______ ________ __ _____ ________ _ __ _____ _______ ____ ______________ _____ ___ ______ ___ ___ __________ _________ _ __ _ ___ ___ ___ ___ ____ ____ __ _____ ___ ____ ___ ___ _______ ______ __ ________ _ __ ____ ___ ______ _ ______ __ ____ _________ _ _________ ________ _
822-824	7-1	__	_	_	_	_	_	_	_	
825-829	7-2	____	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
830-831	7-3	_	_	_	_	_	_	_	_	
832-838	7-4	______	organization[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	7-6[51_50]	
839-848	7-5	_________	_	_	_	_	_	_	_	
849-851	7-6	__	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	coref	7-45[64_51]	
852-855	7-7	___	_	_	_	_	_	_	_	
856-860	7-8	____	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
861-868	7-9	_______	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
869-871	7-10	__	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
872-879	7-11	_______	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
880-888	7-12	________	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
889-891	7-13	__	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
892-897	7-14	_____	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	coref	7-18[54_53]	
898-906	7-15	________	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
907-908	7-16	_	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
909-911	7-17	__	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
912-917	7-18	_____	event[54]|abstract[52]|event[53]	giv[54]|new[52]|giv[53]	nonsal[54]|nonsal[52]|nonsal[53]	cf1[54]|cf1[52]|cf1[53]	_	coref	7-45[65_54]	
918-925	7-19	_______	person[55]|abstract[52]|event[53]	new[55]|new[52]|giv[53]	nonsal[55]|nonsal[52]|nonsal[53]	cf1[55]|cf1[52]|cf1[53]	_	_	_	
926-930	7-20	____	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
931-945	7-21	______________	abstract[56]|abstract[52]|event[53]	new[56]|new[52]|giv[53]	nonsal[56]|nonsal[52]|nonsal[53]	cf1[56]|cf1[52]|cf1[53]	_	_	_	
946-951	7-22	_____	abstract[56]|abstract[52]|event[53]	new[56]|new[52]|giv[53]	nonsal[56]|nonsal[52]|nonsal[53]	cf1[56]|cf1[52]|cf1[53]	_	_	_	
952-955	7-23	___	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
956-962	7-24	______	abstract[52]|event[53]|person[57]	new[52]|giv[53]|new[57]	nonsal[52]|nonsal[53]|nonsal[57]	cf1[52]|cf1[53]|cf1[57]	_	_	_	
963-966	7-25	___	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
967-970	7-26	___	abstract[52]|event[53]	new[52]|giv[53]	nonsal[52]|nonsal[53]	cf1[52]|cf1[53]	_	_	_	
971-981	7-27	__________	abstract[52]|abstract[58]|event[53]	new[52]|new[58]|giv[53]	nonsal[52]|nonsal[58]|nonsal[53]	cf1[52]|cf1[58]|cf1[53]	_	_	_	
982-991	7-28	_________	abstract[52]|abstract[58]|event[53]	new[52]|new[58]|giv[53]	nonsal[52]|nonsal[58]|nonsal[53]	cf1[52]|cf1[58]|cf1[53]	_	_	_	
992-993	7-29	_	_	_	_	_	_	_	_	
994-996	7-30	__	_	_	_	_	_	_	_	
997-998	7-31	_	person[59]	new[59]	nonsal[59]	cf1[59]	_	coref	7-51[66_59]	
999-1002	7-32	___	_	_	_	_	_	_	_	
1003-1006	7-33	___	_	_	_	_	_	_	_	
1007-1010	7-34	___	_	_	_	_	_	_	_	
1011-1014	7-35	___	_	_	_	_	_	_	_	
1015-1019	7-36	____	event[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1020-1024	7-37	____	event[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1025-1027	7-38	__	event[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1028-1033	7-39	_____	organization[61]|event[60]|abstract[62]	giv[61]|new[60]|new[62]	nonsal[61]|nonsal[60]|nonsal[62]	cf1[61]|cf1[60]|cf1[62]	_	coref	10-5[87_61]	
1034-1037	7-40	___	event[60]|abstract[62]	new[60]|new[62]	nonsal[60]|nonsal[62]	cf1[60]|cf1[62]	_	_	_	
1038-1042	7-41	____	organization[63]|event[60]|abstract[62]	giv[63]|new[60]|new[62]	nonsal[63]|nonsal[60]|nonsal[62]	cf1[63]|cf1[60]|cf1[62]	_	coref	13-11[124_63]	
1043-1046	7-42	___	_	_	_	_	_	_	_	
1047-1050	7-43	___	_	_	_	_	_	_	_	
1051-1058	7-44	_______	_	_	_	_	_	_	_	
1059-1065	7-45	______	organization[64]|event[65]	giv[64]|giv[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	coref	7-54[67_64]	
1066-1068	7-46	__	organization[64]|event[65]	giv[64]|giv[65]	nonsal[64]|nonsal[65]	cf1[64]|cf1[65]	_	_	_	
1069-1077	7-47	________	event[65]	giv[65]	nonsal[65]	cf1[65]	_	_	_	
1078-1079	7-48	_	_	_	_	_	_	_	_	
1080-1082	7-49	__	_	_	_	_	_	_	_	
1083-1087	7-50	____	_	_	_	_	_	_	_	
1088-1091	7-51	___	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1092-1098	7-52	______	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1099-1100	7-53	_	person[66]	giv[66]	nonsal[66]	cf1[66]	_	_	_	
1101-1107	7-54	______	person[66]|organization[67]|abstract[68]	giv[66]|giv[67]|new[68]	nonsal[66]|nonsal[67]|nonsal[68]	cf1[66]|cf1[67]|cf1[68]	_	coref	8-12[76_67]	
