#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______ _ _____ ____ _____ ____ __ ______ _ _ ____ _______ _______ ___________ __________ __ ___ ____ __ __________ ________ ___ ___________ ___________ _
#Text=___ ___________ _ _______ _ _____ ____ ___________ _______ _______ ___________ _ __ _ _____ _____ _______ ____ _ _____ _______ __ _____________ _______ __ _______ ________ _____ _ _ ____ __ _______ _________ _____ _ _ ____ ______ ________ _ __________ ___ ___________ _______ ____ _______ __ _______ ___ _______ _____ _ _____ _
155-158	2-1	___	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	coref	4-7[26_7]	
159-170	2-2	___________	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
171-172	2-3	_	organization[7]	giv[7]	nonsal[7]	cf1[7]	_	_	_	
173-180	2-4	_______	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
181-182	2-5	_	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
183-188	2-6	_____	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
189-193	2-7	____	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
194-205	2-8	___________	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
206-213	2-9	_______	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
214-221	2-10	_______	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
222-233	2-11	___________	abstract[8]|organization[7]	new[8]|giv[7]	nonsal[8]|nonsal[7]	cf1[8]|cf1[7]	_	_	_	
234-235	2-12	_	_	_	_	_	_	_	_	
236-238	2-13	__	_	_	_	_	_	_	_	
239-240	2-14	_	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
241-246	2-15	_____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
247-252	2-16	_____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
253-260	2-17	_______	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
261-265	2-18	____	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
266-267	2-19	_	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
268-273	2-20	_____	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
274-281	2-21	_______	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
282-284	2-22	__	abstract[9]|organization[10]	new[9]|new[10]	nonsal[9]|nonsal[10]	cf1[9]|cf1[10]	_	_	_	
285-298	2-23	_____________	abstract[9]|organization[11]|organization[10]	new[9]|new[11]|new[10]	nonsal[9]|nonsal[11]|nonsal[10]	cf1[9]|cf1[11]|cf1[10]	_	coref	3-13[24_11]	
299-306	2-24	_______	abstract[9]|organization[11]|organization[10]	new[9]|new[11]|new[10]	nonsal[9]|nonsal[11]|nonsal[10]	cf1[9]|cf1[11]|cf1[10]	_	_	_	
307-309	2-25	__	abstract[9]|organization[11]|organization[10]	new[9]|new[11]|new[10]	nonsal[9]|nonsal[11]|nonsal[10]	cf1[9]|cf1[11]|cf1[10]	_	_	_	
310-317	2-26	_______	abstract[9]|organization[12]|organization[11]|organization[10]	new[9]|new[12]|new[11]|new[10]	nonsal[9]|nonsal[12]|nonsal[11]|nonsal[10]	cf1[9]|cf1[12]|cf1[11]|cf1[10]	_	_	_	
318-326	2-27	________	abstract[9]|organization[12]|organization[11]|organization[10]	new[9]|new[12]|new[11]|new[10]	nonsal[9]|nonsal[12]|nonsal[11]|nonsal[10]	cf1[9]|cf1[12]|cf1[11]|cf1[10]	_	_	_	
327-332	2-28	_____	abstract[9]|organization[12]|organization[11]|organization[10]	new[9]|new[12]|new[11]|new[10]	nonsal[9]|nonsal[12]|nonsal[11]|nonsal[10]	cf1[9]|cf1[12]|cf1[11]|cf1[10]	_	_	_	
333-334	2-29	_	abstract[9]|organization[12]|organization[11]|organization[10]	new[9]|new[12]|new[11]|new[10]	nonsal[9]|nonsal[12]|nonsal[11]|nonsal[10]	cf1[9]|cf1[12]|cf1[11]|cf1[10]	_	_	_	
335-336	2-30	_	abstract[9]|abstract[13]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
337-341	2-31	____	abstract[9]|abstract[13]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
342-344	2-32	__	abstract[9]|abstract[13]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
345-352	2-33	_______	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
353-362	2-34	_________	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
363-368	2-35	_____	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
369-370	2-36	_	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[12]	_	_	_	
371-372	2-37	_	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
373-377	2-38	____	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
378-384	2-39	______	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
385-393	2-40	________	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
394-395	2-41	_	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
396-406	2-42	__________	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
407-410	2-43	___	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
411-422	2-44	___________	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
423-430	2-45	_______	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
431-435	2-46	____	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[12]	_	_	_	
436-443	2-47	_______	abstract[9]|concrete[16]|organization[12]|abstract[13]|organization[14]|concrete[17]|organization[11]|abstract[15]|abstract[18]|organization[10]	new[9]|new[16]|new[12]|new[13]|new[14]|new[17]|new[11]|new[15]|new[18]|new[10]	nonsal[9]|nonsal[16]|nonsal[12]|nonsal[13]|nonsal[14]|nonsal[17]|nonsal[11]|nonsal[15]|nonsal[18]|nonsal[10]	cf1[9]|cf1[16]|cf1[12]|cf1[13]|cf1[14]|cf1[17]|cf1[11]|cf1[15]|cf1[18]|cf1[10]	_	_	_	
444-446	2-48	__	abstract[9]|concrete[16]|organization[12]|abstract[13]|organization[14]|concrete[17]|organization[11]|abstract[15]|abstract[18]|organization[10]	new[9]|new[16]|new[12]|new[13]|new[14]|new[17]|new[11]|new[15]|new[18]|new[10]	nonsal[9]|nonsal[16]|nonsal[12]|nonsal[13]|nonsal[14]|nonsal[17]|nonsal[11]|nonsal[15]|nonsal[18]|nonsal[10]	cf1[9]|cf1[16]|cf1[12]|cf1[13]|cf1[14]|cf1[17]|cf1[11]|cf1[15]|cf1[18]|cf1[10]	_	_	_	
447-454	2-49	_______	abstract[9]|concrete[16]|organization[12]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|abstract[18]|place[19]	new[9]|new[16]|new[12]|new[13]|new[14]|new[11]|new[10]|new[15]|new[18]|new[19]	nonsal[9]|nonsal[16]|nonsal[12]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[19]	cf1[9]|cf1[16]|cf1[12]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[19]	_	_	_	
455-458	2-50	___	abstract[9]|abstract[13]|organization[14]|organization[11]|organization[10]|abstract[15]|abstract[18]|organization[12]	new[9]|new[13]|new[14]|new[11]|new[10]|new[15]|new[18]|new[12]	nonsal[9]|nonsal[13]|nonsal[14]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[12]	cf1[9]|cf1[13]|cf1[14]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[12]	_	_	_	
459-466	2-51	_______	abstract[9]|concrete[20]|abstract[13]|organization[14]|place[20]|organization[11]|organization[10]|abstract[15]|abstract[18]|organization[12]	new[9]|new[20]|new[13]|new[14]|new[20]|new[11]|new[10]|new[15]|new[18]|new[12]	nonsal[9]|nonsal[20]|nonsal[13]|nonsal[14]|nonsal[20]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[12]	cf1[9]|cf1[20]|cf1[13]|cf1[14]|cf1[20]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[12]	_	_	_	
467-472	2-52	_____	abstract[9]|concrete[20]|abstract[13]|organization[14]|place[20]|organization[11]|organization[10]|abstract[15]|abstract[18]|organization[12]	new[9]|new[20]|new[13]|new[14]|new[20]|new[11]|new[10]|new[15]|new[18]|new[12]	nonsal[9]|nonsal[20]|nonsal[13]|nonsal[14]|nonsal[20]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[12]	cf1[9]|cf1[20]|cf1[13]|cf1[14]|cf1[20]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[12]	_	_	_	
473-474	2-53	_	abstract[9]|concrete[20]|abstract[13]|organization[14]|place[20]|organization[11]|organization[10]|abstract[15]|abstract[18]|organization[12]	new[9]|new[20]|new[13]|new[14]|new[20]|new[11]|new[10]|new[15]|new[18]|new[12]	nonsal[9]|nonsal[20]|nonsal[13]|nonsal[14]|nonsal[20]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[12]	cf1[9]|cf1[20]|cf1[13]|cf1[14]|cf1[20]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[12]	_	_	_	
475-480	2-54	_____	organization[21]|abstract[9]|concrete[20]|abstract[13]|organization[14]|place[20]|organization[11]|organization[10]|abstract[15]|abstract[18]|organization[12]	new[21]|new[9]|new[20]|new[13]|new[14]|new[20]|new[11]|new[10]|new[15]|new[18]|new[12]	nonsal[21]|nonsal[9]|nonsal[20]|nonsal[13]|nonsal[14]|nonsal[20]|nonsal[11]|nonsal[10]|nonsal[15]|nonsal[18]|nonsal[12]	cf1[21]|cf1[9]|cf1[20]|cf1[13]|cf1[14]|cf1[20]|cf1[11]|cf1[10]|cf1[15]|cf1[18]|cf1[12]	_	_	_	
481-482	2-55	_	_	_	_	_	_	_	_	

#Text=_______ _ _____ _ _ ____ ________ _______ _ ________ __ ________ ___ _____________ _________ _
483-490	3-1	_______	organization[22]	giv[22]	nonsal[22]	cf1[22]	_	coref	4-25[34_22]	
491-492	3-2	_	organization[22]	giv[22]	nonsal[22]	cf1[22]	_	_	_	
493-498	3-3	_____	organization[22]	giv[22]	nonsal[22]	cf1[22]	_	_	_	
499-500	3-4	_	organization[22]	giv[22]	nonsal[22]	cf1[22]	_	_	_	
501-502	3-5	_	abstract[23]|organization[22]	new[23]|giv[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
503-507	3-6	____	abstract[23]|organization[22]	new[23]|giv[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
508-516	3-7	________	abstract[23]|organization[22]	new[23]|giv[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
517-524	3-8	_______	abstract[23]|organization[22]	new[23]|giv[22]	nonsal[23]|nonsal[22]	cf1[23]|cf1[22]	_	_	_	
525-526	3-9	_	_	_	_	_	_	_	_	
527-535	3-10	________	_	_	_	_	_	_	_	
536-538	3-11	__	_	_	_	_	_	_	_	
539-547	3-12	________	_	_	_	_	_	_	_	
548-551	3-13	___	organization[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
552-565	3-14	_____________	organization[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
566-575	3-15	_________	organization[24]	giv[24]	nonsal[24]	cf1[24]	_	_	_	
576-577	3-16	_	_	_	_	_	_	_	_	

#Text=___ ____ __ __ _________ __ ___ _____ _______ ___ ___ ___ ________ ______ ___ _____ _________ ________ ___ ___________ _ ___ ____ __ _______ _ _____ __ ___ ____ __ __ ______ ____ _________ _
578-581	4-1	___	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
582-586	4-2	____	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
587-589	4-3	__	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
590-592	4-4	__	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
593-602	4-5	_________	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
603-605	4-6	__	concrete[25]	giv[25]	nonsal[25]	cf1[25]	_	_	_	
606-609	4-7	___	concrete[25]|organization[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	coref	5-1[36_26]	
610-615	4-8	_____	concrete[25]|organization[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
616-623	4-9	_______	concrete[25]|organization[26]	giv[25]|giv[26]	nonsal[25]|nonsal[26]	cf1[25]|cf1[26]	_	_	_	
624-627	4-10	___	_	_	_	_	_	_	_	
628-631	4-11	___	_	_	_	_	_	_	_	
632-635	4-12	___	_	_	_	_	_	_	_	
636-644	4-13	________	_	_	_	_	_	_	_	
645-651	4-14	______	abstract[27]|abstract[28]	new[27]|new[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
652-655	4-15	___	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
656-661	4-16	_____	abstract[29]|abstract[27]	new[29]|new[27]	nonsal[29]|nonsal[27]	cf1[29]|cf1[27]	_	_	_	
662-671	4-17	_________	abstract[29]|abstract[27]	new[29]|new[27]	nonsal[29]|nonsal[27]	cf1[29]|cf1[27]	_	_	_	
672-680	4-18	________	abstract[29]|abstract[27]|abstract[30]	new[29]|new[27]|new[30]	nonsal[29]|nonsal[27]|nonsal[30]	cf1[29]|cf1[27]|cf1[30]	_	_	_	
681-684	4-19	___	abstract[29]|abstract[27]|abstract[30]	new[29]|new[27]|new[30]	nonsal[29]|nonsal[27]|nonsal[30]	cf1[29]|cf1[27]|cf1[30]	_	_	_	
685-696	4-20	___________	abstract[29]|abstract[27]|abstract[31]|abstract[30]	new[29]|new[27]|new[31]|new[30]	nonsal[29]|nonsal[27]|nonsal[31]|nonsal[30]	cf1[29]|cf1[27]|cf1[31]|cf1[30]	_	coref	5-14[40_31]	
697-698	4-21	_	_	_	_	_	_	_	_	
699-702	4-22	___	_	_	_	_	_	_	_	
703-707	4-23	____	abstract[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
708-710	4-24	__	abstract[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
711-718	4-25	_______	abstract[33]|abstract[32]|organization[34]	new[33]|new[32]|giv[34]	nonsal[33]|nonsal[32]|nonsal[34]	cf1[33]|cf1[32]|cf1[34]	_	coref	5-48[53_34]	
719-720	4-26	_	abstract[33]|abstract[32]|organization[34]	new[33]|new[32]|giv[34]	nonsal[33]|nonsal[32]|nonsal[34]	cf1[33]|cf1[32]|cf1[34]	_	_	_	
721-726	4-27	_____	abstract[33]|abstract[32]|organization[34]	new[33]|new[32]|giv[34]	nonsal[33]|nonsal[32]|nonsal[34]	cf1[33]|cf1[32]|cf1[34]	_	_	_	
727-729	4-28	__	abstract[33]|abstract[32]|organization[34]	new[33]|new[32]|giv[34]	nonsal[33]|nonsal[32]|nonsal[34]	cf1[33]|cf1[32]|cf1[34]	_	_	_	
730-733	4-29	___	abstract[33]|abstract[32]	new[33]|new[32]	nonsal[33]|nonsal[32]	cf1[33]|cf1[32]	_	_	_	
734-738	4-30	____	_	_	_	_	_	_	_	
739-741	4-31	__	_	_	_	_	_	_	_	
742-744	4-32	__	_	_	_	_	_	_	_	
745-751	4-33	______	_	_	_	_	_	_	_	
752-756	4-34	____	abstract[35]	giv[35]	nonsal[35]	cf1[35]	_	coref	5-11[39_35]	
757-766	4-35	_________	abstract[35]	giv[35]	nonsal[35]	cf1[35]	_	_	_	
767-768	4-36	_	_	_	_	_	_	_	_	

#Text=___ ___________ ____ ___ ____ ____ __ ___ ___ ___ ___ _________ ___ ___________ _ ___ __ ______ _ __ ___ ___ ____ __ _________ ______ ____ ______ ______ _ _____ ___ ______ __ _______ _______ _ ____ _____ ______ _ _________ ___ _____ _________ _______ __ _______ _ _____ _ __ _____ ___ ______ ____ ___ _________ ____ ____ ________ _______ __ ___ __________ __ _ ___ _____ ___ ____ _
769-772	5-1	___	organization[36]	giv[36]	nonsal[36]	cf1[36]	_	coref	5-7[38_36]	
773-784	5-2	___________	organization[36]	giv[36]	nonsal[36]	cf1[36]	_	_	_	
785-789	5-3	____	_	_	_	_	_	_	_	
790-793	5-4	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
794-798	5-5	____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
799-803	5-6	____	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
804-806	5-7	__	abstract[37]|organization[38]	new[37]|giv[38]	nonsal[37]|nonsal[38]	cf1[37]|cf1[38]	_	coref	5-20[42_38]	
807-810	5-8	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
811-814	5-9	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
815-818	5-10	___	abstract[37]	new[37]	nonsal[37]	cf1[37]	_	_	_	
819-822	5-11	___	abstract[39]|abstract[37]	giv[39]|new[37]	nonsal[39]|nonsal[37]	cf1[39]|cf1[37]	_	coref	6-12[63_39]	
823-832	5-12	_________	abstract[39]|abstract[37]	giv[39]|new[37]	nonsal[39]|nonsal[37]	cf1[39]|cf1[37]	_	_	_	
833-836	5-13	___	abstract[39]|abstract[37]	giv[39]|new[37]	nonsal[39]|nonsal[37]	cf1[39]|cf1[37]	_	_	_	
837-848	5-14	___________	abstract[39]|abstract[37]|abstract[40]	giv[39]|new[37]|giv[40]	nonsal[39]|nonsal[37]|nonsal[40]	cf1[39]|cf1[37]|cf1[40]	_	_	_	
849-850	5-15	_	_	_	_	_	_	_	_	
851-854	5-16	___	_	_	_	_	_	_	_	
855-857	5-17	__	_	_	_	_	_	_	_	
858-864	5-18	______	abstract[41]	new[41]	nonsal[41]	cf1[41]	_	_	_	
865-866	5-19	_	_	_	_	_	_	_	_	
867-869	5-20	__	organization[42]	giv[42]	nonsal[42]	cf1[42]	_	coref	6-29[68_42]	
870-873	5-21	___	_	_	_	_	_	_	_	
874-877	5-22	___	_	_	_	_	_	_	_	
878-882	5-23	____	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
883-885	5-24	__	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
886-895	5-25	_________	abstract[43]|abstract[44]	new[43]|new[44]	nonsal[43]|nonsal[44]	cf1[43]|cf1[44]	_	_	_	
896-902	5-26	______	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
903-907	5-27	____	abstract[43]	new[43]	nonsal[43]	cf1[43]	_	_	_	
908-914	5-28	______	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	cf1[43]|cf1[45]	_	_	_	
915-921	5-29	______	abstract[43]|abstract[45]	new[43]|new[45]	nonsal[43]|nonsal[45]	cf1[43]|cf1[45]	_	_	_	
922-923	5-30	_	_	_	_	_	_	_	_	
924-929	5-31	_____	event[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
930-933	5-32	___	_	_	_	_	_	_	_	
934-940	5-33	______	_	_	_	_	_	_	_	
941-943	5-34	__	_	_	_	_	_	_	_	
