#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_______________ ____ ____ ___ ____ __ ____ _____ _ ________ ________ _ ___ _______ _______________ _ ___ _____ _______ _ _________ __ ___ ______ _______ ______ __ ______ __ _____ ___ __ _________ _
791-792	3-60	_	person[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
793-797	3-61	____	abstract[52]|person[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	_	_	
798-807	3-62	_________	abstract[52]|person[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	_	_	
808-811	3-63	___	abstract[52]|person[51]	new[52]|new[51]	nonsal[52]|nonsal[51]	cf1[52]|cf1[51]	_	_	_	
812-822	3-64	__________	abstract[53]|person[51]|abstract[52]|abstract[54]|organization[55]	new[53]|new[51]|new[52]|new[54]|new[55]	nonsal[53]|nonsal[51]|nonsal[52]|nonsal[54]|nonsal[55]	cf1[53]|cf1[51]|cf1[52]|cf1[54]|cf1[55]	_	_	_	
823-826	3-65	___	abstract[52]|abstract[53]|abstract[54]|person[51]	new[52]|new[53]|new[54]|new[51]	nonsal[52]|nonsal[53]|nonsal[54]|nonsal[51]	cf1[52]|cf1[53]|cf1[54]|cf1[51]	_	_	_	
827-835	3-66	________	abstract[53]|person[51]|abstract[56]|abstract[54]|abstract[52]	new[53]|new[51]|giv[56]|new[54]|new[52]	nonsal[53]|nonsal[51]|nonsal[56]|nonsal[54]|nonsal[52]	cf1[53]|cf1[51]|cf1[56]|cf1[54]|cf1[52]	_	_	_	
836-845	3-67	_________	abstract[52]|abstract[53]|person[51]	new[52]|new[53]|new[51]	nonsal[52]|nonsal[53]|nonsal[51]	cf1[52]|cf1[53]|cf1[51]	_	_	_	
846-850	3-68	____	person[51]	new[51]	nonsal[51]	cf1[51]	_	_	_	
851-866	3-69	_______________	organization[57]|abstract[58]|organization[59]|person[51]	giv[57]|new[58]|new[59]|new[51]	nonsal[57]|nonsal[58]|nonsal[59]|nonsal[51]	cf1[57]|cf1[58]|cf1[59]|cf1[51]	_	coref	4-6[63_57]	
867-869	3-70	__	organization[57]|abstract[58]|organization[59]|person[51]	giv[57]|new[58]|new[59]|new[51]	nonsal[57]|nonsal[58]|nonsal[59]|nonsal[51]	cf1[57]|cf1[58]|cf1[59]|cf1[51]	_	_	_	
870-876	3-71	______	person[51]|abstract[58]|organization[59]	new[51]|new[58]|new[59]	nonsal[51]|nonsal[58]|nonsal[59]	cf1[51]|cf1[58]|cf1[59]	_	_	_	
877-878	3-72	_	person[51]|organization[59]	new[51]|new[59]	nonsal[51]|nonsal[59]	cf1[51]|cf1[59]	_	_	_	
879-888	3-73	_________	person[51]|organization[59]	new[51]|new[59]	nonsal[51]|nonsal[59]	cf1[51]|cf1[59]	_	_	_	
889-895	3-74	______	person[51]|organization[59]	new[51]|new[59]	nonsal[51]|nonsal[59]	cf1[51]|cf1[59]	_	_	_	
896-899	3-75	___	person[51]|organization[59]	new[51]|new[59]	nonsal[51]|nonsal[59]	cf1[51]|cf1[59]	_	_	_	
900-901	3-76	_	_	_	_	_	_	_	_	

#Text=___ _______ ____ ______ __ _______________ __ ______ __ ____ _____ _ _ _____ _______ ___ __ ________ __ ____ _______ _ ______ _________ ___________ _____ _______ ___ _________ _ __ _____ ___ ____ _ _____ __ ___ ________ ____ __ ___ ___ ____ _ __ __ ____ _
902-905	4-1	___	person[60]	giv[60]	nonsal[60]	cf1[60]	_	coref	4-47[73_60]	
906-913	4-2	_______	person[60]	giv[60]	nonsal[60]	cf1[60]	_	_	_	
914-918	4-3	____	_	_	_	_	_	_	_	
919-925	4-4	______	abstract[61]	new[61]	nonsal[61]	cf1[61]	_	coref	8-19[123_61]	
926-928	4-5	__	abstract[61]	new[61]	nonsal[61]	cf1[61]	_	_	_	
929-944	4-6	_______________	abstract[62]|organization[63]|abstract[61]	giv[62]|giv[63]|new[61]	nonsal[62]|nonsal[63]|nonsal[61]	cf1[62]|cf1[63]|cf1[61]	_	coref|coref	9-20[132_62]|8-1[116_63]	
945-947	4-7	__	abstract[62]|organization[63]|abstract[61]	giv[62]|giv[63]|new[61]	nonsal[62]|nonsal[63]|nonsal[61]	cf1[62]|cf1[63]|cf1[61]	_	_	_	
948-954	4-8	______	abstract[62]|abstract[61]	giv[62]|new[61]	nonsal[62]|nonsal[61]	cf1[62]|cf1[61]	_	_	_	
955-957	4-9	__	_	_	_	_	_	_	_	
958-962	4-10	____	_	_	_	_	_	_	_	
963-968	4-11	_____	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
969-970	4-12	_	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
971-972	4-13	_	abstract[64]	new[64]	nonsal[64]	cf1[64]	_	_	_	
973-978	4-14	_____	_	_	_	_	_	_	_	
979-986	4-15	_______	time[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
987-990	4-16	___	_	_	_	_	_	_	_	
991-993	4-17	__	_	_	_	_	_	_	_	
994-1002	4-18	________	_	_	_	_	_	_	_	
1003-1005	4-19	__	_	_	_	_	_	_	_	
1006-1010	4-20	____	_	_	_	_	_	_	_	
1011-1018	4-21	_______	_	_	_	_	_	_	_	
1019-1020	4-22	_	_	_	_	_	_	_	_	
1021-1027	4-23	______	_	_	_	_	_	_	_	
1028-1037	4-24	_________	event[66]	giv[66]	nonsal[66]	cf1[66]	_	coref	14-8[187_66]	
1038-1049	4-25	___________	_	_	_	_	_	_	_	
1050-1055	4-26	_____	_	_	_	_	_	_	_	
1056-1063	4-27	_______	_	_	_	_	_	_	_	
1064-1067	4-28	___	time[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1068-1077	4-29	_________	time[67]	new[67]	nonsal[67]	cf1[67]	_	_	_	
1078-1079	4-30	_	_	_	_	_	_	_	_	
1080-1082	4-31	__	_	_	_	_	_	_	_	
1083-1088	4-32	_____	abstract[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1089-1092	4-33	___	_	_	_	_	_	_	_	
1093-1097	4-34	____	_	_	_	_	_	_	_	
1098-1099	4-35	_	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1100-1105	4-36	_____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1106-1108	4-37	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1109-1112	4-38	___	abstract[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1113-1121	4-39	________	abstract[70]|abstract[69]	new[70]|new[69]	nonsal[70]|nonsal[69]	cf1[70]|cf1[69]	_	_	_	
1122-1126	4-40	____	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1127-1129	4-41	__	abstract[69]	new[69]	nonsal[69]	cf1[69]	_	_	_	
1130-1133	4-42	___	abstract[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1134-1137	4-43	___	concrete[72]|abstract[71]|abstract[69]	giv[72]|new[71]|new[69]	nonsal[72]|nonsal[71]|nonsal[69]	cf1[72]|cf1[71]|cf1[69]	_	coref	5-7[79_72]	
1138-1142	4-44	____	abstract[69]|abstract[71]	new[69]|new[71]	nonsal[69]|nonsal[71]	cf1[69]|cf1[71]	_	_	_	
1143-1144	4-45	_	_	_	_	_	_	_	_	
1145-1147	4-46	__	_	_	_	_	_	_	_	
1148-1150	4-47	__	person[73]	giv[73]	nonsal[73]	cf1[73]	_	coref	7-1[108_73]	
1151-1155	4-48	____	_	_	_	_	_	_	_	
1156-1157	4-49	_	_	_	_	_	_	_	_	

#Text=____ __ ______ __ ___ ___ ___ _________ ___ ___ _______ ___ _______ ___ __ ______ ____ __ __ ___ ___ _ ___ ____ _______ _____ ___________ ___ ___________ _______ ___________ _
1158-1162	5-1	____	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1163-1165	5-2	__	abstract[74]	new[74]	nonsal[74]	cf1[74]	_	_	_	
1166-1172	5-3	______	abstract[74]|organization[75]|organization[76]	new[74]|giv[75]|giv[76]	nonsal[74]|nonsal[75]|nonsal[76]	cf1[74]|cf1[75]|cf1[76]	_	coref|coref	6-8[91_75]|5-26[84_76]	
1173-1175	5-4	__	abstract[74]|organization[75]|organization[76]	new[74]|giv[75]|giv[76]	nonsal[74]|nonsal[75]|nonsal[76]	cf1[74]|cf1[75]|cf1[76]	_	_	_	
1176-1179	5-5	___	abstract[77]|abstract[74]|concrete[78]|organization[76]	new[77]|new[74]|giv[78]|giv[76]	nonsal[77]|nonsal[74]|nonsal[78]|nonsal[76]	cf1[77]|cf1[74]|cf1[78]|cf1[76]	_	coref	5-21[83_78]	
1180-1183	5-6	___	abstract[77]|abstract[74]|organization[76]	new[77]|new[74]|giv[76]	nonsal[77]|nonsal[74]|nonsal[76]	cf1[77]|cf1[74]|cf1[76]	_	_	_	
1184-1187	5-7	___	abstract[77]|concrete[79]|abstract[74]|organization[76]	new[77]|giv[79]|new[74]|giv[76]	nonsal[77]|nonsal[79]|nonsal[74]|nonsal[76]	cf1[77]|cf1[79]|cf1[74]|cf1[76]	_	coref	5-13[81_79]	
1188-1197	5-8	_________	abstract[74]|organization[76]	new[74]|giv[76]	nonsal[74]|nonsal[76]	cf1[74]|cf1[76]	_	_	_	
1198-1201	5-9	___	_	_	_	_	_	_	_	
1202-1205	5-10	___	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	coref	5-18[82_80]	
1206-1213	5-11	_______	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1214-1217	5-12	___	abstract[80]	new[80]	nonsal[80]	cf1[80]	_	_	_	
1218-1225	5-13	_______	abstract[80]|concrete[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	coref	6-38[99_81]	
1226-1229	5-14	___	abstract[80]|concrete[81]	new[80]|giv[81]	nonsal[80]|nonsal[81]	cf1[80]|cf1[81]	_	_	_	
1230-1232	5-15	__	_	_	_	_	_	_	_	
1233-1239	5-16	______	_	_	_	_	_	_	_	
1240-1244	5-17	____	_	_	_	_	_	_	_	
1245-1247	5-18	__	abstract[82]	giv[82]	nonsal[82]	cf1[82]	_	_	_	
1248-1250	5-19	__	_	_	_	_	_	_	_	
1251-1254	5-20	___	_	_	_	_	_	_	_	
1255-1258	5-21	___	concrete[83]	giv[83]	nonsal[83]	cf1[83]	_	coref	6-23[96_83]	
1259-1260	5-22	_	_	_	_	_	_	_	_	
1261-1264	5-23	___	_	_	_	_	_	_	_	
1265-1269	5-24	____	_	_	_	_	_	_	_	
1270-1277	5-25	_______	_	_	_	_	_	_	_	
1278-1283	5-26	_____	organization[84]|abstract[85]	giv[84]|new[85]	nonsal[84]|nonsal[85]	cf1[84]|cf1[85]	_	_	_	
