#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=_ __________ __ _______ _________ _________ __ ___ _______ ___ ____ __ ___ ____ _ _ ___ _______ ____ ___ ___ ____ __ ____ ______ _____ __ ___________ ___ _______________ ________ _
185-186	2-2	_	abstract[10]|abstract[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	coref	9-2[78_11]	
187-190	2-3	___	abstract[10]|abstract[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	_	_	
191-198	2-4	_______	abstract[10]|abstract[11]	giv[10]|giv[11]	nonsal[10]|nonsal[11]	cf1[10]|cf1[11]	_	_	_	
199-202	2-5	___	abstract[10]	giv[10]	nonsal[10]	cf1[10]	_	_	_	
203-211	2-6	________	_	_	_	_	_	_	_	
212-215	2-7	___	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
216-226	2-8	__________	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
227-229	2-9	__	abstract[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
230-232	2-10	__	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
233-242	2-11	_________	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
243-244	2-12	_	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
245-248	2-13	___	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
249-256	2-14	_______	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
257-259	2-15	__	abstract[12]|abstract[13]	new[12]|new[13]	nonsal[12]|nonsal[13]	cf1[12]|cf1[13]	_	_	_	
260-267	2-16	_______	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	cf1[12]|cf1[13]|cf1[14]	_	_	_	
268-279	2-17	___________	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	cf1[12]|cf1[13]|cf1[14]	_	_	_	
280-282	2-18	__	abstract[12]|abstract[13]|abstract[14]	new[12]|new[13]|new[14]	nonsal[12]|nonsal[13]|nonsal[14]	cf1[12]|cf1[13]|cf1[14]	_	_	_	
283-288	2-19	_____	abstract[12]|concrete[15]|abstract[13]|abstract[14]	new[12]|new[15]|new[13]|new[14]	nonsal[12]|nonsal[15]|nonsal[13]|nonsal[14]	cf1[12]|cf1[15]|cf1[13]|cf1[14]	_	_	_	
289-299	2-20	__________	abstract[12]|concrete[15]|abstract[13]|abstract[14]	new[12]|new[15]|new[13]|new[14]	nonsal[12]|nonsal[15]|nonsal[13]|nonsal[14]	cf1[12]|cf1[15]|cf1[13]|cf1[14]	_	_	_	
300-301	2-21	_	_	_	_	_	_	_	_	
302-311	2-22	_________	_	_	_	_	_	_	_	
312-314	2-23	__	_	_	_	_	_	_	_	
315-320	2-24	_____	organization[16]	giv[16]	nonsal[16]	cf1[16]	_	coref	3-1[18_16]	
321-327	2-25	______	organization[16]	giv[16]	nonsal[16]	cf1[16]	_	_	_	
328-331	2-26	___	organization[16]|abstract[17]	giv[16]|giv[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	coref	8-21[71_17]	
332-335	2-27	___	organization[16]|abstract[17]	giv[16]|giv[17]	nonsal[16]|nonsal[17]	cf1[16]|cf1[17]	_	_	_	
336-337	2-28	_	_	_	_	_	_	_	_	

#Text=___ _____ __ ___ __ ___ _______ _ _____ _________ _______ __ _______ __________ _____ __ ________ _ ___ __ ____ _______ _ _____ _________ __ ___ _____________ _______ ____________ ___ _
338-341	3-1	___	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	coref	14-1[127_18]	
342-347	3-2	_____	organization[18]	giv[18]	nonsal[18]	cf1[18]	_	_	_	
348-350	3-3	__	_	_	_	_	_	_	_	
351-354	3-4	___	_	_	_	_	_	_	_	
355-357	3-5	__	_	_	_	_	_	_	_	
358-361	3-6	___	person[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	cf1[19]|cf1[20]	_	coref	4-1[27_19]	
362-369	3-7	_______	person[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	cf1[19]|cf1[20]	_	_	_	
370-371	3-8	_	person[19]|abstract[20]	new[19]|new[20]	nonsal[19]|nonsal[20]	cf1[19]|cf1[20]	_	_	_	
372-377	3-9	_____	person[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	cf1[19]|cf1[20]|cf1[21]	_	_	_	
378-387	3-10	_________	person[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	cf1[19]|cf1[20]|cf1[21]	_	_	_	
388-395	3-11	_______	person[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	cf1[19]|cf1[20]|cf1[21]	_	_	_	
396-398	3-12	__	person[19]|abstract[20]|abstract[21]	new[19]|new[20]|new[21]	nonsal[19]|nonsal[20]|nonsal[21]	cf1[19]|cf1[20]|cf1[21]	_	_	_	
399-406	3-13	_______	person[19]|abstract[20]|organization[22]|abstract[21]	new[19]|new[20]|new[22]|new[21]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[21]	cf1[19]|cf1[20]|cf1[22]|cf1[21]	_	coref	4-1[28_22]	
407-417	3-14	__________	person[19]|abstract[20]|organization[22]|abstract[21]	new[19]|new[20]|new[22]|new[21]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[21]	cf1[19]|cf1[20]|cf1[22]|cf1[21]	_	_	_	
418-423	3-15	_____	person[19]|abstract[20]|organization[22]|abstract[21]	new[19]|new[20]|new[22]|new[21]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[21]	cf1[19]|cf1[20]|cf1[22]|cf1[21]	_	_	_	
424-426	3-16	__	person[19]|abstract[20]|organization[22]|abstract[21]	new[19]|new[20]|new[22]|new[21]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[21]	cf1[19]|cf1[20]|cf1[22]|cf1[21]	_	_	_	
427-435	3-17	________	person[19]|abstract[20]|organization[22]|abstract[21]|place[23]	new[19]|new[20]|new[22]|new[21]|new[23]	nonsal[19]|nonsal[20]|nonsal[22]|nonsal[21]|nonsal[23]	cf1[19]|cf1[20]|cf1[22]|cf1[21]|cf1[23]	_	coref	24-3[218_23]	
436-437	3-18	_	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
438-441	3-19	___	abstract[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
442-444	3-20	__	person[24]|abstract[20]	new[24]|new[20]	nonsal[24]|nonsal[20]	cf1[24]|cf1[20]	_	coref	4-20[32_24]	
445-449	3-21	____	person[24]|abstract[20]	new[24]|new[20]	nonsal[24]|nonsal[20]	cf1[24]|cf1[20]	_	_	_	
450-457	3-22	_______	person[24]|abstract[20]	new[24]|new[20]	nonsal[24]|nonsal[20]	cf1[24]|cf1[20]	_	_	_	
458-459	3-23	_	person[24]|abstract[20]	new[24]|new[20]	nonsal[24]|nonsal[20]	cf1[24]|cf1[20]	_	_	_	
460-465	3-24	_____	person[24]|abstract[20]|abstract[25]	new[24]|new[20]|new[25]	nonsal[24]|nonsal[20]|nonsal[25]	cf1[24]|cf1[20]|cf1[25]	_	_	_	
466-475	3-25	_________	person[24]|abstract[20]|abstract[25]	new[24]|new[20]|new[25]	nonsal[24]|nonsal[20]|nonsal[25]	cf1[24]|cf1[20]|cf1[25]	_	_	_	
476-478	3-26	__	person[24]|abstract[20]|abstract[25]	new[24]|new[20]|new[25]	nonsal[24]|nonsal[20]|nonsal[25]	cf1[24]|cf1[20]|cf1[25]	_	_	_	
479-482	3-27	___	person[24]|abstract[20]|organization[26]|abstract[25]	new[24]|new[20]|new[26]|new[25]	nonsal[24]|nonsal[20]|nonsal[26]|nonsal[25]	cf1[24]|cf1[20]|cf1[26]|cf1[25]	_	_	_	
483-496	3-28	_____________	person[24]|abstract[20]|organization[26]|abstract[25]	new[24]|new[20]|new[26]|new[25]	nonsal[24]|nonsal[20]|nonsal[26]|nonsal[25]	cf1[24]|cf1[20]|cf1[26]|cf1[25]	_	_	_	
497-504	3-29	_______	person[24]|abstract[20]|organization[26]|abstract[25]	new[24]|new[20]|new[26]|new[25]	nonsal[24]|nonsal[20]|nonsal[26]|nonsal[25]	cf1[24]|cf1[20]|cf1[26]|cf1[25]	_	_	_	
505-517	3-30	____________	person[24]|abstract[20]|organization[26]|abstract[25]	new[24]|new[20]|new[26]|new[25]	nonsal[24]|nonsal[20]|nonsal[26]|nonsal[25]	cf1[24]|cf1[20]|cf1[26]|cf1[25]	_	_	_	
518-521	3-31	___	person[24]|abstract[20]|organization[26]|abstract[25]	new[24]|new[20]|new[26]|new[25]	nonsal[24]|nonsal[20]|nonsal[26]|nonsal[25]	cf1[24]|cf1[20]|cf1[26]|cf1[25]	_	_	_	
522-523	3-32	_	_	_	_	_	_	_	_	

#Text=___ _______ __ _______ ___________ __ __________ ___________ __________ ___ ______ __ ____ _ _ _______ __ ______ _ ___ _______ __ _ _________ ___ _ ______ ______ _________ __ ____ ______ _ __ ___ ______ ___ ____ _ ___ ____ _______ ____ _____ ___ __________ __ ____ ___ __ ________ __ ____ ______ __ _______ _________ _ ____ ___ _______ __ __ _________ _ __ ______ __ __________ ___ __ _____ ___ ____ _
524-527	4-1	___	person[27]|organization[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	coref	24-5[219_27]	
528-535	4-2	_______	person[27]|organization[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
536-538	4-3	__	person[27]|organization[28]	giv[27]|giv[28]	nonsal[27]|nonsal[28]	cf1[27]|cf1[28]	_	_	_	
539-546	4-4	_______	organization[28]	giv[28]	nonsal[28]	cf1[28]	_	_	_	
547-558	4-5	___________	_	_	_	_	_	_	_	
559-561	4-6	__	_	_	_	_	_	_	_	
562-572	4-7	__________	event[29]	new[29]	nonsal[29]	cf1[29]	_	_	_	
573-584	4-8	___________	event[29]	new[29]	nonsal[29]	cf1[29]	_	_	_	
585-595	4-9	__________	event[29]	new[29]	nonsal[29]	cf1[29]	_	_	_	
596-599	4-10	___	_	_	_	_	_	_	_	
600-606	4-11	______	_	_	_	_	_	_	_	
607-609	4-12	__	_	_	_	_	_	_	_	
610-614	4-13	____	_	_	_	_	_	_	_	
615-616	4-14	_	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
617-618	4-15	_	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
619-626	4-16	_______	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
627-629	4-17	__	abstract[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
630-636	4-18	______	abstract[30]|abstract[31]	new[30]|new[31]	nonsal[30]|nonsal[31]	cf1[30]|cf1[31]	_	coref	4-35[38_31]	
637-638	4-19	_	_	_	_	_	_	_	_	
639-642	4-20	___	person[32]	giv[32]	nonsal[32]	cf1[32]	_	coref	4-60[46_32]	
643-650	4-21	_______	person[32]	giv[32]	nonsal[32]	cf1[32]	_	_	_	
651-653	4-22	__	_	_	_	_	_	_	_	
654-655	4-23	_	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	_	_	
656-665	4-24	_________	abstract[33]|abstract[34]	new[33]|new[34]	nonsal[33]|nonsal[34]	cf1[33]|cf1[34]	_	_	_	
666-669	4-25	___	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
670-671	4-26	_	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
672-678	4-27	______	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
679-685	4-28	______	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
686-695	4-29	_________	abstract[33]|abstract[35]	new[33]|new[35]	nonsal[33]|nonsal[35]	cf1[33]|cf1[35]	_	_	_	
696-698	4-30	__	abstract[33]|abstract[35]|abstract[36]	new[33]|new[35]|new[36]	nonsal[33]|nonsal[35]|nonsal[36]	cf1[33]|cf1[35]|cf1[36]	_	_	_	
699-703	4-31	____	organization[37]|abstract[35]|abstract[33]|abstract[36]	giv[37]|new[35]|new[33]|new[36]	nonsal[37]|nonsal[35]|nonsal[33]|nonsal[36]	cf1[37]|cf1[35]|cf1[33]|cf1[36]	_	_	_	
704-710	4-32	______	organization[37]|abstract[35]|abstract[33]|abstract[36]	giv[37]|new[35]|new[33]|new[36]	nonsal[37]|nonsal[35]|nonsal[33]|nonsal[36]	cf1[37]|cf1[35]|cf1[33]|cf1[36]	_	_	_	
711-712	4-33	_	_	_	_	_	_	_	_	
713-715	4-34	__	_	_	_	_	_	_	_	
716-719	4-35	___	abstract[38]	giv[38]	nonsal[38]	cf1[38]	_	coref	4-41[39_38]	
720-726	4-36	______	abstract[38]	giv[38]	nonsal[38]	cf1[38]	_	_	_	
727-730	4-37	___	_	_	_	_	_	_	_	
731-735	4-38	____	_	_	_	_	_	_	_	
736-737	4-39	_	_	_	_	_	_	_	_	
738-741	4-40	___	_	_	_	_	_	_	_	
742-746	4-41	____	abstract[39]	giv[39]	nonsal[39]	cf1[39]	_	_	_	
747-754	4-42	_______	_	_	_	_	_	_	_	
755-759	4-43	____	abstract[40]|abstract[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
760-765	4-44	_____	abstract[40]|abstract[41]	new[40]|new[41]	nonsal[40]|nonsal[41]	cf1[40]|cf1[41]	_	_	_	
766-769	4-45	___	abstract[40]	new[40]	nonsal[40]	cf1[40]	_	_	_	
770-780	4-46	__________	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	cf1[40]|cf1[42]	_	_	_	
781-783	4-47	__	abstract[40]|abstract[42]	new[40]|new[42]	nonsal[40]|nonsal[42]	cf1[40]|cf1[42]	_	_	_	
784-788	4-48	____	abstract[40]|abstract[43]|abstract[42]	new[40]|new[43]|new[42]	nonsal[40]|nonsal[43]|nonsal[42]	cf1[40]|cf1[43]|cf1[42]	_	_	_	
789-792	4-49	___	abstract[40]|abstract[43]|abstract[42]	new[40]|new[43]|new[42]	nonsal[40]|nonsal[43]|nonsal[42]	cf1[40]|cf1[43]|cf1[42]	_	_	_	
793-795	4-50	__	abstract[40]|abstract[43]|abstract[42]	new[40]|new[43]|new[42]	nonsal[40]|nonsal[43]|nonsal[42]	cf1[40]|cf1[43]|cf1[42]	_	_	_	
796-804	4-51	________	abstract[40]|abstract[43]|abstract[42]	new[40]|new[43]|new[42]	nonsal[40]|nonsal[43]|nonsal[42]	cf1[40]|cf1[43]|cf1[42]	_	_	_	
805-807	4-52	__	abstract[40]|abstract[43]|abstract[42]	new[40]|new[43]|new[42]	nonsal[40]|nonsal[43]|nonsal[42]	cf1[40]|cf1[43]|cf1[42]	_	_	_	
808-812	4-53	____	organization[44]|abstract[45]|abstract[42]|abstract[43]|abstract[40]	giv[44]|new[45]|new[42]|new[43]|new[40]	nonsal[44]|nonsal[45]|nonsal[42]|nonsal[43]|nonsal[40]	cf1[44]|cf1[45]|cf1[42]|cf1[43]|cf1[40]	_	coref	4-67[49_44]	
813-819	4-54	______	organization[44]|abstract[45]|abstract[42]|abstract[43]|abstract[40]	giv[44]|new[45]|new[42]|new[43]|new[40]	nonsal[44]|nonsal[45]|nonsal[42]|nonsal[43]|nonsal[40]	cf1[44]|cf1[45]|cf1[42]|cf1[43]|cf1[40]	_	_	_	
820-822	4-55	__	organization[44]|abstract[45]|abstract[42]|abstract[43]|abstract[40]	giv[44]|new[45]|new[42]|new[43]|new[40]	nonsal[44]|nonsal[45]|nonsal[42]|nonsal[43]|nonsal[40]	cf1[44]|cf1[45]|cf1[42]|cf1[43]|cf1[40]	_	_	_	
823-830	4-56	_______	abstract[40]|abstract[43]|abstract[42]|abstract[45]	new[40]|new[43]|new[42]|new[45]	nonsal[40]|nonsal[43]|nonsal[42]|nonsal[45]	cf1[40]|cf1[43]|cf1[42]|cf1[45]	_	_	_	
831-840	4-57	_________	abstract[40]|abstract[43]|abstract[42]|abstract[45]	new[40]|new[43]|new[42]|new[45]	nonsal[40]|nonsal[43]|nonsal[42]|nonsal[45]	cf1[40]|cf1[43]|cf1[42]|cf1[45]	_	_	_	
841-842	4-58	_	_	_	_	_	_	_	_	
843-847	4-59	____	_	_	_	_	_	_	_	
848-851	4-60	___	person[46]	giv[46]	nonsal[46]	cf1[46]	_	coref	9-9[79_46]	
852-859	4-61	_______	person[46]	giv[46]	nonsal[46]	cf1[46]	_	_	_	
860-862	4-62	__	_	_	_	_	_	_	_	
863-865	4-63	__	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
866-875	4-64	_________	event[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
876-877	4-65	_	_	_	_	_	_	_	_	
878-880	4-66	__	_	_	_	_	_	_	_	
881-887	4-67	______	abstract[48]|organization[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	coref	5-1[50_49]	
888-890	4-68	__	abstract[48]|organization[49]	new[48]|giv[49]	nonsal[48]|nonsal[49]	cf1[48]|cf1[49]	_	_	_	
891-901	4-69	__________	abstract[48]	new[48]	nonsal[48]	cf1[48]	_	_	_	
902-905	4-70	___	_	_	_	_	_	_	_	
906-908	4-71	__	_	_	_	_	_	_	_	
909-914	4-72	_____	_	_	_	_	_	_	_	
915-918	4-73	___	_	_	_	_	_	_	_	
919-923	4-74	____	_	_	_	_	_	_	_	
924-925	4-75	_	_	_	_	_	_	_	_	

#Text=__ ____ __ _____ ___ ____ _
926-928	5-1	__	organization[50]	giv[50]	nonsal[50]	cf1[50]	_	coref	6-2[51_50]	
929-933	5-2	____	_	_	_	_	_	_	_	
934-936	5-3	__	_	_	_	_	_	_	_	
937-942	5-4	_____	_	_	_	_	_	_	_	
943-946	5-5	___	_	_	_	_	_	_	_	
947-951	5-6	____	_	_	_	_	_	_	_	
952-953	5-7	_	_	_	_	_	_	_	_	

#Text=__ ____ ______ _ _____ __ _______ _ __ _________ ____ __________ ____ ___ _________ _____ _______ __ __ ___ ____ __________ ____ _
954-956	6-1	__	_	_	_	_	_	_	_	
957-961	6-2	____	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	coref	6-14[55_51]	
962-968	6-3	______	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
969-970	6-4	_	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
971-976	6-5	_____	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
977-979	6-6	__	organization[51]	giv[51]	nonsal[51]	cf1[51]	_	_	_	
980-987	6-7	_______	organization[51]|place[52]	giv[51]|new[52]	nonsal[51]|nonsal[52]	cf1[51]|cf1[52]	_	_	_	
988-989	6-8	_	_	_	_	_	_	_	_	
990-992	6-9	__	_	_	_	_	_	_	_	
993-1002	6-10	_________	_	_	_	_	_	_	_	
1003-1007	6-11	____	_	_	_	_	_	_	_	
1008-1018	6-12	__________	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1019-1023	6-13	____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1024-1027	6-14	___	organization[54]|organization[55]|abstract[53]	new[54]|giv[55]|new[53]	nonsal[54]|nonsal[55]|nonsal[53]	cf1[54]|cf1[55]|cf1[53]	_	coref	7-1[59_55]	
1028-1037	6-15	_________	organization[54]|abstract[53]	new[54]|new[53]	nonsal[54]|nonsal[53]	cf1[54]|cf1[53]	_	_	_	
1038-1043	6-16	_____	abstract[53]	new[53]	nonsal[53]	cf1[53]	_	_	_	
1044-1051	6-17	_______	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	cf1[53]|cf1[56]	_	_	_	
1052-1054	6-18	__	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	cf1[53]|cf1[56]	_	_	_	
1055-1057	6-19	__	abstract[53]|abstract[56]	new[53]|new[56]	nonsal[53]|nonsal[56]	cf1[53]|cf1[56]	_	_	_	
1058-1061	6-20	___	abstract[53]|abstract[56]|abstract[57]	new[53]|new[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	cf1[53]|cf1[56]|cf1[57]	_	_	_	
1062-1066	6-21	____	organization[58]|abstract[56]|abstract[57]|abstract[53]	new[58]|new[56]|new[57]|new[53]	nonsal[58]|nonsal[56]|nonsal[57]|nonsal[53]	cf1[58]|cf1[56]|cf1[57]|cf1[53]	_	coref	9-24[84_58]	
1067-1077	6-22	__________	abstract[53]|abstract[56]|abstract[57]	new[53]|new[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	cf1[53]|cf1[56]|cf1[57]	_	_	_	
1078-1082	6-23	____	abstract[53]|abstract[56]|abstract[57]	new[53]|new[56]|new[57]	nonsal[53]|nonsal[56]|nonsal[57]	cf1[53]|cf1[56]|cf1[57]	_	_	_	
1083-1084	6-24	_	_	_	_	_	_	_	_	

#Text=___ ______ _______ _ ______ _____ __ ______ _ _________ _ __ _________ _____ _______ __ _ _______________ ___________ __________ _
1085-1088	7-1	___	organization[59]|organization[60]	giv[59]|new[60]	nonsal[59]|nonsal[60]	cf1[59]|cf1[60]	_	coref|coref	8-7[67_59]|18-13[170_60]	
1089-1095	7-2	______	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1096-1103	7-3	_______	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1104-1105	7-4	_	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1106-1112	7-5	______	abstract[61]|organization[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1113-1118	7-6	_____	abstract[61]|organization[60]	new[61]|new[60]	nonsal[61]|nonsal[60]	cf1[61]|cf1[60]	_	_	_	
1119-1121	7-7	__	organization[60]	new[60]	nonsal[60]	cf1[60]	_	_	_	
1122-1128	7-8	______	place[62]|organization[60]	new[62]|new[60]	nonsal[62]|nonsal[60]	cf1[62]|cf1[60]	_	_	_	
