#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ _____ ___ _ _________ _________ ______ _ _ _____ ___ _ ___ ___ ________ ______ _____ _ __ ______ ______ _ ___ _ __ ______ _ ___ _______ _
63-66	1-14	___	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
67-75	1-15	________	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
76-82	1-16	______	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
83-88	1-17	_____	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
89-90	1-18	_	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
91-93	1-19	__	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
94-100	1-20	______	concrete[7]|concrete[6]|abstract[3]	new[7]|new[6]|new[3]	nonsal[7]|nonsal[6]|nonsal[3]	cf1[7]|cf1[6]|cf1[3]	_	_	_	
101-107	1-21	______	concrete[7]|concrete[6]|abstract[3]	new[7]|new[6]|new[3]	nonsal[7]|nonsal[6]|nonsal[3]	cf1[7]|cf1[6]|cf1[3]	_	_	_	
108-109	1-22	_	concrete[6]|abstract[3]	new[6]|new[3]	nonsal[6]|nonsal[3]	cf1[6]|cf1[3]	_	_	_	
110-113	1-23	___	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
114-115	1-24	_	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
116-118	1-25	__	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
119-125	1-26	______	abstract[8]|abstract[3]	new[8]|new[3]	nonsal[8]|nonsal[3]	cf1[8]|cf1[3]	_	_	_	
126-127	1-27	_	abstract[3]	new[3]	nonsal[3]	cf1[3]	_	_	_	
128-131	1-28	___	organization[9]|abstract[3]	new[9]|new[3]	nonsal[9]|nonsal[3]	cf1[9]|cf1[3]	_	_	_	
132-139	1-29	_______	organization[9]|abstract[3]	new[9]|new[3]	nonsal[9]|nonsal[3]	cf1[9]|cf1[3]	_	_	_	
140-141	1-30	_	_	_	_	_	_	_	_	

#Text=_______ _ ____ ______ _ ______ ____ _________ __ ____ _______ __ ___ __________ _____ _____ _ ____ __ ___ _______ ___ ___ ___ _____ __ _______ _____ ___ __ __ _______ __ ___ ________ __ __ __ _ _____ ____ ____ ____ _
142-149	2-1	_______	_	_	_	_	_	_	_	
150-151	2-2	_	_	_	_	_	_	_	_	
152-156	2-3	____	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
157-163	2-4	______	abstract[10]	new[10]	nonsal[10]	cf1[10]	_	_	_	
164-165	2-5	_	_	_	_	_	_	_	_	
166-172	2-6	______	_	_	_	_	_	_	_	
173-177	2-7	____	_	_	_	_	_	_	_	
178-187	2-8	_________	_	_	_	_	_	_	_	
188-190	2-9	__	_	_	_	_	_	_	_	
191-195	2-10	____	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
196-203	2-11	_______	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
204-206	2-12	__	abstract[11]	new[11]	nonsal[11]	cf1[11]	_	_	_	
207-210	2-13	___	abstract[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	cf1[11]|cf1[12]	_	_	_	
211-221	2-14	__________	abstract[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	cf1[11]|cf1[12]	_	_	_	
222-227	2-15	_____	abstract[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	cf1[11]|cf1[12]	_	_	_	
228-233	2-16	_____	abstract[11]|place[12]	new[11]|new[12]	nonsal[11]|nonsal[12]	cf1[11]|cf1[12]	_	_	_	
234-235	2-17	_	_	_	_	_	_	_	_	
236-240	2-18	____	_	_	_	_	_	_	_	
241-243	2-19	__	_	_	_	_	_	_	_	
244-247	2-20	___	place[13]	giv[13]	nonsal[13]	cf1[13]	_	coref|bridge:element|bridge:element	14-3[133_13]|3-2[20_13]|6-27[57_13]	
248-255	2-21	_______	place[13]	giv[13]	nonsal[13]	cf1[13]	_	_	_	
256-259	2-22	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
260-263	2-23	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
264-267	2-24	___	person[15]|person[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
268-273	2-25	_____	person[15]|person[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
274-276	2-26	__	person[15]|person[16]|abstract[14]	new[15]|new[16]|new[14]	nonsal[15]|nonsal[16]|nonsal[14]	cf1[15]|cf1[16]|cf1[14]	_	_	_	
277-284	2-27	_______	person[16]|abstract[14]	new[16]|new[14]	nonsal[16]|nonsal[14]	cf1[16]|cf1[14]	_	_	_	
285-290	2-28	_____	person[16]|abstract[14]	new[16]|new[14]	nonsal[16]|nonsal[14]	cf1[16]|cf1[14]	_	_	_	
291-294	2-29	___	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
295-297	2-30	__	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
298-300	2-31	__	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
301-308	2-32	_______	abstract[14]|concrete[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	cf1[14]|cf1[17]	_	_	_	
309-311	2-33	__	abstract[14]|concrete[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	cf1[14]|cf1[17]	_	_	_	
312-315	2-34	___	abstract[14]|concrete[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	cf1[14]|cf1[17]	_	_	_	
316-324	2-35	________	abstract[14]|concrete[17]	new[14]|new[17]	nonsal[14]|nonsal[17]	cf1[14]|cf1[17]	_	_	_	
325-327	2-36	__	abstract[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
328-330	2-37	__	_	_	_	_	_	_	_	
331-333	2-38	__	_	_	_	_	_	_	_	
334-335	2-39	_	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
336-341	2-40	_____	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
342-346	2-41	____	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
347-351	2-42	____	abstract[18]	new[18]	nonsal[18]	cf1[18]	_	_	_	
352-356	2-43	____	abstract[19]|abstract[18]	new[19]|new[18]	nonsal[19]|nonsal[18]	cf1[19]|cf1[18]	_	_	_	
357-358	2-44	_	_	_	_	_	_	_	_	

#Text=___ _____ __________ __ _____ _ ___ _________ _____ __ ___ ____ _ __ _________ ____ __________ _
359-362	3-1	___	_	_	_	_	_	_	_	
363-368	3-2	_____	place[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	coref|coref	6-3[49_20]|3-7[22_21]	
369-379	3-3	__________	place[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	_	_	
380-382	3-4	__	place[20]|person[21]	new[20]|new[21]	nonsal[20]|nonsal[21]	cf1[20]|cf1[21]	_	_	_	
383-388	3-5	_____	place[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
389-390	3-6	_	place[20]	new[20]	nonsal[20]	cf1[20]	_	_	_	
391-394	3-7	___	person[22]|abstract[23]|place[20]	giv[22]|new[23]|new[20]	nonsal[22]|nonsal[23]|nonsal[20]	cf1[22]|cf1[23]|cf1[20]	_	coref	4-22[31_22]	
395-404	3-8	_________	abstract[23]|place[20]	new[23]|new[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
405-410	3-9	_____	abstract[23]|place[20]	new[23]|new[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
411-413	3-10	__	abstract[23]|place[20]	new[23]|new[20]	nonsal[23]|nonsal[20]	cf1[23]|cf1[20]	_	_	_	
414-417	3-11	___	time[24]|abstract[23]|place[20]	new[24]|new[23]|new[20]	nonsal[24]|nonsal[23]|nonsal[20]	cf1[24]|cf1[23]|cf1[20]	_	coref	26-21[242_24]	
418-422	3-12	____	time[24]|abstract[23]|place[20]	new[24]|new[23]|new[20]	nonsal[24]|nonsal[23]|nonsal[20]	cf1[24]|cf1[23]|cf1[20]	_	_	_	
423-424	3-13	_	_	_	_	_	_	_	_	
425-427	3-14	__	_	_	_	_	_	_	_	
428-437	3-15	_________	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
438-442	3-16	____	abstract[25]	new[25]	nonsal[25]	cf1[25]	_	_	_	
443-453	3-17	__________	_	_	_	_	_	_	_	
454-455	3-18	_	_	_	_	_	_	_	_	

#Text=__ _ ______ _ __________ ______ _ __ ________ ____________ __ _ _____ _ ___ _____ _ _ _____ _ _ ___ _________ __ ______ __________ _ _______ ______ __ ______ __________ ___ ___ __________ ________ _ ____ ________ ____ ___ ______ ______ _ ___ ___________ _____ _ ___ ____ _ _
456-458	4-1	__	_	_	_	_	_	_	_	
459-460	4-2	_	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	coref	10-10[102_26]	
461-467	4-3	______	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
468-469	4-4	_	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
470-480	4-5	__________	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
481-487	4-6	______	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
488-489	4-7	_	abstract[26]	new[26]	nonsal[26]	cf1[26]	_	_	_	
490-492	4-8	__	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
493-501	4-9	________	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
502-514	4-10	____________	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
515-517	4-11	__	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
518-519	4-12	_	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
520-525	4-13	_____	organization[28]|abstract[27]|abstract[26]	new[28]|new[27]|new[26]	nonsal[28]|nonsal[27]|nonsal[26]	cf1[28]|cf1[27]|cf1[26]	_	_	_	
526-527	4-14	_	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
528-531	4-15	___	abstract[27]|concrete[29]|abstract[26]	new[27]|new[29]|new[26]	nonsal[27]|nonsal[29]|nonsal[26]	cf1[27]|cf1[29]|cf1[26]	_	_	_	
532-537	4-16	_____	abstract[27]|concrete[29]|abstract[26]	new[27]|new[29]|new[26]	nonsal[27]|nonsal[29]|nonsal[26]	cf1[27]|cf1[29]|cf1[26]	_	_	_	
538-539	4-17	_	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
540-541	4-18	_	abstract[30]|abstract[27]|abstract[26]	new[30]|new[27]|new[26]	nonsal[30]|nonsal[27]|nonsal[26]	cf1[30]|cf1[27]|cf1[26]	_	_	_	
542-547	4-19	_____	abstract[30]|abstract[27]|abstract[26]	new[30]|new[27]|new[26]	nonsal[30]|nonsal[27]|nonsal[26]	cf1[30]|cf1[27]|cf1[26]	_	_	_	
548-549	4-20	_	abstract[27]|abstract[26]	new[27]|new[26]	nonsal[27]|nonsal[26]	cf1[27]|cf1[26]	_	_	_	
550-551	4-21	_	_	_	_	_	_	_	_	
552-555	4-22	___	person[31]	giv[31]	nonsal[31]	cf1[31]	_	coref	4-41[39_31]	
556-565	4-23	_________	_	_	_	_	_	_	_	
566-568	4-24	__	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
569-575	4-25	______	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
576-586	4-26	__________	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
587-588	4-27	_	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
589-596	4-28	_______	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
597-603	4-29	______	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
604-606	4-30	__	concrete[32]	new[32]	nonsal[32]	cf1[32]	_	_	_	
607-613	4-31	______	organization[33]|person[34]|concrete[32]|abstract[35]	new[33]|new[34]|new[32]|new[35]	nonsal[33]|nonsal[34]|nonsal[32]|nonsal[35]	cf1[33]|cf1[34]|cf1[32]|cf1[35]	_	coref	7-6[64_33]	
614-624	4-32	__________	abstract[35]|person[34]|concrete[32]	new[35]|new[34]|new[32]	nonsal[35]|nonsal[34]|nonsal[32]	cf1[35]|cf1[34]|cf1[32]	_	_	_	
625-628	4-33	___	abstract[35]|concrete[32]	new[35]|new[32]	nonsal[35]|nonsal[32]	cf1[35]|cf1[32]	_	_	_	
629-632	4-34	___	abstract[35]|person[36]|concrete[32]	new[35]|new[36]|new[32]	nonsal[35]|nonsal[36]|nonsal[32]	cf1[35]|cf1[36]|cf1[32]	_	_	_	
633-643	4-35	__________	abstract[35]|person[36]|concrete[32]	new[35]|new[36]|new[32]	nonsal[35]|nonsal[36]|nonsal[32]	cf1[35]|cf1[36]|cf1[32]	_	_	_	
644-652	4-36	________	abstract[35]|person[36]|concrete[32]	new[35]|new[36]|new[32]	nonsal[35]|nonsal[36]|nonsal[32]	cf1[35]|cf1[36]|cf1[32]	_	_	_	
653-654	4-37	_	abstract[35]|person[36]|concrete[32]	new[35]|new[36]|new[32]	nonsal[35]|nonsal[36]|nonsal[32]	cf1[35]|cf1[36]|cf1[32]	_	_	_	
655-659	4-38	____	abstract[37]|person[36]|concrete[32]|abstract[35]	new[37]|new[36]|new[32]|new[35]	nonsal[37]|nonsal[36]|nonsal[32]|nonsal[35]	cf1[37]|cf1[36]|cf1[32]|cf1[35]	_	_	_	
660-668	4-39	________	abstract[37]|person[36]|concrete[32]|abstract[35]	new[37]|new[36]|new[32]|new[35]	nonsal[37]|nonsal[36]|nonsal[32]|nonsal[35]	cf1[37]|cf1[36]|cf1[32]|cf1[35]	_	_	_	
669-673	4-40	____	abstract[37]|person[36]|concrete[32]|abstract[35]	new[37]|new[36]|new[32]|new[35]	nonsal[37]|nonsal[36]|nonsal[32]|nonsal[35]	cf1[37]|cf1[36]|cf1[32]|cf1[35]	_	_	_	
674-677	4-41	___	concrete[32]|person[36]|abstract[38]|abstract[37]|abstract[35]|person[39]|person[40]	new[32]|new[36]|new[38]|new[37]|new[35]|giv[39]|new[40]	nonsal[32]|nonsal[36]|nonsal[38]|nonsal[37]|nonsal[35]|nonsal[39]|nonsal[40]	cf1[32]|cf1[36]|cf1[38]|cf1[37]|cf1[35]|cf1[39]|cf1[40]	_	coref|coref	5-1[42_39]|17-1[167_40]	
678-684	4-42	______	concrete[32]|person[36]|abstract[38]|abstract[37]|abstract[35]|person[40]	new[32]|new[36]|new[38]|new[37]|new[35]|new[40]	nonsal[32]|nonsal[36]|nonsal[38]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[32]|cf1[36]|cf1[38]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
685-691	4-43	______	concrete[32]|person[36]|abstract[38]|abstract[37]|abstract[35]|person[40]	new[32]|new[36]|new[38]|new[37]|new[35]|new[40]	nonsal[32]|nonsal[36]|nonsal[38]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[32]|cf1[36]|cf1[38]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
692-693	4-44	_	person[36]|concrete[32]|abstract[37]|abstract[35]|person[40]	new[36]|new[32]|new[37]|new[35]|new[40]	nonsal[36]|nonsal[32]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[36]|cf1[32]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
694-697	4-45	___	person[36]|concrete[32]|abstract[37]|abstract[35]|person[40]	new[36]|new[32]|new[37]|new[35]|new[40]	nonsal[36]|nonsal[32]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[36]|cf1[32]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
698-709	4-46	___________	person[36]|concrete[32]|abstract[37]|abstract[35]|person[40]	new[36]|new[32]|new[37]|new[35]|new[40]	nonsal[36]|nonsal[32]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[36]|cf1[32]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
710-715	4-47	_____	person[36]|concrete[32]|abstract[37]|abstract[35]|person[40]	new[36]|new[32]|new[37]|new[35]|new[40]	nonsal[36]|nonsal[32]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[36]|cf1[32]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
716-717	4-48	_	person[36]|concrete[32]|abstract[37]|abstract[35]|person[40]	new[36]|new[32]|new[37]|new[35]|new[40]	nonsal[36]|nonsal[32]|nonsal[37]|nonsal[35]|nonsal[40]	cf1[36]|cf1[32]|cf1[37]|cf1[35]|cf1[40]	_	_	_	
718-721	4-49	___	concrete[32]|person[36]|abstract[37]|abstract[35]|person[40]|time[41]	new[32]|new[36]|new[37]|new[35]|new[40]|new[41]	nonsal[32]|nonsal[36]|nonsal[37]|nonsal[35]|nonsal[40]|nonsal[41]	cf1[32]|cf1[36]|cf1[37]|cf1[35]|cf1[40]|cf1[41]	_	_	_	
722-726	4-50	____	concrete[32]|person[36]|abstract[37]|abstract[35]|person[40]|time[41]	new[32]|new[36]|new[37]|new[35]|new[40]|new[41]	nonsal[32]|nonsal[36]|nonsal[37]|nonsal[35]|nonsal[40]|nonsal[41]	cf1[32]|cf1[36]|cf1[37]|cf1[35]|cf1[40]|cf1[41]	_	_	_	
727-728	4-51	_	abstract[35]|person[36]|concrete[32]	new[35]|new[36]|new[32]	nonsal[35]|nonsal[36]|nonsal[32]	cf1[35]|cf1[36]|cf1[32]	_	_	_	
729-730	4-52	_	_	_	_	_	_	_	_	

#Text=___ __________ _ _ ________ ___ __________ _ ___ _ _____ ___ ____________ ________ _____ __ ______ _
731-734	5-1	___	person[42]	giv[42]	nonsal[42]	cf1[42]	_	coref	6-1[48_42]	
735-745	5-2	__________	person[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
746-747	5-3	_	person[42]	giv[42]	nonsal[42]	cf1[42]	_	_	_	
748-749	5-4	_	abstract[43]|abstract[44]|person[42]	new[43]|new[44]|giv[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
750-758	5-5	________	abstract[43]|abstract[44]|person[42]	new[43]|new[44]|giv[42]	nonsal[43]|nonsal[44]|nonsal[42]	cf1[43]|cf1[44]|cf1[42]	_	_	_	
759-762	5-6	___	abstract[44]|person[42]	new[44]|giv[42]	nonsal[44]|nonsal[42]	cf1[44]|cf1[42]	_	_	_	
763-773	5-7	__________	abstract[45]|abstract[44]|person[42]	new[45]|new[44]|giv[42]	nonsal[45]|nonsal[44]|nonsal[42]	cf1[45]|cf1[44]|cf1[42]	_	_	_	
774-775	5-8	_	_	_	_	_	_	_	_	
776-779	5-9	___	_	_	_	_	_	_	_	
780-781	5-10	_	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
782-787	5-11	_____	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
788-791	5-12	___	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
792-804	5-13	____________	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
805-813	5-14	________	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
814-819	5-15	_____	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
820-822	5-16	__	abstract[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
823-829	5-17	______	abstract[47]|abstract[46]	new[47]|new[46]	nonsal[47]|nonsal[46]	cf1[47]|cf1[46]	_	_	_	
830-831	5-18	_	_	_	_	_	_	_	_	

#Text=___ __________ ___ __ _____ __ ___ ________ _ _ _____ _____ ___ _____ __ __________ ___ ____ ________ __ _____ ________ ____ ________ __ ____ ___ __ __________ _____ _ __ _ _____ _________ ____ ___ ___ _____ ___ ________ _
832-835	6-1	___	person[48]	giv[48]	nonsal[48]	cf1[48]	_	coref	6-3[50_48]	
836-846	6-2	__________	_	_	_	_	_	_	_	
847-850	6-3	___	place[49]|person[50]	giv[49]|giv[50]	nonsal[49]|nonsal[50]	cf1[49]|cf1[50]	_	coref	8-2[84_50]	
851-853	6-4	__	place[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
854-859	6-5	_____	place[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
860-862	6-6	__	place[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
863-866	6-7	___	place[49]|abstract[51]	giv[49]|new[51]	nonsal[49]|nonsal[51]	cf1[49]|cf1[51]	_	_	_	
867-875	6-8	________	place[49]|abstract[51]	giv[49]|new[51]	nonsal[49]|nonsal[51]	cf1[49]|cf1[51]	_	_	_	
876-877	6-9	_	place[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
878-879	6-10	_	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
880-885	6-11	_____	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
886-891	6-12	_____	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
892-895	6-13	___	place[49]|abstract[52]|abstract[53]	giv[49]|new[52]|new[53]	nonsal[49]|nonsal[52]|nonsal[53]	cf1[49]|cf1[52]|cf1[53]	_	_	_	
896-901	6-14	_____	place[49]|abstract[52]|abstract[53]	giv[49]|new[52]|new[53]	nonsal[49]|nonsal[52]|nonsal[53]	cf1[49]|cf1[52]|cf1[53]	_	_	_	
902-904	6-15	__	place[49]|abstract[52]|abstract[53]	giv[49]|new[52]|new[53]	nonsal[49]|nonsal[52]|nonsal[53]	cf1[49]|cf1[52]|cf1[53]	_	_	_	
905-915	6-16	__________	place[49]|abstract[52]|abstract[54]|abstract[53]	giv[49]|new[52]|new[54]|new[53]	nonsal[49]|nonsal[52]|nonsal[54]|nonsal[53]	cf1[49]|cf1[52]|cf1[54]|cf1[53]	_	_	_	
916-919	6-17	___	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
920-924	6-18	____	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
925-933	6-19	________	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
934-936	6-20	__	place[49]|abstract[52]	giv[49]|new[52]	nonsal[49]|nonsal[52]	cf1[49]|cf1[52]	_	_	_	
937-942	6-21	_____	place[49]|abstract[52]|abstract[55]	giv[49]|new[52]|new[55]	nonsal[49]|nonsal[52]|nonsal[55]	cf1[49]|cf1[52]|cf1[55]	_	_	_	
943-951	6-22	________	place[49]|abstract[52]|abstract[55]	giv[49]|new[52]|new[55]	nonsal[49]|nonsal[52]|nonsal[55]	cf1[49]|cf1[52]|cf1[55]	_	_	_	
952-956	6-23	____	place[49]|abstract[52]|abstract[55]	giv[49]|new[52]|new[55]	nonsal[49]|nonsal[52]|nonsal[55]	cf1[49]|cf1[52]|cf1[55]	_	_	_	
957-965	6-24	________	place[49]|abstract[52]|abstract[55]|abstract[56]	giv[49]|new[52]|new[55]|new[56]	nonsal[49]|nonsal[52]|nonsal[55]|nonsal[56]	cf1[49]|cf1[52]|cf1[55]|cf1[56]	_	_	_	
966-968	6-25	__	place[49]	giv[49]	nonsal[49]	cf1[49]	_	_	_	
969-973	6-26	____	_	_	_	_	_	_	_	
974-977	6-27	___	place[57]	new[57]	nonsal[57]	cf1[57]	_	coref	7-2[63_57]	
978-980	6-28	__	place[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
981-991	6-29	__________	place[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
992-997	6-30	_____	place[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
998-999	6-31	_	place[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1000-1002	6-32	__	place[57]	new[57]	nonsal[57]	cf1[57]	_	_	_	
1003-1004	6-33	_	place[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1005-1010	6-34	_____	place[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1011-1020	6-35	_________	place[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
1021-1025	6-36	____	place[57]|abstract[58]	new[57]|new[58]	nonsal[57]|nonsal[58]	cf1[57]|cf1[58]	_	_	_	
