#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat|salience|identity|centering
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=___ ____ ______ _____ ____ __ _______ ____ ___ _____ __ ___ ____ ______ _____ ___ _______ __ ____ _________ ___ ____ __ ______ ____ ______ ______ _
132-138	1-26	______	abstract[10]|abstract[9]	new[10]|new[9]	nonsal[10]|nonsal[9]	cf1[10]|cf1[9]	_	_	_	
139-145	1-27	______	abstract[9]	new[9]	nonsal[9]	cf1[9]	_	_	_	
146-147	1-28	_	_	_	_	_	_	_	_	

#Text=__ _________ _ ______________ _____ _____ ___ ______ ___ _____ ___________ _____ ___ ____ ____ __ ____ _
148-150	2-1	__	_	_	_	_	_	_	_	
151-160	2-2	_________	place[11]	new[11]	nonsal[11]	cf1[11]	_	coref	10-5[72_11]	
161-162	2-3	_	_	_	_	_	_	_	_	
163-177	2-4	______________	concrete[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
178-183	2-5	_____	concrete[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
184-189	2-6	_____	concrete[12]	new[12]	nonsal[12]	cf1[12]	_	_	_	
190-193	2-7	___	_	_	_	_	_	_	_	
194-200	2-8	______	_	_	_	_	_	_	_	
201-204	2-9	___	_	_	_	_	_	_	_	
205-210	2-10	_____	concrete[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
211-222	2-11	___________	concrete[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
223-228	2-12	_____	concrete[13]	new[13]	nonsal[13]	cf1[13]	_	_	_	
229-232	2-13	___	_	_	_	_	_	_	_	
233-237	2-14	____	_	_	_	_	_	_	_	
238-242	2-15	____	_	_	_	_	_	_	_	
243-245	2-16	__	_	_	_	_	_	_	_	
246-250	2-17	____	_	_	_	_	_	_	_	
251-252	2-18	_	_	_	_	_	_	_	_	

#Text=______ ____ ______ _______ ___ _______ ___ _________ __ ____ ______ _______ __ ___________ _____ ___ _____ _______ _ _______ __ _____ ___ __________ ___ _ ______ ____ _____ ____ ___ ___ ___ ______ _ __ _____ __ __ ____________ ______ __ _____ _________ _ __ ____ _____ _______ _ ______ ____ _________ __ ___________ __________ _____ _______ ___ _
253-259	3-1	______	organization[14]|abstract[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	cf1[14]|cf1[15]	_	_	_	
260-264	3-2	____	organization[14]|abstract[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	cf1[14]|cf1[15]	_	_	_	
265-271	3-3	______	organization[14]|abstract[15]	new[14]|giv[15]	nonsal[14]|nonsal[15]	cf1[14]|cf1[15]	_	_	_	
272-279	3-4	_______	organization[14]	new[14]	nonsal[14]	cf1[14]	_	_	_	
280-283	3-5	___	_	_	_	_	_	_	_	
284-291	3-6	_______	person[16]	new[16]	nonsal[16]	cf1[16]	_	coref	3-22[22_16]	
292-295	3-7	___	_	_	_	_	_	_	_	
296-305	3-8	_________	_	_	_	_	_	_	_	
306-308	3-9	__	_	_	_	_	_	_	_	
309-313	3-10	____	_	_	_	_	_	_	_	
314-320	3-11	______	abstract[17]	new[17]	nonsal[17]	cf1[17]	_	coref	4-36[44_17]	
321-328	3-12	_______	_	_	_	_	_	_	_	
329-331	3-13	__	_	_	_	_	_	_	_	
332-343	3-14	___________	abstract[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	_	_	
344-349	3-15	_____	abstract[18]|abstract[19]	new[18]|new[19]	nonsal[18]|nonsal[19]	cf1[18]|cf1[19]	_	_	_	
350-353	3-16	___	abstract[20]|abstract[18]|abstract[19]	new[20]|new[18]|new[19]	nonsal[20]|nonsal[18]|nonsal[19]	cf1[20]|cf1[18]|cf1[19]	_	coref	13-16[104_20]	
354-359	3-17	_____	abstract[20]|abstract[18]|abstract[19]	new[20]|new[18]|new[19]	nonsal[20]|nonsal[18]|nonsal[19]	cf1[20]|cf1[18]|cf1[19]	_	_	_	
360-367	3-18	_______	abstract[20]|abstract[18]|abstract[19]	new[20]|new[18]|new[19]	nonsal[20]|nonsal[18]|nonsal[19]	cf1[20]|cf1[18]|cf1[19]	_	_	_	
368-369	3-19	_	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
370-377	3-20	_______	abstract[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
378-380	3-21	__	abstract[21]|abstract[19]	new[21]|new[19]	nonsal[21]|nonsal[19]	cf1[21]|cf1[19]	_	_	_	
381-386	3-22	_____	person[22]|abstract[21]|abstract[19]|abstract[23]	giv[22]|new[21]|new[19]|new[23]	nonsal[22]|nonsal[21]|nonsal[19]|nonsal[23]	cf1[22]|cf1[21]|cf1[19]|cf1[23]	_	coref	7-9[54_22]	
387-390	3-23	___	abstract[23]|abstract[21]|abstract[19]	new[23]|new[21]|new[19]	nonsal[23]|nonsal[21]|nonsal[19]	cf1[23]|cf1[21]|cf1[19]	_	_	_	
391-401	3-24	__________	abstract[23]|abstract[21]|abstract[19]	new[23]|new[21]|new[19]	nonsal[23]|nonsal[21]|nonsal[19]	cf1[23]|cf1[21]|cf1[19]	_	_	_	
402-405	3-25	___	abstract[19]	new[19]	nonsal[19]	cf1[19]	_	_	_	
406-407	3-26	_	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
408-414	3-27	______	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
415-419	3-28	____	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
420-425	3-29	_____	abstract[24]|abstract[25]|abstract[19]	new[24]|new[25]|new[19]	nonsal[24]|nonsal[25]|nonsal[19]	cf1[24]|cf1[25]|cf1[19]	_	coref	4-7[35_25]	
426-430	3-30	____	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
431-434	3-31	___	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
435-438	3-32	___	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
439-442	3-33	___	abstract[24]|abstract[19]	new[24]|new[19]	nonsal[24]|nonsal[19]	cf1[24]|cf1[19]	_	_	_	
443-449	3-34	______	abstract[24]|abstract[26]|abstract[19]	new[24]|new[26]|new[19]	nonsal[24]|nonsal[26]|nonsal[19]	cf1[24]|cf1[26]|cf1[19]	_	_	_	
450-451	3-35	_	_	_	_	_	_	_	_	
452-454	3-36	__	_	_	_	_	_	_	_	
455-460	3-37	_____	abstract[27]	new[27]	nonsal[27]	cf1[27]	_	_	_	
461-463	3-38	__	_	_	_	_	_	_	_	
464-466	3-39	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
467-479	3-40	____________	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
480-486	3-41	______	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
487-489	3-42	__	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
490-495	3-43	_____	abstract[28]|concrete[29]	new[28]|new[29]	nonsal[28]|nonsal[29]	cf1[28]|cf1[29]	_	coref	16-11[119_29]	
496-505	3-44	_________	abstract[28]	new[28]	nonsal[28]	cf1[28]	_	_	_	
506-507	3-45	_	_	_	_	_	_	_	_	
508-510	3-46	__	_	_	_	_	_	_	_	
511-515	3-47	____	_	_	_	_	_	_	_	
516-521	3-48	_____	person[30]	new[30]	nonsal[30]	cf1[30]	_	coref	4-27[41_30]	
522-529	3-49	_______	person[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
530-531	3-50	_	person[30]	new[30]	nonsal[30]	cf1[30]	_	_	_	
532-538	3-51	______	abstract[31]|person[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
539-543	3-52	____	abstract[31]|person[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
544-553	3-53	_________	abstract[31]|person[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
554-556	3-54	__	abstract[31]|person[30]	new[31]|new[30]	nonsal[31]|nonsal[30]	cf1[31]|cf1[30]	_	_	_	
557-568	3-55	___________	abstract[31]|organization[32]|person[30]	new[31]|new[32]|new[30]	nonsal[31]|nonsal[32]|nonsal[30]	cf1[31]|cf1[32]|cf1[30]	_	_	_	
569-579	3-56	__________	abstract[31]|organization[32]|person[30]	new[31]|new[32]|new[30]	nonsal[31]|nonsal[32]|nonsal[30]	cf1[31]|cf1[32]|cf1[30]	_	_	_	
580-585	3-57	_____	abstract[31]|organization[32]|person[30]	new[31]|new[32]|new[30]	nonsal[31]|nonsal[32]|nonsal[30]	cf1[31]|cf1[32]|cf1[30]	_	_	_	
586-593	3-58	_______	abstract[31]|organization[32]|person[30]	new[31]|new[32]|new[30]	nonsal[31]|nonsal[32]|nonsal[30]	cf1[31]|cf1[32]|cf1[30]	_	_	_	
594-597	3-59	___	abstract[31]|organization[32]|person[30]	new[31]|new[32]|new[30]	nonsal[31]|nonsal[32]|nonsal[30]	cf1[31]|cf1[32]|cf1[30]	_	_	_	
598-599	3-60	_	_	_	_	_	_	_	_	

#Text=_____ ___ _____ _____ ______ ___ ____ _ __ ____ _ ____ _______ _____ __ _____ __ _____ _ __ ____ _______ ________ _________ _ __ ___ ____ _ __ ____ ______ ______ ____ ____ _ _____ __ ______ ___ _____ ______ ____ _
600-605	4-1	_____	abstract[33]	new[33]	nonsal[33]	cf1[33]	_	_	_	
606-609	4-2	___	_	_	_	_	_	_	_	
610-615	4-3	_____	concrete[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
616-621	4-4	_____	concrete[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
622-628	4-5	______	concrete[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
629-632	4-6	___	concrete[34]	new[34]	nonsal[34]	cf1[34]	_	_	_	
633-637	4-7	____	concrete[34]|abstract[35]	new[34]|giv[35]	nonsal[34]|nonsal[35]	cf1[34]|cf1[35]	_	coref	9-7[69_35]	
638-639	4-8	_	_	_	_	_	_	_	_	
640-642	4-9	__	_	_	_	_	_	_	_	
643-647	4-10	____	_	_	_	_	_	_	_	
648-649	4-11	_	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
650-654	4-12	____	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
655-662	4-13	_______	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
663-668	4-14	_____	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
669-671	4-15	__	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
672-677	4-16	_____	abstract[37]|concrete[36]	new[37]|new[36]	nonsal[37]|nonsal[36]	cf1[37]|cf1[36]	_	_	_	
678-680	4-17	__	concrete[36]	new[36]	nonsal[36]	cf1[36]	_	_	_	
681-686	4-18	_____	abstract[38]|concrete[36]	new[38]|new[36]	nonsal[38]|nonsal[36]	cf1[38]|cf1[36]	_	_	_	
687-688	4-19	_	_	_	_	_	_	_	_	
689-691	4-20	__	_	_	_	_	_	_	_	
692-696	4-21	____	abstract[39]	new[39]	nonsal[39]	cf1[39]	_	_	_	
697-704	4-22	_______	_	_	_	_	_	_	_	
705-713	4-23	________	_	_	_	_	_	_	_	
714-723	4-24	_________	organization[40]	new[40]	nonsal[40]	cf1[40]	_	coref	4-31[42_40]	
724-725	4-25	_	_	_	_	_	_	_	_	
726-728	4-26	__	_	_	_	_	_	_	_	
729-732	4-27	___	person[41]	giv[41]	nonsal[41]	cf1[41]	_	coref	7-5[53_41]	
733-737	4-28	____	_	_	_	_	_	_	_	
738-739	4-29	_	_	_	_	_	_	_	_	
740-742	4-30	__	_	_	_	_	_	_	_	
743-747	4-31	____	organization[42]	giv[42]	nonsal[42]	cf1[42]	_	coref	4-34[43_42]	
748-754	4-32	______	_	_	_	_	_	_	_	
755-761	4-33	______	_	_	_	_	_	_	_	
762-766	4-34	____	organization[43]	giv[43]	nonsal[43]	cf1[43]	_	coref	15-10[113_43]	
767-771	4-35	____	_	_	_	_	_	_	_	
772-773	4-36	_	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
774-779	4-37	_____	abstract[44]	giv[44]	nonsal[44]	cf1[44]	_	_	_	
780-782	4-38	__	_	_	_	_	_	_	_	
783-789	4-39	______	abstract[45]	new[45]	nonsal[45]	cf1[45]	_	coref|bridge:unmarked	21-7[162_45]|8-29[67_45]	
790-793	4-40	___	_	_	_	_	_	_	_	
794-799	4-41	_____	_	_	_	_	_	_	_	
800-806	4-42	______	_	_	_	_	_	_	_	
807-811	4-43	____	_	_	_	_	_	_	_	
812-813	4-44	_	_	_	_	_	_	_	_	

#Text=__ ____ ___ _____ ____ __ ____ _ _____ _
814-816	5-1	__	_	_	_	_	_	_	_	
817-821	5-2	____	time[46]	new[46]	nonsal[46]	cf1[46]	_	_	_	
822-825	5-3	___	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
826-831	5-4	_____	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
832-836	5-5	____	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
837-839	5-6	__	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
840-844	5-7	____	abstract[47]	new[47]	nonsal[47]	cf1[47]	_	_	_	
845-846	5-8	_	concrete[48]|abstract[47]	new[48]|new[47]	nonsal[48]|nonsal[47]	cf1[48]|cf1[47]	_	_	_	
847-852	5-9	_____	concrete[48]|abstract[47]	new[48]|new[47]	nonsal[48]|nonsal[47]	cf1[48]|cf1[47]	_	_	_	
853-854	5-10	_	_	_	_	_	_	_	_	

#Text=___ __ _____ __ __ __ ___ _____ ____ ____ _
855-858	6-1	___	abstract[49]	new[49]	nonsal[49]	cf1[49]	_	_	_	
859-861	6-2	__	_	_	_	_	_	_	_	
862-867	6-3	_____	_	_	_	_	_	_	_	
868-870	6-4	__	_	_	_	_	_	_	_	
871-873	6-5	__	_	_	_	_	_	_	_	
874-876	6-6	__	_	_	_	_	_	_	_	
877-880	6-7	___	concrete[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
881-886	6-8	_____	concrete[50]	new[50]	nonsal[50]	cf1[50]	_	_	_	
887-891	6-9	____	concrete[50]|abstract[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
892-896	6-10	____	concrete[50]|abstract[51]	new[50]|new[51]	nonsal[50]|nonsal[51]	cf1[50]|cf1[51]	_	_	_	
897-898	6-11	_	_	_	_	_	_	_	_	

#Text=__ __ ________ _ ___ _______ ____ _ _______ _______ ___ _________ __ ___ _____ ____ ___ _____ ___________ _____ ____ _________ _ _______ ______ _____ _
899-901	7-1	__	_	_	_	_	_	_	_	
902-904	7-2	__	_	_	_	_	_	_	_	
905-913	7-3	________	abstract[52]	new[52]	nonsal[52]	cf1[52]	_	_	_	
914-915	7-4	_	_	_	_	_	_	_	_	
916-919	7-5	___	person[53]	giv[53]	nonsal[53]	cf1[53]	_	_	_	
920-927	7-6	_______	person[53]	giv[53]	nonsal[53]	cf1[53]	_	_	_	
928-932	7-7	____	_	_	_	_	_	_	_	
933-934	7-8	_	_	_	_	_	_	_	_	
935-942	7-9	_______	person[54]	giv[54]	nonsal[54]	cf1[54]	_	_	_	
943-950	7-10	_______	_	_	_	_	_	_	_	
951-954	7-11	___	_	_	_	_	_	_	_	
955-964	7-12	_________	_	_	_	_	_	_	_	
965-967	7-13	__	_	_	_	_	_	_	_	
968-971	7-14	___	_	_	_	_	_	_	_	
972-977	7-15	_____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
978-982	7-16	____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
983-986	7-17	___	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
987-992	7-18	_____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
993-1004	7-19	___________	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1005-1010	7-20	_____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1011-1015	7-21	____	abstract[55]	new[55]	nonsal[55]	cf1[55]	_	_	_	
1016-1025	7-22	_________	abstract[55]|person[56]|abstract[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	cf1[55]|cf1[56]|cf1[57]	_	coref	16-19[121_56]	
1026-1027	7-23	_	abstract[55]|person[56]|abstract[57]	new[55]|new[56]|new[57]	nonsal[55]|nonsal[56]|nonsal[57]	cf1[55]|cf1[56]|cf1[57]	_	_	_	
1028-1035	7-24	_______	abstract[55]|abstract[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	cf1[55]|cf1[57]	_	_	_	
1036-1042	7-25	______	abstract[55]|abstract[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	cf1[55]|cf1[57]	_	_	_	
1043-1048	7-26	_____	abstract[55]|abstract[57]	new[55]|new[57]	nonsal[55]|nonsal[57]	cf1[55]|cf1[57]	_	_	_	
1049-1050	7-27	_	_	_	_	_	_	_	_	

#Text=_ _______ __ ___ ______ _________ _ ____ __ ___ ____ ______ ___ _______ ___ _____ ______ _____ _ ____ ____ ____ __ _______ ____ ____ ___ __ ____________ _____ _
1051-1052	8-1	_	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1053-1060	8-2	_______	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1061-1063	8-3	__	abstract[58]	new[58]	nonsal[58]	cf1[58]	_	_	_	
1064-1067	8-4	___	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1068-1074	8-5	______	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1075-1084	8-6	_________	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1085-1086	8-7	_	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1087-1091	8-8	____	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1092-1094	8-9	__	abstract[58]|place[59]	new[58]|new[59]	nonsal[58]|nonsal[59]	cf1[58]|cf1[59]	_	_	_	
1095-1098	8-10	___	abstract[58]|place[60]|place[59]|place[61]|abstract[62]	new[58]|new[60]|new[59]|new[61]|new[62]	nonsal[58]|nonsal[60]|nonsal[59]|nonsal[61]|nonsal[62]	cf1[58]|cf1[60]|cf1[59]|cf1[61]|cf1[62]	_	coref|coref	8-14[63_60]|8-18[64_61]	
1099-1103	8-11	____	place[61]|abstract[62]|abstract[58]|place[59]	new[61]|new[62]|new[58]|new[59]	nonsal[61]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[61]|cf1[62]|cf1[58]|cf1[59]	_	_	_	
1104-1110	8-12	______	place[61]|abstract[62]|abstract[58]|place[59]	new[61]|new[62]|new[58]|new[59]	nonsal[61]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[61]|cf1[62]|cf1[58]|cf1[59]	_	_	_	
1111-1114	8-13	___	abstract[62]|abstract[58]|place[59]	new[62]|new[58]|new[59]	nonsal[62]|nonsal[58]|nonsal[59]	cf1[62]|cf1[58]|cf1[59]	_	_	_	
1115-1122	8-14	_______	place[63]|abstract[62]|abstract[58]|place[59]	new[63]|new[62]|new[58]|new[59]	nonsal[63]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[63]|cf1[62]|cf1[58]|cf1[59]	_	coref	23-1[169_63]	
1123-1126	8-15	___	place[63]|abstract[62]|abstract[58]|place[59]	new[63]|new[62]|new[58]|new[59]	nonsal[63]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[63]|cf1[62]|cf1[58]|cf1[59]	_	_	_	
1127-1132	8-16	_____	place[63]|abstract[62]|abstract[58]|place[59]	new[63]|new[62]|new[58]|new[59]	nonsal[63]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[63]|cf1[62]|cf1[58]|cf1[59]	_	_	_	
1133-1139	8-17	______	place[63]|abstract[62]|abstract[58]|place[59]	new[63]|new[62]|new[58]|new[59]	nonsal[63]|nonsal[62]|nonsal[58]|nonsal[59]	cf1[63]|cf1[62]|cf1[58]|cf1[59]	_	_	_	
1140-1145	8-18	_____	abstract[58]|place[63]|place[64]|place[59]|abstract[62]	new[58]|new[63]|new[64]|new[59]|new[62]	nonsal[58]|nonsal[63]|nonsal[64]|nonsal[59]|nonsal[62]	cf1[58]|cf1[63]|cf1[64]|cf1[59]|cf1[62]	_	coref	23-6[171_64]	
1146-1147	8-19	_	_	_	_	_	_	_	_	
1148-1152	8-20	____	_	_	_	_	_	_	_	
1153-1157	8-21	____	_	_	_	_	_	_	_	
1158-1162	8-22	____	_	_	_	_	_	_	_	
1163-1165	8-23	__	_	_	_	_	_	_	_	
1166-1173	8-24	_______	_	_	_	_	_	_	_	
1174-1178	8-25	____	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1179-1183	8-26	____	abstract[65]|abstract[66]	new[65]|new[66]	nonsal[65]|nonsal[66]	cf1[65]|cf1[66]	_	_	_	
1184-1187	8-27	___	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1188-1190	8-28	__	abstract[65]	new[65]	nonsal[65]	cf1[65]	_	_	_	
1191-1203	8-29	____________	abstract[67]|abstract[65]	new[67]|new[65]	nonsal[67]|nonsal[65]	cf1[67]|cf1[65]	_	coref	19-25[150_67]	
1204-1209	8-30	_____	abstract[67]|abstract[65]	new[67]|new[65]	nonsal[67]|nonsal[65]	cf1[67]|cf1[65]	_	_	_	
1210-1211	8-31	_	_	_	_	_	_	_	_	

#Text=___ _ __ ____ _____________ _ _____ ____ ______ ___ _ _______ _
1212-1215	9-1	___	_	_	_	_	_	_	_	
1216-1217	9-2	_	_	_	_	_	_	_	_	
1218-1220	9-3	__	_	_	_	_	_	_	_	
1221-1225	9-4	____	place[68]	new[68]	nonsal[68]	cf1[68]	_	coref	19-11[146_68]	
1226-1239	9-5	_____________	place[68]	new[68]	nonsal[68]	cf1[68]	_	_	_	
1240-1241	9-6	_	_	_	_	_	_	_	_	
1242-1247	9-7	_____	abstract[69]	giv[69]	nonsal[69]	cf1[69]	_	coref|bridge:unmarked	15-17[114_69]|10-5[73_69]	
1248-1252	9-8	____	_	_	_	_	_	_	_	
1253-1259	9-9	______	_	_	_	_	_	_	_	
1260-1263	9-10	___	_	_	_	_	_	_	_	
1264-1265	9-11	_	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1266-1273	9-12	_______	abstract[70]	new[70]	nonsal[70]	cf1[70]	_	_	_	
1274-1275	9-13	_	_	_	_	_	_	_	_	

#Text=___ __ _______ _ _________ ______ _____ ____ _______ __ _ __ __ _ __ ___ ____ ___ ______ _____ _ _______ ___ _
1276-1279	10-1	___	_	_	_	_	_	_	_	
1280-1282	10-2	__	_	_	_	_	_	_	_	
